날짜,Open,High,Low,Close,Volume
2025-09-19,26000,27700,21200,23950,14992701
2025-09-22,23900,26650,22100,22850,6223309
2025-09-23,23000,29700,22550,29700,8576651
2025-09-24,30700,37550,30500,35950,11420216
2025-09-25,36100,40000,33150,34300,5560896
2025-09-26,34600,35450,31200,31800,1694644
2025-09-29,32550,37800,31800,33850,6407477
2025-09-30,34750,36050,31600,32050,3361148
2025-10-01,32200,33000,29700,29750,1111287
2025-10-02,29750,30700,27800,27800,732812
2025-10-10,25700,26500,24600,24650,1244576
2025-10-13,24200,26150,23950,24500,849537
2025-10-14,24450,24550,22450,22650,594332
2025-10-15,22800,25550,22600,24200,1144583
2025-10-16,24000,24100,22700,22800,386700
2025-10-17,22750,22750,20500,20500,492782
2025-10-20,19450,19590,18220,18370,1669915
2025-10-21,18600,19900,17950,19300,1982830
2025-10-22,19500,22600,19100,21250,3560102
2025-10-23,21250,21900,20200,20650,703136
2025-10-24,21250,21250,19290,19450,561486
2025-10-27,19450,20650,18690,19230,660134
2025-10-28,19290,20250,18900,19340,534899
2025-10-29,19400,19930,19130,19160,303608
2025-10-30,19160,19760,19150,19230,336449
2025-10-31,19190,22850,19190,21650,1404196
2025-11-03,22500,24000,21600,23300,1104915
2025-11-04,23650,25300,22350,24000,1111305
2025-11-05,23400,26450,22700,25250,1228467
2025-11-06,25000,25800,24100,24950,809981
2025-11-07,24100,24200,22300,22550,525412
2025-11-10,22050,24425,22000,24100,607491
2025-11-11,24600,24950,22850,22850,430497
2025-11-12,22550,23350,21950,22800,326315
2025-11-13,22700,23150,21500,21600,274379
2025-11-14,21050,21450,19640,20750,422293
2025-11-17,20750,22150,20150,20750,334564
2025-11-18,20750,22600,19930,21100,399279
2025-11-19,21100,22500,19870,22400,583573
2025-11-20,22700,24550,22100,23100,587151
2025-11-21,22200,23650,22150,23300,361741
2025-11-24,23850,24450,23200,24100,355468
2025-11-25,24100,28750,23950,27850,4301700
2025-11-26,27850,27900,24600,24850,1450992
2025-11-27,25350,26300,24850,25750,1097063
2025-11-28,25850,27550,25850,26750,1182520
2025-12-01,28300,28950,25500,26350,1200567
2025-12-02,26350,26900,25350,26750,509337
2025-12-03,28000,31200,27650,29400,2738695
2025-12-04,28750,31800,28450,30700,1489155
2025-12-05,31000,31400,29400,29500,600038
2025-12-08,30100,32800,29400,30700,1066914
2025-12-09,31200,33400,30450,32350,1161664
2025-12-10,33050,33350,31550,31550,449357
2025-12-11,31750,31900,30300,30950,398369
2025-12-12,30950,32150,30050,30500,494555
2025-12-15,29750,30150,28700,28900,381124
2025-12-16,28450,29850,28450,29250,332602
2025-12-17,29550,29950,27600,27850,407970
2025-12-18,27750,31650,27700,30350,1013335
2025-12-19,29500,34450,28850,34100,3113651
2025-12-22,34300,38400,33800,37600,1985054
