날짜,Open,High,Low,Close,Volume
2023-12-26,8555,8855,8555,8730,78560
2023-12-27,8785,8785,8565,8670,96970
2023-12-28,8670,8745,8555,8630,30328
2024-01-02,8650,8675,8430,8540,90284
2024-01-03,8540,8950,8535,8725,116234
2024-01-04,8860,8860,8500,8595,74798
2024-01-05,8595,8635,8445,8575,58190
2024-01-08,8595,8930,8525,8850,187124
2024-01-09,8945,9015,8840,9000,87126
2024-01-10,9075,9075,8850,8920,70340
2024-01-11,8950,9250,8900,9220,165024
2024-01-12,9270,9400,8765,8860,148708
2024-01-15,8755,8860,8580,8605,75602
2024-01-16,8605,8770,8300,8655,101140
2024-01-17,8645,8645,8395,8600,85000
2024-01-18,8535,9045,8510,9025,142788
2024-01-19,9055,9150,8925,9075,89562
2024-01-22,9190,9385,9050,9315,142466
2024-01-23,9315,9375,9025,9315,75364
2024-01-24,9315,9950,9205,9950,275186
2024-01-25,9995,10250,9750,10100,218844
2024-01-26,10100,10175,9755,9980,160110
2024-01-29,9980,9980,9355,9640,96772
2024-01-30,9595,9605,8890,9245,366262
2024-01-31,9245,9550,9025,9400,95924
2024-02-01,9335,9525,9190,9370,72992
2024-02-02,9490,9525,9300,9500,78760
2024-02-05,9475,9745,9390,9495,67050
2024-02-06,9550,9660,9160,9495,76420
2024-02-07,9500,9500,9200,9385,72114
2024-02-08,9365,9400,9260,9375,37036
2024-02-13,9285,9435,9190,9195,76450
2024-02-14,9125,9650,8935,9495,119306
2024-02-15,9495,9985,9250,9915,279412
2024-02-16,10150,10625,9975,10250,501326
2024-02-19,10200,10200,9750,9815,226464
2024-02-20,9810,9810,9385,9385,158652
2024-02-21,9390,9415,9100,9290,151698
2024-02-22,9300,9825,9300,9730,206244
2024-02-23,9865,9865,9410,9410,69382
2024-02-26,9355,9495,9165,9270,50142
2024-02-27,9265,9395,9005,9245,74746
2024-02-28,9240,9335,9160,9190,45730
2024-02-29,9175,9190,8630,8690,443802
2024-03-04,8795,8875,8405,8630,211656
