날짜,Open,High,Low,Close,Volume
2023-12-26,20450,21300,20350,20900,73768
2023-12-27,20850,21400,20700,21150,76863
2023-12-28,21050,21250,20600,21000,46375
2024-01-02,21300,21600,20950,21500,87953
2024-01-03,21400,22200,21300,22000,170302
2024-01-04,21850,21850,20450,20550,138578
2024-01-05,20600,20900,20050,20150,82060
2024-01-08,20150,20500,20050,20150,49423
2024-01-09,20350,26150,20350,26150,4555296
2024-01-10,25850,26700,23900,24300,1832732
2024-01-11,24050,24300,23500,24100,426486
2024-01-12,23850,24150,22850,22900,335218
2024-01-15,23000,23350,22600,22700,221822
2024-01-16,22800,23250,22400,22550,164443
2024-01-17,22550,22700,21750,21800,168886
2024-01-18,21700,22700,21100,21300,233999
2024-01-19,21550,21900,21000,21300,111737
2024-01-22,21500,21900,21300,21750,112454
2024-01-23,22050,22650,21800,22150,207072
2024-01-24,22200,22400,21250,21300,114918
2024-01-25,21300,21400,20850,21300,78026
2024-01-26,21500,22500,21350,22250,187932
2024-01-29,22550,22550,21750,22300,111689
2024-01-30,22300,22350,21550,21750,75039
2024-01-31,21450,21650,20850,21000,80356
2024-02-01,20800,21400,20500,20750,84925
2024-02-02,21050,21550,20850,21350,55602
2024-02-05,21500,21550,20900,21400,49535
2024-02-06,21450,21500,20900,21400,42659
2024-02-07,21500,23100,21400,22200,381472
2024-02-08,22000,22050,21500,21600,85068
2024-02-13,21600,22100,21400,22000,76286
2024-02-14,21600,21950,21450,21700,55605
2024-02-15,21950,21950,21450,21500,58334
2024-02-16,21500,21750,21050,21700,68974
2024-02-19,21850,22500,21700,22400,104020
2024-02-20,22550,22900,22200,22450,81707
2024-02-21,22300,22300,21700,21850,54334
2024-02-22,21850,21850,21350,21500,62510
2024-02-23,21500,22400,21350,22050,80146
2024-02-26,22200,22450,21850,22000,67528
2024-02-27,21950,21950,21000,21200,101604
2024-02-28,21400,21700,21050,21350,53974
2024-02-29,21200,21350,20950,20950,45987
2024-03-04,20900,21250,20650,21150,32350
2024-03-05,21100,21700,20900,21500,43247
2024-03-06,21450,22100,21150,21600,74779
2024-03-07,21950,22100,21350,21650,73190
2024-03-08,21650,22350,21400,22300,84322
2024-03-11,22650,22800,21950,22150,69107
2024-03-12,22100,23250,22000,22900,230215
2024-03-13,23150,23200,22300,22700,118763
2024-03-14,22800,23800,22700,23000,240944
2024-03-15,22800,22900,22050,22250,78595
2024-03-18,22550,24000,22550,23450,223894
2024-03-19,23750,24000,23150,23550,175284
2024-03-20,23550,24250,23000,23100,177124
2024-03-21,23200,24400,22850,22900,290583
2024-03-22,22950,23500,22650,23250,76444
2024-03-25,23400,24100,23200,23500,106256
2024-03-26,23500,23650,23100,23450,70903
2024-03-27,23500,23500,22550,22900,76760
2024-03-28,23200,23400,22400,22600,74183
2024-03-29,22700,22900,22400,22550,45388
2024-04-01,22750,22850,22300,22550,52124
2024-04-02,22500,22500,21400,21600,139091
2024-04-03,21450,21600,21100,21150,42961
2024-04-04,21250,21500,21150,21200,22814
2024-04-05,21000,21200,20700,21000,38262
2024-04-08,21200,21350,20700,21000,28811
2024-04-09,20950,21250,20850,20900,24446
2024-04-11,20800,20850,20350,20550,30008
2024-04-12,20450,21000,20450,20700,26084
2024-04-15,20400,20650,19910,20000,61499
2024-04-16,19850,20000,19430,19480,64775
2024-04-17,19480,19730,19350,19350,42337
2024-04-18,19400,20000,19330,19780,34927
2024-04-19,19900,19900,18960,19350,39871
2024-04-22,19350,19890,19350,19710,25976
2024-04-23,19760,20100,19700,19930,26785
2024-04-24,19930,20150,19910,20000,20842
2024-04-25,19940,20050,19870,19890,14605
2024-04-26,19890,20100,19780,20050,26752
2024-04-29,20050,20400,20050,20250,17031
2024-04-30,20200,20500,20150,20300,18312
2024-05-02,20300,20550,20150,20450,16024
2024-05-03,20500,20800,20400,20700,25012
2024-05-07,20800,21000,20600,20800,20078
2024-05-08,20650,20800,20400,20800,13225
2024-05-09,20850,21000,20500,20750,16178
2024-05-10,20900,21250,20650,20850,30906
2024-05-13,20850,21000,20400,20400,20138
2024-05-14,20700,23000,20650,22100,324152
2024-05-16,22150,22400,22050,22100,61160
2024-05-17,22000,22100,21400,21950,49894
2024-05-20,21950,22450,21750,22000,49769
2024-05-21,22000,22250,21600,22100,45355
2024-05-22,22150,22250,21900,22200,26784
2024-05-23,22200,22250,21350,21500,42563
2024-05-24,21350,22500,21350,21850,57736
2024-05-27,21750,21850,20550,20700,88606
2024-05-28,20700,20850,20500,20750,24434
2024-05-29,20750,20750,20000,20200,43192
2024-05-30,20100,20300,20000,20200,18354
2024-05-31,20200,20250,19750,20000,34728
2024-06-03,20050,20500,20050,20250,20385
2024-06-04,20300,21100,20050,20650,53730
2024-06-05,20900,21050,20200,20500,33172
2024-06-07,20800,20800,20500,20700,18426
2024-06-10,20700,20700,20400,20600,20080
2024-06-11,20600,20600,20050,20150,22940
2024-06-12,20200,20400,20100,20200,12903
2024-06-13,20400,20400,20000,20000,21630
2024-06-14,20150,20150,19620,19850,52240
2024-06-17,19970,20100,19790,19860,26706
2024-06-18,19780,19870,19390,19600,43107
2024-06-19,19600,19690,19410,19610,20582
2024-06-20,19500,20150,19500,19770,28209
2024-06-21,19660,19830,19490,19570,22003
2024-06-24,19500,19760,19460,19570,18780
2024-06-25,19400,19750,19200,19240,33363
2024-06-26,19130,19340,19000,19000,32652
2024-06-27,18980,19000,18490,18500,45315
2024-06-28,18410,18740,18400,18550,16841
2024-07-01,18420,18930,18420,18800,32532
2024-07-02,18660,18990,18430,18790,44495
2024-07-03,18790,18880,18430,18590,18164
2024-07-04,18520,18720,18520,18620,11758
2024-07-05,18480,19500,18480,19230,66004
2024-07-08,19370,19370,19100,19240,15110
2024-07-09,19350,19640,19270,19470,39494
2024-07-10,19330,19660,19330,19570,28890
2024-07-11,19570,19580,19250,19270,21708
2024-07-12,19200,20000,19200,19640,36186
2024-07-15,19760,19760,19250,19400,26543
2024-07-16,19330,19570,18830,19020,38179
2024-07-17,18960,19510,18960,19350,27340
2024-07-18,19350,19370,18900,18960,25467
2024-07-19,19040,19040,18610,18720,27553
2024-07-22,18800,18980,18430,18700,18951
2024-07-23,18700,19230,18700,18960,31565
2024-07-24,19500,24600,19210,23650,4988817
2024-07-25,22900,23650,22200,22350,1326107
2024-07-26,22350,22700,21600,21850,596341
2024-07-29,21850,22250,21450,21950,381184
2024-07-30,21700,21750,20700,21200,330140
2024-07-31,21250,21650,20900,21350,243046
2024-08-01,21450,22000,21200,21300,221984
2024-08-02,20750,20900,20250,20550,198307
2024-08-05,20000,20150,16700,17220,456890
2024-08-06,17280,18390,17280,18100,238614
2024-08-07,18040,19390,18040,18850,142889
2024-08-08,18650,19550,18490,19230,102836
2024-08-09,19230,19520,19120,19330,75802
2024-08-12,19500,19900,19410,19500,53137
2024-08-13,19360,19500,18760,18850,69776
