Date,Open,High,Low,Close,Volume
2024-02-07,4347,4416,4290,4334,56981
2024-02-08,4356,4356,4121,4252,188382
2024-02-13,4294,4307,4177,4234,76563
2024-02-14,4221,4226,4100,4187,133418
2024-02-15,4173,4242,4129,4234,85598
2024-02-16,4273,4512,4199,4512,239378
2024-02-19,4511,4511,4364,4425,78802
2024-02-20,4425,4459,4294,4347,74764
2024-02-21,4346,4346,4186,4208,97098
2024-02-22,4226,4282,4121,4148,82169
2024-02-23,4147,4902,4078,4295,928101
2024-02-26,4382,4442,4239,4239,114738
2024-02-27,4382,4477,4204,4226,152223
2024-02-28,4252,4282,4178,4226,61475
2024-02-29,4191,4252,4143,4148,53209
2024-03-04,4164,4164,3973,4017,194210
2024-03-05,3974,4156,3974,4061,58281
2024-03-06,4060,4165,3991,4165,88020
2024-03-07,4112,4147,3899,3926,118833
2024-03-08,3934,3982,3548,3692,498193
2024-03-11,3813,3813,3596,3623,123371
2024-03-12,3570,3665,3201,3349,437308
2024-03-13,3362,3553,3349,3432,209952
2024-03-14,3427,3505,3297,3475,100606
2024-03-15,3432,3497,3327,3380,117882
2024-03-18,3379,3727,3379,3458,234021
2024-03-19,3436,3614,3405,3458,109809
2024-03-20,3431,3713,3431,3670,218662
2024-03-21,3600,3705,3561,3640,92190
2024-03-22,3630,3774,3574,3644,173188
2024-03-25,3887,4303,3839,4104,1293889
2024-03-26,4016,4294,3960,4030,403993
2024-03-27,3960,3960,3700,3848,284166
2024-03-28,3839,4946,3783,4599,2855928
2024-03-29,4425,4754,4268,4334,827580
2024-04-01,4256,4416,4247,4278,230391
2024-04-02,4234,4347,4078,4148,246410
2024-04-03,4195,4416,4147,4169,169892
2024-04-04,4169,4256,3974,4113,122880
2024-04-05,4113,4117,3883,3931,148049
2024-04-08,3922,4125,3839,3870,206118
2024-04-09,3991,4065,3770,3996,180540
2024-04-11,3917,3973,3821,3835,59882
2024-04-12,3878,3878,3687,3714,77851
2024-04-15,3713,3813,3617,3748,90390
2024-04-16,3817,3913,3752,3783,71040
2024-04-17,3752,3869,3744,3744,28690
2024-04-18,3695,3899,3695,3826,47686
2024-04-19,3860,3895,3652,3735,58404
2024-04-22,3843,3843,3687,3731,43137
2024-04-23,3730,3782,3691,3696,39770
2024-04-24,3700,3761,3670,3740,73066
2024-04-25,3752,3887,3700,3779,51648
2024-04-26,3748,3809,3735,3770,31596
2024-04-29,3760,3813,3691,3774,34999
2024-04-30,3743,3834,3743,3826,80498
2024-05-02,3826,4165,3770,4022,247949
2024-05-03,4021,4095,3982,4048,37675
2024-05-07,4039,4147,4004,4009,54657
2024-05-08,3991,4056,3951,3991,24335
2024-05-09,4026,4026,3861,4000,43650
2024-05-10,3978,4034,3869,3922,25591
2024-05-13,3886,3982,3878,3913,15949
2024-05-14,3878,4056,3852,3896,35071
2024-05-16,3934,3947,3821,3839,48613
2024-05-17,3791,3882,3786,3813,26799
2024-05-20,3813,3856,3661,3731,96638
2024-05-21,3730,3730,3569,3583,120694
2024-05-22,3583,3730,3470,3514,100615
2024-05-23,3513,3665,3513,3540,33150
2024-05-24,3540,3774,3492,3636,96945
2024-05-27,3643,3682,3561,3583,48539
2024-05-28,3656,3656,3483,3557,51905
2024-05-29,3553,3557,3444,3471,83049
2024-05-30,2541,2910,2429,2429,5935469
2024-05-31,2450,2511,2355,2377,689082
2024-06-03,2377,2420,2316,2334,281782
2024-06-04,2312,2373,2299,2321,161587
2024-06-05,2320,2459,2290,2377,248257
2024-06-07,2390,2629,2342,2473,687456
2024-06-10,2476,2619,2385,2468,421677
2024-06-11,2437,2498,2437,2468,95355
2024-06-12,2446,2533,2438,2473,181080
2024-06-13,2472,2507,2351,2351,208467
2024-06-14,2333,2481,2242,2455,693054
2024-06-17,2446,2468,2337,2442,180380
2024-06-18,2442,2468,2355,2386,101913
2024-06-19,2386,2412,2325,2334,69497
2024-06-20,2338,2364,2320,2334,41719
2024-06-21,2351,2351,2269,2269,48952
2024-06-24,2268,2316,2151,2282,140385
2024-06-25,2255,2294,2211,2264,69155
2024-06-26,2264,2282,2204,2204,35962
2024-06-27,2204,2217,2121,2126,157577
2024-06-28,2138,2143,2047,2091,61518
2024-07-01,2095,2182,2095,2104,107000
2024-07-02,2069,2116,2034,2056,118699
2024-07-03,2047,2112,1960,2000,114181
2024-07-04,1947,2099,1947,2060,160411
2024-07-05,2047,2069,1724,1757,1549846
2024-07-08,1735,1839,1652,1805,588002
2024-07-09,1947,1950,1639,1750,776652
2024-07-10,1751,1833,1660,1820,480462
2024-07-11,1819,1819,1730,1755,299817
2024-07-12,1760,1775,1686,1740,128885
2024-07-15,1748,1748,1700,1743,91054
2024-07-16,1745,1746,1700,1701,75957
2024-07-17,1683,1720,1683,1689,104136
2024-07-18,1700,2195,1640,2195,11155340
2024-07-19,2445,2850,2420,2850,14212906
2024-07-22,3360,3640,2935,3275,28185136
2024-07-23,3105,3535,2930,3535,11333689
2024-07-24,3425,3500,3260,3460,5437724
2024-07-25,3315,3400,3005,3020,3375723
2024-07-26,3135,3275,2865,2950,3771293
2024-07-29,2895,3150,2870,2995,2279379
2024-07-30,3085,3610,2900,3230,9858156
2024-07-31,3175,3390,2965,3035,1842470
2024-08-01,2995,3100,2980,3065,824136
2024-08-02,3100,3100,2810,3000,794035
2024-08-05,2990,3280,2505,2950,2800943
2024-08-06,3240,3835,3215,3835,4275730
2024-08-07,4170,4785,3840,3910,22183686
2024-08-08,3765,4280,3685,4025,7627497
2024-08-09,4150,4290,3910,4020,2422860
2024-08-12,4195,4200,3940,3940,1209984
2024-08-13,3850,3900,3455,3635,1801253
2024-08-14,3550,3760,3335,3760,3392698
2024-08-16,3495,3760,3430,3540,1951927
2024-08-19,3370,3495,3180,3380,1729358
2024-08-20,3390,3650,3230,3545,2036164
2024-08-21,3650,3655,3120,3125,1368890
2024-08-22,3040,3275,2920,3100,939737
2024-08-23,3090,4030,2900,4030,4238688
2024-08-26,3750,4555,3730,4080,23531602
2024-08-27,4195,4205,3825,3860,4971731
2024-08-28,3780,4240,3705,3775,7589162
2024-08-29,3850,4075,3585,3685,3999732
2024-08-30,3740,3955,3560,3630,6065972
2024-09-02,3700,3745,3300,3495,4340600
2024-09-03,3485,3495,3140,3140,2754355
2024-09-04,2900,3000,2805,2825,1649527
2024-09-05,2790,2925,2550,2830,2623931
2024-09-06,2930,3015,2510,2510,2051022
2024-09-09,2525,3255,2410,3155,15765871
2024-09-10,3105,3695,2985,3205,19693987
2024-09-11,3225,3635,3210,3300,6668146
2024-09-12,3400,3505,3225,3230,3632698
2024-09-13,3230,3500,3195,3295,3612685
2024-09-19,3350,3520,3295,3400,3408144
2024-09-20,3390,3505,3330,3400,1793191
2024-09-23,3400,3405,3065,3155,1586858
2024-09-24,3155,3425,2980,3180,2586122
2024-09-25,3145,3165,2920,2925,1287059
2024-09-26,2580,2845,2560,2805,5583913
2024-09-27,2805,2805,2655,2700,1523461
2024-09-30,2675,2935,2675,2800,4961363
2024-10-02,2760,2800,2605,2670,1283280
2024-10-04,2665,2725,2610,2665,698566
2024-10-07,2690,3170,2655,2915,13730950
2024-10-08,2860,3030,2770,2845,4087124
2024-10-10,2845,2895,2785,2805,1573789
2024-10-11,2750,2860,2740,2795,1325919
2024-10-14,2795,2820,2640,2710,971599
2024-10-15,2745,2955,2705,2855,3404689
2024-10-16,2855,2920,2770,2780,2083842
2024-10-17,2770,2780,2650,2660,1195121
2024-10-18,2720,2725,2540,2590,1073991
2024-10-21,2590,2590,2410,2475,1002483
2024-10-22,2455,2455,2315,2355,1044166
2024-10-23,2350,2895,2255,2395,13825579
2024-10-24,2380,2595,2275,2395,3604374
2024-10-25,2405,2465,2315,2315,840357
2024-10-28,2280,2425,2280,2325,891249
2024-10-29,2325,2325,2285,2310,431745
2024-10-30,2325,2785,2305,2575,12311310
2024-10-31,2520,2560,2350,2405,2346124
2024-11-01,2345,2630,2330,2360,3418345
2024-11-04,2390,2415,2300,2370,716649
2024-11-05,2365,2385,2295,2325,739775
2024-11-06,2320,2350,2210,2305,996875
2024-11-07,2305,2305,2175,2180,679134
2024-11-08,2190,2270,2180,2210,442031
2024-11-11,2190,2370,2120,2225,1531228
2024-11-12,2190,2230,2050,2050,769159
2024-11-13,2045,2095,2005,2045,600652
2024-11-14,2090,2105,1965,1965,454581
2024-11-15,1950,2020,1900,1990,592574
2024-11-18,1987,2030,1900,1900,688857
2024-11-19,1928,1928,1842,1857,532614
2024-11-20,1835,1878,1770,1835,779213
2024-11-21,1840,1850,1746,1782,495383
2024-11-22,1809,1960,1764,1780,716205
2024-11-25,1783,1940,1769,1904,880438
2024-11-26,1904,1921,1858,1904,334210
2024-11-27,1920,2020,1873,1925,653215
2024-11-28,1901,1939,1870,1891,403434
2024-11-29,1895,1905,1821,1829,239811
2024-12-02,1811,1853,1765,1765,473077
2024-12-03,1767,1829,1767,1790,254242
2024-12-04,1717,1790,1680,1718,454742
2024-12-05,1684,1750,1659,1669,518320
2024-12-06,1638,1660,1560,1635,626620
2024-12-09,1575,1585,1520,1520,509271
2024-12-10,1520,1640,1520,1620,348593
2024-12-11,1618,1759,1590,1740,449361
2024-12-12,1740,1823,1665,1719,780139
2024-12-13,1723,2020,1723,1840,3157172
2024-12-16,1851,1990,1805,1980,1045854
