날짜,Open,High,Low,Close,Volume
2023-12-26,10390,10450,9930,10280,1654231
2023-12-27,11330,11440,10320,10470,2984781
2023-12-28,10380,12300,10370,11450,7583560
2024-01-02,11600,11980,11060,11900,1838647
2024-01-03,11900,12350,11550,12000,1966087
2024-01-04,11620,11700,11000,11160,1312600
2024-01-05,11270,11440,10830,10950,684946
2024-01-08,10750,10830,10430,10730,771359
2024-01-09,11270,12240,10820,11740,2598482
2024-01-10,11400,11500,9020,9390,6611612
2024-01-11,10310,11320,10020,10080,11381547
2024-01-12,9730,9730,9040,9320,1938254
2024-01-15,8850,9220,8600,9040,1165908
2024-01-16,8920,9080,8740,8780,790623
2024-01-17,8600,8600,8120,8350,1243349
2024-01-18,8200,8890,8110,8850,1043919
2024-01-19,8700,8730,8090,8150,1001202
2024-01-22,8010,8370,7900,8280,935911
2024-01-23,8370,8790,8010,8300,1081987
2024-01-24,8270,8440,8060,8160,402139
2024-01-25,8170,8330,7920,8230,741669
2024-01-26,8250,8790,8140,8600,1259513
2024-01-29,8690,8770,8050,8100,780042
2024-01-30,7980,8950,7900,8750,1937293
2024-01-31,8530,9620,8530,9410,3518986
2024-02-01,9310,9320,8710,8840,849165
2024-02-02,8910,9620,8730,9140,1646382
2024-02-05,9110,9120,8170,8280,1143001
2024-02-06,8210,9030,7950,8350,2944136
2024-02-07,8250,8650,8250,8520,652818
2024-02-08,8560,8950,8460,8690,909199
2024-02-13,9330,9370,8910,9090,1236018
2024-02-14,8830,9090,8770,9050,611389
2024-02-15,9480,11000,9200,10100,9870821
2024-02-16,10500,10590,9900,9930,2280500
2024-02-19,9900,10120,9650,9840,1220825
2024-02-20,10510,10980,10080,10170,3649906
2024-02-21,10070,10280,9990,10240,1010023
2024-02-22,10190,10190,9780,9810,925756
2024-02-23,9680,9750,9240,9400,793385
2024-02-26,9350,9620,9130,9400,597841
2024-02-27,9900,10400,9600,9950,5691079
2024-02-28,10190,10340,9720,9720,1780733
2024-02-29,10350,10520,9650,9650,1759697
2024-03-04,9510,9800,9300,9320,858477
2024-03-05,9670,10100,9240,9300,2942041
2024-03-06,9100,9110,8650,8920,851604
2024-03-07,8970,9060,8550,8580,550545
2024-03-08,8570,8720,8500,8570,403853
2024-03-11,8700,8750,8390,8450,423175
2024-03-12,8790,9150,8480,8490,874753
2024-03-13,8550,8750,8440,8550,342377
2024-03-14,8610,8640,8450,8450,234381
2024-03-15,8380,8590,8080,8590,535971
2024-03-18,8450,8500,8270,8410,311659
2024-03-19,8360,8360,8140,8170,199950
2024-03-20,8200,8340,8140,8310,218047
2024-03-21,8520,8640,8410,8510,348848
2024-03-22,8510,8510,8190,8270,175462
2024-03-25,8270,8290,8050,8090,236129
2024-03-26,8130,8300,8100,8270,276132
2024-03-27,8270,8270,8030,8120,199223
2024-03-28,8100,8100,7680,7760,558060
2024-03-29,7760,7980,7730,7900,228846
2024-04-01,8000,8150,7950,8020,203473
2024-04-02,8020,8020,7640,7650,262032
2024-04-03,7570,7830,7370,7640,290844
2024-04-04,7640,7800,7450,7450,175622
2024-04-05,7410,7500,7330,7390,172167
2024-04-08,7400,7400,7260,7300,157552
2024-04-09,7480,7700,7330,7340,329826
2024-04-11,7250,7500,7190,7300,115348
2024-04-12,7300,7500,7210,7450,151210
2024-04-15,7260,7450,7130,7400,166322
2024-04-16,7290,7290,7100,7160,178858
2024-04-17,7160,7350,7160,7320,124209
2024-04-18,7310,7500,7230,7360,105743
2024-04-19,7350,7360,7090,7300,157272
2024-04-22,7500,7500,7150,7440,157176
2024-04-23,7520,7600,7380,7450,110963
2024-04-24,7450,7590,7440,7520,108779
2024-04-25,7520,7570,7400,7400,96134
2024-04-26,7420,7500,7330,7400,118228
2024-04-29,7470,7680,7410,7620,251698
2024-04-30,7620,7750,7550,7750,177939
2024-05-02,7790,7800,7180,7270,439460
2024-05-03,7310,7380,7230,7230,127598
2024-05-07,7250,7430,7240,7300,183908
2024-05-08,7260,7340,7230,7280,136938
2024-05-09,7320,7320,6870,6870,310142
2024-05-10,6950,7260,6890,7150,235823
2024-05-13,7150,7170,6820,6900,160645
2024-05-14,6920,7010,6900,7000,86050
2024-05-16,7160,7230,7000,7010,112439
2024-05-17,7150,7200,6920,6930,136583
2024-05-20,6970,7000,6760,6790,142285
2024-05-21,7000,7380,6940,7030,561133
2024-05-22,7040,7540,6870,7020,1036257
2024-05-23,6960,7020,6780,6800,202464
2024-05-24,6860,6890,6570,6570,231420
2024-05-27,6560,6640,6330,6400,296917
2024-05-28,6440,6540,6370,6450,192201
2024-05-29,6450,6690,6360,6370,159520
2024-05-30,6340,6390,6270,6270,150576
