날짜,Open,High,Low,Close,Volume
2024-01-02,139700,142800,139700,142400,2147458
2024-01-03,140000,140800,136800,136800,3257820
2024-01-04,136800,138800,135800,136400,2661970
2024-01-05,135800,137500,135800,137500,1846781
2024-01-08,137500,137900,135400,136000,2498302
2024-01-09,139000,139500,136600,137400,3473806
2024-01-10,137700,138100,132100,133500,3769252
2024-01-11,132400,137100,132400,136000,3594909
2024-01-12,136400,137300,133400,134100,1878915
2024-01-15,134800,135100,133300,134100,1858867
2024-01-16,132600,133700,131100,132100,3670169
2024-01-17,133800,134500,129000,131000,3822702
2024-01-18,131500,136800,130600,136200,3050556
2024-01-19,138700,141300,137400,141300,4946040
2024-01-22,145200,145400,142300,142600,3784276
2024-01-23,142300,142800,138300,140800,2912611
2024-01-24,140000,141700,137600,141500,2580665
2024-01-25,142700,143700,136900,137400,4708651
2024-01-26,136200,138600,136000,136000,3247410
2024-01-29,135500,137000,135000,135000,2311854
2024-01-30,135300,137800,134400,136900,2297631
2024-01-31,134800,136600,133600,134700,2815362
2024-02-01,133100,135600,131700,132700,3778274
2024-02-02,132300,135300,132200,134900,3708253
2024-02-05,134900,135800,131700,132300,3300954
2024-02-06,133700,138400,132000,138000,4672324
2024-02-07,136600,138500,135500,138000,3348045
2024-02-08,139000,143000,137900,142800,5780714
2024-02-13,146800,150000,145000,150000,6902585
2024-02-14,146300,149200,144900,148700,4396924
2024-02-15,151300,152700,148000,148700,3560211
2024-02-16,150600,150600,145700,146800,3265836
2024-02-19,146200,153200,146000,151300,3997323
2024-02-20,150300,151100,147500,149600,3507601
2024-02-21,147100,152200,147100,149000,4278500
2024-02-22,154500,156500,152600,156500,5966352
2024-02-23,166900,166900,159800,161400,7012032
2024-02-26,158400,164800,158400,161800,4329477
2024-02-27,159000,160000,153300,153800,6107954
2024-02-28,154500,159200,153800,158000,3666960
2024-02-29,154900,158400,154500,156200,3386307
2024-03-04,161000,168100,160700,166500,5230909
2024-03-05,165100,169000,164100,165800,3612530
2024-03-06,164100,165500,162700,162900,2672526
2024-03-07,164500,165900,161000,164900,3052700
2024-03-08,169800,174900,169300,171900,5089650
2024-03-11,165000,168900,164700,166600,3450905
2024-03-12,166100,167200,164000,165700,3102706
2024-03-13,168600,169700,162000,163600,5072935
2024-03-14,163600,164200,161100,161900,3655060
2024-03-15,159600,162900,158600,161200,4099531
2024-03-18,161200,164500,161000,164300,2696598
2024-03-19,161700,161800,157600,160200,4159293
2024-03-20,160200,161400,154100,156500,5692523
2024-03-21,165200,171400,162600,170000,9205769
2024-03-22,169000,173900,167400,169800,5400916
2024-03-25,170500,174800,168500,169400,3434516
2024-03-26,172000,179500,171900,176600,6549669
2024-03-27,176700,183000,175600,181200,5774536
2024-03-28,178000,182100,178000,178200,3424716
2024-03-29,179200,183900,177600,183000,3035080
2024-04-01,186400,190500,185000,185500,2723474
2024-04-02,188000,190000,184400,186300,4207759
2024-04-03,182000,183700,178200,179200,5416518
2024-04-04,184400,188500,184000,188000,5344102
2024-04-05,184800,187600,181800,182800,4043133
2024-04-08,183900,183900,180000,181200,3278855
2024-04-09,182300,185300,181700,182900,2302751
2024-04-11,182900,188400,182400,188400,4098231
2024-04-12,188700,191400,187000,187400,3097301
2024-04-15,185400,188400,183000,188200,2672047
2024-04-16,184400,185500,178300,179100,4956035
2024-04-17,179600,182500,177700,178700,4340591
2024-04-18,176000,183300,175400,182300,4170243
2024-04-19,177200,178500,169500,173300,7545976
2024-04-22,170700,172400,167000,171600,5882906
2024-04-23,172600,173700,169700,171000,3975371
2024-04-24,178900,180200,176300,179800,4254632
2024-04-25,173800,176700,170600,170600,5332149
2024-04-26,176200,178300,174900,177800,5471765
2024-04-29,179100,180400,175600,175900,2892809
2024-04-30,175900,179000,173800,174200,3655060
2024-05-02,169000,174700,169000,173600,3168250
2024-05-03,177000,177500,173200,173200,2336256
2024-05-07,179400,180900,179300,179600,4349589
2024-05-08,177600,179400,176000,178000,2304744
2024-05-09,179000,179400,175400,175400,2861600
2024-05-10,176500,180100,176400,179900,2813668
2024-05-13,180000,184000,179000,183800,3230023
2024-05-14,184200,185800,181800,185300,2763069
2024-05-16,191100,194000,191100,193000,5083178
2024-05-17,192000,193500,189900,189900,2841394
2024-05-20,192300,193200,188600,190100,3592128
2024-05-21,193400,193500,191200,192000,2468109
2024-05-22,191900,197700,190900,197700,3949439
2024-05-23,203500,204000,198200,200000,4681849
2024-05-24,199800,202500,197500,198600,3793872
2024-05-27,203500,209000,199100,201500,4774882
2024-05-28,202500,205500,200500,202500,2084945
2024-05-29,210000,210000,200500,202500,3073139
2024-05-30,202500,202500,195700,195700,2402236
2024-05-31,194400,195200,188200,189200,5958829
