날짜,Open,High,Low,Close,Volume
2024-01-03,19480,20450,19440,20200,170664
2024-01-04,20200,20350,20000,20100,68223
2024-01-05,20100,20400,20000,20100,81134
2024-01-08,20150,20650,20150,20400,115259
2024-01-09,20500,20800,20350,20750,115456
2024-01-10,20800,20800,20150,20200,75298
2024-01-11,20200,20300,19920,19970,62679
2024-01-12,20000,20050,19730,19930,61336
2024-01-15,19930,19930,19400,19400,72242
2024-01-16,19420,19430,18790,18870,78818
2024-01-17,18790,18820,17870,18460,161772
2024-01-18,18300,18650,18300,18500,41617
2024-01-19,18540,18760,18500,18500,45061
2024-01-22,18610,18610,18110,18250,71841
2024-01-23,18160,18270,18000,18080,66916
2024-01-24,18120,18120,17660,17680,111872
2024-01-25,17650,17690,17170,17340,152974
2024-01-26,17320,17730,17240,17560,48749
2024-01-29,17640,18040,17450,17980,71732
2024-01-30,18050,18630,18040,18450,100615
2024-01-31,18570,18750,18260,18620,69643
2024-02-01,18600,19400,18600,19300,120105
2024-02-02,19320,19960,19110,19870,162332
2024-02-05,19880,20400,19310,20300,204047
2024-02-06,20400,20400,19750,19980,103968
2024-02-07,20100,21650,20050,21550,282915
2024-02-08,21550,21650,20750,20950,140411
2024-02-13,21100,21450,20850,21350,84352
2024-02-14,21000,21550,20900,21050,57914
2024-02-15,21050,21050,20350,20400,83633
2024-02-16,20550,20550,20000,20250,57918
2024-02-19,20250,20600,20200,20500,51264
2024-02-20,20650,20650,20000,20150,28850
2024-02-21,19980,20150,19960,20100,33088
2024-02-22,19990,20250,19830,20000,62659
2024-02-23,19910,20300,19790,20250,79113
2024-02-26,20250,20250,19480,19690,107377
2024-02-27,19690,19740,19320,19420,70866
2024-02-28,19420,19480,19070,19370,83172
2024-02-29,19350,19510,19120,19120,57952
2024-03-04,19110,19200,18810,18970,71832
2024-03-05,18830,19220,18830,19170,60047
2024-03-06,19170,19170,18910,18980,33495
2024-03-07,19020,19130,18910,19070,28722
2024-03-08,19070,19320,18910,19140,73741
2024-03-11,19140,19420,19030,19190,37745
2024-03-12,19350,19700,19300,19530,59226
2024-03-13,19550,19550,19370,19410,21032
2024-03-14,19450,19810,19330,19730,31902
2024-03-15,19750,19850,19560,19850,32355
2024-03-18,19810,19810,19540,19580,74329
2024-03-19,19510,19950,19410,19790,71602
2024-03-20,19760,19980,19680,19860,59060
2024-03-21,19870,20050,19660,19880,61585
2024-03-22,19900,20150,19750,20150,65078
2024-03-25,20150,20150,19780,19960,44235
2024-03-26,19940,20200,19860,20000,29507
2024-03-27,20000,20100,19960,20000,23770
2024-03-28,20000,20100,19950,20000,21557
2024-03-29,20000,20350,19910,20200,47091
2024-04-01,20050,20800,20000,20450,48547
2024-04-02,20450,20450,19850,19990,42608
2024-04-03,19990,20100,19570,19830,47964
2024-04-04,19820,19860,19180,19200,77904
2024-04-05,19160,19320,19050,19130,38181
2024-04-08,19080,19150,18880,18890,38454
2024-04-09,18840,19450,18840,19240,54568
2024-04-11,19230,19390,18920,19320,36801
2024-04-12,19320,19510,19030,19180,51515
2024-04-15,18900,19060,18560,18630,41880
2024-04-16,18380,18710,18370,18630,35151
2024-04-17,18480,18970,18480,18750,40819
2024-04-18,18780,18900,18600,18780,23166
2024-04-19,18690,18770,18490,18690,17747
2024-04-22,18660,19150,18660,19100,24870
2024-04-23,19100,19100,18910,18990,12294
2024-04-24,19050,19160,18940,19160,18403
2024-04-25,19160,19470,19050,19390,29517
2024-04-26,19310,19420,19170,19400,16960
2024-04-29,19360,19520,19270,19510,14686
2024-04-30,19510,19680,19460,19620,28198
2024-05-02,19600,19850,19310,19590,43573
2024-05-03,19670,19740,19490,19650,25680
2024-05-07,19700,19790,19590,19710,19166
2024-05-08,19390,19510,19140,19170,60914
2024-05-09,19220,19250,18850,18850,54703
2024-05-10,18950,19000,18800,18830,23334
2024-05-13,18830,18850,18620,18700,27344
2024-05-14,18700,19050,18700,18860,23612
2024-05-16,19050,19090,18840,18860,19895
2024-05-17,18860,19020,18820,18860,32392
2024-05-20,18860,18860,18700,18830,19894
2024-05-21,18870,18880,18650,18680,15883
2024-05-22,18650,18800,18640,18780,7844
2024-05-23,18780,18790,18680,18770,14577
2024-05-24,18740,18760,18560,18630,26997
2024-05-27,18630,18640,18370,18530,28374
2024-05-28,18530,18580,18370,18460,27478
2024-05-29,18470,18470,18170,18210,47709
2024-05-30,18240,18430,18100,18200,48256
2024-05-31,18280,18610,17930,17930,237960
2024-06-03,17970,18190,17950,18180,31257
2024-06-04,18170,18180,18000,18040,53101
2024-06-05,18040,18040,17730,17850,75842
2024-06-07,17890,18100,17870,18100,16836
2024-06-10,18100,18250,17920,17980,41966
2024-06-11,18080,18100,17870,17880,33037
2024-06-12,17880,18010,17870,17920,16566
2024-06-13,17980,18020,17850,17880,27955
2024-06-14,17990,17990,17760,17770,37359
2024-06-17,17820,17820,17630,17730,25644
2024-06-18,17750,17850,17670,17830,21410
2024-06-19,17830,17840,17610,17790,28232
2024-06-20,17820,17950,17780,17900,18161
2024-06-21,17900,17910,17750,17750,13692
2024-06-24,17750,17810,17600,17700,16301
2024-06-25,17620,17690,17590,17590,45323
2024-06-26,17560,17640,17450,17610,28222
2024-06-27,17610,17610,17450,17570,13045
2024-06-28,17640,17690,17580,17690,21287
2024-07-01,17630,17730,17600,17640,16783
2024-07-02,17700,17940,17620,17850,32636
2024-07-03,17900,17990,17520,17680,27042
2024-07-04,17680,17700,17520,17680,23055
2024-07-05,17760,18200,17760,17950,48691
2024-07-08,18000,18000,17700,17750,16850
2024-07-09,17770,17790,17420,17420,54592
2024-07-10,17440,17440,17290,17290,27413
2024-07-11,17330,17490,17230,17330,25295
2024-07-12,17300,17610,17290,17590,26126
2024-07-15,17590,17660,17430,17630,22830
2024-07-16,17540,17660,17380,17500,41618
2024-07-17,17500,17820,17420,17650,43792
2024-07-18,17710,17710,17430,17620,23227
2024-07-19,17600,17600,17260,17380,32056
2024-07-22,17420,17580,17170,17260,51502
2024-07-23,17260,17310,17010,17070,35184
2024-07-24,17120,17130,16970,16980,21974
2024-07-25,16940,16980,16750,16920,21487
2024-07-26,16930,17380,16880,17320,33879
2024-07-29,17360,17380,17150,17300,12810
2024-07-30,17300,17320,16990,16990,21795
2024-07-31,16940,17470,16610,17460,47190
2024-08-01,17460,17730,17440,17730,47840
2024-08-02,17560,17560,17150,17190,31626
2024-08-05,17100,17180,15640,16290,102686
2024-08-06,16300,16620,16190,16520,50897
2024-08-07,16270,16560,16270,16360,45386
2024-08-08,16240,16430,16010,16100,52872
2024-08-09,16150,16280,16100,16110,19190
2024-08-12,16110,16510,16110,16500,25204
2024-08-13,16510,16610,16350,16490,15820
2024-08-14,16490,16540,16300,16470,17341
