날짜,Open,High,Low,Close,Volume
2023-12-20,11225,11725,11200,11725,223886
2023-12-21,11625,11650,11400,11500,90058
2023-12-22,13600,13975,12775,13150,2383996
2023-12-26,13150,13225,12400,12600,473790
2023-12-27,12700,13200,12650,13050,325964
2023-12-28,13075,13325,12875,13250,212476
2024-01-02,13300,13475,13175,13350,223396
2024-01-03,13350,13475,13175,13350,225724
2024-01-04,13225,13875,13225,13625,410144
2024-01-05,13625,13675,13325,13500,404506
2024-01-08,14490,17410,14020,15380,1808517
2024-01-09,15100,15100,14140,14600,264141
2024-01-10,14600,14600,13880,13910,172689
2024-01-11,13800,14190,13630,13660,175628
2024-01-12,13660,16730,13600,14710,1241231
2024-01-15,14680,14700,13660,14230,146811
2024-01-16,14160,15950,14000,14970,717832
2024-01-17,14970,14970,14390,14650,119472
2024-01-18,14520,15030,14360,14690,111016
2024-01-19,14710,15500,14710,14790,161538
2024-01-22,14860,14880,14200,14200,114167
2024-01-23,14100,14310,13810,13810,103395
2024-01-24,13700,13870,13430,13630,80687
2024-01-25,13510,13520,13280,13450,89718
2024-01-26,12830,13460,12520,13110,147473
2024-01-29,13110,13120,12640,12760,170915
2024-01-30,12310,12410,11620,11630,730576
2024-01-31,11660,11710,11170,11240,231809
2024-02-01,11150,11300,11010,11160,230907
2024-02-02,11210,11370,11140,11260,181318
2024-02-05,11360,11360,11110,11260,99901
2024-02-06,11200,11480,11070,11420,106420
2024-02-07,11350,11620,11350,11460,139555
2024-02-08,11550,11600,11440,11470,111069
2024-02-13,11590,11590,11250,11350,147276
2024-02-14,11170,11420,11160,11330,84229
2024-02-15,11380,11540,11350,11380,101528
2024-02-16,11580,12220,11490,12080,685219
2024-02-19,12060,12110,11760,12010,190282
2024-02-20,11970,12930,11800,12890,586562
2024-02-21,12890,13250,12560,13100,479916
2024-02-22,13000,13150,12730,12830,209598
2024-02-23,12820,12920,12630,12640,138614
2024-02-26,12630,12640,12200,12300,146143
2024-02-27,12240,12400,12080,12100,98684
2024-02-28,12020,12240,11940,11950,134517
2024-02-29,11950,12280,11890,12100,158436
2024-03-04,12200,13380,12130,12990,639616
2024-03-05,13000,13210,12750,12790,330628
2024-03-06,12870,13100,12350,12400,256068
2024-03-07,12400,12640,12230,12500,188602
2024-03-08,12610,12970,12530,12670,209173
2024-03-11,12550,12810,12340,12740,150532
2024-03-12,12740,13280,12740,13160,378580
2024-03-13,13160,13220,12880,13180,187195
2024-03-14,13170,13400,13060,13220,277875
2024-03-15,13210,13930,12850,13400,715715
2024-03-18,13600,13700,13300,13560,330933
2024-03-19,13670,13890,13430,13640,314062
2024-03-20,13600,13600,12900,12950,359114
2024-03-21,13060,13700,12930,13290,373572
2024-03-22,13330,14300,13190,13620,789359
2024-03-25,13620,14100,13370,13410,296227
2024-03-26,13370,13490,13000,13060,402995
2024-03-27,15250,16970,15040,16970,15576701
2024-03-28,18090,19590,17220,17530,15695117
2024-03-29,17190,17380,16500,16890,2202939
2024-04-01,16790,17290,16410,17060,1684328
2024-04-02,17000,17730,16870,17210,2429028
2024-04-03,16700,16960,15760,16260,1375106
2024-04-04,16700,17390,16510,16930,1519388
2024-04-05,16930,16930,16110,16110,604511
2024-04-08,15850,15980,15050,15310,777494
2024-04-09,15500,19900,15120,19900,8157100
2024-04-11,20750,21650,18660,19900,18236428
2024-04-12,21150,21700,19840,19910,7818393
2024-04-15,19000,19000,17800,17800,1228288
2024-04-16,17840,18250,17360,17400,801101
2024-04-17,17860,18650,17820,18550,924094
2024-04-18,18440,20550,18010,19270,6281864
2024-04-19,19040,19840,18120,18600,1972211
2024-04-22,18410,19050,18010,18250,1280711
2024-04-23,18250,18790,17640,17700,872676
2024-04-24,18210,20150,18070,19440,6988296
2024-04-25,19220,19220,18070,18270,1535982
2024-04-26,18400,18750,18100,18100,879153
2024-04-29,18150,18690,17790,18570,824319
2024-04-30,18760,18900,17790,17790,896837
2024-05-02,17730,18150,16910,16940,814708
2024-05-03,17040,17240,16590,17130,555047
2024-05-07,17290,17290,16200,17090,529378
2024-05-08,17000,18690,17000,17880,2336312
2024-05-09,17720,18250,17210,18040,539563
2024-05-10,18190,18190,17070,17150,618397
2024-05-13,17150,17260,16740,16770,319888
2024-05-14,16770,17030,16650,16690,275489
2024-05-16,16980,17290,16850,16850,290536
2024-05-17,16930,16990,16310,16350,322227
2024-05-20,16370,16510,16010,16060,293901
2024-05-21,16060,16160,15860,16000,200161
2024-05-22,16000,16940,15850,16440,479041
2024-05-23,16380,16850,16100,16720,306515
2024-05-24,16630,16630,16130,16150,233796
2024-05-27,16150,16230,15500,16180,395208
2024-05-28,16190,16930,16150,16790,496186
2024-05-29,16960,17770,16570,17210,940042
2024-05-30,17250,17970,17000,17610,760577
