날짜,Open,High,Low,Close,Volume
2023-12-27,19290,19980,19050,19050,163904
2023-12-28,19000,19310,18700,19060,245073
2024-01-02,18840,19250,18500,19130,228745
2024-01-03,19120,19200,18660,19190,145534
2024-01-04,19020,19580,18820,19100,270787
2024-01-05,19100,20250,19070,19390,294519
2024-01-08,19700,20200,19430,19980,191922
2024-01-09,20000,21000,19800,20600,330927
2024-01-10,20600,21250,20200,20700,305132
2024-01-11,20800,20950,19990,20750,175422
2024-01-12,20750,21100,20300,20750,217976
2024-01-15,20700,20700,19350,19780,396466
2024-01-16,19350,19810,19320,19590,79068
2024-01-17,20000,20000,18540,18550,226314
2024-01-18,18450,19770,18450,19760,264703
2024-01-19,19760,20600,19580,20000,248970
2024-01-22,20550,21600,20100,21450,601453
2024-01-23,21600,22850,21300,21950,798949
2024-01-24,21950,22350,21050,21650,388994
2024-01-25,21600,21650,19560,20150,672572
2024-01-26,20150,21650,20100,20800,229777
2024-01-29,20400,20550,18400,19870,460412
2024-01-30,20000,20150,18910,19560,172278
2024-01-31,19560,20550,19450,19560,184183
2024-02-01,19700,19960,18820,19220,171855
2024-02-02,19500,19500,18430,18600,268331
2024-02-05,18650,18760,18180,18400,84934
2024-02-06,18400,18530,17950,18190,89398
2024-02-07,18190,18300,17000,17540,231899
2024-02-08,17540,17650,17110,17430,143718
2024-02-13,17430,17940,17180,17280,117134
2024-02-14,17190,18340,17100,18150,141662
2024-02-15,18340,18350,17390,17480,157122
2024-02-16,17660,17700,17410,17450,58404
2024-02-19,17350,17510,17160,17480,80065
2024-02-20,17460,17460,17020,17210,161435
2024-02-21,17070,17430,17070,17230,59043
2024-02-22,17300,17730,17170,17400,118104
2024-02-23,17460,17460,16860,17010,143067
2024-02-26,17010,17440,16910,17170,115253
2024-02-27,17500,17500,16160,16210,261720
2024-02-28,16230,16380,16110,16230,110022
2024-02-29,16200,16230,15870,15900,97855
2024-03-04,15910,16130,15540,15660,131896
2024-03-05,15660,15660,15050,15270,136737
2024-03-06,15190,15350,14990,15250,82714
2024-03-07,15100,15250,14910,15080,67604
2024-03-08,15150,15450,15040,15360,99784
2024-03-11,15370,15900,15200,15810,138296
2024-03-12,15850,15920,15670,15840,55608
2024-03-13,15850,15880,15690,15800,41543
2024-03-14,15760,15890,15690,15730,47548
2024-03-15,15730,15730,15260,15490,86578
2024-03-18,15490,16060,15450,15740,78490
2024-03-19,15740,15760,15410,15730,66437
2024-03-20,15650,15910,15300,15480,95822
2024-03-21,15600,15780,15430,15500,57077
2024-03-22,15410,15700,15360,15500,52913
