날짜,Open,High,Low,Close,Volume
2023-12-26,42000,42950,42000,42850,46527
2023-12-27,42650,42900,42500,42750,3412
2023-12-28,42750,42750,41800,42000,7042
2024-01-02,42200,42500,41500,41950,6248
2024-01-03,41950,41950,41200,41300,2451
2024-01-04,41300,41750,40750,41000,4730
2024-01-05,40700,41400,40600,40900,3279
2024-01-08,41550,41550,40500,40600,3426
2024-01-09,40200,40800,40200,40500,2401
2024-01-10,40700,40700,40300,40400,5634
2024-01-11,40300,41250,40300,40900,3870
2024-01-12,40800,41150,40500,40950,4545
2024-01-15,40950,41400,40250,41000,9020
2024-01-16,40900,40900,39950,40500,5470
2024-01-17,40500,40600,40000,40350,2874
2024-01-18,40350,40450,39900,40100,3818
2024-01-19,40100,41200,40100,40800,6901
2024-01-22,40800,40900,40150,40400,2850
2024-01-23,40750,40750,40200,40450,2593
2024-01-24,40500,40700,40300,40350,2982
2024-01-25,40650,40650,40000,40350,3513
2024-01-26,40650,40800,40200,40300,1902
2024-01-29,40300,42150,40050,41800,17946
2024-01-30,41900,42800,41750,42500,11119
2024-01-31,42400,42800,41550,41950,12687
2024-02-01,41600,44650,41450,43850,36182
2024-02-02,44000,44600,42550,43850,19741
2024-02-05,43850,44400,43250,44150,14755
2024-02-06,43750,44150,43350,44000,11595
2024-02-07,43700,44000,43000,43350,6628
2024-02-08,43950,44200,42750,43950,17156
2024-02-13,43950,44800,43550,43900,8787
2024-02-14,43700,44200,43150,43400,4666
2024-02-15,43550,43900,42450,43250,11180
2024-02-16,43200,43250,42600,42700,2514
2024-02-19,42950,44000,42950,43700,10985
2024-02-20,44000,46200,43900,44450,38855
2024-02-21,43900,44250,43100,43600,14494
2024-02-22,43550,43550,42400,42400,14236
2024-02-23,42500,42800,42000,42400,11047
2024-02-26,42300,42300,41050,41200,13840
2024-02-27,41550,41550,40700,41150,9590
2024-02-28,40700,41200,40700,41000,3220
2024-02-29,41050,41050,40300,40600,8697
2024-03-04,40600,40600,39800,40200,13424
2024-03-05,40150,40450,39850,40200,5731
2024-03-06,40200,40400,40000,40250,2776
2024-03-07,40300,40950,40100,40250,4276
2024-03-08,40600,40600,40000,40150,5296
2024-03-11,40150,40150,39600,40050,5793
2024-03-12,39900,39950,39200,39300,18248
2024-03-13,39650,39650,39100,39250,4642
2024-03-14,39450,39450,39100,39100,4625
2024-03-15,39300,39300,38750,39050,4061
2024-03-18,39050,39350,38800,39300,3881
2024-03-19,39400,39400,38800,38850,4712
2024-03-20,38400,38850,38400,38600,9898
2024-03-21,38700,38900,38500,38600,4326
2024-03-22,38650,38650,38550,38600,3773
2024-03-25,38650,38650,38500,38600,9348
2024-03-26,38550,38650,38500,38650,3003
2024-03-27,38650,38850,38500,38550,4960
2024-03-28,38600,38650,38350,38500,4800
2024-03-29,38400,38500,38300,38350,3217
2024-04-01,38650,38650,38350,38450,2465
2024-04-02,38450,38700,38300,38300,3898
2024-04-03,38300,38500,38200,38350,1967
2024-04-04,38200,38500,38200,38400,2426
2024-04-05,38450,38450,37850,38100,6424
2024-04-08,38150,38150,37750,38000,3666
2024-04-09,37700,38300,37550,37750,6612
2024-04-11,37600,37750,37300,37450,1690
2024-04-12,37450,37450,36500,36700,13860
2024-04-15,36900,36900,35800,36000,7477
2024-04-16,35900,36000,35500,35500,2143
2024-04-17,35950,35950,35300,35700,1810
2024-04-18,35850,36750,35700,36450,3461
2024-04-19,36750,36750,35200,35700,14805
2024-04-22,35750,35900,35400,35900,3903
2024-04-23,35900,36100,35500,35900,5522
2024-04-24,35900,36450,35750,36350,2572
2024-04-25,36350,37050,35950,36500,2217
2024-04-26,36500,37000,36050,36300,4079
2024-04-29,36400,36550,36100,36400,2460
2024-04-30,37050,37050,36300,36750,2585
2024-05-02,36400,36650,36400,36650,1029
2024-05-03,36750,36800,36550,36800,886
2024-05-07,36800,36800,36600,36700,770
2024-05-08,36950,37050,36650,36950,2726
2024-05-09,36750,37050,36700,37050,1160
2024-05-10,37050,37150,36700,37100,1794
2024-05-13,37350,37500,36950,37100,2442
2024-05-14,36800,37300,36750,37000,3478
2024-05-16,37100,38100,37100,37550,8490
2024-05-17,38250,38950,37450,38050,29733
2024-05-20,38050,38700,37750,38350,7628
2024-05-21,38350,38350,37400,37500,3646
2024-05-22,37550,37850,37000,37300,6964
2024-05-23,37750,37750,36600,36850,7967
2024-05-24,36950,37600,36550,37250,12972
2024-05-27,37650,37700,37100,37150,5496
2024-05-28,37150,37850,37100,37400,7300
2024-05-29,37600,37600,37100,37300,2391
2024-05-30,37300,37850,37000,37150,6990
2024-05-31,37150,37450,37100,37200,2757
2024-06-03,37450,37600,37100,37200,6439
2024-06-04,37200,37200,36950,37100,3223
2024-06-05,37100,37100,36400,36900,9498
2024-06-07,37150,37150,36400,36550,8194
2024-06-10,36250,37750,36200,37650,6268
2024-06-11,37900,37950,37300,37450,4694
2024-06-12,37350,37950,37000,37700,9772
2024-06-13,37650,38500,37600,38250,7462
2024-06-14,38250,49700,38250,49700,1161964
2024-06-17,48900,58000,45400,49100,1369605
2024-06-18,49100,51400,46450,47300,203113
2024-06-19,47500,47750,44000,44000,98752
2024-06-20,43900,45850,43850,45300,70430
2024-06-21,44800,46050,44200,45250,45810
2024-06-24,45950,47250,43550,44050,54278
2024-06-25,44250,44350,43150,43400,19777
2024-06-26,43600,43600,42200,42650,28158
2024-06-27,42600,43700,42300,43350,20782
