날짜,Open,High,Low,Close,Volume
2023-12-20,25129,25129,23642,23890,452507
2023-12-21,23939,24236,23592,24237,198683
2023-12-22,24584,24732,24088,24138,250686
2023-12-26,23940,24188,23692,23742,142719
2023-12-27,23741,24336,23444,24039,195053
2023-12-28,24039,24436,23593,24436,118200
2024-01-02,24237,24930,24237,24584,193800
2024-01-03,24336,24336,23790,24336,159963
2024-01-04,24336,24782,23742,24089,153014
2024-01-05,24088,24237,23295,23791,180686
2024-01-08,23593,24237,23494,23742,90190
2024-01-09,24138,24386,23543,23742,131209
2024-01-10,23642,23741,22948,23147,136527
2024-01-11,23196,23345,22701,23296,132523
2024-01-12,23196,23444,22799,22899,89717
2024-01-15,23048,23246,22354,22602,129341
2024-01-16,22601,22750,21957,22304,84464
2024-01-17,22354,22601,21908,21908,69917
2024-01-18,21808,22155,21362,21709,181590
2024-01-19,22056,22651,22007,22255,131767
2024-01-22,22799,22998,22353,22998,172086
2024-01-23,23146,23345,22601,22800,107151
2024-01-24,22800,23841,22651,23742,158870
2024-01-25,24484,24584,23344,23345,368648
2024-01-26,23295,23889,22799,22849,217840
2024-01-29,22849,23097,22007,22156,153383
2024-01-30,22255,22403,21412,21809,128360
2024-01-31,21461,22055,21362,21362,74753
2024-02-01,21263,21510,20321,20817,174854
2024-02-02,21115,23246,21115,22602,305890
2024-02-05,22403,23196,22155,22899,149624
2024-02-06,22799,23196,22304,22651,141884
2024-02-07,22650,22799,21659,21957,120402
2024-02-08,21956,22402,21709,21709,129650
2024-02-13,21709,22055,21510,21709,163381
2024-02-14,21511,21908,21015,21809,165037
2024-02-15,21907,22353,21511,21660,119903
2024-02-16,21758,21956,21510,21709,89487
2024-02-19,21659,21758,21213,21362,82990
2024-02-20,21362,24732,21114,22651,984685
2024-02-21,22750,23048,22056,22156,291809
2024-02-22,22453,24287,22304,24287,570860
2024-02-23,24485,24584,22552,22800,746793
2024-02-26,23295,23593,22601,22701,262644
2024-02-27,22700,22898,21857,22056,195879
2024-02-28,22006,23791,22006,22800,625221
2024-02-29,22403,22650,22056,22304,185813
2024-03-04,22502,23592,22353,23246,372620
2024-03-05,23295,23394,22898,23196,173870
2024-03-06,22948,23593,22651,23494,219126
2024-03-07,23543,23741,22750,22998,215120
2024-03-08,23245,23493,22651,22899,227447
2024-03-11,22552,22849,22205,22800,138885
2024-03-12,22799,24088,22502,23593,341288
2024-03-13,23989,24138,22849,23742,288448
2024-03-14,23394,23593,23097,23147,144692
2024-03-15,22849,23493,22700,23246,105947
2024-03-18,23246,23741,23097,23395,117211
2024-03-19,23245,23493,23047,23444,117471
2024-03-20,23593,24088,22998,23742,240791
2024-03-21,24236,24484,23543,23543,324018
2024-03-22,23543,23642,22701,22701,176852
2024-03-25,22849,22997,22353,22403,138266
2024-03-26,22750,23047,22205,22205,155579
2024-03-27,22155,22353,21709,22056,165265
2024-03-28,22056,22403,21957,21957,134376
2024-03-29,22304,22849,22006,22453,169627
2024-04-01,22700,22799,22204,22304,109750
2024-04-02,22452,23295,22254,22998,280058
2024-04-03,22799,22898,21957,22304,190155
2024-04-04,22502,23344,22403,22998,254267
2024-04-05,22750,24386,22601,23841,705368
2024-04-08,24584,24634,23097,23841,448220
2024-04-09,24881,29540,24881,27657,9956393
2024-04-11,26468,28004,26368,27509,1466168
2024-04-12,28053,29292,27756,28004,2096751
2024-04-15,27260,35389,27211,32019,5944243
2024-04-16,32018,32910,29540,30284,2924060
2024-04-17,30780,31920,29640,30334,3057028
2024-04-18,29640,31523,28549,30929,1723665
2024-04-19,30680,30928,28202,29838,1214834
2024-04-22,29045,30085,28301,29392,714247
2024-04-23,29788,29838,28301,28401,632842
2024-04-24,28946,29987,28797,29442,721626
2024-04-25,29044,31374,28598,30631,1370161
2024-04-26,33060,33605,31424,32267,3593431
2024-04-29,33506,38066,33109,33407,5860767
2024-04-30,32861,34299,32267,32961,1261462
2024-05-02,33209,34299,32168,32416,1043296
2024-05-03,32167,32365,30829,30879,722906
2024-05-07,31225,33505,31176,32911,927100
2024-05-08,32514,33059,31721,32217,372138
2024-05-09,31919,32018,30878,31672,430156
2024-05-10,31722,31870,29888,30136,515899
2024-05-13,29738,30482,28846,29392,462605
2024-05-14,29243,30978,29045,30830,375112
2024-05-16,31374,32514,30730,31474,538866
2024-05-17,31573,32217,30780,31722,330303
2024-05-20,31721,32911,31027,32614,643786
2024-05-21,32713,32862,31969,32416,387312
2024-05-22,32464,32464,31126,31870,338370
2024-05-23,32117,33158,31820,32217,384198
2024-05-24,31771,33060,30929,31276,345704
2024-05-27,31276,31622,30235,31276,338758
2024-05-28,31325,37868,31325,35142,6876232
2024-05-29,35438,36083,33902,33952,1098080
2024-05-30,33655,34547,33308,33804,505918
2024-05-31,33902,35687,33060,34448,843743
2024-06-03,35290,37323,34745,36530,1570197
2024-06-04,36529,38214,35240,35687,1190031
2024-06-05,37025,37818,35340,35489,980033
2024-06-07,36034,39255,35835,37868,1611324
2024-06-10,38016,40098,37273,39256,1144354
2024-06-11,39950,41486,38661,39851,934264
2024-06-12,39305,41040,38264,40247,599398
2024-06-13,40841,41089,33803,37025,2699148
2024-06-14,37669,38413,35191,37075,831422
2024-06-17,36678,37619,35984,37273,447107
2024-06-18,36727,37421,36083,36331,477150
2024-06-19,36282,36976,35489,35737,536378
2024-06-20,35736,35885,34349,34696,668436
2024-06-21,34497,34547,33159,34101,436052
2024-06-24,34596,36976,34002,35737,612966
2024-06-25,35240,37520,34794,36678,522812
2024-06-26,36678,37422,36034,36976,260856
2024-06-27,36480,38958,36133,38116,402752
2024-06-28,38116,38661,37669,38116,217396
2024-07-01,38116,38116,36331,37224,282869
2024-07-02,37173,37272,35984,35984,241242
2024-07-03,35786,36033,34596,35786,250818
2024-07-04,36678,37966,36182,37372,459601
2024-07-05,38115,38412,36826,37372,337906
2024-07-08,37471,40147,37223,37372,733121
2024-07-09,37174,37372,35241,36530,479857
2024-07-10,36183,36480,35043,35291,223994
2024-07-11,35141,35687,34150,34795,289758
2024-07-12,34001,34398,33060,33754,287855
2024-07-15,33753,34150,32465,32713,285870
2024-07-16,32713,32911,31523,32267,288193
2024-07-17,32316,32464,30680,30730,414783
2024-07-18,29342,31572,29342,31226,309609
2024-07-19,30978,31276,30086,30483,134440
2024-07-22,30184,30333,29391,29838,250430
2024-07-23,30680,31721,29739,30086,167801
2024-07-24,30085,31225,29738,30730,115325
2024-07-25,29738,30234,28945,29045,288426
2024-07-26,29045,29243,27954,28252,278004
2024-07-29,28698,28945,28202,28599,136017
2024-07-30,28499,28598,27211,27558,150959
2024-07-31,27657,29838,27013,29541,276732
2024-08-01,30730,31821,30135,31375,358746
2024-08-02,30730,30730,28251,29045,288406
2024-08-05,28449,28499,22502,23543,656719
2024-08-06,24782,26467,24584,25526,379298
2024-08-07,25575,28103,25179,27806,318293
2024-08-08,26963,28797,26665,28599,225750
2024-08-09,30829,30928,28153,28302,198089
2024-08-12,28301,29540,27855,28153,129764
2024-08-13,27954,28350,27409,27657,83557
2024-08-14,28549,28846,27954,28103,99308
2024-08-16,29045,29144,28302,28550,111043
2024-08-19,28847,29739,28302,28550,154397
2024-08-20,28896,29342,28400,28450,81895
2024-08-21,27905,28698,27756,28500,91581
2024-08-22,28847,28896,27459,27608,108939
2024-08-23,27012,27756,26715,27211,144490
2024-08-26,27508,27706,26913,26963,75904
2024-08-27,26665,27062,26170,26517,69869
2024-08-28,26467,27458,26318,27310,81827
2024-08-29,26665,27904,26269,27211,152526
2024-08-30,27260,27657,26566,26765,246307
2024-09-02,26616,26616,25724,25972,196495
2024-09-03,26418,27657,25724,26121,103988
2024-09-04,25228,25327,24336,24683,188307
2024-09-05,25179,25179,23742,23742,149872
2024-09-06,23741,24088,22800,22800,186610
2024-09-09,22354,23395,22106,22949,111224
2024-09-10,22849,23344,22452,22849,86046
2024-09-11,23295,23642,22552,23246,126148
2024-09-12,24138,25079,23890,24386,166375
2024-09-13,24038,24286,23097,23345,87845
2024-09-19,23295,23394,21858,22205,379698
2024-09-20,22998,23494,21759,21809,203945
2024-09-23,21758,22353,21461,22056,106151
2024-09-24,22056,22403,21808,22403,97490
2024-09-25,22551,22898,21957,21957,143815
2024-09-26,22453,23493,22453,22800,243907
2024-09-27,22800,23147,22354,22354,99057
2024-09-30,22254,22353,21411,21511,102978
2024-10-02,21214,21511,20520,21214,136965
2024-10-04,21312,21560,20866,20916,68325
2024-10-07,20916,21610,20569,21412,88327
2024-10-08,21114,21461,20668,20768,84532
2024-10-10,20916,21263,20024,20173,117337
2024-10-11,20370,20767,19924,20024,116106
2024-10-14,19825,20568,19676,20222,314268
2024-10-15,24732,26269,21858,22106,5224443
2024-10-16,21115,21908,20916,21115,665523
2024-10-17,21461,21659,19875,20024,661528
2024-10-18,20024,20173,18557,18587,744954
2024-10-21,18507,18655,18041,18428,344882
