날짜,Open,High,Low,Close,Volume
2024-01-02,23600,23750,23000,23000,21013
2024-01-03,23200,24350,22850,24050,43597
2024-01-04,24100,24150,23500,23800,23295
2024-01-05,23600,24050,23300,23600,18276
2024-01-08,23400,23750,23200,23650,13764
2024-01-09,23850,24000,23550,23900,10617
2024-01-10,23850,23950,23500,23700,15553
2024-01-11,23750,23800,23350,23450,6465
2024-01-12,23250,23450,22950,23150,23442
2024-01-15,22950,23100,22700,22750,11504
2024-01-16,22750,23150,22700,23000,11866
2024-01-17,23000,23100,22200,22300,15392
2024-01-18,22400,22800,22300,22800,8062
2024-01-19,22850,22950,22350,22400,8002
2024-01-22,22400,22800,22300,22450,12786
2024-01-23,22450,22600,22150,22500,7055
2024-01-24,22600,22600,22150,22250,9839
2024-01-25,22250,22400,21300,21550,25370
2024-01-26,21550,22600,21400,22200,17695
2024-01-29,22200,22800,21850,22250,11969
2024-01-30,22300,22700,21950,22700,13878
2024-01-31,22600,22850,22200,22300,13112
2024-02-01,22250,23400,21950,23350,28288
2024-02-02,23500,23850,22800,23000,22572
2024-02-05,23200,24000,23050,23650,29545
2024-02-06,23600,23700,23000,23300,15494
2024-02-07,23150,24200,23150,24000,24828
2024-02-08,24000,24300,23750,23900,16374
2024-02-13,23900,24000,23400,23650,14144
2024-02-14,23100,26500,23100,26100,170940
2024-02-15,26100,26150,25200,25300,70314
2024-02-16,25300,25300,24400,24800,37360
2024-02-19,24800,25450,24550,25000,27927
2024-02-20,25000,25300,24650,24850,16517
2024-02-21,24850,25000,24250,24550,27384
2024-02-22,24500,24600,24050,24250,20971
2024-02-23,24250,24850,24100,24800,21284
2024-02-26,24900,24950,24100,24200,15785
2024-02-27,24200,24400,22700,23150,69227
2024-02-28,23150,23350,22950,23150,13341
2024-02-29,23400,23400,22900,23150,11977
2024-03-04,23200,23450,23100,23350,14653
2024-03-05,23100,23400,23000,23250,13203
2024-03-06,23250,23350,22500,23050,27868
2024-03-07,23050,23050,21300,21700,105261
2024-03-08,21700,22150,21550,22100,27854
2024-03-11,22000,22500,21700,22300,17011
2024-03-12,22300,22600,22150,22350,13781
2024-03-13,22600,22700,22250,22550,11973
2024-03-14,22650,22650,22150,22600,11087
2024-03-15,22600,22600,21900,22100,17184
2024-03-18,22100,22750,22000,22400,17889
2024-03-19,22350,22600,21950,22100,15112
2024-03-20,22100,22450,21950,22050,7964
2024-03-21,22350,22450,21950,22150,10612
2024-03-22,22500,23650,22100,23200,32501
2024-03-25,23550,23600,22950,23350,22928
2024-03-26,23100,23300,22550,22950,22188
2024-03-27,23050,23100,22600,22950,20041
2024-03-28,22850,23250,22800,23100,20185
2024-03-29,22950,23250,22600,22950,18311
2024-04-01,22950,23250,22650,22950,19465
2024-04-02,22900,22950,22250,22500,21389
2024-04-03,22450,22450,21950,22300,18144
2024-04-04,22300,22450,22200,22400,7742
2024-04-05,22300,22450,21850,22400,12351
2024-04-08,22350,22550,22200,22450,12909
2024-04-09,22250,22450,22250,22350,4911
2024-04-11,22350,22750,21900,22300,16731
2024-04-12,22300,22700,22250,22250,10543
2024-04-15,22150,22150,21350,21400,28894
2024-04-16,21300,21300,20550,20950,28549
2024-04-17,20950,21800,20850,21200,16006
2024-04-18,21000,21400,20900,21000,18535
2024-04-19,21100,21100,20200,20850,19444
2024-04-22,20850,21600,20850,21450,19818
2024-04-23,21450,21650,21150,21550,9453
2024-04-24,21700,21750,21400,21550,10438
2024-04-25,21350,21800,21250,21500,13894
2024-04-26,21500,21850,21350,21750,7942
2024-04-29,21750,22000,21600,22000,5759
2024-04-30,22050,22150,21400,21400,33186
2024-05-02,21350,21650,21150,21550,13558
2024-05-03,21400,21800,21400,21800,9796
2024-05-07,21800,22050,21600,21900,14757
2024-05-08,22050,22050,21700,21950,9100
2024-05-09,22050,22050,21750,21950,8610
2024-05-10,21900,22000,21550,21650,11201
2024-05-13,21650,21650,21200,21600,17263
2024-05-14,21400,22150,21400,21950,21094
2024-05-16,21950,22150,21700,21950,20078
2024-05-17,22200,22400,21800,21900,26501
2024-05-20,21850,22050,21550,21700,14372
2024-05-21,21550,21900,21400,21900,9132
2024-05-22,21950,22000,21700,21950,10871
2024-05-23,22000,22000,21700,21850,7091
2024-05-24,21850,22550,21450,22400,41453
2024-05-27,22400,22550,22000,22250,16509
2024-05-28,22150,23500,22100,22900,57473
2024-05-29,23150,23350,22600,22900,23261
2024-05-30,22900,22950,22450,22750,22184
2024-05-31,22600,22950,22450,22500,19278
2024-06-03,22900,24000,22600,23550,53542
2024-06-04,23750,24050,23550,23700,39810
2024-06-05,23700,23750,23350,23600,18601
2024-06-07,23550,23750,23150,23450,28646
2024-06-10,23400,23600,23200,23550,18547
2024-06-11,23550,23750,23000,23200,20250
2024-06-12,23100,23400,23050,23300,13270
2024-06-13,23250,23500,23150,23400,16662
2024-06-14,23150,28150,23150,24900,1118714
2024-06-17,24500,24500,23700,24050,126454
2024-06-18,24050,24050,23550,23750,59863
2024-06-19,23700,23800,23200,23450,64501
2024-06-20,23150,23850,23100,23800,30458
2024-06-21,23600,24700,23250,24450,70052
2024-06-24,24450,24450,23850,24050,28428
2024-06-25,23950,24200,23800,24100,17370
2024-06-26,23900,24450,23900,24350,18774
2024-06-27,24450,24500,23400,23500,21902
2024-06-28,23500,23500,23000,23250,15472
2024-07-01,23250,23300,22900,23250,28183
2024-07-02,23250,23350,22700,23150,19731
2024-07-03,23200,23200,22500,22850,40485
2024-07-04,23100,23250,22850,22900,10805
2024-07-05,22700,23350,22700,23200,26507
2024-07-08,23550,23800,23200,23800,17439
2024-07-09,23900,23900,23400,23800,16831
2024-07-10,23750,24200,23500,24200,15204
2024-07-11,24200,24200,23700,24050,16379
2024-07-12,24050,24300,23800,24250,19224
2024-07-15,24350,25000,24250,24800,35442
2024-07-16,24800,24800,24200,24550,17321
2024-07-17,24600,25450,24300,25250,41776
2024-07-18,24950,25150,24650,24950,53263
2024-07-19,24700,24900,24500,24850,15865
2024-07-22,24650,24950,24000,24400,27748
2024-07-23,24600,25900,24300,25450,76713
2024-07-24,25800,26000,25300,25950,42392
2024-07-25,25700,26400,25050,25100,33803
2024-07-26,25050,25700,24950,25350,27149
2024-07-29,25350,25750,25150,25600,24661
2024-07-30,25650,25650,24650,24900,24013
2024-07-31,24750,25100,24650,24950,10644
2024-08-01,24950,25300,24700,24800,10617
2024-08-02,24400,24550,23500,23700,33933
2024-08-05,23150,23600,20500,21350,75911
2024-08-06,21350,22650,21350,22300,50406
2024-08-07,22200,23300,22150,22950,16910
2024-08-08,22750,24600,22650,24150,43866
2024-08-09,24550,25650,23650,24350,88877
2024-08-12,24350,24950,24100,24750,20774
2024-08-13,24450,24550,23300,24000,45352
2024-08-14,24000,24250,23450,24200,32425
2024-08-16,24200,25000,24000,24950,33633
2024-08-19,24800,26750,24800,26500,109824
2024-08-20,26600,26750,25550,26100,42567
2024-08-21,26000,26700,25500,25900,44588
2024-08-22,25750,26550,25550,26250,33057
2024-08-23,26250,26250,24650,25350,33204
2024-08-26,25350,25650,24600,24850,29303
2024-08-27,24900,25150,24700,24750,14880
2024-08-28,24750,25350,24700,25150,22352
2024-08-29,24950,25150,24350,24550,23419
2024-08-30,24600,25300,24350,25300,18333
2024-09-02,25600,25600,24450,24700,16537
2024-09-03,24700,25200,24350,24700,21691
2024-09-04,23850,24350,23400,23850,29078
2024-09-05,23700,24350,23400,23800,20240
2024-09-06,23800,23950,23050,23850,35395
2024-09-09,23800,25900,23250,24400,62177
2024-09-10,24400,25900,24150,25900,46515
2024-09-11,26100,27800,25750,26750,120782
2024-09-12,26750,27050,26300,27000,24870
2024-09-13,27100,27250,26750,27050,21754
2024-09-19,27300,28950,26800,28950,99561
2024-09-20,28900,28900,27600,27800,69953
2024-09-23,28000,29600,27900,29200,84556
2024-09-24,29250,33000,28500,31900,243650
