날짜,Open,High,Low,Close,Volume
2024-01-02,24874,25986,24617,25559,2395428
2024-01-03,25088,25302,24704,24961,1280788
2024-01-04,24703,25216,24191,24405,1291710
2024-01-05,24490,24533,23507,23850,1293701
2024-01-08,23849,24105,23507,23978,659996
2024-01-09,24619,24960,23764,23978,1420012
2024-01-10,24104,24190,22908,23208,1489518
2024-01-11,23293,23764,23080,23594,694875
2024-01-12,23422,23764,22824,22953,894129
2024-01-15,22780,22994,22054,22311,1368161
2024-01-16,22225,22482,21584,21841,1155865
2024-01-17,22097,22439,21584,21756,884214
2024-01-18,21840,23251,21712,23166,1544256
2024-01-19,23848,24019,23421,23721,1709386
2024-01-22,24276,24362,23293,24021,1656401
2024-01-23,24020,24148,23464,23807,940534
2024-01-24,24019,25259,23806,24961,3733766
2024-01-25,25003,25216,24447,24576,2151616
2024-01-26,24149,24789,23977,24149,1095366
2024-01-29,24148,24661,22994,23123,1472825
2024-01-30,23336,23464,22140,22995,1513097
2024-01-31,22525,22952,21797,21884,1091365
2024-02-01,21883,22182,20686,21029,1781969
2024-02-02,21198,22524,21156,22140,1385235
2024-02-05,22352,22438,21326,21370,887758
2024-02-06,21583,22267,20728,21969,1155643
2024-02-07,21754,22096,21413,21413,663726
2024-02-08,21670,22610,21541,22525,1563437
2024-02-13,22866,23251,22438,22824,1776676
2024-02-14,22182,22567,21883,22482,1383715
2024-02-15,22738,23080,21798,22055,1544252
2024-02-16,21883,22054,21413,21670,967212
2024-02-19,21668,21882,21326,21413,793161
2024-02-20,21455,22182,21285,22140,1213956
2024-02-21,21797,22480,21626,21926,943056
2024-02-22,22951,22951,22182,22482,1473150
2024-02-23,22951,23164,21625,21712,1716975
2024-02-26,21540,22053,21198,21285,878687
2024-02-27,21200,21413,20602,20602,1161637
2024-02-28,20515,22096,20515,21285,1813409
2024-02-29,21370,22694,21113,22140,2372870
2024-03-04,22823,24020,22182,23337,3998524
2024-03-05,23592,24447,23122,23465,3382819
2024-03-06,23079,23336,22695,23123,1382319
2024-03-07,23507,24063,22652,22739,1558721
2024-03-08,23164,24960,23037,24106,5254547
2024-03-11,23164,23421,22694,23208,1721450
2024-03-12,23422,24704,23208,24534,2921204
2024-03-13,24874,24874,23678,24320,2111560
2024-03-14,23635,24234,23250,24149,1595801
2024-03-15,23806,24320,23379,23679,1356815
2024-03-18,22567,23037,22054,22824,3002156
2024-03-19,23679,23721,22739,22953,3055482
2024-03-20,23250,23762,22353,23208,2587085
2024-03-21,23892,23934,23207,23294,1885255
2024-03-22,23080,23080,22011,22055,2553399
2024-03-25,22054,22267,21840,21969,961866
2024-03-26,22053,22481,21798,21798,1276409
2024-03-27,21797,25430,21669,24063,18401975
2024-03-28,24277,25346,23721,24748,6734985
2024-03-29,24960,25302,24020,24491,9106727
2024-04-01,26115,26200,24790,25047,6981294
2024-04-02,25389,25645,24235,24449,4204593
2024-04-03,23935,24234,23421,23508,2388082
2024-04-04,24191,29491,24105,28466,35052903
2024-04-05,27567,28379,26756,27611,8326953
2024-04-08,28293,28721,26156,26200,6123986
2024-04-09,26456,27396,25473,26072,4925668
2024-04-11,25516,27311,25473,26927,4585235
2024-04-12,27481,27567,26285,26499,3369355
2024-04-15,25730,26286,25175,26244,3232045
2024-04-16,25772,26200,24832,25132,2783069
2024-04-17,25686,25772,24318,24704,2999773
2024-04-18,24662,25132,24448,25090,2616226
2024-04-19,24489,24575,22566,23208,4778197
2024-04-22,22779,23420,22566,22866,2150856
2024-04-23,23164,23378,22566,22610,1590999
2024-04-24,23337,24405,23165,24192,3250615
2024-04-25,23507,24533,23507,24021,1676286
2024-04-26,24704,24704,23764,24021,1651257
2024-04-29,24276,24405,23507,23764,1339947
2024-04-30,23763,24148,23293,23465,1178743
2024-05-02,23122,23849,22909,23807,1087030
2024-05-03,24234,24234,23464,23508,915710
2024-05-07,24063,24277,23721,23850,1327509
2024-05-08,23635,24148,23507,24021,879859
2024-05-09,24020,24448,23721,23850,1084357
2024-05-10,23849,24062,22652,22781,1881690
2024-05-13,23080,23208,22353,22739,960076
2024-05-14,22865,23208,22652,23208,882542
2024-05-16,23422,23550,22482,22739,2302899
2024-05-17,22652,22908,22481,22610,952150
2024-05-20,19618,20174,19233,19533,5053274
2024-05-21,19746,20771,19404,20516,3163772
2024-05-22,20473,20473,19789,20046,1241214
2024-05-23,20345,20559,19789,19961,937576
2024-05-24,19531,19788,19274,19361,1072855
2024-05-27,19403,19531,18762,19276,1706411
2024-05-28,19318,19618,19233,19405,969636
2024-05-29,19532,19532,18677,18806,1286635
2024-05-30,18633,18762,18121,18378,999297
2024-05-31,18377,18506,18035,18079,711258
2024-06-03,18293,18463,18079,18208,630349
2024-06-04,18335,18848,18035,18122,978903
2024-06-05,18548,18805,18206,18293,1076347
2024-06-07,18549,19147,18421,18892,1084702
2024-06-10,18719,19915,18548,19361,1569885
2024-06-11,19659,19659,19232,19361,664455
2024-06-12,19275,19831,18976,19148,954407
2024-06-13,19403,19575,19019,19148,930699
2024-06-14,19232,19446,18548,18720,1214953
2024-06-17,18678,19147,18549,18892,614114
2024-06-18,18892,20302,18892,19961,2274841
2024-06-19,20091,20482,19569,19874,935634
2024-06-20,20090,20090,19438,19656,444417
2024-06-21,19307,19438,18916,19221,622651
2024-06-24,19090,19090,18351,18395,626167
2024-06-25,18133,18394,17699,17873,717895
2024-06-26,17960,18220,17786,18047,391496
2024-06-27,17829,17872,17481,17612,486311
2024-06-28,17612,17916,17482,17830,287759
2024-07-01,17612,18047,17612,17917,340254
2024-07-02,17916,17916,17072,17299,747377
2024-07-03,17220,17368,17003,17003,561922
2024-07-04,17134,17916,17134,17656,867602
2024-07-05,17830,17873,17308,17317,596932
2024-07-08,17316,17655,17255,17395,369072
2024-07-09,17612,17829,17368,17395,476526
2024-07-10,17394,17438,16742,16934,778974
2024-07-11,16986,18569,16986,17308,1885773
2024-07-12,17116,17333,16838,16899,621709
2024-07-15,16873,17386,16586,17317,562385
2024-07-16,17325,17786,17255,17743,515841
2024-07-17,17742,18133,17481,17525,513603
2024-07-18,17133,17742,17133,17438,530058
2024-07-19,17482,17829,17342,17743,297430
2024-07-22,18046,18046,16768,17003,641580
2024-07-23,17194,17481,16777,16838,408989
2024-07-24,16690,17011,16681,16777,236967
2024-07-25,16525,16586,15855,15986,762546
2024-07-26,16011,16420,15924,16255,383453
2024-07-29,16438,16647,16264,16621,245775
2024-07-30,16376,16620,16072,16142,335049
2024-07-31,16133,16907,15742,16786,411266
2024-08-01,17221,17786,17090,17569,770931
2024-08-02,17037,17377,16603,16690,598132
2024-08-05,16185,16420,13393,13872,1337486
2024-08-06,14020,15237,14020,14890,799316
2024-08-07,14716,15368,14690,15160,493334
2024-08-08,15150,15350,14280,14420,555302
2024-08-09,15050,15690,14710,15000,479772
2024-08-12,14970,15410,14850,14930,351820
2024-08-13,15020,15140,14500,14690,251489
2024-08-14,15140,15560,15040,15350,480694
2024-08-16,15560,15820,15150,15180,728488
2024-08-19,15320,15330,14080,14200,803929
2024-08-20,14510,15250,14500,14820,641581
2024-08-21,14550,14690,14170,14420,483832
2024-08-22,14550,14600,13870,14030,423301
2024-08-23,13640,13800,13500,13670,440524
2024-08-26,13730,13880,13250,13300,578305
2024-08-27,13170,13230,12760,12980,562774
2024-08-28,12970,13140,12550,13120,612460
2024-08-29,12600,12750,12390,12570,663907
2024-08-30,12680,12760,12490,12680,312315
2024-09-02,12620,12660,12230,12230,646356
2024-09-03,12200,13070,12010,12670,1016944
2024-09-04,11940,12300,11740,11960,921961
2024-09-05,11980,12110,11340,11430,903634
2024-09-06,11450,11580,10980,11140,730596
2024-09-09,10860,11380,10700,11220,644339
2024-09-10,11220,11360,10810,10810,522516
2024-09-11,10930,11160,10690,10900,504025
2024-09-12,11300,12090,11290,11800,1251649
2024-09-13,11700,11730,11300,11450,435347
2024-09-19,11570,11570,10820,11060,642960
2024-09-20,11400,11600,10990,11020,751929
2024-09-23,10900,11340,10900,11130,326164
2024-09-24,11300,11480,11140,11450,452383
2024-09-25,11640,12410,11640,11730,1211812
2024-09-26,12280,12300,11970,12130,989826
2024-09-27,12260,12580,11980,12090,872523
2024-09-30,12050,12150,11660,11740,351786
2024-10-02,11480,11720,11220,11600,345557
2024-10-04,11550,11700,11360,11400,501116
2024-10-07,11490,11920,11320,11870,469716
2024-10-08,11700,11900,11400,11550,358657
2024-10-10,11640,11720,11090,11160,559268
2024-10-11,11290,12370,11290,12110,2849483
2024-10-14,12130,12450,12080,12190,1070691
2024-10-15,12500,12560,11850,11940,813784
2024-10-16,11570,11660,11400,11550,494378
2024-10-17,11660,11670,11300,11630,533622
2024-10-18,11650,11650,10900,10900,951301
2024-10-21,10900,11300,10710,11090,505957
2024-10-22,11040,11290,10450,10480,717902
2024-10-23,10570,10970,10350,10850,620697
2024-10-24,10610,10740,10450,10470,327509
2024-10-25,10510,10690,10300,10390,426321
2024-10-28,10340,10840,10310,10780,340011
2024-10-29,10680,11020,10320,10970,689193
2024-10-30,10980,11270,10770,10810,403528
2024-10-31,10610,11490,10510,11370,886370
2024-11-01,11200,11370,10930,11050,424674
2024-11-04,11160,11440,10960,11300,411299
2024-11-05,11210,11400,11150,11220,206584
2024-11-06,11300,11430,10950,11100,349915
2024-11-07,11000,11250,10800,11190,293407
2024-11-08,11330,11440,10940,10970,379030
2024-11-11,10850,10950,10150,10200,609680
2024-11-12,10060,10240,9550,9750,957938
2024-11-13,9550,9860,9460,9480,521049
2024-11-14,9480,9700,9220,9240,520627
2024-11-15,9120,9770,9120,9700,648386
2024-11-18,9700,10130,9660,9760,432586
2024-11-19,9710,9880,9600,9810,314181
2024-11-20,9910,9980,9640,9770,218311
2024-11-21,9780,9940,9690,9750,280294
2024-11-22,9850,10120,9810,9940,317282
2024-11-25,10100,10310,10090,10240,366844
2024-11-26,10140,10470,10040,10360,302539
2024-11-27,10250,10290,9780,9900,419173
2024-11-28,9990,9990,9700,9840,263998
2024-11-29,9830,9900,9230,9630,542103
2024-12-02,9720,9800,9070,9140,692780
2024-12-03,9030,9390,9030,9290,324050
2024-12-04,9060,9200,8940,9070,480633
2024-12-05,9080,9300,8940,9120,289029
2024-12-06,9120,9190,8670,8930,505644
2024-12-09,8670,8730,8320,8320,548989
2024-12-10,8320,8790,8320,8770,316693
2024-12-11,8690,9120,8690,9060,331151
2024-12-12,9240,9780,9180,9340,967877
2024-12-13,9380,9660,9340,9640,403185
2024-12-16,9710,9920,9590,9700,324334
2024-12-17,9820,10050,9710,9920,490167
2024-12-18,9950,10020,9730,10010,286665
2024-12-19,9730,9860,9600,9750,275250
2024-12-20,9660,9800,9300,9420,300806
2024-12-23,9550,10180,9540,9960,806625
2024-12-24,10060,10170,9560,9680,341610
2024-12-26,9750,9790,9370,9400,329822
2024-12-27,9260,9600,9180,9270,301809
2024-12-30,9180,9360,9060,9240,172336
2025-01-02,9240,9310,9030,9250,307694
2025-01-03,9170,9830,9170,9800,584016
2025-01-06,9870,11290,9870,11100,3450418
2025-01-07,11360,11370,10690,10890,1110782
2025-01-08,10680,11850,10500,11470,2454472
2025-01-09,11550,11570,11050,11090,1054045
2025-01-10,11090,11250,10810,10890,688072
2025-01-13,10660,10900,10470,10560,552890
2025-01-14,10650,10790,10380,10630,532943
2025-01-15,10780,11690,10760,11460,3166897
2025-01-16,11830,12970,11690,12320,4712072
2025-01-17,12310,12480,12090,12370,1238885
2025-01-20,11680,11780,10330,10660,6347706
2025-01-21,10770,11200,10640,11010,2646844
2025-01-22,11000,11410,10720,11070,1454003
2025-01-23,11210,11210,10470,10550,1297806
2025-01-24,10560,11350,10560,11100,1975975
2025-01-31,10780,10880,10210,10250,1455258
2025-02-03,9990,10000,9430,9500,1294985
2025-02-04,9610,10010,9610,9840,760496
2025-02-05,9970,10170,9940,10030,642760
2025-02-06,10210,10240,10030,10230,564281
2025-02-07,10190,11400,10050,11080,2584293
2025-02-10,10910,11690,10710,11670,1874938
2025-02-11,11690,11750,11310,11500,1207693
2025-02-12,11530,11640,11280,11400,779639
2025-02-13,11500,11780,11320,11640,848523
2025-02-14,11820,12140,11570,11820,1991075
