날짜,Open,High,Low,Close,Volume
2024-01-02,4883,4922,4854,4922,23793
2024-01-03,4922,4941,4854,4932,19495
2024-01-04,4922,4922,4884,4913,18663
2024-01-05,4912,4912,4835,4903,14427
2024-01-08,4912,4912,4874,4903,6507
2024-01-09,4903,4903,4864,4884,13297
2024-01-10,4893,4903,4855,4865,15747
2024-01-11,4883,4883,4854,4874,16184
2024-01-12,4883,4883,4820,4845,19469
2024-01-15,4864,4874,4821,4836,20845
2024-01-16,4874,4884,4816,4884,15418
2024-01-17,4820,4874,4820,4874,13207
2024-01-18,4864,4864,4821,4855,18821
2024-01-19,4855,4865,4826,4865,8079
2024-01-22,4865,4865,4826,4865,10698
2024-01-23,4865,4865,4836,4865,3084
2024-01-24,4864,4903,4845,4903,13884
2024-01-25,4855,4894,4845,4894,10751
2024-01-26,4884,4893,4835,4884,13560
2024-01-29,4884,4893,4835,4884,12734
2024-01-30,4884,4884,4826,4884,37405
2024-01-31,4874,4883,4845,4874,9066
2024-02-01,4874,4874,4845,4874,15215
2024-02-02,4874,4903,4854,4903,20040
2024-02-05,4902,4922,4873,4922,6076
2024-02-06,4922,4922,4845,4903,32621
2024-02-07,4903,4903,4854,4903,23903
2024-02-08,4893,4903,4855,4865,21401
2024-02-13,4874,4893,4845,4865,16347
2024-02-14,4865,4874,4836,4865,5862
2024-02-15,4874,4874,4825,4874,16750
2024-02-16,4874,4884,4836,4836,8651
2024-02-19,4836,4864,4836,4836,2721
2024-02-20,4855,4864,4826,4855,24636
2024-02-21,4865,4874,4845,4865,5754
2024-02-22,4865,4865,4836,4865,4365
2024-02-23,4864,4864,4826,4836,11903
2024-02-26,4835,4855,4826,4855,20388
2024-02-27,4854,4874,4845,4874,15389
2024-02-28,4873,4873,4835,4845,18029
2024-02-29,4864,4864,4821,4826,31696
2024-03-04,4855,4865,4821,4865,31104
2024-03-05,4855,4865,4826,4865,63601
2024-03-06,4864,4893,4835,4874,80169
2024-03-07,4873,4931,4854,4922,31903
2024-03-08,4922,4979,4893,4922,42501
2024-03-11,5067,5414,4922,4932,58088
2024-03-12,5047,5047,4883,4903,61637
2024-03-13,4970,5019,4903,5019,35010
2024-03-14,5038,5038,4951,5019,58635
2024-03-15,5038,5038,4951,4990,41323
2024-03-18,4990,4990,4913,4942,23403
2024-03-19,4989,4989,4854,4951,25920
2024-03-20,4990,5009,4893,5000,64564
2024-03-21,5009,5019,4980,5019,38094
2024-03-22,5047,5067,4999,5067,47783
2024-03-25,5067,5067,4960,5067,41076
2024-03-26,5067,5106,4990,5106,36269
2024-03-27,5115,5115,5057,5106,22775
2024-03-28,5105,5298,5057,5096,102067
2024-03-29,5144,5154,5038,5106,33817
2024-04-01,5115,5173,5106,5164,47461
2024-04-02,5144,5153,5067,5125,21474
2024-04-03,5096,5154,5009,5145,64271
2024-04-04,5145,5154,5058,5145,43381
2024-04-05,5048,5144,5028,5077,35816
2024-04-08,5077,5106,5019,5106,33763
2024-04-09,5105,5105,5028,5096,23997
2024-04-11,5086,5095,4980,5009,15281
2024-04-12,5047,5047,4990,5019,14259
2024-04-15,5057,5057,4990,5048,18219
2024-04-16,5057,5057,4980,5048,34693
2024-04-17,5037,5037,4951,4951,27452
2024-04-18,5028,5028,4942,4942,32900
2024-04-19,4970,4989,4883,4961,26722
2024-04-22,4854,5047,4854,5038,46104
2024-04-23,5038,5048,4990,5048,23983
2024-04-24,4999,5308,4980,5038,36297
2024-04-25,5028,5038,4960,5038,50081
2024-04-26,5019,5019,4971,5000,48845
2024-04-29,4922,4922,4874,4894,23469
2024-04-30,4913,4932,4864,4913,8841
2024-05-02,4922,4922,4845,4865,42197
2024-05-03,4865,4913,4855,4894,26653
2024-05-07,4913,4913,4864,4913,34918
2024-05-08,4913,4942,4884,4942,24310
2024-05-09,4951,4990,4894,4894,31321
2024-05-10,4932,4970,4874,4913,78000
2024-05-13,4932,4951,4883,4932,38642
2024-05-14,4951,4951,4874,4913,46119
2024-05-16,4912,4941,4884,4884,27647
2024-05-17,4922,4922,4865,4894,34513
2024-05-20,4912,4931,4873,4922,40534
2024-05-21,4931,4931,4864,4903,41653
2024-05-22,4903,4913,4865,4894,36628
2024-05-23,4894,4894,4865,4894,15177
2024-05-24,4884,4884,4835,4884,24431
2024-05-27,4854,4903,4854,4903,22397
2024-05-28,4912,4912,4854,4903,28808
2024-05-29,4903,4903,4865,4894,19224
2024-05-30,4893,4903,4855,4855,24453
2024-05-31,4874,4884,4855,4865,8749
2024-06-03,4884,4884,4821,4884,58492
2024-06-04,4893,4893,4845,4874,5774
2024-06-05,4874,4874,4826,4836,32233
2024-06-07,4855,4855,4826,4855,33905
2024-06-10,4855,4865,4826,4865,35596
2024-06-11,4865,4874,4845,4865,17011
2024-06-12,4864,4874,4821,4855,37971
2024-06-13,4854,4854,4820,4845,64564
2024-06-14,4835,4854,4801,4816,93721
2024-06-17,4825,4854,4767,4811,79125
2024-06-18,4807,4816,4754,4783,70802
2024-06-19,4792,4826,4729,4773,94194
2024-06-20,4772,4772,4618,4652,117677
2024-06-21,4652,4690,4642,4652,49843
2024-06-24,4666,4753,4661,4676,40612
2024-06-25,4642,4734,4642,4715,34138
2024-06-26,4724,4773,4705,4720,43787
2024-06-27,4739,4768,4700,4768,22514
2024-06-28,4787,4787,4714,4768,19673
2024-07-01,4773,4773,4710,4773,29250
2024-07-02,4772,4782,4710,4768,21529
2024-07-03,4768,4797,4753,4797,17903
2024-07-04,4806,4806,4729,4797,42524
2024-07-05,4796,4806,4753,4787,27517
2024-07-08,4787,4797,4749,4783,17308
2024-07-09,4782,4806,4714,4758,53567
2024-07-10,4758,4762,4700,4734,61198
2024-07-11,4733,4762,4719,4758,36374
