날짜,Open,High,Low,Close,Volume
2023-12-26,73200,73800,72700,73300,1526
2023-12-27,73200,73200,70900,72800,856
2023-12-28,72800,72800,71700,71700,574
2024-01-02,71700,71900,71000,71000,994
2024-01-03,71100,71500,70700,70800,849
2024-01-04,71200,72500,71200,71600,822
2024-01-05,71600,72200,71000,71900,198
2024-01-08,71900,72300,71000,71700,363
2024-01-09,71300,72600,71200,71900,518
2024-01-10,71900,72500,71600,72200,442
2024-01-11,72500,73000,71800,73000,619
2024-01-12,73000,73200,72300,73200,672
2024-01-15,72900,73300,72300,73100,942
2024-01-16,73300,74500,72100,73000,1268
2024-01-17,73000,73000,70400,71700,1445
2024-01-18,71700,73000,69500,71300,664
2024-01-19,72400,72500,71300,72000,553
2024-01-22,71300,72700,71000,72600,580
2024-01-23,72400,72500,71800,72200,804
2024-01-24,72200,73300,71700,72100,811
2024-01-25,73000,73000,72000,72200,992
2024-01-26,73200,74400,72200,74400,2534
2024-01-29,74400,75000,73100,74400,2111
2024-01-30,74400,75800,74400,75300,4240
2024-01-31,75300,75400,74200,74200,1104
2024-02-01,73700,77500,73700,77500,2193
2024-02-02,77500,78500,76300,78200,3398
2024-02-05,78200,79700,78200,79200,3751
2024-02-06,79200,80100,79000,79700,3022
2024-02-07,79700,80100,78900,79200,849
2024-02-08,79200,80100,79100,80000,1562
2024-02-13,79900,80400,79200,79600,513
2024-02-14,79600,80500,79300,80500,1810
2024-02-15,80000,81100,80000,80100,1477
2024-02-16,80100,80700,79700,79700,679
2024-02-19,77900,80200,77900,79700,1448
2024-02-20,80000,80400,79100,80300,832
2024-02-21,80300,80400,79300,79600,761
2024-02-22,79100,80400,79100,79900,1033
2024-02-23,80300,80300,79200,79800,1091
2024-02-26,79800,80400,79300,80000,1124
2024-02-27,80000,80500,79100,80400,793
2024-02-28,80400,80400,78600,80300,746
2024-02-29,79800,80500,79500,80500,231
2024-03-04,80400,80500,79300,79300,607
2024-03-05,79400,80500,79400,80500,633
2024-03-06,80700,80700,80300,80300,2316
2024-03-07,80600,80600,79500,79500,3403
2024-03-08,79800,80600,79800,80400,346
2024-03-11,80600,80600,79800,79800,10439
2024-03-12,80000,80400,79600,79600,3744
2024-03-13,80700,80700,79700,79800,786
2024-03-14,80000,80300,79200,79300,2559
2024-03-15,79500,79900,79400,79800,288
2024-03-18,80000,80800,79800,80100,1633
2024-03-19,80100,80100,79000,79100,1156
2024-03-20,79800,79800,78000,79100,1934
2024-03-21,79100,79100,77700,78800,2769
2024-03-22,79000,80300,78400,80300,629
2024-03-25,80300,80300,79300,79600,604
2024-03-26,79600,80300,78800,78800,2631
2024-03-27,78800,79800,76600,77100,3335
2024-03-28,77800,77800,77100,77600,521
2024-03-29,77600,78800,77000,78100,517
2024-04-01,78100,78800,77800,78300,966
2024-04-02,78300,78900,77200,78900,938
2024-04-03,78900,79300,78300,78900,662
2024-04-04,78900,79600,78400,78600,1209
2024-04-05,78600,79000,77400,77700,783
2024-04-08,77700,77900,77100,77500,674
2024-04-09,77500,77700,74200,74200,3233
2024-04-11,76100,77400,74400,77400,2406
2024-04-12,77400,77400,74600,77200,274
2024-04-15,77300,80000,73600,75100,21685
2024-04-16,75100,75700,73800,74600,1641
2024-04-17,74700,75400,74600,74900,658
2024-04-18,74900,76600,74900,75900,2744
2024-04-19,75900,80800,75200,78000,14017
2024-04-22,78000,78600,76500,78600,2312
2024-04-23,78600,79400,78000,79400,1171
2024-04-24,79500,79800,78900,79800,1416
2024-04-25,79800,80000,79200,79800,3318
2024-04-26,79800,80100,79000,79400,808
2024-04-29,79400,79400,78700,78900,1931
2024-04-30,78900,79300,78700,78700,558
2024-05-02,78700,79900,78700,79900,659
2024-05-03,80100,80100,78800,79900,453
2024-05-07,79900,80000,78200,79100,745
2024-05-08,79600,79900,79200,79600,372
2024-05-09,79600,79700,78800,79700,410
2024-05-10,79700,79900,79300,79800,245
2024-05-13,79800,79800,78900,78900,304
2024-05-14,79200,80300,78900,79700,1591
2024-05-16,79700,80300,79700,80300,948
2024-05-17,80500,80500,80100,80300,665
2024-05-20,80300,80700,79700,80300,794
2024-05-21,80600,80600,79800,80400,648
2024-05-22,80400,80700,80000,80600,834
2024-05-23,80600,80600,79800,80600,556
2024-05-24,80600,80600,79500,79700,593
2024-05-27,79800,80500,78800,80500,1148
2024-05-28,80500,80500,79300,79500,356
2024-05-29,79500,80000,79000,80000,737
2024-05-30,80000,80000,78200,79800,839
2024-05-31,79800,80100,78600,79700,455
2024-06-03,79700,91000,79400,82900,37215
2024-06-04,82900,86700,79900,80500,14402
2024-06-05,80500,81000,79000,80100,1997
2024-06-07,80100,80500,78800,80300,2843
2024-06-10,80500,80500,78500,79100,1204
2024-06-11,79100,79700,78500,78700,856
2024-06-12,78700,80600,78200,78800,994
2024-06-13,79400,80700,78400,78800,1194
2024-06-14,78800,78800,78000,78300,881
2024-06-17,79500,79500,77600,78300,392
2024-06-18,78800,79200,78100,78400,839
2024-06-19,78400,78900,77300,78700,562
2024-06-20,78400,78400,77700,78000,553
2024-06-21,78000,78800,77800,77900,319
2024-06-24,78700,78700,77000,77300,764
2024-06-25,77500,77600,76700,77100,512
2024-06-26,77500,79300,77100,77400,464
2024-06-27,77500,78300,76500,76800,754
2024-06-28,76900,78800,75900,76000,2589
2024-07-01,76300,77500,76300,77200,891
2024-07-02,78600,78600,77200,78200,1892
2024-07-03,78700,78700,78000,78200,716
2024-07-04,78600,78700,78200,78400,239
2024-07-05,78700,78900,77800,78300,441
2024-07-08,78900,78900,78300,78400,144
2024-07-09,78500,79000,78400,78800,313
2024-07-10,79000,79000,78500,78900,406
2024-07-11,78900,79100,78700,78900,466
2024-07-12,79200,79200,78700,78900,238
2024-07-15,79100,80700,78900,80000,2933
2024-07-16,80000,80800,80000,80800,522
2024-07-17,80100,81000,80100,80800,714
2024-07-18,81100,82700,80700,82100,1700
2024-07-19,82200,83000,81900,82200,1108
2024-07-22,82600,82600,81700,81800,973
2024-07-23,81800,81900,81300,81600,299
2024-07-24,81700,82700,80900,82500,1151
2024-07-25,82500,82600,81800,82000,641
2024-07-26,82800,83500,82000,82600,430
2024-07-29,83200,83200,81900,82300,252
2024-07-30,83100,83100,82000,82600,544
2024-07-31,83200,85700,82600,85500,2779
2024-08-01,85500,87000,84600,87000,2531
2024-08-02,87000,87000,85000,85200,1869
2024-08-05,85200,85200,79000,80300,4035
2024-08-06,80300,82800,80300,82800,1074
2024-08-07,83600,85300,81500,85300,852
2024-08-08,85600,86100,84500,85600,1827
2024-08-09,86200,87600,85700,87500,2155
2024-08-12,87500,89900,87500,89900,2382
2024-08-13,90300,90300,87500,89000,1461
2024-08-14,89100,89300,87100,88000,1126
2024-08-16,89000,90200,88500,90000,2779
2024-08-19,90700,91200,89100,89500,2235
2024-08-20,89500,90200,88800,89900,753
2024-08-21,89900,90200,88900,90000,1190
2024-08-22,90100,90200,89100,90000,673
2024-08-23,90000,90400,89600,90400,830
2024-08-26,90500,91300,89700,91300,1188
2024-08-27,91300,92000,90300,90500,1066
2024-08-28,92000,92000,90500,90900,982
2024-08-29,90900,91900,90700,90800,821
2024-08-30,90800,91500,89800,90800,848
2024-09-02,90800,91600,89300,90200,1556
2024-09-03,90200,90500,89200,90200,739
2024-09-04,89700,89700,87100,89000,1743
2024-09-05,89000,90000,88300,88800,722
2024-09-06,88800,89800,87800,88400,816
2024-09-09,88400,88800,87600,88800,579
2024-09-10,88800,89500,88100,89300,887
2024-09-11,89500,89500,88000,89000,474
2024-09-12,89100,89100,87800,88700,1103
2024-09-13,88800,89000,88000,88200,347
2024-09-19,88200,89000,87300,87700,977
2024-09-20,88000,88000,87100,87900,300
2024-09-23,87900,88500,87900,88000,1366
2024-09-24,88000,89600,88000,89500,467
2024-09-25,89900,91400,89600,91400,1645
2024-09-26,91000,91700,90400,91600,2120
2024-09-27,91600,91800,91100,91500,298
2024-09-30,92000,92500,91300,92500,1113
2024-10-02,92500,92900,91000,92600,1768
2024-10-04,93000,100000,92700,99200,9150
2024-10-07,101000,104000,98300,100200,4220
2024-10-08,101000,104500,99100,99300,2791
2024-10-10,99200,99200,96600,97700,3836
2024-10-11,97700,98500,94800,95000,2417
2024-10-14,95000,96500,95000,95400,1509
2024-10-15,95400,98000,95400,97900,1706
2024-10-16,97900,98500,96500,97700,708
2024-10-17,97700,99400,96500,98500,1026
2024-10-18,99500,99700,96600,97000,989
2024-10-21,97000,98200,96700,96900,850
2024-10-22,96900,97900,91600,92700,2470
2024-10-23,92700,95000,91300,94500,1392
2024-10-24,94500,95200,94000,94600,342
2024-10-25,94600,95300,93800,95000,614
2024-10-28,95900,98700,95100,98200,1305
2024-10-29,98300,99000,94700,96000,2956
2024-10-30,96100,96900,94900,96900,323
2024-10-31,96900,97500,95100,97300,681
2024-11-01,97300,97400,94500,94500,1325
2024-11-04,94500,95500,93000,94100,1301
2024-11-05,94300,95100,92300,93600,852
2024-11-06,95900,95900,93600,93700,513
2024-11-07,94000,95900,93400,95600,1554
2024-11-08,95700,97500,95700,96500,842
2024-11-11,96500,96900,94400,96100,597
2024-11-12,96100,96200,93000,93800,1627
2024-11-13,93800,93800,89900,89900,620
2024-11-14,89300,90900,89300,90900,2846
2024-11-15,91000,93000,90300,90900,1762
2024-11-18,91100,92000,89500,90500,1467
2024-11-19,90500,91200,90200,90300,1745
2024-11-20,90300,91400,89100,89500,761
2024-11-21,90000,91800,90000,90000,1358
2024-11-22,90000,96000,89500,90900,891
2024-11-25,94800,94800,91000,91000,192
2024-11-26,91000,93900,90000,90000,525
2024-11-27,92700,92700,89700,90900,987
2024-11-28,90900,91800,90900,91800,713
2024-11-29,91800,92300,87000,89900,692
2024-12-02,89900,90000,88500,89900,1616
2024-12-03,89900,91400,88800,90500,561
2024-12-04,88000,91600,87300,90200,215
2024-12-05,90200,90200,89200,89700,412
