날짜,Open,High,Low,Close,Volume
2023-12-20,18370,18460,18200,18400,94228
2023-12-21,18390,18600,18250,18370,58022
2023-12-22,18500,18530,18050,18330,45198
2023-12-26,18510,18590,18170,18410,64644
2023-12-27,18410,18410,17860,18120,58660
2023-12-28,18300,18380,18080,18300,52666
2024-01-02,18100,18160,17650,17670,98483
2024-01-03,17670,17670,17080,17110,120992
2024-01-04,17000,17270,16650,16700,76423
2024-01-05,16700,17240,16650,17050,52571
2024-01-08,17050,17250,16900,16900,31219
2024-01-09,17100,17140,16850,16940,62697
2024-01-10,17080,17080,16450,16450,89687
2024-01-11,16460,16900,16430,16550,74444
2024-01-12,16550,16940,16530,16820,77549
2024-01-15,16950,17000,16660,16690,50240
2024-01-16,16620,16800,16560,16620,53899
2024-01-17,16690,16690,16060,16080,69001
2024-01-18,16020,16350,16020,16270,26415
2024-01-19,16280,16500,16090,16130,50890
2024-01-22,16130,16300,16000,16050,54889
2024-01-23,16000,16170,15940,16030,77484
2024-01-24,15960,16140,15930,15970,55726
2024-01-25,15970,16060,15600,15860,100850
2024-01-26,15720,16030,15670,15990,58735
2024-01-29,16020,16360,15860,16250,81425
2024-01-30,16270,16680,16270,16500,74633
2024-01-31,16410,16420,16030,16110,69034
2024-02-01,16030,16780,16030,16600,134730
2024-02-02,16600,16820,16420,16710,90303
2024-02-05,16710,16870,16500,16740,81976
2024-02-06,16500,16730,16490,16510,46771
2024-02-07,16640,17260,16530,17100,123606
2024-02-08,17150,17450,16970,17330,105042
2024-02-13,17450,17580,17120,17200,58549
2024-02-14,17200,17230,16920,17000,49299
2024-02-15,17280,17280,17010,17030,40770
2024-02-16,17220,17540,17170,17430,74921
2024-02-19,17310,17730,17310,17400,38024
2024-02-20,17470,17600,17310,17390,55905
2024-02-21,17390,17570,17140,17190,53469
2024-02-22,17190,17440,16950,16970,57295
2024-02-23,16910,17160,16850,17050,41834
2024-02-26,17030,17090,16830,16830,36457
2024-02-27,16820,16830,16500,16550,50761
2024-02-28,16550,16760,16510,16660,22976
2024-02-29,16650,16820,16490,16500,41313
2024-03-04,16660,16670,16240,16240,45025
2024-03-05,16200,16330,16140,16170,51366
2024-03-06,16100,16280,16050,16050,52650
2024-03-07,16010,16180,15810,15870,54467
2024-03-08,16110,16300,15950,16030,51625
2024-03-11,15910,16250,15880,16180,67391
2024-03-12,16250,16250,15910,16080,78005
2024-03-13,16010,16220,15940,16170,60471
2024-03-14,16170,16370,15900,15900,424239
2024-03-15,15860,15930,15590,15690,123637
2024-03-18,15700,15740,15480,15550,74628
2024-03-19,15690,15910,15640,15900,84860
2024-03-20,15840,16490,15840,16030,172651
2024-03-21,16660,16960,16520,16670,320573
2024-03-22,16720,17400,16720,17300,174128
2024-03-25,17270,17830,17170,17700,198178
2024-03-26,17830,17880,17490,17740,131714
2024-03-27,17780,18260,17670,18170,197563
2024-03-28,18180,18250,17770,17830,103574
2024-03-29,17820,17950,17540,17790,97887
2024-04-01,17790,18360,17600,18270,160711
2024-04-02,18230,18280,17650,17750,72663
2024-04-03,17880,17890,17580,17830,54092
2024-04-04,17830,17940,17390,17700,103854
2024-04-05,17500,17880,17470,17650,73668
2024-04-08,17650,17700,17280,17340,60868
2024-04-09,17250,17320,17030,17120,83376
2024-04-11,17120,17280,16810,17150,50163
2024-04-12,17100,17250,16990,17100,68926
2024-04-15,16980,17070,16790,16920,55203
