날짜,Open,High,Low,Close,Volume
2023-12-26,3040,3050,3010,3020,21551
2023-12-27,3020,3030,2995,3030,16221
2023-12-28,3025,3080,3025,3070,33402
2024-01-02,3070,3075,3050,3070,10553
2024-01-03,3030,3060,3020,3030,21205
2024-01-04,3030,3055,2985,3015,21601
2024-01-05,3000,3030,2970,3000,56853
2024-01-08,3000,3070,2990,3005,19174
2024-01-09,3025,3025,2970,2980,83037
2024-01-10,2980,3005,2970,2980,19968
2024-01-11,2995,3000,2970,2975,28597
2024-01-12,2985,3025,2960,3005,30424
2024-01-15,3010,3010,2975,2980,11857
2024-01-16,2980,2995,2965,2970,24057
2024-01-17,2970,2990,2895,2910,31446
2024-01-18,2905,2920,2860,2885,24213
2024-01-19,2870,2900,2850,2885,37245
2024-01-22,2895,2920,2855,2880,16299
2024-01-23,2890,2910,2880,2880,10740
2024-01-24,2905,2965,2880,2935,44570
2024-01-25,2975,2980,2910,2950,33131
2024-01-26,2975,3015,2940,2965,28005
2024-01-29,2980,3265,2970,3105,244364
2024-01-30,3175,3385,3165,3280,302017
2024-01-31,3390,3400,3220,3365,264754
2024-02-01,3430,4370,3330,4370,3517661
2024-02-02,4950,4970,4145,4430,5685883
2024-02-05,4435,4630,4210,4455,2889649
2024-02-06,4310,4385,4115,4135,511404
2024-02-07,4010,4280,4010,4280,382029
2024-02-08,4235,4245,4065,4065,376353
2024-02-13,5280,5280,5280,5280,938906
2024-02-14,5760,6600,5400,5570,11155894
2024-02-15,5680,5860,5420,5760,2246214
2024-02-16,5610,5850,5400,5850,1302825
2024-02-19,5690,6090,5680,6090,993199
2024-02-20,5900,5920,5650,5800,504222
2024-02-21,5790,5800,5400,5410,429288
2024-02-22,5430,5630,5180,5450,366291
2024-02-23,5360,5910,5360,5700,782229
2024-02-26,5500,5540,4815,5020,1184518
2024-02-27,4965,5010,4650,4795,656374
2024-02-28,4780,4920,4600,4815,318144
2024-02-29,4805,5050,4805,4905,228540
2024-03-04,4935,5000,4715,4820,292066
2024-03-05,4770,4905,4670,4865,303785
2024-03-06,4770,4870,4685,4755,174150
2024-03-07,4785,4810,4550,4555,250491
2024-03-08,4585,4650,4395,4395,481208
2024-03-11,4490,4565,4340,4475,348560
2024-03-12,4400,4475,4300,4390,203055
2024-03-13,4375,4650,4340,4615,419208
2024-03-14,4665,4865,4515,4800,566626
2024-03-15,4795,4935,4535,4625,468432
2024-03-18,4560,4665,4435,4500,189324
2024-03-19,4540,4825,4420,4450,899756
2024-03-20,4410,4565,4350,4450,394498
2024-03-21,4445,4540,4390,4470,193719
2024-03-22,4480,4510,4270,4280,277075
2024-03-25,4250,4320,4160,4165,179518
2024-03-26,4165,4215,4065,4085,185918
2024-03-27,4050,4570,4050,4305,1375073
2024-03-28,4275,4310,4010,4210,369690
2024-03-29,4160,4395,4080,4180,479506
2024-04-01,4230,4315,4125,4175,206935
2024-04-02,4175,4190,4065,4115,182802
2024-04-03,4080,4095,4005,4080,131295
2024-04-04,4080,4155,4055,4115,106367
2024-04-05,4150,4150,3990,3990,137674
2024-04-08,4035,4165,4015,4130,119865
2024-04-09,4130,4145,4075,4090,122055
2024-04-11,4025,4085,3795,3810,284102
2024-04-12,3810,3870,3765,3850,185182
2024-04-15,3810,3955,3740,3955,73839
2024-04-16,3915,3915,3810,3845,94267
2024-04-17,3810,3885,3730,3730,149112
2024-04-18,3695,3865,3695,3795,176935
2024-04-19,3770,3815,3675,3775,116247
2024-04-22,3820,4105,3785,4060,264646
2024-04-23,4060,4185,4025,4140,202081
2024-04-24,4140,4150,4045,4125,137681
2024-04-25,4160,4205,4090,4120,149367
2024-04-26,4120,4335,4080,4305,239728
2024-04-29,4310,4470,4280,4460,351587
2024-04-30,4380,4440,4340,4375,171475
2024-05-02,4350,4455,4230,4330,242869
2024-05-03,4285,4320,4125,4135,204260
2024-05-07,4135,4180,4080,4180,136645
2024-05-08,4175,4285,4100,4240,108011
2024-05-09,4200,4240,4155,4170,53241
2024-05-10,4190,4330,4170,4280,140262
2024-05-13,4315,4345,4220,4300,116118
2024-05-14,4275,4465,4240,4425,208786
2024-05-16,4400,4675,4400,4530,381219
2024-05-17,4395,4430,4180,4205,395888
2024-05-20,4235,4320,4180,4185,155568
2024-05-21,4185,4210,4070,4105,145679
2024-05-22,4125,4130,3900,3935,280785
2024-05-23,3920,3955,3890,3915,99839
2024-05-24,3850,3970,3805,3925,116816
2024-05-27,3900,3950,3870,3890,83382
2024-05-28,3925,4070,3860,3895,67524
2024-05-29,3895,3930,3850,3850,50187
2024-05-30,3820,3850,3800,3845,37567
2024-05-31,3845,3915,3840,3845,48020
2024-06-03,3875,3925,3845,3850,46276
2024-06-04,3895,3895,3800,3845,52609
2024-06-05,3845,3905,3810,3880,45257
2024-06-07,3905,4010,3890,3955,99865
