날짜,Open,High,Low,Close,Volume
2024-01-02,2005,2005,1802,2005,1152354
2024-01-03,2190,2605,2040,2150,4719449
2024-01-04,2190,2190,1994,2005,622588
2024-01-05,2010,2055,1901,1928,323875
2024-01-08,1890,2100,1886,2005,355398
2024-01-09,2000,2040,1936,1954,172287
2024-01-10,1953,1953,1850,1858,197089
2024-01-11,1848,1864,1780,1810,184100
2024-01-12,1808,1861,1742,1781,248835
2024-01-15,1774,1820,1751,1767,69911
2024-01-16,1805,1805,1694,1707,147432
2024-01-17,1724,1773,1687,1736,139615
2024-01-18,1736,1850,1736,1785,179064
2024-01-19,1780,1799,1720,1730,99562
2024-01-22,1745,1775,1687,1694,121280
2024-01-23,1694,1710,1680,1704,76018
2024-01-24,1705,1705,1620,1661,165645
2024-01-25,1661,1661,1600,1634,120841
2024-01-26,1655,1813,1655,1686,288243
2024-01-29,1680,1680,1620,1630,106822
2024-01-30,1629,1660,1590,1613,73278
2024-01-31,1590,1619,1559,1585,90405
2024-02-01,1586,1590,1560,1585,29655
2024-02-02,1580,1625,1580,1625,37525
2024-02-05,1625,1625,1580,1580,73901
2024-02-06,1580,1580,1532,1533,141635
2024-02-07,1533,1575,1444,1557,52054
2024-02-08,1562,1585,1538,1544,60095
2024-02-13,1580,1667,1562,1654,126734
2024-02-14,1640,1918,1600,1856,765163
2024-02-15,1887,1900,1771,1776,254775
2024-02-16,1780,1859,1762,1795,111036
2024-02-19,1805,1815,1689,1693,162109
2024-02-20,1678,1710,1660,1703,71349
2024-02-21,1703,1703,1640,1655,108074
2024-02-22,1653,1682,1500,1623,213813
2024-02-23,1650,1650,1579,1593,137495
2024-02-26,1593,1616,1562,1570,102191
2024-02-27,1566,1579,1505,1510,312822
2024-02-28,1535,1540,1430,1437,502830
2024-02-29,1470,1470,1339,1340,468533
2024-03-04,1340,1430,1335,1398,246916
2024-03-05,1470,1520,1240,1256,522357
2024-03-06,1256,1420,1124,1297,908374
2024-03-07,1298,1305,1188,1218,208077
2024-03-08,1218,1230,1149,1160,244771
2024-03-11,1175,1249,1154,1230,132098
2024-03-12,1240,1240,1161,1164,159941
2024-03-13,1145,1169,1090,1113,246764
2024-03-14,0,0,0,1113,0
2024-03-15,0,0,0,1113,0
2024-03-18,0,0,0,1113,0
2024-03-19,0,0,0,1113,0
2024-03-20,0,0,0,1113,0
2024-03-21,0,0,0,1113,0
2024-03-22,0,0,0,1113,0
2024-03-25,0,0,0,1113,0
2024-03-26,0,0,0,1113,0
2024-03-27,0,0,0,1113,0
2024-03-28,0,0,0,1113,0
2024-03-29,0,0,0,1113,0
2024-04-01,1000,1445,1000,1271,3785181
2024-04-02,1285,1305,1180,1239,337684
2024-04-03,1238,1280,1170,1226,189164
2024-04-04,1224,1224,1178,1178,160780
2024-04-05,1178,1531,1169,1370,3527113
2024-04-08,1350,1420,1250,1331,653393
2024-04-09,1560,1650,1334,1340,1178467
2024-04-11,1340,1340,1192,1198,381921
2024-04-12,1199,1359,1186,1195,332144
2024-04-15,1200,1259,1120,1129,234414
2024-04-16,1133,1135,1061,1075,167956
2024-04-17,1075,1190,1073,1086,128343
2024-04-18,1085,1085,985,1006,388440
2024-04-19,1039,1307,1015,1070,3644531
2024-04-22,1100,1200,1061,1107,546906
2024-04-23,1150,1174,1103,1106,221907
2024-04-24,1106,1138,1095,1100,148353
2024-04-25,1120,1122,1085,1108,78267
2024-04-26,1099,1119,1067,1072,163469
2024-04-29,1070,1090,1065,1076,126575
2024-04-30,811,850,754,754,10402446
2024-05-02,742,766,722,753,953414
2024-05-03,751,763,740,754,839246
2024-05-07,753,760,724,730,578718
2024-05-08,656,680,603,623,3602065
2024-05-09,623,649,605,613,1470203
2024-05-10,606,624,600,615,1052600
2024-05-13,619,628,608,616,678675
2024-05-14,616,627,610,619,587439
2024-05-16,605,614,579,588,1637672
2024-05-17,585,594,569,582,558905
2024-05-20,582,589,547,564,784680
2024-05-21,569,650,554,630,3561804
2024-05-22,610,644,596,604,942786
2024-05-23,604,610,595,600,395269
2024-05-24,597,604,582,599,457054
2024-05-27,595,615,588,607,648227
2024-05-28,610,610,576,581,601364
2024-05-29,581,598,575,582,303807
2024-05-30,582,589,572,579,246596
2024-05-31,579,600,579,592,254342
2024-06-03,590,630,590,597,371290
2024-06-04,597,615,585,593,234915
2024-06-05,586,600,573,584,366241
2024-06-07,584,594,579,587,225144
2024-06-10,594,594,570,578,267103
2024-06-11,578,595,567,587,439791
2024-06-12,588,593,569,576,478804
2024-06-13,580,580,559,561,390066
2024-06-14,560,571,552,560,336619
2024-06-17,552,561,540,552,550565
2024-06-18,552,568,545,565,437479
2024-06-19,565,570,549,556,341438
2024-06-20,556,558,536,550,367518
2024-06-21,550,556,543,545,239623
2024-06-24,545,545,536,539,164275
2024-06-25,542,548,534,538,357282
2024-06-26,537,550,535,535,208711
2024-06-27,535,695,534,695,15710966
2024-06-28,749,785,641,663,29723631
2024-07-01,648,684,600,667,5727967
2024-07-02,655,658,587,592,3012502
2024-07-03,603,623,588,591,2280903
2024-07-04,591,602,565,592,1524392
2024-07-05,590,623,578,589,1208197
2024-07-08,582,683,582,643,4479650
2024-07-09,647,729,638,680,6648571
2024-07-10,678,680,650,668,1365192
2024-07-11,660,681,646,680,1128285
2024-07-12,677,693,659,675,961971
2024-07-15,668,713,657,690,2409216
2024-07-16,690,699,676,686,706176
2024-07-17,698,707,676,687,1323718
2024-07-18,673,673,630,639,1612152
2024-07-19,639,648,625,640,523847
2024-07-22,640,652,631,642,536036
2024-07-23,660,671,650,654,719000
2024-07-24,654,662,633,635,440304
2024-07-25,606,644,606,636,360818
2024-07-26,629,636,620,625,290789
2024-07-29,625,660,610,634,965489
2024-07-30,627,636,618,625,294719
2024-07-31,625,633,617,620,290823
2024-08-01,631,656,623,643,426541
2024-08-02,642,682,605,618,1470870
2024-08-05,630,630,550,590,1058947
2024-08-06,590,674,582,584,3227825
2024-08-07,592,611,584,586,368523
2024-08-08,586,596,550,586,272571
2024-08-09,586,606,585,593,359497
2024-08-12,590,614,590,610,331886
2024-08-13,603,610,594,602,176285
2024-08-14,598,616,598,603,282937
2024-08-16,611,616,600,604,346541
2024-08-19,597,609,597,600,255054
2024-08-20,608,612,589,610,430310
2024-08-21,613,645,602,639,953787
2024-08-22,633,645,612,629,515028
2024-08-23,629,629,604,618,352027
2024-08-26,612,618,608,608,237628
2024-08-27,603,617,600,612,161020
2024-08-28,605,615,596,599,352154
2024-08-29,605,605,592,597,140088
2024-08-30,598,604,588,600,165590
2024-09-02,600,603,586,597,193986
2024-09-03,598,598,588,590,140127
2024-09-04,581,583,569,579,238902
2024-09-05,574,583,565,574,271954
2024-09-06,574,577,557,557,245502
2024-09-09,560,562,542,562,163207
2024-09-10,575,575,553,558,173311
2024-09-11,568,568,551,554,57412
2024-09-12,558,570,554,561,127721
2024-09-13,570,571,559,568,90651
2024-09-19,569,575,555,557,183416
2024-09-20,563,563,544,550,400175
2024-09-23,545,550,534,545,230903
2024-09-24,545,558,541,556,64894
2024-09-25,557,565,546,560,156601
2024-09-26,552,568,552,561,112788
2024-09-27,572,572,557,562,114848
2024-09-30,568,568,556,556,129500
2024-10-02,559,572,550,570,168964
2024-10-04,572,572,556,564,120976
2024-10-07,558,576,555,571,231376
2024-10-08,574,638,569,603,3619911
2024-10-10,612,623,591,613,1069568
2024-10-11,620,620,587,588,846509
2024-10-14,588,588,560,569,871251
2024-10-15,564,593,560,576,466200
2024-10-16,576,579,565,567,269391
2024-10-17,567,570,558,564,236591
2024-10-18,564,568,560,564,172112
2024-10-21,564,568,552,557,297863
2024-10-22,557,560,550,554,272044
2024-10-23,554,559,551,557,163948
2024-10-24,557,560,545,549,223869
2024-10-25,549,551,526,532,481998
2024-10-28,530,543,528,539,189423
2024-10-29,533,541,530,536,151708
2024-10-30,536,545,536,540,117986
2024-10-31,541,541,525,532,314442
2024-11-01,532,536,524,526,220169
2024-11-04,530,536,526,530,97463
2024-11-05,530,536,529,535,69243
2024-11-06,535,539,520,526,220440
2024-11-07,526,547,526,539,423946
2024-11-08,539,547,535,539,342568
2024-11-11,539,559,537,540,595220
2024-11-12,540,562,540,543,1282112
2024-11-13,546,567,525,548,1339936
2024-11-14,529,544,470,515,2182383
2024-11-15,510,527,489,510,475133
2024-11-18,508,517,505,507,314799
2024-11-19,507,513,499,503,305915
2024-11-20,502,525,500,510,182061
2024-11-21,511,515,506,511,120672
2024-11-22,514,517,480,501,286772
2024-11-25,495,518,495,511,163315
2024-11-26,511,514,504,511,163768
2024-11-27,511,513,500,508,175061
2024-11-28,508,510,501,509,78344
2024-11-29,510,510,493,498,376717
2024-12-02,499,506,495,501,225863
2024-12-03,501,505,497,501,93595
2024-12-04,485,503,485,498,371587
2024-12-05,490,501,490,496,88445
2024-12-06,500,500,483,485,471294
2024-12-09,485,495,467,473,536115
2024-12-10,473,507,470,499,389840
2024-12-11,500,520,499,510,335459
2024-12-12,515,515,481,504,363367
2024-12-13,504,514,498,510,141547
2024-12-16,510,523,508,520,278315
2024-12-17,520,525,512,515,104705
2024-12-18,525,525,512,515,105157
2024-12-19,515,518,505,508,233618
2024-12-20,508,508,501,503,137610
2024-12-23,501,514,498,508,144124
2024-12-24,510,520,508,510,91170
2024-12-26,515,517,505,510,94368
2024-12-27,508,514,501,506,156868
2024-12-30,506,516,500,504,107380
2025-01-02,504,536,503,509,474295
2025-01-03,509,529,508,520,224252
2025-01-06,515,529,515,522,94863
2025-01-07,525,531,519,525,178615
2025-01-08,526,527,521,523,67469
2025-01-09,511,525,511,519,136734
2025-01-10,520,520,510,516,136896
2025-01-13,520,530,514,528,235877
2025-01-14,529,535,520,531,437753
2025-01-15,531,546,528,545,383375
2025-01-16,541,569,541,568,334633
2025-01-17,568,642,566,599,2067029
2025-01-20,602,622,595,618,738182
2025-01-21,620,666,619,651,1508752
2025-01-22,657,711,657,711,2106994
2025-01-23,725,789,710,757,3665456
2025-01-24,766,769,690,761,1868242
2025-01-31,750,778,723,758,1095507
2025-02-03,758,775,731,755,792835
2025-02-04,758,758,730,748,854519
2025-02-05,748,750,693,716,855419
2025-02-06,725,730,680,686,1026256
2025-02-07,686,730,686,726,621816
2025-02-10,726,726,695,710,526137
2025-02-11,709,744,667,725,855620
2025-02-12,725,734,718,730,330940
2025-02-13,731,734,722,730,301937
2025-02-14,732,782,732,756,1037533
2025-02-17,756,756,704,750,471127
2025-02-18,759,760,740,755,482368
2025-02-19,756,770,748,769,615637
2025-02-20,774,785,760,785,1210470
2025-02-21,785,883,785,879,4070765
2025-02-24,879,896,842,875,1236502
2025-02-25,875,887,862,871,883666
2025-02-26,875,884,865,873,427031
2025-02-27,870,877,813,830,911621
2025-02-28,824,848,780,835,929965
2025-03-04,835,869,824,836,632846
2025-03-05,854,858,806,820,658852
2025-03-06,820,828,799,815,547717
2025-03-07,815,820,785,803,294863
2025-03-10,800,840,799,823,352743
2025-03-11,822,822,800,807,336968
2025-03-12,807,819,799,813,294589
2025-03-13,806,813,790,790,341600
2025-03-14,763,769,712,730,1161074
2025-03-17,726,741,711,739,589914
2025-03-18,749,749,726,730,250048
2025-03-19,730,738,724,728,210815
2025-03-20,721,737,715,730,282463
2025-03-21,734,768,731,737,517204
2025-03-24,740,788,740,768,1048215
2025-03-25,767,778,739,749,528927
2025-03-26,749,749,724,730,267947
2025-03-27,724,729,598,620,5153211
2025-03-28,620,626,591,600,1119308
2025-03-31,594,594,555,573,1768754
2025-04-01,572,580,554,560,1001504
2025-04-02,570,577,555,565,557505
2025-04-03,565,570,548,552,432549
2025-04-04,550,560,533,555,700712
2025-04-07,555,558,531,545,433468
2025-04-08,548,591,548,590,476131
2025-04-09,600,600,519,522,1757906
2025-04-10,532,562,522,528,1922412
2025-04-11,536,536,493,531,8760223
2025-04-14,537,537,517,528,710541
2025-04-15,528,537,518,537,465422
2025-04-16,534,550,529,536,405606
2025-04-17,538,565,527,562,478854
2025-04-18,565,565,540,555,407809
2025-04-21,557,566,545,548,312871
2025-04-22,548,554,529,537,492047
2025-04-23,549,549,537,542,432130
2025-04-24,542,559,538,553,326006
2025-04-25,553,586,553,577,1192473
2025-04-28,577,579,549,550,662518
2025-04-29,560,565,550,563,385391
2025-04-30,566,567,558,567,344344
2025-05-02,568,569,552,557,253586
2025-05-07,557,566,553,564,305170
2025-05-08,564,568,558,568,426735
2025-05-09,569,571,553,558,508456
2025-05-12,568,568,553,567,587365
2025-05-13,570,576,562,570,543812
2025-05-14,574,590,565,585,902022
2025-05-15,600,636,571,584,3016041
2025-05-16,589,595,566,573,1096042
2025-05-19,570,611,565,585,1218102
2025-05-20,585,595,578,582,705791
2025-05-21,587,591,575,582,466881
2025-05-22,582,598,576,590,626120
2025-05-23,587,642,586,613,2152417
2025-05-26,619,627,583,585,1863161
2025-05-27,585,593,560,568,1456543
2025-05-28,568,586,568,575,595789
2025-05-29,575,614,572,587,1067742
2025-05-30,587,600,581,589,819050
2025-06-02,585,589,580,586,451452
2025-06-04,585,595,575,583,879479
2025-06-05,583,587,572,580,837830
2025-06-09,580,594,578,585,685492
2025-06-10,585,592,573,580,1234544
2025-06-11,580,581,566,579,1039716
2025-06-12,579,588,576,582,880453
2025-06-13,583,596,567,570,1849806
2025-06-16,569,574,562,572,944652
2025-06-17,584,584,564,566,530858
2025-06-18,566,572,560,565,593439
2025-06-19,560,569,560,564,390565
2025-06-20,561,578,557,575,813297
2025-06-23,578,578,560,567,555268
2025-06-24,568,595,548,592,1919089
2025-06-25,594,594,575,582,657578
2025-06-26,589,589,572,574,475982
2025-06-27,574,581,568,574,513991
2025-06-30,573,581,567,570,418823
2025-07-01,573,576,565,568,457844
2025-07-02,568,572,558,564,727069
2025-07-03,560,574,560,569,346114
2025-07-04,569,569,557,560,684135
2025-07-07,560,562,551,555,699442
2025-07-08,555,562,551,560,238189
2025-07-09,561,570,559,567,352144
2025-07-10,572,577,563,569,371114
2025-07-11,567,595,567,584,1800527
2025-07-14,575,592,572,585,722537
2025-07-15,590,596,575,582,1297216
2025-07-16,582,598,569,595,746252
2025-07-17,590,603,584,585,1583052
2025-07-18,585,602,573,586,1106497
2025-07-21,600,600,583,586,1059141
2025-07-22,591,604,584,585,1107698
2025-07-23,588,592,580,590,557760
2025-07-24,590,639,587,593,3108925
2025-07-25,595,695,589,665,21097508
2025-07-28,670,677,615,630,7073801
2025-07-29,627,646,611,634,2232547
2025-07-30,632,647,614,636,3024625
2025-07-31,636,688,620,686,4376246
2025-08-01,677,678,639,653,3803284
2025-08-04,649,649,623,633,2129732
2025-08-05,639,658,632,638,1515198
2025-08-06,630,646,628,646,829929
2025-08-07,656,664,637,649,1933693
2025-08-08,646,655,633,637,1083982
2025-08-11,631,642,629,639,768373
2025-08-12,639,649,626,627,1013359
2025-08-13,629,634,612,626,954050
2025-08-14,626,651,612,644,1342819
2025-08-18,640,640,595,597,4598107
2025-08-19,598,607,580,592,1274639
2025-08-20,592,596,577,581,1187068
2025-08-21,581,589,578,581,534855
2025-08-22,582,590,579,586,587068
2025-08-25,586,586,504,518,16530100
2025-08-26,523,535,516,520,3053072
2025-08-27,521,559,515,540,5750310
2025-08-28,540,564,531,547,1657292
2025-08-29,550,550,536,541,1337558
2025-09-01,541,549,527,532,1344760
2025-09-02,532,540,526,537,540543
2025-09-03,537,543,532,536,582196
2025-09-04,542,546,536,540,689341
2025-09-05,540,553,539,542,794878
2025-09-08,545,557,540,550,1094433
2025-09-09,551,565,546,547,1303701
2025-09-10,547,555,543,552,606352
2025-09-11,552,557,545,545,1032298
2025-09-12,545,553,542,548,644063
2025-09-15,548,550,538,539,734493
2025-09-16,540,543,531,540,601757
2025-09-17,540,543,533,541,534858
2025-09-18,544,554,538,549,1086319
2025-09-19,554,554,537,540,697695
2025-09-22,540,544,532,536,891936
2025-09-23,539,543,531,541,549063
2025-09-24,541,541,532,535,576474
2025-09-25,535,539,531,534,538787
2025-09-26,532,533,521,523,1052735
2025-09-29,523,531,522,529,284327
2025-09-30,525,538,525,535,475870
2025-10-01,537,542,530,533,770787
2025-10-02,538,538,523,531,936083
2025-10-10,531,531,520,524,1119087
2025-10-13,518,524,514,517,686745
2025-10-14,519,525,517,522,813506
2025-10-15,524,535,524,526,558125
2025-10-16,529,529,519,521,427415
2025-10-17,521,524,515,517,911737
