날짜,Open,High,Low,Close,Volume
2024-01-02,9520,9560,9300,9500,738746
2024-01-03,9350,9410,9080,9100,968850
2024-01-04,9020,9080,8770,8810,826375
2024-01-05,8890,8950,8810,8820,524033
2024-01-08,8930,9130,8830,8840,909819
2024-01-09,8970,9020,8810,8910,544907
2024-01-10,8860,9000,8800,8840,510018
2024-01-11,8900,9080,8870,8960,548925
2024-01-12,8980,8980,8560,8570,887652
2024-01-15,8690,8700,8490,8630,424159
2024-01-16,8630,8670,8400,8460,394607
2024-01-17,8480,8520,8150,8180,604312
2024-01-18,8210,8300,8110,8220,375339
2024-01-19,8330,8420,8040,8140,747051
2024-01-22,8200,8200,7990,8030,549985
2024-01-23,8070,9100,8020,8230,2533955
2024-01-24,8280,8280,8060,8130,499002
2024-01-25,8060,8340,7980,8220,842910
2024-01-26,8300,8330,8140,8210,571002
2024-01-29,8210,8420,8130,8320,884780
2024-01-30,8470,8570,8140,8170,983137
2024-01-31,8230,8560,8180,8300,1089872
2024-02-01,8220,9830,8220,9380,22939077
2024-02-02,9690,10620,9590,9950,32187925
2024-02-05,10210,10250,9670,9770,6120604
2024-02-06,9550,9900,9260,9280,4444073
2024-02-07,9610,9800,9360,9450,5350749
2024-02-08,9290,9500,9150,9230,2340511
2024-02-13,9300,9910,9290,9570,4146195
2024-02-14,9500,9820,9400,9560,2632057
2024-02-15,9650,9690,9220,9250,1728832
2024-02-16,9300,9490,9110,9480,1373310
2024-02-19,9500,9700,9440,9570,1904974
2024-02-20,9550,9650,9210,9280,1217403
2024-02-21,9180,9360,9110,9120,918896
2024-02-22,9120,9380,9080,9240,1013391
2024-02-23,9290,9290,8980,9040,791729
2024-02-26,8990,10990,8770,10600,37177494
2024-02-27,10320,10570,9880,9950,7336784
2024-02-28,10090,10240,9750,9960,5772018
2024-02-29,9930,10180,9750,9830,3869298
2024-03-04,9860,10060,9550,9810,2889324
2024-03-05,9630,9770,9130,9140,3805348
2024-03-06,9040,9640,9040,9510,2862596
2024-03-07,9490,9490,9160,9280,1331503
2024-03-08,9340,9450,9210,9350,1052152
2024-03-11,9350,9560,9180,9220,1198615
2024-03-12,9240,9490,9180,9390,911915
2024-03-13,9360,9630,9320,9580,1220166
2024-03-14,9750,9940,9620,9700,2907382
2024-03-15,9680,9980,9600,9690,2024328
2024-03-18,9760,9820,9540,9600,1199764
2024-03-19,9710,9760,9250,9290,1267583
2024-03-20,9360,9790,9350,9520,1570882
2024-03-21,9730,10200,9640,9900,4706504
2024-03-22,10050,10050,9720,9920,1953125
2024-03-25,10000,10030,9660,9700,1163635
2024-03-26,9690,10040,9680,9860,1539686
2024-03-27,9800,9930,9650,9680,1001386
2024-03-28,9700,9780,9440,9470,1013679
2024-03-29,9430,9550,9350,9380,735261
2024-04-01,9460,9520,9330,9360,618145
2024-04-02,9390,9430,9110,9140,1023631
2024-04-03,9100,9210,9010,9060,626300
2024-04-04,9080,9240,9000,9190,788759
2024-04-05,9080,9240,8900,8900,933293
2024-04-08,8970,9180,8890,8960,864728
2024-04-09,9060,9380,9050,9170,1217428
2024-04-11,9040,9300,8940,9250,768726
2024-04-12,9300,9360,9120,9170,609515
2024-04-15,9000,9330,8860,9310,1023444
2024-04-16,9230,9300,8980,8980,761995
2024-04-17,9020,9080,8880,8900,633785
2024-04-18,8890,9080,8890,9040,495150
2024-04-19,9010,9100,8630,8770,917797
2024-04-22,8800,9380,8800,9280,1642911
2024-04-23,9310,9510,9170,9350,1215787
2024-04-24,9400,9460,9260,9370,656592
2024-04-25,9260,9450,9240,9270,548605
2024-04-26,9390,9480,9150,9290,915593
2024-04-29,9320,9530,9310,9450,890892
2024-04-30,9520,9610,9410,9480,716427
2024-05-02,9390,9730,9390,9490,1140306
2024-05-03,9560,9590,9350,9530,666068
2024-05-07,9660,9720,9500,9560,692242
2024-05-08,9530,9730,9500,9650,774261
2024-05-09,9610,9660,9390,9390,681738
2024-05-10,9410,9480,9250,9450,549367
2024-05-13,9490,9630,9380,9410,604894
2024-05-14,9420,9470,9280,9280,498784
2024-05-16,9350,9420,9270,9290,401791
2024-05-17,9200,9290,8820,8840,1701073
2024-05-20,8850,8960,8780,8840,754955
2024-05-21,8850,8870,8700,8770,558758
