Date,Open,High,Low,Close,Volume
2024-03-11,813,871,813,862,261873
2024-03-12,862,862,846,850,87989
2024-03-13,846,855,841,849,72869
2024-03-14,849,870,849,867,82162
2024-03-15,866,866,846,850,84458
2024-03-18,850,859,843,853,76005
2024-03-19,853,915,853,901,637574
2024-03-20,900,927,891,927,320261
2024-03-21,927,935,919,933,177012
2024-03-22,931,972,930,969,291999
2024-03-25,974,988,970,979,205599
2024-03-26,972,988,970,987,273640
2024-03-27,987,991,939,973,272644
2024-03-28,965,988,956,985,99514
2024-03-29,965,985,950,984,110846
2024-04-01,972,993,965,987,141963
2024-04-02,983,985,950,970,179803
2024-04-03,958,972,956,966,125953
2024-04-04,966,973,964,971,94411
2024-04-05,970,979,953,967,159542
2024-04-08,967,968,939,949,131030
2024-04-09,944,944,920,935,123845
2024-04-11,902,933,902,930,63010
2024-04-12,921,938,921,938,47976
2024-04-15,912,938,910,936,50269
2024-04-16,936,936,905,916,148745
2024-04-17,911,930,911,925,63534
2024-04-18,910,941,910,939,64450
2024-04-19,924,938,900,922,54246
2024-04-22,913,921,902,909,40098
2024-04-23,910,913,850,905,95043
2024-04-24,909,922,905,922,68336
2024-04-25,922,947,918,937,53768
2024-04-26,937,952,931,937,52599
2024-04-29,951,965,942,964,78376
2024-04-30,964,970,948,958,31016
2024-05-02,938,958,937,945,14190
2024-05-03,950,959,931,935,11229
2024-05-07,940,940,924,928,26043
2024-05-08,930,930,916,920,38772
2024-05-09,925,930,913,917,20833
2024-05-10,931,941,907,913,21252
2024-05-13,920,920,896,899,60567
2024-05-14,881,904,881,899,23860
2024-05-16,895,910,890,895,69214
2024-05-17,900,900,880,893,59857
2024-05-20,887,898,859,874,111138
2024-05-21,874,876,859,874,57336
2024-05-22,874,883,866,871,54143
2024-05-23,876,876,865,869,40562
2024-05-24,869,878,866,870,48061
2024-05-27,880,880,860,865,67823
2024-05-28,870,870,860,862,33406
2024-05-29,875,880,855,861,50698
2024-05-30,861,874,855,861,74468
2024-05-31,861,870,851,861,141192
2024-06-03,866,876,859,876,48669
2024-06-04,876,885,876,880,34182
2024-06-05,880,889,876,889,52842
2024-06-07,894,894,874,890,60138
2024-06-10,890,895,874,885,48397
2024-06-11,885,892,881,892,63183
2024-06-12,923,923,891,897,32560
2024-06-13,887,902,887,892,64806
2024-06-14,897,903,883,889,30661
2024-06-17,890,890,853,864,64836
2024-06-18,860,875,860,864,29762
2024-06-19,855,873,855,873,33982
2024-06-20,878,885,872,884,73197
2024-06-21,889,889,873,885,46952
2024-06-24,890,891,871,878,34111
2024-06-25,872,883,871,879,77084
2024-06-26,883,883,855,871,27197
2024-06-27,869,872,853,870,61388
2024-06-28,870,870,856,869,41895
2024-07-01,867,874,860,867,39377
2024-07-02,861,881,843,843,76452
2024-07-03,840,865,825,845,64929
2024-07-04,840,850,826,835,55583
2024-07-05,830,835,819,826,85948
2024-07-08,830,830,815,825,68395
2024-07-09,821,834,819,834,126950
2024-07-10,835,840,830,830,41201
2024-07-11,835,835,825,835,26537
2024-07-12,830,844,830,841,38259
2024-07-15,848,848,828,843,24942
2024-07-16,846,847,829,838,84010
2024-07-17,843,847,831,840,10055
2024-07-18,845,845,830,833,44564
2024-07-19,829,836,820,834,63368
2024-07-22,835,835,815,827,38360
2024-07-23,825,836,818,823,25832
2024-07-24,828,828,815,818,26604
2024-07-25,818,822,803,808,42217
2024-07-26,808,813,803,810,24769
2024-07-29,810,812,804,812,43050
2024-07-30,817,817,804,817,25543
2024-07-31,817,910,805,860,650596
2024-08-01,860,895,860,891,163046
2024-08-02,891,891,871,876,103311
2024-08-05,867,868,796,803,172245
2024-08-06,771,851,771,841,150916
2024-08-07,842,973,842,940,703425
2024-08-08,942,1000,900,956,657704
2024-08-09,952,975,946,968,125638
2024-08-12,968,980,962,967,147522
2024-08-13,961,985,956,983,169954
2024-08-14,995,1024,988,1021,382330
2024-08-16,1025,1040,1000,1016,140076
2024-08-19,1016,1039,1000,1022,144448
2024-08-20,1035,1035,1000,1012,167414
2024-08-21,1002,1011,961,967,105834
2024-08-22,967,974,955,968,78638
2024-08-23,965,970,941,966,96842
2024-08-26,965,970,944,957,131677
2024-08-27,957,985,957,960,14309
2024-08-28,960,991,956,987,86577
2024-08-29,980,989,920,961,85855
2024-08-30,956,990,956,984,25938
2024-09-02,984,984,960,980,19901
2024-09-03,980,982,950,974,51775
2024-09-04,972,972,939,964,24046
2024-09-05,974,975,925,943,36272
2024-09-06,943,948,899,940,50367
2024-09-09,940,940,900,925,53433
2024-09-10,925,940,892,904,24588
2024-09-11,924,924,891,904,23190
2024-09-12,904,925,902,918,14919
2024-09-13,925,925,901,917,24058
2024-09-19,917,917,900,909,35279
2024-09-20,909,917,903,914,14486
2024-09-23,914,914,880,900,45599
2024-09-24,900,906,875,892,20868
2024-09-25,892,902,892,900,22176
2024-09-26,910,910,847,900,57427
2024-09-27,900,900,877,893,25820
2024-09-30,893,900,879,900,38130
2024-10-02,890,904,880,886,32723
2024-10-04,886,915,880,886,38267
2024-10-07,900,900,833,898,30295
2024-10-08,892,900,885,899,29178
2024-10-10,901,905,896,904,22028
2024-10-11,907,909,898,904,23548
2024-10-14,904,909,875,904,35258
2024-10-15,904,923,890,900,21214
2024-10-16,901,901,875,899,29622
2024-10-17,899,899,879,888,20180
2024-10-18,893,893,875,884,29151
2024-10-21,881,932,869,880,37887
2024-10-22,887,887,851,869,25166
2024-10-23,862,897,851,869,29267
2024-10-24,895,895,856,879,21150
2024-10-25,887,890,852,884,35508
2024-10-28,885,896,865,866,24291
2024-10-29,866,869,836,866,67181
2024-10-30,866,874,851,863,31725
2024-10-31,863,869,850,859,39270
2024-11-01,859,863,855,863,25634
2024-11-04,864,880,860,880,42482
2024-11-05,880,898,860,892,29953
2024-11-06,885,898,867,874,40763
2024-11-07,874,877,855,868,41503
2024-11-08,860,900,860,884,27323
2024-11-11,883,884,851,852,34224
2024-11-12,850,875,835,844,52790
2024-11-13,870,894,861,864,123719
2024-11-14,850,867,838,848,102810
2024-11-15,839,848,830,837,68144
2024-11-18,824,848,821,840,93688
2024-11-19,841,850,830,850,36719
2024-11-20,850,875,831,855,96609
2024-11-21,850,865,832,839,61190
2024-11-22,839,845,826,845,157577
2024-11-25,844,866,840,863,111857
2024-11-26,864,872,853,863,18997
2024-11-27,865,894,863,867,18695
2024-11-28,877,893,855,861,36997
2024-11-29,861,877,810,859,44189
2024-12-02,851,863,810,838,86053
2024-12-03,830,867,830,844,41107
2024-12-04,825,850,820,841,138377
2024-12-05,840,840,778,813,320929
2024-12-06,781,813,767,787,249014
2024-12-09,772,785,756,758,87131
2024-12-10,758,817,756,794,128717
2024-12-11,792,831,792,831,95761
2024-12-12,843,866,831,859,68070
2024-12-13,858,875,857,863,125782
2024-12-16,870,894,855,890,71925
2024-12-17,895,900,881,891,98742
2024-12-18,898,996,898,954,1248769
2024-12-19,920,943,907,927,381138
2024-12-20,919,964,882,926,253417
2024-12-23,903,930,870,908,274403
2024-12-24,905,920,879,899,89472
2024-12-26,910,910,878,894,54761
2024-12-27,893,903,873,892,57154
2024-12-30,883,893,880,888,47593
2025-01-02,888,893,871,879,59243
2025-01-03,878,920,877,887,78666
2025-01-06,892,918,869,898,96627
2025-01-07,898,925,884,896,56880
2025-01-08,895,900,880,892,33448
2025-01-09,893,911,853,880,126008
2025-01-10,880,899,875,885,24379
2025-01-13,880,880,858,858,30592
2025-01-14,851,870,850,857,26020
2025-01-15,850,870,849,850,18521
2025-01-16,850,873,842,865,40882
2025-01-17,867,883,860,879,75843
2025-01-20,879,881,866,870,52438
2025-01-21,871,892,863,871,64485
2025-01-22,862,888,860,864,47990
2025-01-23,864,867,841,854,63638
2025-01-24,850,859,845,855,14353
2025-01-31,855,860,834,840,63989
2025-02-03,839,850,800,825,72192
2025-02-04,836,840,796,827,164451
2025-02-05,827,835,824,829,81334
2025-02-06,834,838,827,837,28337
2025-02-07,837,850,817,824,101964
2025-02-10,824,834,815,832,34194
2025-02-11,841,849,835,843,58066
2025-02-12,843,844,832,841,147140
2025-02-13,839,845,830,844,23544
2025-02-14,845,846,832,842,403925
2025-02-17,842,861,837,861,87864
2025-02-18,860,875,857,874,63766
2025-02-19,875,920,866,911,170535
2025-02-20,909,918,903,912,279926
2025-02-21,912,918,909,913,45180
2025-02-24,913,930,906,916,69758
2025-02-25,917,930,909,924,67281
2025-02-26,926,926,910,919,52187
2025-02-27,920,929,910,920,45961
2025-02-28,920,920,904,917,87398
2025-03-04,918,930,902,922,89703
2025-03-05,922,942,919,938,99135
2025-03-06,930,959,930,951,98937
2025-03-07,943,970,939,949,96239
2025-03-10,949,960,936,946,37534
2025-03-11,935,943,901,943,93583
2025-03-12,933,1000,933,970,70357
2025-03-13,968,990,950,969,198315
2025-03-14,970,1004,970,990,246211
2025-03-17,990,1060,990,1029,546828
2025-03-18,1036,1070,973,1019,433843
2025-03-19,1017,1017,932,963,461806
2025-03-20,952,963,895,901,281678
2025-03-21,901,901,849,856,315388
2025-03-24,856,884,856,882,57465
2025-03-25,882,910,880,905,60316
2025-03-26,905,946,900,931,184213
2025-03-27,931,960,897,925,424225
2025-03-28,925,955,911,926,284629
2025-03-31,915,922,890,917,79592
2025-04-01,907,917,890,903,73375
2025-04-02,903,928,899,915,66746
2025-04-03,915,926,891,907,70918
2025-04-04,898,909,880,905,80362
2025-04-07,875,885,833,860,128307
2025-04-08,860,885,860,878,89658
2025-04-09,880,880,847,859,81584
2025-04-10,864,984,864,916,634466
2025-04-11,905,975,903,942,195092
2025-04-14,945,960,916,942,109779
2025-04-15,937,960,930,960,92458
2025-04-16,955,975,930,957,115485
2025-04-17,950,969,913,913,155014
2025-04-18,915,950,915,943,30855
2025-04-21,943,943,920,920,60379
2025-04-22,919,977,919,958,370631
2025-04-23,958,958,935,941,64796
2025-04-24,960,960,934,950,36663
2025-04-25,946,965,937,962,73421
2025-04-28,961,965,935,944,66888
2025-04-29,945,950,932,942,64587
2025-04-30,942,960,930,942,69354
2025-05-02,940,959,940,940,110771
2025-05-07,941,949,907,929,271939
2025-05-08,938,938,916,927,65656
2025-05-09,924,955,917,943,112944
2025-05-12,937,956,937,952,86046
2025-05-13,952,981,952,966,148067
2025-05-14,966,1013,966,1000,442344
2025-05-15,1025,1026,985,1009,152517
2025-05-16,1009,1020,999,1003,120828
2025-05-19,974,1008,973,1005,272782
2025-05-20,1005,1012,989,1010,134051
2025-05-21,1010,1020,1004,1020,419120
2025-05-22,1014,1022,995,1020,124089
2025-05-23,1009,1012,999,1004,38780
2025-05-26,1003,1025,981,1004,22544
2025-05-27,1020,1020,985,997,37829
2025-05-28,999,1000,975,991,82296
2025-05-29,982,1000,975,991,461293
2025-05-30,991,991,925,991,95543
2025-06-02,990,990,972,989,420585
2025-06-04,998,1050,995,1007,108631
2025-06-05,1010,1020,996,1006,56395
2025-06-09,1008,1020,995,1000,115086
2025-06-10,1008,1020,1003,1011,58418
2025-06-11,1011,1024,1009,1013,52081
2025-06-12,1013,1015,994,1005,67850
2025-06-13,1005,1005,977,994,96121
2025-06-16,994,999,975,987,52714
2025-06-17,987,994,975,988,63401
2025-06-18,985,1000,976,982,20429
2025-06-19,982,1011,973,987,83206
2025-06-20,1000,1000,977,985,15710
2025-06-23,975,982,950,970,91166
2025-06-24,970,970,946,951,185505
2025-06-25,951,975,946,957,52414
2025-06-26,960,970,932,959,135621
2025-06-27,959,959,943,954,31205
2025-06-30,954,954,940,953,18422
2025-07-01,954,954,933,940,88107
2025-07-02,942,942,923,924,50388
2025-07-03,929,950,919,947,77813
2025-07-04,947,947,915,931,124644
2025-07-07,930,934,918,934,24217
2025-07-08,934,934,919,927,22073
2025-07-09,927,937,915,933,65964
2025-07-10,933,935,923,934,20897
2025-07-11,950,975,927,930,34443
2025-07-14,930,950,917,925,12395
2025-07-15,930,948,920,948,38151
2025-07-16,950,950,923,930,57769
2025-07-17,930,930,910,925,42751
2025-07-18,923,959,913,933,27923
2025-07-21,933,933,918,921,28954
2025-07-22,915,915,901,908,62528
2025-07-23,911,917,900,908,44986
2025-07-24,911,911,897,899,33916
2025-07-25,901,914,891,910,43825
2025-07-28,910,919,899,907,27961
2025-07-29,907,918,897,911,62254
2025-07-30,911,943,911,940,63730
2025-07-31,940,947,932,939,80678
2025-08-01,939,944,921,937,79523
2025-08-04,930,973,892,973,91454
2025-08-05,975,995,964,988,851801
2025-08-06,982,990,948,988,205521
2025-08-07,988,988,951,982,172290
2025-08-08,970,990,950,977,187189
2025-08-11,977,981,957,964,39108
2025-08-12,955,964,940,960,52748
2025-08-13,953,964,940,950,279696
2025-08-14,950,958,945,950,30655
2025-08-18,959,959,933,940,16115
2025-08-19,949,949,932,944,22865
2025-08-20,945,945,919,935,29407
2025-08-21,933,941,914,935,35819
2025-08-22,935,935,925,933,9273
2025-08-25,933,950,929,934,13244
2025-08-26,934,946,920,927,17080
2025-08-27,915,942,902,902,64760
2025-08-28,902,919,893,917,38660
2025-08-29,925,925,902,912,31545
2025-09-01,923,923,885,900,44182
2025-09-02,920,920,895,908,18778
2025-09-03,908,908,900,905,5507
2025-09-04,905,908,885,904,43114
2025-09-05,904,904,891,904,30824
2025-09-08,904,904,890,899,21754
2025-09-09,906,906,881,898,31531
2025-09-10,897,904,891,900,25168
2025-09-11,900,900,881,889,57823
2025-09-12,893,900,885,898,23485
2025-09-15,898,899,880,885,123951
2025-09-16,885,949,875,903,118887
2025-09-17,906,916,898,900,29514
2025-09-18,898,917,888,900,48985
2025-09-19,897,901,890,895,8643
2025-09-22,887,891,881,881,224800
2025-09-23,882,900,875,881,44843
2025-09-24,887,900,865,873,43946
2025-09-25,880,890,865,880,49704
2025-09-26,880,899,861,870,36359
2025-09-29,861,880,861,865,14475
2025-09-30,865,876,851,868,19545
2025-10-01,875,893,853,863,9891
2025-10-02,867,900,852,871,23225
2025-10-10,873,895,860,864,47137
2025-10-13,854,864,850,864,74681
2025-10-14,864,864,840,852,91672
2025-10-15,852,875,850,860,39487
2025-10-16,860,900,859,875,51107
2025-10-17,875,882,850,856,81842
2025-10-20,875,875,857,858,47285
2025-10-21,869,871,842,858,88304
2025-10-22,858,865,845,846,54074
2025-10-23,852,856,833,843,62536
2025-10-24,843,849,834,849,36311
2025-10-27,849,849,825,833,145088
2025-10-28,833,850,821,832,82874
2025-10-29,837,837,821,823,100264
2025-10-30,824,824,809,818,59924
2025-10-31,818,890,811,863,187334
2025-11-03,864,868,849,850,180524
2025-11-04,850,850,832,840,97034
2025-11-05,847,850,801,832,58217
2025-11-06,827,832,824,826,15218
2025-11-07,830,830,805,819,241231
2025-11-10,812,845,810,819,89037
2025-11-11,820,834,815,826,29318
2025-11-12,826,870,823,860,73901
2025-11-13,860,955,839,920,803730
2025-11-14,924,924,885,897,152745
2025-11-17,898,930,898,926,160339
2025-11-18,926,940,920,928,144810
2025-11-19,928,941,920,920,60764
2025-11-20,925,938,915,922,45649
2025-11-21,913,921,852,890,61886
2025-11-24,955,955,870,889,68108
2025-11-25,893,893,870,870,18770
2025-11-26,870,875,857,865,25245
2025-11-27,866,881,855,859,37369
2025-11-28,859,875,850,868,45769
2025-12-01,875,884,852,852,38958
2025-12-02,852,865,846,846,56970
2025-12-03,846,854,844,844,55161
2025-12-04,844,852,843,845,49511
2025-12-05,845,870,835,867,70335
2025-12-08,867,874,857,862,76517
2025-12-09,855,875,855,856,36111
2025-12-10,856,872,855,859,45143
2025-12-11,867,867,853,860,63162
2025-12-12,859,862,851,861,82123
2025-12-15,861,867,857,863,68395
2025-12-16,863,870,854,863,56309
2025-12-17,863,879,860,876,77835
2025-12-18,875,879,853,864,37525
2025-12-19,868,879,864,870,42242
2025-12-22,870,877,856,861,54686
2025-12-23,861,864,849,849,33719
2025-12-24,850,854,839,849,32032
2025-12-26,849,857,839,847,46831
2025-12-29,847,847,829,835,103304
2025-12-30,835,841,832,838,38055
2026-01-02,838,860,838,860,54447
2026-01-05,860,875,855,863,54961
2026-01-06,863,871,851,851,75339
2026-01-07,851,875,840,848,69164
2026-01-08,848,1102,841,1102,1578851
2026-01-09,1432,1432,1432,1432,1920055
2026-01-12,1632,1861,1433,1861,23906210
2026-01-13,2010,2075,1665,1726,17480204
2026-01-14,1710,1742,1607,1713,3430543
2026-01-15,1706,1706,1446,1508,4108222
2026-01-16,1504,1505,1395,1469,1881663
2026-01-19,1500,1589,1475,1528,1875093
2026-01-20,1528,1621,1528,1584,1839951
2026-01-21,1528,1580,1470,1580,1007774
2026-01-22,1600,1620,1503,1505,713866
2026-01-23,1540,1541,1444,1476,633091
2026-01-26,1477,1520,1446,1502,531700
2026-01-27,1499,1538,1441,1516,659336
2026-01-28,1615,1622,1500,1528,1043698
2026-01-29,1505,1533,1491,1517,440617
2026-01-30,1517,1561,1495,1500,349377
2026-02-02,1479,1559,1450,1530,597269
2026-02-03,1557,1587,1509,1557,835247
2026-02-04,1557,1585,1536,1579,563538
2026-02-05,1590,1900,1585,1750,8534321
2026-02-06,1724,1724,1570,1626,1272843
2026-02-09,1680,1829,1645,1798,1287440
2026-02-10,1800,1841,1701,1731,976607
2026-02-11,1730,1730,1574,1646,601173
2026-02-12,1646,1850,1576,1729,1177128
2026-02-13,1726,1726,1600,1620,631239
2026-02-19,1685,1729,1630,1710,571092
2026-02-20,1715,1746,1658,1734,398534
2026-02-23,1764,2250,1705,2250,6753038
2026-02-24,2300,2890,2270,2795,15189020
2026-02-25,2820,2835,2540,2700,3900721
2026-02-26,2730,2730,2525,2595,2065174
2026-02-27,2550,2720,2515,2535,1441414
2026-03-03,2405,3120,2345,2745,6751824
2026-03-04,2740,3450,2610,2810,7608625
2026-03-05,3115,3155,2870,3050,2712755
2026-03-06,3170,3300,2855,3300,2593826
2026-03-09,3200,3790,2925,3455,4289866
