날짜,Open,High,Low,Close,Volume
2024-01-02,3155,3170,3115,3135,117118
2024-01-03,3110,3145,3110,3135,47702
2024-01-04,3130,3130,3105,3130,69163
2024-01-05,3115,3130,3075,3100,129781
2024-01-08,3080,3110,3080,3085,46484
2024-01-09,3085,3105,3080,3085,23683
2024-01-10,3100,3140,3080,3120,109788
2024-01-11,3130,3140,3100,3120,66322
2024-01-12,3150,3150,3055,3080,94483
2024-01-15,3090,3120,3060,3060,59160
2024-01-16,3065,3080,3030,3035,94264
2024-01-17,3030,3035,2980,2985,111825
2024-01-18,2990,3040,2980,2990,39862
2024-01-19,3010,3020,2975,2985,38876
2024-01-22,3030,3040,2960,2975,43796
2024-01-23,3040,3040,2975,2995,31003
2024-01-24,3040,3040,2980,2990,29365
2024-01-25,3030,3030,2975,2975,28814
2024-01-26,2960,3020,2960,3000,49855
2024-01-29,3000,3045,2985,3020,52189
2024-01-30,3020,3065,3020,3055,85886
2024-01-31,3060,3060,3030,3040,14733
2024-02-01,3040,3070,3015,3050,98288
2024-02-02,3070,3100,3050,3090,63858
2024-02-05,3090,3120,3065,3100,41583
2024-02-06,3140,3140,3070,3085,43469
2024-02-07,3135,3135,3080,3100,50717
2024-02-08,3135,3135,3095,3105,78884
2024-02-13,3100,3115,3080,3110,99892
2024-02-14,3120,3120,3095,3100,28150
2024-02-15,3125,3130,3090,3095,34853
2024-02-16,3090,3090,3000,3025,173104
2024-02-19,3025,3035,2995,3020,53186
2024-02-20,3025,3035,3000,3020,45054
2024-02-21,3035,3035,3010,3015,35130
2024-02-22,3030,3030,3000,3000,31157
2024-02-23,3030,3030,2990,3000,82394
2024-02-26,3000,3010,2975,3000,31644
2024-02-27,3015,3015,2965,2970,54977
2024-02-28,2995,2995,2965,2970,47079
2024-02-29,3000,3000,2965,2995,66960
2024-03-04,2995,2995,2945,2945,87361
2024-03-05,2945,2970,2910,2950,77527
2024-03-06,2950,2960,2925,2940,27505
2024-03-07,2945,2990,2925,2935,40102
2024-03-08,2935,2940,2840,2865,179370
2024-03-11,2865,2865,2735,2765,219715
2024-03-12,2790,2805,2770,2785,59924
2024-03-13,2815,2815,2770,2810,63481
2024-03-14,2805,2805,2775,2790,91745
2024-03-15,2765,2795,2755,2770,60414
2024-03-18,2700,2715,2525,2680,489631
2024-03-19,2655,2725,2640,2685,97038
2024-03-20,2650,2745,2610,2720,78616
2024-03-21,2625,2750,2625,2750,65097
2024-03-22,2770,2790,2590,2765,121071
2024-03-25,2765,2765,2700,2745,43259
2024-03-26,2750,2750,2690,2715,55506
2024-03-27,2715,2730,2685,2720,38381
2024-03-28,2740,2745,2680,2695,40961
2024-03-29,2695,2745,2680,2730,29079
2024-04-01,2685,2770,2685,2725,25168
2024-04-02,2730,2740,2670,2695,65956
2024-04-03,2675,2730,2665,2675,36964
2024-04-04,2665,2735,2665,2730,47534
2024-04-05,2730,2740,2680,2700,27240
2024-04-08,2710,2720,2680,2690,32703
2024-04-09,2680,2715,2630,2665,82544
2024-04-11,2635,2670,2605,2660,60491
2024-04-12,2670,2670,2635,2645,40408
2024-04-15,2620,2720,2615,2685,54288
2024-04-16,2620,2660,2570,2610,112922
2024-04-17,2645,2645,2595,2605,38982
2024-04-18,2595,2650,2595,2620,52449
2024-04-19,2640,2640,2550,2620,126671
