날짜,Open,High,Low,Close,Volume
2025-07-23,54400,59000,42150,44350,13015112
2025-07-24,46350,46750,40100,42000,1830126
2025-07-25,41050,41600,39350,40100,502800
2025-07-28,39100,39250,36400,36600,455824
2025-07-29,37400,37900,35200,35400,202300
2025-07-30,36300,36800,35100,35300,195053
2025-07-31,35700,35750,32300,33050,241534
2025-08-01,32600,32650,30200,30500,176166
2025-08-04,31150,35450,30650,32350,689221
2025-08-05,33000,34500,32050,34350,254425
2025-08-06,33950,34600,32950,33650,111702
2025-08-07,35750,36900,34700,34900,310869
2025-08-08,34000,34400,33700,33900,79405
2025-08-11,33650,33750,31500,31950,91668
2025-08-12,31550,32250,31100,31950,133844
2025-08-13,32450,34400,31300,33350,330765
2025-08-14,33600,33600,32300,32300,95358
2025-08-18,32450,33300,31600,32800,125935
2025-08-19,32400,32400,30750,30950,79824
2025-08-20,29950,30250,28950,29700,73391
2025-08-21,30300,30350,29600,29600,54164
2025-08-22,29550,33000,28850,32500,234978
2025-08-25,32900,34300,32700,33800,126832
2025-08-26,33300,34650,32700,33350,54899
2025-08-27,33500,36000,33350,35350,279616
2025-08-28,36000,36400,34750,34950,141250
2025-08-29,35150,35150,32950,33250,107480
2025-09-01,32750,32750,30350,30600,146732
2025-09-02,31550,32700,30850,32550,71160
2025-09-03,32000,34050,31750,31850,123341
2025-09-04,32400,33050,32100,32650,65513
2025-09-05,32650,32950,31950,32500,54192
2025-09-08,33800,33850,33000,33300,65857
2025-09-09,33700,34250,33200,33300,80996
2025-09-10,33600,33600,32400,32450,48084
2025-09-11,32550,32550,31400,31450,47195
2025-09-12,31550,32850,31450,32650,71164
2025-09-15,33400,33450,32050,32400,59703
2025-09-16,32200,33000,32050,32150,33317
2025-09-17,32350,32500,31300,31350,34634
2025-09-18,31850,32600,31450,31600,31570
2025-09-19,31650,31700,30900,31000,34473
2025-09-22,31200,32400,31200,31800,45380
2025-09-23,32250,32250,30950,31250,37448
2025-09-24,31200,32100,30600,31600,72887
2025-09-25,31800,31800,30750,30900,34350
2025-09-26,31050,31050,29900,29900,30149
2025-09-29,30500,30500,29650,29900,13438
2025-09-30,30000,30050,29600,29800,19397
2025-10-01,30050,30350,29150,29950,49508
2025-10-02,30300,30300,29650,29750,17129
2025-10-10,29900,31300,29150,29300,45489
2025-10-13,28900,29050,28200,28650,39715
2025-10-14,29000,29500,28000,28250,38390
2025-10-15,28500,29850,28300,29600,45072
2025-10-16,29550,29550,28800,28800,24499
2025-10-17,29100,31000,28800,30400,86000
2025-10-20,31000,31100,29800,30450,58063
2025-10-21,30900,30900,29400,29600,38251
2025-10-22,29550,29550,28850,29200,16483
2025-10-23,29100,29450,28700,28750,20874
2025-10-24,28900,29150,28050,28600,34069
2025-10-27,28950,30350,28600,29850,58277
2025-10-28,30150,30550,29350,29500,32223
2025-10-29,29500,29900,28650,28850,21173
2025-10-30,29200,29200,28000,28100,22589
2025-10-31,28100,28350,27700,27850,21575
2025-11-03,28250,28950,27800,28000,32466
2025-11-04,28200,28450,27700,27800,25840
2025-11-05,27550,27600,26000,26750,49682
2025-11-06,26800,27350,26300,26350,26729
2025-11-07,25700,26700,24800,25250,29802
2025-11-10,25300,25750,24600,25750,26229
2025-11-11,25700,25850,24650,24850,41895
2025-11-12,24900,25100,24650,25000,33497
2025-11-13,25150,25300,24400,24700,37900
2025-11-14,24150,24150,23350,23850,48423
2025-11-17,24200,24200,22800,23200,37224
2025-11-18,22850,23100,22200,22400,53062
2025-11-19,22100,22850,21700,22250,21556
2025-11-20,22800,22800,22100,22700,22975
2025-11-21,21900,22000,20950,21150,32508
2025-11-24,20950,21300,20550,20650,21473
2025-11-25,20600,21550,20600,20950,26958
2025-11-26,21200,21850,20750,21850,14339
2025-11-27,22400,23950,22250,23650,74184
2025-11-28,23950,25250,23000,24650,50653
2025-12-01,24600,25150,23600,23850,24930
2025-12-02,23850,24250,23400,24100,15796
2025-12-03,26200,26200,24600,24900,67564
2025-12-04,24850,24900,24000,24850,29806
2025-12-05,24700,24700,23600,23800,24599
2025-12-08,23600,23800,23050,23600,29823
2025-12-09,23600,23950,23250,23900,17352
2025-12-10,23800,24350,23300,23500,18140
2025-12-11,23600,24050,23150,23300,12590
2025-12-12,23150,24200,23050,24100,29157
2025-12-15,23800,25000,23300,23600,27526
2025-12-16,23700,23700,21950,22550,30561
2025-12-17,22600,23300,22300,22550,12558
2025-12-18,22250,25500,22100,25100,115730
2025-12-19,26100,28600,25100,27650,425100
2025-12-22,27100,27150,25800,26350,143701
2025-12-23,26800,28450,26500,28100,193051
2025-12-24,29350,30150,27650,28400,244292
2025-12-26,28000,28100,26000,26050,158726
