날짜,Open,High,Low,Close,Volume
2023-12-26,27500,28050,27050,27550,75723
2023-12-27,27850,29900,27800,29550,398901
2023-12-28,29850,29850,29000,29800,155810
2024-01-02,29800,30250,29650,30050,145854
2024-01-03,29850,29900,29050,29550,95575
2024-01-04,29500,29500,28350,29050,136130
2024-01-05,28850,30250,28850,29950,198587
2024-01-08,30100,30250,29650,29900,125951
2024-01-09,30300,30300,29650,29700,106399
2024-01-10,29700,30350,29200,29800,146496
2024-01-11,30000,30200,29000,29000,148109
2024-01-12,29650,37700,29500,33700,6450224
2024-01-15,33900,34500,33100,34300,1146792
2024-01-16,33950,35350,33050,34350,1441173
2024-01-17,33800,34200,31700,33200,531252
2024-01-18,32950,33850,32100,32800,407525
2024-01-19,33050,33800,32500,32850,382669
2024-01-22,33150,34850,32600,34850,706011
2024-01-23,34350,34500,33300,33600,314521
2024-01-24,33150,33950,32350,32650,246293
2024-01-25,32500,32500,31450,32500,264221
2024-01-26,32550,34200,32450,32850,372505
2024-01-29,32800,34450,32100,33300,448093
2024-01-30,33100,33150,30700,31050,303915
2024-01-31,30650,31150,29700,29750,177716
2024-02-01,29500,31050,29500,30650,141112
2024-02-02,31050,31150,30350,30450,105836
2024-02-05,30350,30450,29500,30000,119908
2024-02-06,30000,30300,29200,30000,98121
2024-02-07,30000,30550,29900,30350,109949
2024-02-08,31900,32300,31000,31300,338030
2024-02-13,31250,32550,30800,32350,222096
2024-02-14,31750,33450,31400,32400,281985
2024-02-15,33100,33350,32400,32500,207697
2024-02-16,32550,32700,31950,32200,101695
2024-02-19,32500,32700,31800,32650,103301
2024-02-20,32500,33050,32200,32250,115360
2024-02-21,32050,32700,31900,31900,94167
2024-02-22,31750,32700,31750,32550,135961
2024-02-23,32850,32900,31700,31750,123199
2024-02-26,31600,31950,31000,31000,100353
2024-02-27,30850,39500,30450,35900,7773441
2024-02-28,35050,35750,34500,35200,1096454
2024-02-29,34450,34850,32900,33100,662324
2024-03-04,32700,34150,32700,33550,324060
2024-03-05,33500,34350,32700,33000,513084
2024-03-06,32700,33700,32450,32750,212281
2024-03-07,32850,33300,31550,31750,210907
2024-03-08,32000,32650,31750,32600,162307
2024-03-11,32950,33800,32150,33450,312440
2024-03-12,33600,36250,33150,33750,1331568
