날짜,Open,High,Low,Close,Volume
2023-12-27,3460,3535,3460,3475,93964
2023-12-28,3510,3510,3425,3455,86167
2024-01-02,3505,3505,3410,3410,71275
2024-01-03,3400,3430,3365,3370,52617
2024-01-04,3360,3405,3335,3350,64388
2024-01-05,3350,3370,3300,3300,55159
2024-01-08,3320,3320,3280,3280,52517
2024-01-09,3335,3335,3260,3285,38425
2024-01-10,3330,3330,3250,3255,54257
2024-01-11,3255,3290,3240,3250,41569
2024-01-12,3250,3280,3210,3235,43245
2024-01-15,3275,3275,3180,3205,80475
2024-01-16,3225,3225,3155,3215,33541
2024-01-17,3220,3220,3115,3195,74295
2024-01-18,3190,3190,3085,3150,121741
2024-01-19,3180,3255,3150,3220,42297
2024-01-22,3260,3270,3210,3250,61785
2024-01-23,3245,3305,3225,3285,66961
2024-01-24,3255,3315,3250,3290,40302
2024-01-25,3290,3300,3250,3275,43509
2024-01-26,3275,3485,3265,3355,176510
2024-01-29,3355,3425,3320,3375,89490
2024-01-30,3350,3410,3350,3395,40423
2024-01-31,3350,3425,3330,3365,44951
2024-02-01,3365,3380,3295,3380,96151
2024-02-02,3380,3435,3345,3425,76717
2024-02-05,3395,3560,3360,3490,284272
2024-02-06,3440,3480,3400,3465,79945
2024-02-07,3470,3495,3415,3495,61072
2024-02-08,3505,3505,3380,3455,100819
2024-02-13,3435,3480,3415,3440,97083
2024-02-14,3440,3470,3410,3450,75871
2024-02-15,3430,3460,3350,3380,165877
2024-02-16,3360,3400,3330,3385,48412
2024-02-19,3385,3405,3355,3385,48764
2024-02-20,3375,3400,3330,3375,44616
2024-02-21,3375,3405,3360,3395,52220
2024-02-22,3415,3415,3330,3385,85147
2024-02-23,3395,3395,3280,3330,101790
2024-02-26,3305,3310,3190,3300,2174784
2024-02-27,3305,3305,3195,3195,92175
2024-02-28,3200,3220,3160,3160,129063
2024-02-29,3205,3245,3150,3230,91784
2024-03-04,3230,3230,3155,3215,112487
2024-03-05,3200,3230,3180,3230,45946
2024-03-06,3215,3240,3195,3225,43975
2024-03-07,3225,3225,3155,3195,63566
2024-03-08,3215,3215,3140,3200,68736
2024-03-11,3195,3215,3160,3200,34353
2024-03-12,3185,3225,3175,3225,21416
2024-03-13,3225,3300,3215,3285,77650
2024-03-14,3285,3425,3285,3415,113561
2024-03-15,3410,3435,3375,3435,63933
2024-03-18,3405,3500,3405,3485,178846
2024-03-19,3465,3500,3435,3435,58710
2024-03-20,3440,3525,3380,3430,111738
2024-03-21,3450,3480,3410,3475,83719
2024-03-22,3435,3490,3435,3480,32406
2024-03-25,3480,3480,3420,3475,67116
2024-03-26,3455,3480,3390,3475,103786
2024-03-27,3475,3490,3440,3470,39366
2024-03-28,3455,3480,3430,3460,31569
2024-03-29,3435,3450,3370,3440,102316
2024-04-01,3435,3495,3410,3495,96407
2024-04-02,3485,3505,3415,3495,116639
2024-04-03,3480,3480,3410,3440,81176
2024-04-04,3415,3435,3385,3415,44141
2024-04-05,3415,3475,3380,3460,90666
2024-04-08,3495,3510,3440,3505,74461
2024-04-09,3515,3670,3490,3645,356969
2024-04-11,3645,3805,3615,3805,419814
2024-04-12,3805,3810,3700,3785,232620
2024-04-15,3715,3725,3630,3690,159373
2024-04-16,3690,3765,3630,3695,179611
2024-04-17,3690,3860,3690,3830,334503
2024-04-18,3885,3950,3800,3900,354529
2024-04-19,3880,3920,3820,3915,175907
2024-04-22,3915,4000,3855,3995,189081
2024-04-23,3955,4070,3955,4055,195498
2024-04-24,4070,4070,3855,3880,468766
2024-04-25,3880,3985,3840,3955,227201
2024-04-26,3955,3960,3800,3910,362309
2024-04-29,3910,4080,3910,4080,292326
2024-04-30,4080,4135,4060,4105,174703
2024-05-02,4120,4120,4030,4120,161072
2024-05-03,4120,4140,4075,4115,169752
2024-05-07,4120,4160,4100,4145,139011
2024-05-08,4135,4160,4045,4155,214692
2024-05-09,4160,4285,4060,4240,516020
2024-05-10,4260,4260,4100,4190,189226
2024-05-13,4150,4185,4085,4140,140175
2024-05-14,4120,4215,4085,4200,275414
2024-05-16,4260,4360,4200,4350,361555
2024-05-17,4340,4340,4225,4245,168128
2024-05-20,4245,4250,4085,4130,270030
2024-05-21,4160,4220,4060,4140,354255
2024-05-22,4190,4190,4025,4095,201332
2024-05-23,4025,4095,3950,3960,356369
2024-05-24,3960,4080,3915,3915,328031
2024-05-27,3920,4050,3920,4030,129348
2024-05-28,4060,4060,3970,4005,97553
2024-05-29,4000,4000,3900,4000,111439
2024-05-30,4000,4130,3970,4125,210750
2024-05-31,4140,4255,4130,4225,211311
2024-06-03,4235,4300,4200,4275,183472
2024-06-04,4205,4240,4115,4155,106592
2024-06-05,4080,4175,4030,4165,160232
2024-06-07,4170,4210,4135,4165,86143
2024-06-10,4160,4195,4105,4150,81719
2024-06-11,4155,4160,4075,4155,115548
2024-06-12,4155,4180,4120,4155,73259
2024-06-13,4155,4175,4035,4165,178811
2024-06-14,4165,4165,4030,4095,111348
2024-06-17,4075,4840,3870,3885,5267751
2024-06-18,3870,3905,3810,3870,347183
2024-06-19,3910,3910,3800,3875,186590
2024-06-20,3875,3880,3830,3870,128451
2024-06-21,3900,3990,3845,3990,162671
2024-06-24,3960,4065,3940,4040,158830
2024-06-25,4020,4095,4000,4095,140227
2024-06-26,4105,4115,4030,4070,86893
2024-06-27,4065,4065,3940,3980,179518
2024-06-28,3975,4040,3920,4035,85710
2024-07-01,4030,4055,4005,4030,37083
2024-07-02,4000,4055,3945,4035,111790
2024-07-03,4035,4045,3905,3950,152229
2024-07-04,3925,3965,3910,3950,82572
2024-07-05,3970,3985,3850,3945,200135
2024-07-08,3900,4030,3900,4020,90596
2024-07-09,4040,4040,4000,4025,35204
2024-07-10,3990,4075,3985,4075,80013
2024-07-11,4075,4075,4030,4070,53234
2024-07-12,4070,4120,4050,4120,98419
2024-07-15,4130,4175,4070,4170,183913
2024-07-16,4170,4185,4120,4175,115051
2024-07-17,4165,4205,4160,4195,117429
2024-07-18,4195,4195,4115,4165,64707
2024-07-19,4165,4165,4080,4145,119788
2024-07-22,4145,4145,3945,3985,224755
2024-07-23,3965,4005,3925,3980,90251
2024-07-24,4005,4020,3950,3990,48855
2024-07-25,3985,3990,3920,3980,79101
2024-07-26,3970,3995,3950,3995,50677
2024-07-29,3955,4000,3900,4000,59572
2024-07-30,4000,4000,3950,3985,57133
2024-07-31,3975,4000,3930,3980,49516
2024-08-01,3945,4025,3945,4010,82619
2024-08-02,4010,4010,3850,3960,167415
2024-08-05,3920,3920,3405,3590,448152
2024-08-06,3570,3770,3570,3720,115923
2024-08-07,3700,3785,3680,3730,108536
2024-08-08,3750,3780,3640,3780,66564
2024-08-09,3790,3880,3775,3875,59557
2024-08-12,3890,3935,3850,3925,67989
2024-08-13,3935,3990,3865,3990,92000
2024-08-14,3995,4350,3855,3920,857401
2024-08-16,3920,4030,3920,4005,151234
2024-08-19,4000,4000,3895,3925,103615
2024-08-20,3905,3955,3905,3950,48302
2024-08-21,3950,4035,3905,3995,132918
2024-08-22,3995,4055,3980,4030,86034
2024-08-23,4030,4030,3985,4005,54507
2024-08-26,3975,4005,3895,3985,189345
2024-08-27,3950,3990,3915,3985,46434
2024-08-28,3965,4030,3945,4010,117500
2024-08-29,4010,4010,3900,3955,123862
2024-08-30,3955,3965,3930,3955,54714
2024-09-02,3930,3955,3890,3920,42824
2024-09-03,3905,3980,3875,3935,72074
2024-09-04,3895,3895,3750,3805,173181
2024-09-05,3810,3855,3745,3845,77812
2024-09-06,3810,3845,3690,3750,133173
2024-09-09,3715,3800,3500,3740,91263
2024-09-10,3740,3835,3675,3835,168463
2024-09-11,3835,3850,3760,3835,166559
2024-09-12,3835,3880,3800,3835,76820
2024-09-13,3855,3855,3710,3710,116278
2024-09-19,3730,3770,3700,3740,44435
2024-09-20,3740,3850,3740,3850,78319
2024-09-23,3845,3955,3830,3940,113685
2024-09-24,3945,3950,3865,3945,115762
2024-09-25,3945,3955,3870,3870,109867
2024-09-26,3900,3935,3865,3900,55437
2024-09-27,3900,4015,3875,4000,155049
2024-09-30,4010,4025,3970,3970,79665
2024-10-02,3970,3970,3860,3900,108592
2024-10-04,3910,3910,3840,3890,38839
2024-10-07,3875,3930,3855,3900,43091
2024-10-08,3855,3925,3850,3870,39825
2024-10-10,3855,3925,3830,3885,41824
2024-10-11,3880,3890,3860,3865,38948
2024-10-14,3850,3900,3850,3895,21120
2024-10-15,3910,3975,3900,3930,34306
2024-10-16,3960,4135,3930,4085,525290
2024-10-17,4085,4120,4040,4075,126804
2024-10-18,4120,4120,4040,4055,171430
2024-10-21,4010,4125,4010,4115,125845
2024-10-22,4120,4120,4010,4090,61874
2024-10-23,4065,4095,3995,4055,100925
2024-10-24,4065,4105,4015,4100,81552
2024-10-25,4095,4095,3985,4055,139170
2024-10-28,4010,4135,4010,4130,138216
2024-10-29,4120,4130,4055,4115,62919
2024-10-30,4115,4200,4100,4180,165052
2024-10-31,4125,4260,4120,4260,155248
2024-11-01,4205,4290,4150,4250,155517
2024-11-04,4250,4250,4135,4190,168680
2024-11-05,4155,4270,4150,4225,111755
2024-11-06,4225,4245,4120,4165,257179
2024-11-07,4145,4200,4105,4195,96997
2024-11-08,4210,4315,4200,4300,198916
2024-11-11,4300,4320,4155,4260,100093
2024-11-12,4240,4250,4035,4125,201697
2024-11-13,4075,4125,4035,4095,134223
2024-11-14,4100,4175,3975,4145,164307
2024-11-15,4105,4205,4035,4190,158158
2024-11-18,4165,4190,4070,4090,124119
2024-11-19,4110,4140,4040,4065,99438
2024-11-20,4060,4090,3925,3970,269777
2024-11-21,3990,3990,3905,3960,77804
2024-11-22,3955,4115,3925,4105,143184
2024-11-25,4125,4210,4120,4175,137488
2024-11-26,4175,4265,4145,4230,228417
2024-11-27,4230,4250,4140,4185,121646
2024-11-28,4195,4245,4140,4225,63427
2024-11-29,4210,4240,4095,4160,161164
2024-12-02,4160,4160,4025,4095,171544
2024-12-03,4095,4195,4085,4175,109055
2024-12-04,4050,4270,4050,4250,345016
2024-12-05,4240,4280,4175,4265,152022
2024-12-06,4210,4300,4165,4295,198836
2024-12-09,4250,4275,4145,4205,178308
2024-12-10,4225,4425,4225,4425,297458
2024-12-11,4425,4450,4380,4420,146706
2024-12-12,4455,4515,4360,4475,260064
2024-12-13,4465,4540,4360,4530,324905
2024-12-16,4575,4575,4365,4485,261562
2024-12-17,4480,4520,4405,4520,223540
2024-12-18,4470,4565,4470,4540,90127
2024-12-19,4465,4625,4455,4595,370251
2024-12-20,4615,4615,4320,4475,540595
2024-12-23,4455,4590,4295,4590,537517
2024-12-24,4580,4655,4545,4595,212885
2024-12-26,4620,4640,4510,4590,372852
2024-12-27,4505,4540,4360,4525,514394
2024-12-30,4525,4560,4395,4450,228327
2025-01-02,4450,4465,4380,4450,106980
2025-01-03,4415,4500,4385,4480,245245
2025-01-06,4475,4580,4430,4565,137873
2025-01-07,4565,4600,4470,4490,201880
2025-01-08,4520,4600,4465,4590,285076
2025-01-09,4590,4610,4555,4585,55350
2025-01-10,4610,4680,4590,4615,196144
2025-01-13,4610,4665,4540,4650,115826
2025-01-14,4630,4715,4625,4695,122092
2025-01-15,4695,4720,4665,4690,92126
2025-01-16,4685,4720,4650,4685,93624
2025-01-17,4715,4770,4690,4760,125428
2025-01-20,4775,4775,4675,4705,195164
2025-01-21,4705,4770,4690,4765,105032
2025-01-22,4765,4860,4760,4830,201419
2025-01-23,4830,4845,4765,4830,78280
2025-01-24,4835,4865,4735,4815,184681
2025-01-31,4800,4840,4760,4795,139968
2025-02-03,4760,4805,4360,4635,313675
2025-02-04,4630,4745,4630,4670,97228
2025-02-05,4650,4710,4640,4680,44945
