날짜,Open,High,Low,Close,Volume
2023-12-27,127800,129300,127400,129000,2492
2023-12-28,129000,129000,127600,127800,954
2024-01-02,127900,130000,127900,129400,1592
2024-01-03,129400,129400,128000,128000,910
2024-01-04,127600,129100,127100,128600,2171
2024-01-05,127300,128700,127300,128500,884
2024-01-08,128500,129000,127000,127700,951
2024-01-09,127700,129000,126500,127300,941
2024-01-10,128900,128900,126700,126700,851
2024-01-11,126700,128100,125900,127200,6104
2024-01-12,127900,127900,125800,127000,1161
2024-01-15,126200,127500,125700,126600,713
2024-01-16,126600,127500,125700,126600,480
2024-01-17,126800,127500,124700,126300,3316
2024-01-18,126300,126800,124400,125300,2091
2024-01-19,125900,126200,124000,125300,1671
2024-01-22,125500,125500,124500,124800,445
2024-01-23,124800,124900,124100,124100,351
2024-01-24,124100,124400,120500,121100,4274
2024-01-25,121600,122200,121000,121900,1589
2024-01-26,123100,123100,121000,121700,1247
2024-01-29,121600,124000,121600,124000,1586
2024-01-30,125900,130900,125500,129800,7015
2024-01-31,128900,131700,128000,131700,3633
2024-02-01,130100,136600,130100,135400,6777
2024-02-02,136000,136000,132600,134800,3369
2024-02-05,134900,136700,133800,136300,3688
2024-02-06,136300,136800,134400,136100,2491
2024-02-07,135800,136800,135100,136500,2561
2024-02-08,136500,137900,134800,136600,1616
2024-02-13,136600,137000,134600,136000,3144
2024-02-14,135100,135400,134200,134500,947
2024-02-15,134500,134500,131300,133200,4531
2024-02-16,133200,134400,132500,134200,1237
2024-02-19,132500,136000,132500,135800,1736
2024-02-20,136100,136200,134700,135700,1000
2024-02-21,135700,136200,135000,135700,840
2024-02-22,135600,135600,134500,135400,885
2024-02-23,141000,146800,138000,143200,15155
2024-02-26,142200,143600,138300,139800,5229
2024-02-27,139000,140900,137000,139000,2528
2024-02-28,138000,139700,137500,139600,1519
2024-02-29,139000,139600,138500,138500,1251
2024-03-04,138600,140300,137900,137900,1235
2024-03-05,138000,138900,137000,138800,2081
2024-03-06,138700,141100,137400,140000,1092
2024-03-07,141400,141400,139100,140200,690
2024-03-08,139200,140300,139200,139500,602
2024-03-11,139600,140800,137800,139400,693
2024-03-12,138400,140000,137800,139300,1008
2024-03-13,140000,140000,137700,139100,829
2024-03-14,140000,140000,136900,136900,1738
2024-03-15,137000,138800,133500,133500,3390
2024-03-18,133100,134300,131200,131200,1884
2024-03-19,131200,132100,130000,130600,1928
2024-03-20,130500,131300,128700,130000,1188
2024-03-21,130100,131900,129600,131100,885
2024-03-22,131100,132600,130600,132400,1093
2024-03-25,134400,134400,131000,131500,1092
2024-03-26,132000,133700,130700,132500,954
2024-03-27,132000,133000,131600,132600,314
