Date,Open,High,Low,Close,Volume
2024-02-14,3750,4485,3745,4070,7615617
2024-02-15,4090,4280,3840,4075,3123244
2024-02-16,4100,4100,3730,3845,2545512
2024-02-19,3930,4550,3880,4400,6508759
2024-02-20,4660,4760,4200,4255,4827083
2024-02-21,4410,4655,4120,4275,4111361
2024-02-22,4115,4175,3800,3970,3311126
2024-02-23,3885,4090,3730,3930,1975544
2024-02-26,3895,4200,3800,4035,1937276
2024-02-27,4020,4100,3835,3885,1403239
2024-02-28,3810,3870,3590,3640,2030520
2024-02-29,3655,3730,3380,3585,2136083
2024-03-04,3795,4465,3785,4375,7604046
2024-03-05,4375,4645,4100,4590,3605236
2024-03-06,4550,5000,4445,4615,2895001
2024-03-07,4670,4670,4195,4235,2164520
2024-03-08,4275,4350,3955,4105,2283835
2024-03-11,3950,4470,3935,4150,2200167
2024-03-12,4250,4250,3995,4070,945840
2024-03-13,4050,4280,3980,4145,1194899
2024-03-14,4140,4525,4050,4430,1858978
2024-03-15,4450,4665,4100,4205,1462228
2024-03-18,4135,4250,4085,4175,1047200
2024-03-19,4190,4200,4050,4100,744979
2024-03-20,4005,4280,4000,4175,802266
2024-03-21,4170,4325,4095,4220,1482705
2024-03-22,4575,5230,4285,4600,10082923
2024-03-25,4700,5980,4680,5700,14255439
2024-03-26,5880,6240,5390,5480,9024665
2024-03-27,5480,5710,5010,5170,3920680
2024-03-28,5150,5470,4980,5290,2589182
2024-03-29,5220,5220,4810,4995,2493905
2024-04-01,4995,5120,4815,5120,1834583
2024-04-02,5120,5330,4955,5110,1788385
2024-04-03,4940,5540,4935,5200,5105899
2024-04-04,5130,5290,4985,5140,1585952
2024-04-05,5000,5100,4805,5050,2209809
2024-04-08,5050,5350,4860,5040,2619081
2024-04-09,4980,5670,4975,5490,5518058
2024-04-11,5400,5870,5260,5690,3310169
2024-04-12,5690,5850,5500,5580,2257505
2024-04-15,5380,5440,5040,5180,2722670
2024-04-16,5180,5380,4945,5230,2357085
2024-04-17,5230,5310,5000,5030,1259430
2024-04-18,5040,5260,5010,5130,1698074
2024-04-19,5210,5420,5050,5120,2265452
2024-04-22,5180,5560,5090,5150,4740500
2024-04-23,5170,5210,5000,5020,1788824
2024-04-24,5100,5120,4930,4975,1234750
2024-04-25,5010,5040,4695,4840,1988685
2024-04-26,4840,4845,4400,4680,3357418
2024-04-29,4685,4910,4610,4730,1357748
2024-04-30,4730,4950,4480,4810,2038212
2024-05-02,4815,4990,4685,4830,1598693
2024-05-03,4920,5110,4805,5010,1572447
2024-05-07,5090,5120,4785,4970,2089280
2024-05-08,4960,4960,4810,4875,695563
2024-05-09,4870,4945,4710,4710,1410258
2024-05-10,4710,4745,4380,4550,1358264
2024-05-13,4545,4600,4215,4290,1572486
2024-05-14,4330,4545,4190,4460,1410033
2024-05-16,4465,4600,4405,4445,735975
2024-05-17,4400,4900,4275,4845,2496353
2024-05-20,4845,5080,4510,4605,2714415
2024-05-21,4680,5040,4495,4770,3600889
2024-05-22,5850,6150,5270,6010,23970911
2024-05-23,5940,7490,5760,7330,18840141
2024-05-24,6600,8250,6590,7800,18371251
2024-05-27,7930,9390,7660,8890,9822845
2024-05-28,9050,10740,8890,10650,8858129
2024-05-29,10150,10300,9140,9390,7288122
2024-05-30,8830,9450,7730,8910,12272620
2024-05-31,9180,10190,8600,9520,5840596
2024-06-03,9520,10290,9130,9810,3612235
2024-06-04,9800,10200,9410,9900,2171421
2024-06-05,10100,10110,9260,9310,2439820
2024-06-07,9700,10950,9400,10700,5569177
2024-06-10,10600,11650,10260,11000,3793867
2024-06-11,11000,11800,10720,11560,2607374
2024-06-12,11840,12480,11010,11070,2914277
2024-06-13,12600,14390,12590,13800,9368460
2024-06-14,13830,14500,13490,14450,3424253
2024-06-17,14570,14750,13890,14200,1742830
2024-06-18,14030,14190,12920,13550,4002534
2024-06-19,13120,14610,12570,13120,6579644
2024-06-20,13140,13580,11830,12740,3933291
2024-06-21,13390,13550,12690,12810,2681331
2024-06-24,12520,13770,11760,12870,5396127
2024-06-25,12900,13400,12080,13040,2287514
2024-06-26,13100,13410,12700,12730,1453181
2024-06-27,12720,12820,11790,11900,2378640
2024-06-28,11900,12320,10720,11520,2850816
2024-07-01,11380,11950,10800,11250,2626020
2024-07-02,11050,11400,10410,10910,3417627
2024-07-03,10910,11400,10470,11260,2838209
2024-07-04,11320,12450,10850,11950,3690862
2024-07-05,11910,12340,11410,11940,2439176
2024-07-08,11760,11830,10990,11100,1967435
2024-07-09,10840,10950,10150,10340,3603732
2024-07-10,9990,10350,9600,10080,4273158
2024-07-11,10430,10910,10240,10700,3181027
2024-07-12,10700,12430,10590,12160,12020743
2024-07-15,12280,12520,11550,11900,3085950
2024-07-16,11500,11750,10740,11090,5278908
2024-07-17,11090,13490,10550,12480,12320444
2024-07-18,12020,13160,11810,12310,4488107
2024-07-19,12460,13160,12310,12630,2882742
2024-07-22,12650,12930,11780,12100,2065123
2024-07-23,12400,12860,12120,12330,1725472
2024-07-24,12260,12520,11720,11890,1372925
2024-07-25,11420,11880,10750,11300,1773258
2024-07-26,11300,11870,10250,11750,4886232
2024-07-29,12490,13420,12200,13090,4907974
2024-07-30,13100,13260,12690,12790,1616851
2024-07-31,12690,13120,11700,13080,1579240
2024-08-01,13070,14190,12830,13790,2426158
2024-08-02,13290,13660,13000,13290,1559435
2024-08-05,12500,12970,11580,12330,3513660
2024-08-06,12460,12900,12010,12160,2109182
2024-08-07,11990,12630,11750,12430,1622165
2024-08-08,12020,12150,11480,11710,1625202
2024-08-09,11880,12100,11430,11520,1279115
2024-08-12,11610,11690,10740,11240,3149387
2024-08-13,11180,11580,10660,10850,1801730
2024-08-14,10940,11420,10810,11200,1662357
2024-08-16,11310,12060,11310,11710,1925721
2024-08-19,11700,11850,10850,10870,1968431
2024-08-20,11050,11370,10500,11070,1898281
2024-08-21,10930,11180,10660,10840,887806
2024-08-22,10860,10950,10220,10550,2243404
2024-08-23,10300,11050,9680,10460,4992543
2024-08-26,10460,10950,10370,10790,1694245
2024-08-27,10550,11400,10460,11280,1644480
2024-08-28,11130,11250,10720,10990,1166478
2024-08-29,10990,11500,10770,11450,1536912
2024-08-30,11610,12340,11260,11920,4190002
2024-09-02,11900,12150,11220,11600,2476166
2024-09-03,11740,11790,11180,11240,859590
2024-09-04,10770,10950,10450,10700,1767098
2024-09-05,11100,11280,10530,10610,1211571
2024-09-06,10560,10610,9870,10140,2089164
2024-09-09,9750,10340,9700,10070,1174669
2024-09-10,10180,10550,9900,10100,691605
2024-09-11,9910,10470,9910,10090,1149173
2024-09-12,10390,11000,10300,10450,1420606
2024-09-13,10650,11100,10480,10570,873828
2024-09-19,10740,10900,10340,10710,738909
2024-09-20,10850,11320,10620,11200,2964367
2024-09-23,11100,11100,10670,10800,892334
2024-09-24,10730,11290,10720,10830,1009047
2024-09-25,10950,10980,10300,10500,1087658
2024-09-26,10520,10710,10370,10630,1322154
2024-09-27,10630,10760,10340,10660,1284116
2024-09-30,10480,10480,10030,10040,2008818
2024-10-02,9940,10200,9910,10100,648480
2024-10-04,10100,10430,9960,10100,944174
2024-10-07,10850,12390,10800,12190,8411481
2024-10-08,12190,12870,11910,12480,3579320
2024-10-10,13170,15120,12790,14840,11179938
2024-10-11,14850,15940,14460,14920,7584168
2024-10-14,14830,15340,14090,15160,4335110
2024-10-15,14920,15950,14170,14200,5120785
2024-10-16,14310,14720,13390,13690,3073289
2024-10-17,13700,13930,12890,12970,2337140
2024-10-18,13020,13260,12290,12500,2307460
2024-10-21,12400,13090,12180,12950,2116755
2024-10-22,12980,13030,12210,12400,1421951
2024-10-23,12490,12590,11740,12410,1991690
2024-10-24,12730,12870,11750,11960,1696019
2024-10-25,12230,12450,11640,11660,1213798
2024-10-28,11530,11990,11400,11880,1069669
2024-10-29,11750,11990,11210,11460,1366173
2024-10-30,11370,11430,11040,11080,1066450
2024-10-31,10930,11690,10890,11620,1648139
2024-11-01,11470,11840,11080,11620,1763987
2024-11-04,11620,12110,11300,11860,1284007
2024-11-05,12050,12050,11250,11330,987776
2024-11-06,11330,11480,10340,10700,3290847
2024-11-07,10690,10750,10290,10540,1255425
2024-11-08,10640,11000,10430,10530,1103481
2024-11-11,10530,10690,10000,10200,1812432
2024-11-12,10100,10410,9830,10190,1579358
2024-11-13,9990,10090,9150,9170,2317769
2024-11-14,9310,9330,8490,8550,2083148
2024-11-15,7450,8920,6920,8560,5851869
2024-11-18,8560,8900,8080,8540,1460574
2024-11-19,8510,8900,8320,8900,1260851
2024-11-20,8860,9350,8710,9140,1031086
2024-11-21,9020,9920,9020,9450,1250245
2024-11-22,9310,9670,8900,8980,1430725
2024-11-25,9110,9450,8830,9450,911932
2024-11-26,9480,9480,8800,9020,1245734
2024-11-27,8840,9010,8500,8780,1206311
2024-11-28,8720,9030,8600,8790,845238
2024-11-29,8710,8750,8150,8300,1588892
2024-12-02,8390,9690,8350,8610,3071392
2024-12-03,8500,9560,8500,9540,2949860
2024-12-04,9140,9950,9010,9240,2494959
2024-12-05,9240,9390,8700,8770,1041315
2024-12-06,8570,8900,8210,8710,1230163
