날짜,Open,High,Low,Close,Volume
2024-01-02,25406,25757,23581,25557,632148
2024-01-03,26256,28157,25506,26957,1294069
2024-01-04,27257,27807,25956,26657,517146
2024-01-05,26506,26906,24330,24881,597978
2024-01-08,24480,25506,23830,24656,486760
2024-01-09,25156,25156,23955,24256,360759
2024-01-10,23956,24131,23155,23756,350870
2024-01-11,23705,24931,23530,24406,358652
2024-01-12,24606,24806,22256,22256,491511
2024-01-15,22505,22630,21104,21455,317389
2024-01-16,21505,21755,20379,20680,329304
2024-01-17,20905,20905,19654,19980,298829
2024-01-18,19755,20130,18254,18805,481840
2024-01-19,18979,19129,17003,17479,657571
2024-01-22,17478,18154,16903,17829,455103
2024-01-23,18279,20180,17954,19355,840158
2024-01-24,19355,19355,17629,18130,325085
2024-01-25,18129,19155,17654,18780,314792
2024-01-26,18854,19505,18454,18905,402778
2024-01-29,19179,19254,17003,17104,347017
2024-01-30,17329,17804,16403,16854,317801
2024-01-31,16354,16804,15703,15829,235782
2024-02-01,15753,16154,15253,15904,200900
2024-02-02,16028,16879,15753,16329,186052
2024-02-05,16004,16054,15178,15229,235442
2024-02-06,14953,16329,14853,15904,264812
2024-02-07,15953,17329,15678,16229,305497
2024-02-08,16153,17529,15678,17054,201230
2024-02-13,16779,18655,16404,18605,608655
2024-02-14,17954,19730,17854,19655,396428
2024-02-15,19655,20555,19179,19380,275369
2024-02-16,19780,20230,19204,19605,138257
2024-02-19,19605,19805,18604,19030,166413
2024-02-20,18979,20430,18979,19455,236646
2024-02-21,19405,19755,18954,19105,132173
2024-02-22,19104,20355,18779,19705,304485
2024-02-23,19704,21405,19604,20280,855884
2024-02-26,20554,21155,20079,20580,261143
2024-02-27,20705,20705,18604,18905,396581
2024-02-28,18680,19155,18254,18330,204385
2024-02-29,18329,19005,17904,18505,172262
2024-03-04,18454,18679,17728,17929,179926
2024-03-05,17929,18079,16903,17079,509666
2024-03-06,17054,19230,16779,18905,543905
2024-03-07,19705,19730,18229,18555,392331
2024-03-08,18505,18705,17579,18130,267735
2024-03-11,18129,20480,17929,20205,1014694
2024-03-12,19904,21105,19654,20830,662370
2024-03-13,20830,21230,20254,20555,295815
2024-03-14,21080,21705,20354,20480,466412
2024-03-15,20480,20680,19804,20105,190911
2024-03-18,20030,20305,19529,19605,223208
2024-03-19,19955,20380,19329,19655,182537
2024-03-20,19630,20230,19004,19255,185858
2024-03-21,19504,19880,19254,19555,157336
2024-03-22,19904,20380,19304,20105,246987
2024-03-25,20154,20830,19679,20555,256076
2024-03-26,20455,20730,19954,20055,191858
2024-03-27,19880,20130,19104,19605,241479
2024-03-28,19604,22180,19129,21430,956026
2024-03-29,21955,22831,21305,22406,989971
2024-04-01,22705,24731,22405,23206,872200
2024-04-02,23505,23656,21955,23506,545478
2024-04-03,23506,24006,22655,23281,409314
2024-04-04,23506,23506,22180,22731,309066
2024-04-05,22056,22681,21355,21906,258120
2024-04-08,21705,21980,21104,21405,178868
2024-04-09,21405,23156,21105,22981,372416
2024-04-11,22405,23431,21830,23156,287448
2024-04-12,23155,24206,22855,23781,403973
2024-04-15,23256,23556,22506,22506,268497
2024-04-16,22006,22681,21655,21681,236812
2024-04-17,21805,22806,21605,22331,166965
2024-04-18,22305,24806,22305,24356,604070
2024-04-19,24355,24906,23005,24506,514299
2024-04-22,26006,31858,25306,31858,6288315
2024-04-23,32108,32508,30507,31858,4910969
2024-04-24,31657,33208,31157,32058,2463152
2024-04-25,32058,32208,28857,29408,1640890
2024-04-26,29407,30407,28406,28507,1192843
2024-04-29,28807,32459,28657,32459,1772336
2024-04-30,31908,32908,29207,29508,1599534
2024-05-02,29757,31108,29057,30458,644885
2024-05-03,29957,34458,27856,28607,4632307
2024-05-07,29357,30257,28556,28607,699723
2024-05-08,29008,29858,27957,28908,585051
2024-05-09,28857,29607,28406,28707,396040
2024-05-10,28707,28707,26507,26507,786629
