날짜,Open,High,Low,Close,Volume
2023-12-26,12520,12940,12010,12070,154952
2023-12-27,12000,13340,12000,12810,442543
2023-12-28,13050,15220,12730,14820,933672
2024-01-02,14840,15250,14680,14930,340108
2024-01-03,14990,15660,14650,15190,399995
2024-01-04,15300,15300,13680,13780,328527
2024-01-05,13710,14230,13710,13870,122796
2024-01-08,13780,13780,12580,13550,189819
2024-01-09,13460,13780,13410,13550,78946
2024-01-10,13450,13850,13320,13570,57944
2024-01-11,13750,13780,13360,13650,90659
2024-01-12,13650,13690,13150,13210,97215
2024-01-15,13210,13690,13070,13210,45787
2024-01-16,13120,13460,12790,13200,79711
2024-01-17,13200,13910,13120,13360,126371
2024-01-18,13250,13820,13250,13440,103781
2024-01-19,13530,14700,12810,12880,292615
2024-01-22,12990,13740,12840,13240,127314
2024-01-23,13250,13790,13250,13310,77773
2024-01-24,13300,13420,13000,13200,76107
2024-01-25,13370,13370,12870,13010,70005
2024-01-26,13050,13500,12910,13280,67769
2024-01-29,13400,13790,13200,13410,99279
2024-01-30,13550,13670,13280,13300,66228
2024-01-31,13290,14020,13180,13750,148057
2024-02-01,13710,14730,13710,14020,363564
2024-02-02,14170,14220,13870,14150,86379
2024-02-05,14250,14270,13810,13810,82183
2024-02-06,13880,13910,13360,13750,74842
2024-02-07,13660,13990,13540,13740,48914
2024-02-08,13740,14120,13740,14030,57257
2024-02-13,13980,14320,13930,14240,70474
2024-02-14,14000,14160,13900,13970,44716
2024-02-15,13970,14090,13700,13820,54955
2024-02-16,13830,13940,13640,13650,31163
2024-02-19,13800,13800,13370,13370,48090
2024-02-20,13430,13670,13300,13330,36936
2024-02-21,13650,13650,13120,13140,48970
2024-02-22,13140,13370,13120,13210,37139
2024-02-23,13210,13930,13210,13500,136287
2024-02-26,13740,15530,13650,15420,1222034
2024-02-27,16060,18370,15480,17150,2981007
2024-02-28,16970,17350,16660,16870,652341
2024-02-29,17500,17990,16760,17400,896927
2024-03-04,17550,19200,17450,18610,1007513
2024-03-05,19160,22150,18920,21100,2538435
2024-03-06,21700,21750,20100,21150,1120887
2024-03-07,20400,20700,16740,16760,2287541
2024-03-08,17410,18940,17410,18410,1331586
2024-03-11,19000,19000,17380,17510,588056
2024-03-12,17050,18500,16970,17890,559177
2024-03-13,17970,20400,17570,19150,1741710
2024-03-14,19170,19390,18420,18900,446039
2024-03-15,18590,18640,17610,17920,339156
2024-03-18,17800,18410,17720,17780,238524
2024-03-19,17700,18100,17320,17880,217091
2024-03-20,17930,18860,17510,18670,410663
2024-03-21,18990,19900,18470,19560,1230781
2024-03-22,19110,19450,18750,19070,307776
2024-03-25,19010,20550,18790,20050,632707
2024-03-26,19910,20150,19270,19950,312903
2024-03-27,19800,19800,19020,19250,277002
2024-03-28,19700,20700,19460,19530,536062
2024-03-29,19360,19360,18250,19100,353518
2024-04-01,19120,20200,19120,19540,315985
2024-04-02,19520,19540,17930,18270,346757
2024-04-03,18000,18310,17570,18160,161076
2024-04-04,18210,18470,17770,17770,147232
2024-04-05,17530,17570,16300,17270,174114
2024-04-08,16930,17250,16400,16480,139008
2024-04-09,16550,17130,16550,16750,76157
2024-04-11,16420,16750,16020,16150,127981
2024-04-12,16100,16430,16060,16070,95228
2024-04-15,15690,16290,15260,15270,151403
2024-04-16,15130,15130,14670,14740,126269
2024-04-17,14820,14980,14440,14450,97764
2024-04-18,14500,15720,14500,15210,125811
2024-04-19,15160,15720,15100,15440,114936
2024-04-22,16480,16890,15580,15750,218591
2024-04-23,15810,16770,15550,16690,172337
2024-04-24,16800,16940,16350,16510,99753
2024-04-25,16480,16730,16070,16100,67986
2024-04-26,16470,16470,15840,16000,68545
