날짜,Open,High,Low,Close,Volume
2024-01-02,7130,7130,6800,6920,47500
2024-01-03,6920,6990,6770,6770,40456
2024-01-04,6770,6900,6560,6850,56541
2024-01-05,6740,6900,6490,6580,61016
2024-01-08,6700,6740,6400,6530,82291
2024-01-09,6530,6720,6400,6560,42313
2024-01-10,6700,6700,6400,6570,62761
2024-01-11,6700,6700,6400,6480,73197
2024-01-12,6480,6500,6280,6340,117052
2024-01-15,6390,6450,5860,5880,192377
2024-01-16,5980,6120,5700,6030,91085
2024-01-17,6030,6090,5780,5920,28180
2024-01-18,6060,6110,5860,5930,36434
2024-01-19,5920,6050,5790,5960,80798
2024-01-22,5880,5990,5840,5960,17856
2024-01-23,5960,6410,5820,6410,65894
2024-01-24,6450,6480,6250,6260,48740
2024-01-25,6260,6320,5950,6040,33401
2024-01-26,5960,6120,5850,6040,35890
2024-01-29,6000,6090,5650,6050,115055
2024-01-30,6040,6070,5870,6050,46730
2024-01-31,6200,6200,5800,5900,70388
2024-02-01,6000,6050,5690,5780,51454
2024-02-02,5780,5960,5740,5780,16105
2024-02-05,5890,5890,5700,5800,11227
2024-02-06,5740,5870,5600,5800,73889
2024-02-07,5790,6050,5690,6030,29615
2024-02-08,5900,6150,5900,6050,38458
2024-02-13,6050,6300,5910,6250,83330
2024-02-14,6250,6430,6210,6420,122586
2024-02-15,6440,6440,6150,6210,49576
2024-02-16,6240,6300,6000,6240,54327
2024-02-19,6240,6240,5950,6030,64905
2024-02-20,6030,6080,5650,5930,52199
2024-02-21,0,0,0,5930,0
2024-02-22,6020,6040,5790,5950,101857
2024-02-23,6000,6100,5940,6050,80750
2024-02-26,6150,6150,5750,6060,47013
2024-02-27,6060,6060,5750,6000,58232
2024-02-28,6000,6040,5750,5810,41992
2024-02-29,5810,5880,5700,5800,23456
2024-03-04,5800,5800,5300,5600,156609
2024-03-05,5600,5600,5300,5390,58248
2024-03-06,5390,5470,5050,5270,129403
2024-03-07,5200,5200,4885,4915,215605
2024-03-08,5000,5500,4880,5430,143393
