날짜,Open,High,Low,Close,Volume
2023-12-26,4500,4510,4205,4275,762093
2023-12-27,4275,4340,4255,4335,247926
2023-12-28,4335,4385,4305,4380,134898
2024-01-02,4235,4345,4200,4305,357656
2024-01-03,4305,4345,4210,4215,316880
2024-01-04,4265,4385,4175,4340,383833
2024-01-05,4340,4395,4300,4345,183677
2024-01-08,4370,4370,4295,4320,143880
2024-01-09,4335,4375,4290,4375,190370
2024-01-10,4360,4380,4325,4335,169976
2024-01-11,4325,4385,4325,4360,160610
2024-01-12,4335,4375,4250,4260,277556
2024-01-15,4260,4295,4200,4200,134507
2024-01-16,4165,4270,4130,4150,202096
2024-01-17,4150,4235,4100,4120,252413
2024-01-18,4080,4265,4055,4235,269490
2024-01-19,4200,4275,4160,4180,244406
2024-01-22,4185,4275,4180,4240,198629
2024-01-23,4240,4320,4220,4290,203841
2024-01-24,4320,4330,4250,4300,160171
2024-01-25,4415,4420,4240,4330,182693
2024-01-26,4280,4360,4275,4290,118163
2024-01-29,4290,4290,4165,4170,158887
2024-01-30,4205,4235,4170,4180,91946
2024-01-31,4140,4225,4140,4170,91101
2024-02-01,4145,4180,4070,4075,228007
2024-02-02,4085,4145,4085,4140,99984
2024-02-05,4160,4170,4095,4100,90522
2024-02-06,4095,4170,4095,4165,131507
2024-02-07,4170,4220,4165,4170,115024
2024-02-08,4170,4210,4155,4175,77797
2024-02-13,4180,4220,4175,4200,187058
2024-02-14,4130,4285,4130,4255,180134
2024-02-15,4270,4275,4205,4250,125560
2024-02-16,4250,4275,4225,4240,82672
2024-02-19,4250,4265,4205,4225,134664
2024-02-20,4215,4245,4185,4220,131728
2024-02-21,4240,4265,4210,4220,122214
2024-02-22,4220,4255,4210,4230,97724
2024-02-23,4220,4230,4175,4200,123450
2024-02-26,4185,4220,4170,4205,95936
2024-02-27,4190,4200,4120,4125,178610
2024-02-28,4130,4170,4130,4135,65610
2024-02-29,4135,4180,4070,4105,199639
2024-03-04,4120,4220,4110,4145,176275
2024-03-05,4095,4160,4080,4100,118557
2024-03-06,4095,4105,4065,4075,98477
2024-03-07,4050,4070,3990,4000,190142
2024-03-08,3995,4080,3995,4060,161693
2024-03-11,4295,4630,4170,4335,5538215
2024-03-12,4290,4315,4215,4265,509658
2024-03-13,4285,4425,4245,4275,647130
2024-03-14,4240,4300,4230,4300,305784
2024-03-15,4320,4320,4175,4200,309931
2024-03-18,4200,4290,4180,4260,266060
2024-03-19,4260,4285,4210,4245,168850
2024-03-20,4255,4260,4185,4190,201931
2024-03-21,4190,4300,4190,4280,273551
2024-03-22,4280,4365,4240,4290,213448
2024-03-25,4300,4375,4280,4330,218225
2024-03-26,4340,4510,4320,4430,755099
2024-03-27,4380,4525,4380,4450,692384
2024-03-28,4450,4485,4420,4450,239228
2024-03-29,4450,4505,4375,4470,361036
2024-04-01,4425,4460,4305,4360,426540
2024-04-02,4330,4355,4180,4265,455465
2024-04-03,4195,4270,4165,4170,183405
2024-04-04,4170,4205,4110,4125,201755
2024-04-05,4065,4180,4065,4175,161439
2024-04-08,4225,4245,4120,4120,145798
2024-04-09,4085,4190,4085,4105,128821
2024-04-11,4085,4125,4050,4095,106500
2024-04-12,4110,4195,4105,4170,130327
2024-04-15,4070,4140,4070,4105,134888
2024-04-16,4055,4135,4020,4030,139575
2024-04-17,4035,4110,4030,4035,83854
2024-04-18,4045,4135,4045,4130,141463
2024-04-19,4115,4155,3950,4095,169519
2024-04-22,4115,4160,4080,4105,163318
2024-04-23,4105,4140,4025,4050,195416
2024-04-24,4090,4090,4005,4045,146285
2024-04-25,4040,4065,4010,4040,130998
2024-04-26,4045,4050,3965,3985,235794
2024-04-29,4000,4030,3995,4020,96185
2024-04-30,4015,4050,4010,4020,100632
2024-05-02,4020,4060,4005,4030,138687
2024-05-03,4045,4090,4030,4075,144608
2024-05-07,4090,4105,4055,4080,114545
2024-05-08,4060,4095,4035,4035,96022
2024-05-09,4035,4070,4025,4040,88775
2024-05-10,4040,4065,4000,4010,249440
2024-05-13,4010,4020,3885,3885,397961
2024-05-14,3865,3930,3860,3915,100872
2024-05-16,3915,3980,3915,3955,119174
2024-05-17,3920,3950,3880,3925,168642
2024-05-20,3905,3915,3885,3890,104374
2024-05-21,3880,3910,3855,3860,119530
2024-05-22,3830,3850,3805,3810,181517
2024-05-23,3830,3940,3790,3925,172743
2024-05-24,3905,3950,3880,3905,124393
2024-05-27,3935,3990,3915,3930,163796
2024-05-28,3905,3930,3835,3855,176333
2024-05-29,3835,3875,3755,3760,182467
2024-05-30,3735,3810,3730,3740,86357
2024-05-31,3725,3780,3715,3750,112402
2024-06-03,3750,3775,3715,3740,69874
2024-06-04,3720,3740,3710,3715,79110
2024-06-05,3700,3735,3695,3710,71578
2024-06-07,3710,3730,3690,3695,76399
2024-06-10,3710,3745,3690,3710,47386
2024-06-11,3710,3725,3665,3670,113862
2024-06-12,3670,3700,3615,3645,159413
2024-06-13,3630,3655,3560,3565,205317
2024-06-14,3515,3570,3475,3490,175981
2024-06-17,3455,3495,3425,3465,128573
2024-06-18,3465,3500,3390,3500,172904
2024-06-19,3510,3515,3420,3465,121284
2024-06-20,3465,3530,3445,3445,77852
2024-06-21,3415,3465,3400,3435,44441
2024-06-24,3395,3460,3325,3330,113157
2024-06-25,3325,3365,3300,3340,52845
2024-06-26,3310,3420,3305,3410,52650
2024-06-27,3380,3475,3380,3415,51684
2024-06-28,3395,3515,3395,3485,107168
2024-07-01,3465,3520,3415,3460,36626
2024-07-02,3430,3485,3410,3410,47319
2024-07-03,3450,3450,3305,3305,92870
2024-07-04,3280,3350,3205,3300,281706
2024-07-05,3325,3330,3275,3300,63199
2024-07-08,3300,3370,3260,3370,56249
2024-07-09,3355,3395,3350,3370,52223
2024-07-10,3370,3400,3345,3365,38146
2024-07-11,3360,3380,3310,3365,57877
2024-07-12,3360,3460,3325,3330,104374
2024-07-15,3335,3370,3265,3300,67743
2024-07-16,3265,3290,3200,3205,85188
2024-07-17,3160,3205,3110,3110,205759
2024-07-18,3075,3105,3050,3085,96538
2024-07-19,3055,3125,3005,3125,164755
2024-07-22,3145,3260,3080,3120,191247
2024-07-23,3090,3170,3075,3075,83600
2024-07-24,3045,3130,3025,3025,61475
2024-07-25,3015,3250,3000,3180,343990
2024-07-26,3180,3260,3105,3140,69584
2024-07-29,3145,3200,3125,3150,54734
2024-07-30,3150,3195,3110,3110,40751
2024-07-31,3110,3190,3110,3175,43664
2024-08-01,3170,3215,3155,3160,60846
2024-08-02,3120,3190,3050,3050,117371
2024-08-05,3000,3045,2590,2845,476452
2024-08-06,2750,2930,2710,2775,527507
2024-08-07,2735,2970,2735,2875,361470
2024-08-08,2825,2935,2785,2850,196438
2024-08-09,2870,2970,2870,2960,128765
2024-08-12,2955,3000,2910,2940,43624
2024-08-13,2915,2995,2865,2905,62507
2024-08-14,2900,2975,2850,2850,206234
2024-08-16,2910,2915,2855,2860,67236
2024-08-19,2855,2910,2850,2900,42032
2024-08-20,2900,2920,2870,2910,63217
2024-08-21,2915,2930,2880,2895,49385
2024-08-22,2900,3065,2890,3035,157818
2024-08-23,3020,3100,2930,3060,121921
2024-08-26,3060,3065,2910,2910,113535
2024-08-27,2895,2900,2840,2860,83620
2024-08-28,2885,2995,2850,2850,147283
2024-08-29,2810,2885,2720,2770,244699
2024-08-30,2770,2795,2715,2745,94826
2024-09-02,2740,2780,2725,2760,51702
2024-09-03,2735,2810,2735,2740,67516
2024-09-04,2720,2720,2455,2465,817906
2024-09-05,2470,2585,2470,2480,242468
