날짜,Open,High,Low,Close,Volume
2023-12-26,72200,73000,70600,71700,75106
2023-12-27,71200,72700,70800,72400,61607
2023-12-28,71700,72800,70900,72200,54655
2024-01-02,72000,72100,70900,71200,52549
2024-01-03,70500,71500,69200,69900,76591
2024-01-04,70000,70000,67200,68200,103571
2024-01-05,68300,69100,67600,68800,53043
2024-01-08,68500,70500,67600,69700,67433
2024-01-09,70200,71100,67200,67700,148820
2024-01-10,67700,68200,66700,67700,80625
2024-01-11,67700,68000,66300,66700,85242
2024-01-12,67100,67500,65700,66700,55945
2024-01-15,67000,67000,64000,64000,91283
2024-01-16,64000,65500,63200,63800,45239
2024-01-17,64400,64400,61400,61800,78407
2024-01-18,62500,63000,61500,62100,52910
2024-01-19,62700,64000,61000,61600,80659
2024-01-22,63400,66900,62500,66500,155637
2024-01-23,67100,70500,65900,69900,123439
2024-01-24,69700,73800,69500,72500,165526
2024-01-25,71900,73700,70500,72800,90653
2024-01-26,72800,73600,71900,72900,59077
2024-01-29,72300,72600,70500,71600,47002
2024-01-30,71600,72100,70300,70600,56967
2024-01-31,70600,72200,69900,71500,54774
2024-02-01,71400,74000,70100,73900,109245
2024-02-02,73800,75200,72500,73200,95961
2024-02-05,72500,73700,72200,72800,31355
2024-02-06,72600,76400,71800,74500,119612
2024-02-07,74500,84800,73600,83400,690792
2024-02-08,84100,89300,83900,86200,596110
2024-02-13,86100,86200,80600,80700,271370
2024-02-14,79600,84100,78500,82600,192282
2024-02-15,81500,81600,77500,78500,315809
2024-02-16,78600,79200,77300,78600,75720
2024-02-19,78600,79900,76400,76500,151749
2024-02-20,77000,79900,75700,78500,160626
2024-02-21,77400,83100,77300,82200,214757
2024-02-22,81700,83900,80100,81400,107933
2024-02-23,81100,82900,80000,82900,78134
2024-02-26,82000,84300,78100,82600,135695
2024-02-27,82300,82300,79300,79300,72221
2024-02-28,79900,81300,79200,80100,55351
2024-02-29,79300,81200,79300,79400,55218
2024-03-04,79600,82100,77700,78400,80857
2024-03-05,78500,79500,75900,76600,117488
2024-03-06,75300,76900,74500,75200,135081
2024-03-07,75200,75500,72200,72200,137443
2024-03-08,73000,73800,72200,73300,63967
2024-03-11,72700,74900,72700,74800,80722
2024-03-12,74200,75700,72500,75400,103323
2024-03-13,75400,77400,74000,75800,92680
2024-03-14,75900,78500,75500,76400,83403
2024-03-15,76400,77300,74800,76300,68492
2024-03-18,76000,78500,75900,77700,59676
2024-03-19,77000,77500,75600,76000,52960
2024-03-20,76000,76500,73800,74600,61445
2024-03-21,75300,76400,74600,75100,62985
2024-03-22,74600,76000,74500,75800,39913
2024-03-25,76600,77500,74700,75300,52198
2024-03-26,75700,82300,75000,81800,210571
