날짜,Open,High,Low,Close,Volume
2023-12-26,2290,2315,2270,2310,251283
2023-12-27,2310,2325,2270,2320,191990
2023-12-28,2340,2410,2315,2390,466074
2024-01-02,2395,2400,2345,2395,233739
2024-01-03,2385,2395,2360,2365,178011
2024-01-04,2385,2445,2360,2410,397005
2024-01-05,2445,2445,2365,2375,280861
2024-01-08,2355,2400,2320,2365,368444
2024-01-09,2350,2460,2350,2460,407249
2024-01-10,2460,2565,2445,2475,662435
2024-01-11,2495,2495,2410,2415,299758
2024-01-12,2390,2480,2390,2470,310634
2024-01-15,2475,2545,2425,2525,480618
2024-01-16,2505,2570,2490,2500,457237
2024-01-17,2500,2500,2450,2485,246807
2024-01-18,2455,2500,2410,2455,313903
2024-01-19,2460,2495,2425,2450,189530
2024-01-22,2450,2475,2365,2390,374024
2024-01-23,2410,2410,2335,2335,262226
2024-01-24,2325,2375,2305,2345,263952
2024-01-25,2375,2380,2330,2365,119641
2024-01-26,2375,2445,2350,2395,454455
2024-01-29,2375,2395,2265,2370,805283
2024-01-30,2345,2485,2340,2465,687308
2024-01-31,2435,2530,2420,2525,537178
2024-02-01,2520,2840,2490,2610,10442656
2024-02-02,2630,2690,2565,2670,1626622
2024-02-05,2655,2695,2560,2620,704118
2024-02-06,2595,2645,2545,2545,651450
2024-02-07,2540,2695,2530,2685,731496
2024-02-08,2700,2710,2585,2595,812465
2024-02-13,2690,3370,2660,3370,38268790
2024-02-14,3405,3545,3210,3375,37203237
2024-02-15,3330,3390,3150,3375,13772778
2024-02-16,3595,3670,3280,3360,14605593
2024-02-19,3255,3390,3210,3300,2900499
2024-02-20,3225,3300,3170,3220,1893250
2024-02-21,3250,3345,3210,3280,2816659
2024-02-22,3280,3300,3130,3155,1767920
2024-02-23,3130,3170,3050,3050,2316313
2024-02-26,3005,3020,2895,2945,1619740
2024-02-27,2940,2965,2780,2795,1709459
2024-02-28,2790,2855,2750,2845,1068666
2024-02-29,2830,2950,2820,2860,1044107
2024-03-04,2855,2930,2840,2860,685376
2024-03-05,2860,2970,2850,2900,955878
2024-03-06,2900,2920,2825,2875,580919
2024-03-07,2875,2895,2805,2820,315015
2024-03-08,2820,2850,2750,2810,612069
2024-03-11,2810,2825,2760,2775,303928
2024-03-12,2795,2795,2700,2770,583387
2024-03-13,2770,2840,2745,2765,583096
2024-03-14,2780,2970,2770,2960,1003928
2024-03-15,2910,2960,2850,2865,892997
2024-03-18,2910,2975,2850,2880,824881
2024-03-19,2905,2915,2850,2860,398357
2024-03-20,2850,2895,2790,2790,477114
2024-03-21,2780,2850,2755,2805,498603
