날짜,Open,High,Low,Close,Volume
2025-05-09,25400,39650,23000,32000,24040480
2025-05-12,31350,35050,28850,30450,4872989
2025-05-13,30600,39000,28800,36400,10897028
2025-05-14,36000,42250,35050,36200,7196640
2025-05-15,37150,39700,35150,37600,4888597
2025-05-16,38800,48850,37650,45550,10287817
2025-05-19,45100,45450,40150,41200,1897359
2025-05-20,40100,44650,38350,40500,3117777
2025-05-21,42300,52000,41350,48150,8896970
2025-05-22,46850,51400,45550,45550,4785985
2025-05-23,44800,46500,40950,40950,1077509
2025-05-26,42000,42750,39400,41600,1297119
2025-05-27,42300,44400,40550,40700,1651187
2025-05-28,41800,42900,38150,38600,869993
2025-05-29,39600,40950,38650,39550,674416
2025-05-30,39550,40600,36500,36500,547477
2025-06-02,35700,36050,33750,34000,492594
2025-06-04,33400,34300,32350,32600,351339
2025-06-05,33400,35400,32100,32100,743348
2025-06-09,32000,32950,30450,32450,335037
2025-06-10,33000,37900,32650,35850,2953406
2025-06-11,35550,38800,34800,36500,985504
2025-06-12,37350,37400,34050,34050,414511
2025-06-13,34300,34700,30700,30700,403906
2025-06-16,31550,35900,29600,32100,2668120
2025-06-17,32100,32250,30050,30400,417232
2025-06-18,30000,31500,29150,29400,395591
2025-06-19,29300,30350,28750,28850,262922
2025-06-20,29000,33700,28800,30500,1561609
2025-06-23,30050,31700,30050,30600,297487
2025-06-24,30900,31600,30150,30450,344352
2025-06-25,30800,31100,29650,29700,182347
2025-06-26,30550,38600,30200,35500,6194329
2025-06-27,36050,37950,34100,35900,2330694
2025-06-30,35950,39450,35050,37450,2861668
2025-07-01,36700,36900,33650,33900,465087
2025-07-02,34600,34950,31750,32150,251496
2025-07-03,32750,34500,32200,33150,355076
2025-07-04,34450,37900,33550,36600,1258307
2025-07-07,35000,35300,33400,34150,238425
2025-07-08,35950,36300,34750,35600,217152
2025-07-09,35200,35400,34500,34600,152003
2025-07-10,35150,36500,34300,34750,376602
2025-07-11,37850,37950,35500,36100,437087
2025-07-14,36700,39300,35000,37200,1249705
2025-07-15,36350,36650,35500,36250,190897
2025-07-16,36650,37200,35400,35900,249833
2025-07-17,36300,36800,35500,35800,163490
2025-07-18,37950,41450,37100,40200,4002945
2025-07-21,38700,38800,37600,37900,340323
2025-07-22,38000,38350,36150,36250,281322
2025-07-23,36550,37500,36000,37250,249822
2025-07-24,36850,37150,33350,34200,324384
2025-07-25,34200,35500,32650,33600,272547
2025-07-28,33700,34300,32050,32450,148709
2025-07-29,32100,33600,31300,32750,115135
2025-07-30,32250,33050,31750,31750,97322
2025-07-31,31850,32250,30850,31400,84521
2025-08-01,30650,30850,29550,29850,86116
2025-08-04,30050,30800,29700,30450,57487
2025-08-05,31100,31750,30800,31750,87387
2025-08-06,31500,33500,30750,31700,198598
2025-08-07,32050,32400,31800,31850,67212
2025-08-08,31600,33050,31600,32000,80766
2025-08-11,30500,31050,30100,30300,145342
2025-08-12,30450,30950,28900,28900,155456
2025-08-13,29400,30050,28850,29700,103286
2025-08-14,31500,31900,30450,30550,176729
2025-08-18,30300,31350,30300,30750,83090
2025-08-19,30500,31700,29650,31400,140843
2025-08-20,30350,30450,29550,29950,63175
2025-08-21,30250,30750,29850,29950,48177
2025-08-22,29800,30650,29800,30000,64975
2025-08-25,30650,31550,30500,31000,84852
2025-08-26,30650,32200,30650,32200,139213
2025-08-27,32050,32350,31300,31700,53194
2025-08-28,32750,33550,32200,32350,155133
2025-08-29,32450,32700,31800,31950,70692
2025-09-01,31800,32450,30650,30650,94787
2025-09-02,31650,32300,30950,32100,78458
2025-09-03,32550,34400,31900,34000,213302
2025-09-04,34000,37500,33700,36650,588690
2025-09-05,37100,38050,36400,37600,275041
2025-09-08,38300,38300,36450,36550,170037
2025-09-09,37100,37550,36250,36550,154030
2025-09-10,36200,36600,35450,36100,164168
2025-09-11,36100,37100,35700,36950,254270
2025-09-12,37650,38450,37050,38150,234356
2025-09-15,37200,37750,36050,37200,146111
2025-09-16,38200,38450,37100,38000,189341
2025-09-17,37650,37650,36350,36700,116326
2025-09-18,36950,37250,35350,35800,137229
2025-09-19,35850,37000,35550,36050,106994
2025-09-22,36450,36800,35450,36100,155518
2025-09-23,36100,37900,34500,34700,469292
2025-09-24,34700,37400,34050,35250,457474
2025-09-25,35450,39800,35150,37600,1546421
2025-09-26,37950,38150,36550,37350,664990
2025-09-29,37750,38950,37450,37800,689181
2025-09-30,37400,41000,36600,37900,1631032
2025-10-01,38350,42350,38300,41350,2784733
2025-10-02,41000,41000,37500,37500,1062557
2025-10-10,37500,37500,35550,36300,479478
2025-10-13,35350,36800,35300,35800,259072
2025-10-14,36150,37300,35050,35850,330977
2025-10-15,36000,37200,35550,36900,299460
2025-10-16,37250,39900,36050,37750,1459422
2025-10-17,37750,39000,36050,36050,462116
2025-10-20,36450,38650,36150,37550,399555
2025-10-21,37550,37550,34550,35300,463371
2025-10-22,35350,36650,34900,35900,322171
2025-10-23,35500,37100,35350,35550,211539
2025-10-24,35800,36200,34450,34550,263756
2025-10-27,34550,35800,33900,34850,316270
2025-10-28,34950,35450,33100,33300,389819
2025-10-29,33300,33500,31800,31850,242174
2025-10-30,32200,32250,31450,31650,144071
2025-10-31,31550,33250,31500,32650,151524
2025-11-03,32600,33050,32200,32400,126442
2025-11-04,32350,34700,31950,33900,243619
2025-11-05,34400,34400,32050,33400,183985
2025-11-06,33550,34600,31850,31850,159183
2025-11-07,31600,33400,31300,32050,111724
2025-11-10,32350,33300,31500,32250,98474
2025-11-11,32250,32550,30000,31000,177810
2025-11-12,31200,32850,31200,32500,161751
2025-11-13,32600,34300,32100,32850,214254
2025-11-14,32500,33300,31650,31650,127523
2025-11-17,32250,34250,31500,33700,261759
2025-11-18,33700,33750,31300,31900,146828
2025-11-19,32000,32000,29700,30350,158608
2025-11-20,30450,32750,30450,32250,140846
2025-11-21,31300,32100,30425,31200,89950
2025-11-24,31550,32600,30650,31100,100259
2025-11-25,31400,33000,30850,31150,154178
2025-11-26,31600,32600,31350,32250,112286
2025-11-27,32250,33200,32000,32600,92941
2025-11-28,32500,34000,32500,33950,180869
2025-12-01,34300,34600,32650,33150,138992
2025-12-02,32750,34750,32000,34600,254546
2025-12-03,35500,39300,34400,38300,2179359
2025-12-04,38100,41500,37500,40800,1562471
2025-12-05,41600,45750,40800,44450,2152674
2025-12-08,44650,48500,42950,43200,1647583
2025-12-09,44350,44850,40700,41450,574620
2025-12-10,41400,41400,39775,40400,341022
2025-12-11,40800,43550,40800,42350,479881
