날짜,Open,High,Low,Close,Volume
2024-01-02,20200,21000,20150,20950,520238
2024-01-03,20600,20700,20100,20600,425740
2024-01-04,20450,22250,20200,21700,1314821
2024-01-05,21800,22100,21250,21300,524498
2024-01-08,21450,22100,20800,21750,531389
2024-01-09,22400,22450,21100,21250,629729
2024-01-10,21350,21450,20850,21100,306252
2024-01-11,21200,21650,20900,21200,368080
2024-01-12,21150,21500,20750,20800,303260
2024-01-15,20900,21050,19800,19990,628521
2024-01-16,19970,20150,19370,19640,314837
2024-01-17,19700,19970,19060,19120,329188
2024-01-18,19050,19670,19050,19500,251235
2024-01-19,19800,20500,19750,20300,388210
2024-01-22,20850,21200,20650,21050,483301
2024-01-23,21350,21400,20600,21000,338453
2024-01-24,21200,21800,20900,21750,473440
2024-01-25,22000,22050,21150,21350,476552
2024-01-26,21200,21300,19660,20900,484306
2024-01-29,20700,21200,20150,20400,335361
2024-01-30,20550,20650,19830,20250,324315
2024-01-31,20050,20350,19560,19560,284778
2024-02-01,19470,19740,19140,19230,273502
2024-02-02,19320,20100,19300,19900,315792
2024-02-05,19940,19940,19360,19390,202821
2024-02-06,19410,19960,19160,19700,227705
2024-02-07,19710,19750,19350,19400,211475
2024-02-08,19530,20150,19470,19800,229573
2024-02-13,20050,20550,19870,20450,282041
2024-02-14,20100,21100,19910,21050,303705
2024-02-15,21550,21550,20400,20900,359308
2024-02-16,20900,21050,20350,20450,236524
2024-02-19,20200,20600,20200,20450,156273
2024-02-20,20300,20700,20200,20300,144379
2024-02-21,20100,20450,19990,19990,216596
2024-02-22,20400,23450,20400,23350,2710095
2024-02-23,24400,24450,21750,22400,2218006
2024-02-26,22300,22850,21850,22150,642233
2024-02-27,22250,22350,21000,21300,585186
2024-02-28,21300,22800,21250,22700,857294
2024-02-29,22500,22700,22050,22200,283655
2024-03-04,22800,23300,22550,23100,742534
2024-03-05,23100,23100,21850,22100,628132
2024-03-06,21750,22650,21700,22650,324598
2024-03-07,22850,23000,21800,21900,548079
2024-03-08,22400,24050,22250,23500,1365115
2024-03-11,22800,23450,22250,23200,679194
2024-03-12,23650,23750,22850,23300,548485
2024-03-13,23700,24000,22300,22700,675921
2024-03-14,22550,22800,22050,22200,352177
2024-03-15,22050,22150,21350,21650,345332
2024-03-18,21650,21950,21500,21650,173075
2024-03-19,21650,21700,21100,21400,238271
2024-03-20,21600,23300,21400,23000,931753
2024-03-21,23500,23500,22550,23350,715792
2024-03-22,23350,23550,22500,22900,401677
2024-03-25,22950,23450,22150,22400,306055
2024-03-26,22550,23050,22200,22800,321278
2024-03-27,22800,22900,22300,22700,218251
2024-03-28,22900,23550,22700,22700,597178
2024-03-29,22750,23600,22550,23100,595398
2024-04-01,23350,23550,22900,22950,465294
2024-04-02,23150,23550,22500,22800,569746
2024-04-03,22600,22650,21700,21800,473300
2024-04-04,22100,23200,22000,22800,680433
2024-04-05,22400,22600,21800,22000,429888
2024-04-08,22250,22400,21500,21500,290436
2024-04-09,21600,21900,21350,21350,241930
2024-04-11,21000,22150,20750,21850,341347
2024-04-12,22100,22500,21750,21900,300211
2024-04-15,21400,21500,20850,21250,327371
2024-04-16,20950,21250,20000,20150,431651
2024-04-17,20250,21200,20250,21050,347704
2024-04-18,20700,21250,20600,21150,240221
2024-04-19,20950,21000,19800,20200,422632
2024-04-22,20000,20300,19810,19930,270483
2024-04-23,20100,20350,19500,19510,250212
2024-04-24,19900,20250,19850,20000,178921
2024-04-25,19840,20250,19720,19730,168731
2024-04-26,20000,20100,19790,20100,180383
2024-04-29,20400,20400,19990,20250,126540
2024-04-30,20200,20400,20000,20100,140715
2024-05-02,20000,20200,19510,20000,107203
2024-05-03,20250,20300,19950,20050,141310
2024-05-07,20300,20550,20250,20550,164820
2024-05-08,20400,20650,20350,20550,100380
2024-05-09,20550,20900,20500,20650,169336
2024-05-10,20750,20800,20150,20200,127045
2024-05-13,20200,20300,19920,20100,144847
2024-05-14,19980,20200,19950,20000,125055
2024-05-16,19200,19410,18280,18430,1149061
2024-05-17,18230,18360,17150,17560,617186
2024-05-20,17480,17780,17090,17220,298574
2024-05-21,17170,17700,17170,17550,276835
2024-05-22,17560,17570,17160,17190,167138
2024-05-23,17190,17700,16970,17550,211769
