날짜,Open,High,Low,Close,Volume
2023-12-20,8210,8350,7980,8060,1226193
2023-12-21,7950,8280,7940,8110,1017225
2023-12-22,8110,8130,7600,7620,1531362
2023-12-26,7630,7730,7340,7570,847255
2023-12-27,7550,7700,7350,7500,629015
2023-12-28,7540,7770,7350,7710,548891
2024-01-02,7800,7830,7570,7830,465232
2024-01-03,7820,8180,7690,7970,1020288
2024-01-04,7970,7990,7700,7850,663168
2024-01-05,7860,8100,7770,7970,686341
2024-01-08,8030,8140,7960,8000,594108
2024-01-09,8060,8670,8040,8640,2229771
2024-01-10,8690,9080,8590,8940,1807903
2024-01-11,8970,9040,8650,8870,908022
2024-01-12,8760,8900,8440,8500,808102
2024-01-15,8580,8850,8550,8730,891415
2024-01-16,8700,9060,8550,8700,743402
2024-01-17,8740,8780,8550,8570,533483
2024-01-18,8510,9330,8400,9320,2667744
2024-01-19,9300,9410,8980,9040,1207693
2024-01-22,9150,9170,8240,8420,2396129
2024-01-23,8430,8800,8280,8710,1103283
2024-01-24,8730,9000,8640,8840,1023408
2024-01-25,8880,8880,8450,8680,712269
2024-01-26,8670,8710,7830,8040,2244464
2024-01-29,8140,8470,7900,7910,1748595
2024-01-30,8000,8360,7950,8010,597731
2024-01-31,7920,8070,7880,7940,350603
2024-02-01,7870,8270,7740,8230,973801
2024-02-02,8390,8620,8190,8300,1217046
2024-02-05,8300,8440,8210,8290,352116
2024-02-06,8400,8400,8020,8160,533612
2024-02-07,8190,8470,8190,8290,420774
2024-02-08,8320,8330,7990,8030,468818
2024-02-13,8130,8210,7940,8140,437935
2024-02-14,8010,8750,7990,8670,1253473
2024-02-15,8760,8760,8350,8420,967513
2024-02-16,8480,8580,8270,8320,465807
2024-02-19,8340,8420,8110,8170,488522
2024-02-20,8170,8250,8080,8130,372795
2024-02-21,8650,10560,8430,10400,21225218
2024-02-22,10230,10260,9610,9770,7018445
2024-02-23,9610,10130,9160,10010,4720707
2024-02-26,9840,9980,9660,9740,1476360
2024-02-27,9830,9900,8970,8970,2859893
2024-02-28,8960,9270,8680,9140,1741120
2024-02-29,9120,9410,8990,9260,1046410
2024-03-04,9260,9730,9180,9230,1153263
2024-03-05,9250,9650,9150,9230,1154178
2024-03-06,9250,9590,9040,9330,866384
2024-03-07,9280,9330,8960,8980,698500
2024-03-08,8980,9540,8900,9420,898548
2024-03-11,9440,9920,9280,9560,1380639
2024-03-12,9570,9690,9350,9350,541816
2024-03-13,9380,9530,9190,9250,708534
2024-03-14,9230,9310,8860,9030,1337530
2024-03-15,9030,9090,8740,8910,813412
2024-03-18,8870,9600,8870,9570,1297491
2024-03-19,9490,9730,9400,9650,960594
2024-03-20,9730,10750,9700,10750,4979040
2024-03-21,10670,11270,10010,10820,6088370
2024-03-22,10830,11590,10830,11540,5716774
2024-03-25,11400,11680,11050,11250,1684019
2024-03-26,11300,11970,11300,11920,2584608
2024-03-27,11740,11990,11560,11760,1277164
2024-03-28,11830,12190,11320,11410,1774164
2024-03-29,11480,12730,11480,11780,3410619
2024-04-01,11940,13200,11940,12900,5444179
2024-04-02,12830,13110,12510,12600,1634559
2024-04-03,12320,13150,12210,12910,1745615
2024-04-04,12700,12880,12150,12450,1688004
2024-04-05,12370,12600,12080,12300,855851
2024-04-08,12210,12260,11640,11840,1161327
2024-04-09,11790,12650,11760,12490,1443998
2024-04-11,12330,12750,12230,12610,703890
2024-04-12,12740,13850,12680,13760,2912783
2024-04-15,13530,13760,12710,12830,1572669
2024-04-16,12550,13080,12130,12650,1308253
2024-04-17,12880,13200,12610,12800,1226087
2024-04-18,12930,13450,12930,13260,1161675
2024-04-19,13400,13850,12380,12810,2105522
2024-04-22,12790,13550,12660,12840,1217288
2024-04-23,12830,13330,12730,13100,819790
2024-04-24,13180,13490,12950,13260,718187
2024-04-25,13290,13470,12910,13040,454428
2024-04-26,13050,13770,13000,13610,1046714
2024-04-29,13610,14670,13600,14280,1998778
2024-04-30,14420,14970,14400,14800,1591249
2024-05-02,14940,15500,14740,14850,1460016
2024-05-03,14850,15310,14340,15100,1353733
2024-05-07,15110,16230,14810,15960,1359765
2024-05-08,15770,16850,15390,15560,1785430
2024-05-09,15710,20200,15280,20200,13529588
2024-05-10,22000,26250,21550,26250,19168066
2024-05-13,26000,28350,25050,26650,8790063
2024-05-14,25600,28700,24500,27000,3575307
2024-05-16,28400,29450,25900,28900,2934787
2024-05-17,29000,29900,27550,29550,1494892
2024-05-20,28800,31850,28150,30300,2576829
2024-05-21,30300,32300,29600,32000,1406074
2024-05-22,32250,32650,29150,29950,2059242
2024-05-23,29300,31800,29150,31450,1303636
2024-05-24,31450,34600,31050,33950,2130161
2024-05-27,34850,38600,34400,36400,2577571
2024-05-28,38200,39650,36000,38950,2031863
2024-05-29,39300,41050,37100,39200,1636108
2024-05-30,38700,39800,38000,39000,1084051
2024-05-31,39650,41350,35700,37750,3066765
2024-06-03,40050,44000,38600,43100,7088242
2024-06-04,43000,44850,41250,42350,3339440
2024-06-05,42500,43700,38750,41500,2570050
2024-06-07,42950,44600,41400,44000,2303424
2024-06-10,43050,46950,42700,45300,2149122
2024-06-11,46200,47200,43500,46900,1852979
2024-06-12,47750,50900,47400,50300,2679231
2024-06-13,51900,52000,49900,50700,2439827
2024-06-14,50400,52000,48750,51200,2184637
2024-06-17,50900,51000,47600,49050,1758506
2024-06-18,49800,51400,48900,51300,1665435
2024-06-19,50900,54200,48300,50700,3224230
2024-06-20,50700,52100,49250,50000,1166553
2024-06-21,48500,53800,47650,52800,3237363
2024-06-24,52500,53200,50600,50900,1282479
2024-06-25,50300,51300,48500,48550,1483841
2024-06-26,49600,51600,47100,49750,2636092
2024-06-27,50400,52800,47750,47950,3147524
2024-06-28,47800,48300,44250,47000,3525455
2024-07-01,47150,48850,42450,43250,3735456
2024-07-02,43000,44500,41000,43750,3769693
2024-07-03,44500,46200,42600,44550,2561272
2024-07-04,44450,44450,41450,43350,2425352
2024-07-05,43500,46200,41200,41400,4526867
2024-07-08,40400,44400,40250,44300,2957449
2024-07-09,44600,45500,43250,45000,1736843
2024-07-10,45450,46400,44150,46050,1665080
2024-07-11,46400,50100,45450,48400,3559226
2024-07-12,48400,49050,42450,42450,3441518
2024-07-15,43500,45600,42400,43550,2160350
2024-07-16,43100,43300,40300,40700,2521737
2024-07-17,41500,43850,41200,42700,2180735
2024-07-18,41500,43600,40900,42000,1138725
2024-07-19,41900,44000,40800,43500,1168206
2024-07-22,44100,45250,43450,44800,1322109
2024-07-23,44950,48050,43200,47400,2538981
2024-07-24,47700,48550,46100,46650,1639950
2024-07-25,45700,46500,41900,42400,1794598
2024-07-26,42950,43050,41000,42050,905762
2024-07-29,42350,46150,41750,45900,1846941
2024-07-30,45400,46000,44150,44900,757201
2024-07-31,45300,46300,44100,44300,914218
2024-08-01,44550,47450,44000,46000,1812958
2024-08-02,45000,46050,41650,42050,1895205
2024-08-05,40200,41200,32150,36250,3759478
2024-08-06,38200,42700,38000,41750,3043829
2024-08-07,41600,43450,40150,41900,1787380
2024-08-08,40750,44300,40400,43450,1768244
2024-08-09,44850,46600,44100,45250,2258959
2024-08-12,45350,46550,43650,44550,1804107
2024-08-13,44300,47550,40350,42450,7206300
2024-08-14,44900,45450,39500,40400,4411035
2024-08-16,42950,47050,42150,45200,7535800
2024-08-19,45300,46150,44150,45400,2846713
2024-08-20,45800,45900,43750,44350,1859881
2024-08-21,43700,44350,41750,42200,1788209
2024-08-22,42650,43550,40150,41950,2093974
2024-08-23,41450,43500,41150,42700,1531249
2024-08-26,42900,42900,38700,39800,2860532
2024-08-27,38850,40150,37600,39550,1532303
2024-08-28,39450,40650,38750,39250,1208544
2024-08-29,38750,39050,36450,36600,2006711
2024-08-30,36600,38650,36500,38600,1462996
2024-09-02,41000,42100,40500,40950,2725495
2024-09-03,41000,44200,40500,42650,2800266
2024-09-04,40650,42900,40600,41300,1815057
2024-09-05,42150,42900,40200,40400,1684779
2024-09-06,40400,40600,38300,39400,1268395
2024-09-09,38100,43500,38100,43400,2603005
2024-09-10,43850,45250,42150,42550,2327087
2024-09-11,42850,44550,40750,40850,1831433
2024-09-12,41700,44750,41100,44150,2346026
2024-09-13,44150,44950,43450,44200,959783
2024-09-19,44650,45900,42550,45450,1743487
2024-09-20,45500,47700,44700,45950,3744774
2024-09-23,46350,47550,45250,46200,1207424
2024-09-24,46500,46700,44700,45150,1006240
2024-09-25,44950,46100,43450,43900,1096961
2024-09-26,44400,45100,43800,44700,1002227
2024-09-27,44700,46350,43800,43850,1256696
2024-09-30,44050,47400,42950,46200,2447071
2024-10-02,46100,46850,42250,42400,2432351
