날짜,Open,High,Low,Close,Volume
2024-01-02,10000,10400,9790,10330,526081
2024-01-03,10190,10290,10030,10100,318506
2024-01-04,10020,10090,9720,9770,305234
2024-01-05,9850,9900,9690,9760,159049
2024-01-08,9840,9840,9580,9680,141019
2024-01-09,9680,10210,9680,10020,425356
2024-01-10,10020,10100,9820,9870,187501
2024-01-11,9850,10120,9810,10040,188081
2024-01-12,10040,10040,9600,9770,253009
2024-01-15,9790,9800,9430,9500,185523
2024-01-16,9470,9680,9350,9480,125736
2024-01-17,9500,9600,9070,9140,183788
2024-01-18,9270,9280,8840,8890,202414
2024-01-19,8970,9230,8870,8870,152564
2024-01-22,8950,9130,8840,8900,173949
2024-01-23,9050,9150,8870,8970,134821
2024-01-24,9070,9080,8800,8870,158657
2024-01-25,8830,8840,8710,8760,110162
2024-01-26,8900,9130,8810,8950,230385
2024-01-29,9030,9070,8770,8810,178618
2024-01-30,8830,8990,8730,8800,141651
2024-01-31,8730,8790,8460,8530,207183
2024-02-01,8700,8910,8520,8780,201824
2024-02-02,8860,9080,8820,9000,152629
2024-02-05,8930,9070,8830,8930,94524
2024-02-06,8850,9040,8850,8900,101160
2024-02-07,8900,8980,8600,8790,118590
2024-02-08,8790,8870,8690,8700,100008
2024-02-13,8750,8830,8660,8720,128363
2024-02-14,8650,8800,8500,8600,151304
2024-02-15,8740,8760,8330,8540,145982
2024-02-16,8550,8610,8460,8560,108696
2024-02-19,8500,8740,8500,8620,112240
2024-02-20,8610,8810,8510,8660,161922
2024-02-21,8570,8660,8470,8480,156841
2024-02-22,8510,8530,8260,8290,204388
2024-02-23,8380,8500,8210,8220,134037
2024-02-26,8200,8290,8110,8180,109430
2024-02-27,8180,8240,8070,8120,129410
2024-02-28,8120,8190,8040,8090,93600
2024-02-29,8040,8090,7940,7950,149130
2024-03-04,7970,8180,7890,7960,162492
2024-03-05,7900,8000,7820,7900,143234
2024-03-06,7860,8100,7800,7910,144401
2024-03-07,7900,8030,7750,7770,158854
2024-03-08,7900,8300,7900,8230,326362
2024-03-11,8230,8420,8210,8320,167520
2024-03-12,8260,8400,8190,8350,120655
2024-03-13,8380,8380,8080,8150,144681
2024-03-14,8160,8880,8160,8610,515259
2024-03-15,8530,8530,8170,8290,203032
2024-03-18,8790,9760,8570,9180,2288763
2024-03-19,9070,9580,8810,9240,1047656
2024-03-20,9240,9600,9160,9360,742057
2024-03-21,9360,9510,8950,9170,336632
2024-03-22,9070,9440,8890,9110,398358
2024-03-25,9000,9380,8930,9220,329240
2024-03-26,9230,9230,8990,9070,216064
2024-03-27,9080,9360,8950,9270,263782
2024-03-28,9290,9300,9030,9040,141831
2024-03-29,8980,9040,8700,8700,250541
2024-04-01,8760,8920,8600,8780,146103
2024-04-02,8760,8760,8390,8430,220093
2024-04-03,8350,8420,8200,8200,159476
2024-04-04,8280,8340,7960,8010,152782
2024-04-05,8010,8110,7960,8030,101536
2024-04-08,8020,8020,7770,7940,150813
2024-04-09,7940,7990,7770,7770,129127
2024-04-11,7790,7800,7430,7450,194170
2024-04-12,7440,7590,7340,7360,122760
2024-04-15,7300,7350,7080,7100,183322
2024-04-16,7040,7080,6840,6920,162436
2024-04-17,6860,7040,6860,7040,95016
2024-04-18,6980,7200,6980,7150,65627
2024-04-19,7060,7080,6900,7040,98987
2024-04-22,7130,7310,7110,7260,91968
2024-04-23,7190,7390,7190,7270,55897
2024-04-24,7340,7460,7290,7380,66291
2024-04-25,7300,7490,7250,7350,75795
2024-04-26,7460,7460,7230,7280,52005
2024-04-29,7380,7490,7320,7420,67103
2024-04-30,7430,7520,7390,7510,65272
2024-05-02,7510,7690,7470,7690,89285
2024-05-03,7750,7750,7600,7680,60946
2024-05-07,7810,7890,7400,7730,123314
2024-05-08,7000,7440,6990,7430,176778
2024-05-09,7420,7450,7240,7240,75680
2024-05-10,7320,7330,7130,7170,73024
2024-05-13,7170,7270,7020,7060,71077
2024-05-14,7060,7280,7040,7120,76473
2024-05-16,7290,7370,7150,7160,75574
2024-05-17,7290,7430,7200,7270,140460
2024-05-20,7340,7390,7130,7240,104696
