날짜,Open,High,Low,Close,Volume
2023-12-26,16000,16290,16000,16260,23813
2023-12-27,15770,16000,15770,15880,18603
2023-12-28,15890,15940,15720,15810,22299
2024-01-02,15900,15900,15720,15870,8138
2024-01-03,15870,15900,15780,15790,6387
2024-01-04,15730,15990,15590,15660,9693
2024-01-05,15630,15930,15630,15890,20218
2024-01-08,15890,15900,15800,15890,8597
2024-01-09,15890,16350,15800,16320,51328
2024-01-10,16330,17130,16330,16970,91325
2024-01-11,16920,17050,16730,16990,31469
2024-01-12,16760,17150,16750,17020,29715
2024-01-15,17020,17020,16770,16920,20228
2024-01-16,16920,17190,16830,17190,26134
2024-01-17,17210,17460,16900,17250,45044
2024-01-18,17370,17390,17050,17250,13452
2024-01-19,17250,17400,17090,17220,15456
2024-01-22,17250,17250,16770,16900,27119
2024-01-23,16900,17140,16550,16900,15381
2024-01-24,16900,17150,16770,16770,4590
2024-01-25,16770,16860,16590,16850,12547
2024-01-26,16850,16980,16720,16900,10974
2024-01-29,17050,17100,16680,16800,11243
2024-01-30,16860,17020,16830,16970,16774
2024-01-31,16920,17000,16670,16960,18882
2024-02-01,16810,17000,16620,17000,28790
2024-02-02,17050,17980,16840,17980,86344
2024-02-05,18010,18260,17600,17820,37395
2024-02-06,17820,17820,17500,17680,23655
2024-02-07,17680,18000,17470,17550,25035
2024-02-08,17550,17630,17220,17250,22246
2024-02-13,17260,17560,17150,17490,16236
2024-02-14,17480,17690,17400,17540,14939
2024-02-15,17540,17700,17300,17360,14764
2024-02-16,17340,17700,17300,17700,27464
2024-02-19,17790,18130,17550,18120,43454
2024-02-20,18130,18480,17700,17870,33492
2024-02-21,17870,17990,17690,17800,27825
2024-02-22,17870,17910,17630,17700,21456
2024-02-23,17750,17960,17670,17940,8800
2024-02-26,17970,18050,17580,18000,21557
2024-02-27,18050,18050,17810,17820,13906
2024-02-28,17950,17950,17670,17830,8604
2024-02-29,17800,17860,17610,17850,8406
2024-03-04,17850,17900,17610,17750,22826
2024-03-05,17850,17970,17620,17800,18734
2024-03-06,17900,17900,17420,17420,18885
2024-03-07,17490,17540,17180,17540,23162
2024-03-08,17550,17690,17410,17650,11783
