날짜,Open,High,Low,Close,Volume
2024-01-02,91100,91500,88000,88300,47341
2024-01-03,88300,88300,86800,87000,24696
2024-01-04,87100,87800,85000,85900,26572
2024-01-05,86400,86400,84400,85200,23948
2024-01-08,85300,85400,84000,84600,30268
2024-01-09,84700,85300,84400,85100,25716
2024-01-10,85500,85500,84100,84300,15807
2024-01-11,84300,85300,84200,85200,21678
2024-01-12,85400,85700,83800,84300,16205
2024-01-15,84600,85000,82300,83100,32410
2024-01-16,82300,83900,82300,83200,28590
2024-01-17,84500,84500,82200,82500,18346
2024-01-18,83100,83100,81700,82000,15621
2024-01-19,81600,83800,81600,82500,14363
2024-01-22,83300,83400,81600,81600,18063
2024-01-23,81400,81900,79000,79600,42444
2024-01-24,79300,80200,78600,79500,25699
2024-01-25,79200,79900,78500,79500,24655
2024-01-26,79000,79900,78500,79500,25823
2024-01-29,80000,81800,79100,80500,18838
2024-01-30,80500,81800,80200,80500,13083
2024-01-31,80000,80900,79500,80200,11192
2024-02-01,79500,81000,79000,80800,28765
2024-02-02,81200,81600,80500,80800,45307
2024-02-05,80900,81400,80300,80700,40526
2024-02-06,80300,80700,78000,78100,50971
2024-02-07,78800,79000,78100,78400,30612
2024-02-08,78600,79600,78600,78800,22348
2024-02-13,78800,79400,78800,79000,11046
2024-02-14,78500,79800,78500,79800,14166
2024-02-15,80200,80400,79600,79700,15211
2024-02-16,80000,80900,79500,80700,27102
2024-02-19,80700,81800,80600,81100,22735
2024-02-20,81300,81300,79800,80000,16754
2024-02-21,79500,80300,79000,79700,13963
2024-02-22,79500,80100,79100,79400,17034
2024-02-23,79500,79500,78700,78800,18714
2024-02-26,78800,79100,77200,77500,68813
2024-02-27,77500,77500,76500,77000,20568
2024-02-28,76700,77000,75600,75700,36928
2024-02-29,77200,80800,77100,78400,100647
2024-03-04,77900,78400,76700,77400,41981
2024-03-05,77300,78500,76700,77700,44713
2024-03-06,77100,80900,77100,80700,56895
2024-03-07,80500,80800,79000,80600,21365
2024-03-08,80500,82000,80100,80700,23030
2024-03-11,80300,81300,80100,80500,12270
2024-03-12,79800,82500,79800,81500,29050
2024-03-13,81500,82000,80100,80200,12706
2024-03-14,79800,80500,79200,79300,15518
2024-03-15,80600,83700,80100,83300,75322
2024-03-18,83000,83500,81600,82100,25105
2024-03-19,81300,83600,81100,83100,41454
2024-03-20,83000,83000,81600,81700,24883
2024-03-21,82400,83400,81700,81800,23574
2024-03-22,81800,84800,81700,84200,39416
2024-03-25,84300,84700,82600,84600,29231
2024-03-26,84500,84800,83500,83700,24081
2024-03-27,83900,84600,83000,84100,19648
2024-03-28,83800,84900,83700,84600,23544
2024-03-29,85000,85500,84000,84700,19459
2024-04-01,84700,84700,83300,84100,16101
2024-04-02,83800,83900,80900,81300,34582
2024-04-03,81200,81900,80700,81300,15962
2024-04-04,81900,81900,81000,81400,8744
2024-04-05,80500,82700,80500,82700,19187
2024-04-08,82600,82600,81400,82400,14986
2024-04-09,81800,82300,80800,81200,14882
2024-04-11,81300,84300,80200,82000,30261
2024-04-12,81500,82700,81200,81700,12085
2024-04-15,81200,82300,80700,81200,12989
2024-04-16,81200,82400,80900,81300,23574
2024-04-17,81300,83500,81300,81500,20453
2024-04-18,81500,82500,81000,81400,10387
2024-04-19,81300,82400,80400,81700,21647
2024-04-22,82400,84500,82300,84000,20867
2024-04-23,83000,84100,82700,83300,17390
2024-04-24,84200,84700,82300,82500,11791
2024-04-25,81200,82600,81200,81200,17047
2024-04-26,82300,82300,80000,80600,30120
2024-04-29,80000,80000,76000,77400,122383
2024-04-30,77400,78400,76900,78200,28452
2024-05-02,78200,78500,77600,77700,19618
2024-05-03,78500,78500,77600,78200,17270
2024-05-07,78600,79400,78000,78800,25454
2024-05-08,78400,79100,78200,78400,13083
2024-05-09,78400,78900,77400,77400,24520
2024-05-10,77400,78100,77000,77700,26103
2024-05-13,77700,77900,77200,77700,15851
2024-05-14,77600,79500,77100,78100,18821
2024-05-16,78500,79600,77000,78100,33269
2024-05-17,78800,78900,77900,77900,30745
2024-05-20,77900,78600,77500,77900,18358
2024-05-21,77700,78000,76500,76700,35245
2024-05-22,76800,77000,76100,76900,14797
2024-05-23,76900,77000,76200,76700,14987
2024-05-24,76100,76600,75800,75800,17072
2024-05-27,75500,76300,74700,75600,28271
2024-05-28,75500,75500,74100,74400,28956
2024-05-29,74100,74700,73000,73500,34878
2024-05-30,73200,73300,72600,73000,15766
2024-05-31,72600,74000,72600,72900,18640
2024-06-03,73000,73500,72600,73200,18178
2024-06-04,73300,74100,73200,73300,18973
2024-06-05,73000,73300,72100,72200,26185
2024-06-07,72000,72500,71500,71800,21071
2024-06-10,71500,73600,71300,73400,25560
