날짜,Open,High,Low,Close,Volume
2023-12-26,106000,109000,106000,107400,812
2023-12-27,105400,109000,105400,108400,234
2023-12-28,108300,109800,107500,108000,189
2024-01-02,109900,109900,106500,108300,114
2024-01-03,108300,108300,106300,106300,102
2024-01-04,106000,107300,106000,106000,131
2024-01-05,104200,107800,104200,105600,108
2024-01-08,109200,109200,105100,105200,161
2024-01-09,109200,109200,105600,107100,239
2024-01-10,105800,106000,105300,105300,187
2024-01-11,106600,106600,105500,106600,85
2024-01-12,108800,109000,106600,107600,67
2024-01-15,107600,109100,107600,107700,101
2024-01-16,107300,108500,107300,108500,222
2024-01-17,109000,109000,107000,107000,134
2024-01-18,107000,107000,106000,106000,28
2024-01-19,106000,106000,105400,105700,8
2024-01-22,105700,106600,105100,105100,22
2024-01-23,105100,105500,104400,104400,82
2024-01-24,105900,105900,103900,103900,133
2024-01-25,104000,104100,103000,103000,158
2024-01-26,103000,104500,102100,103800,82
2024-01-29,105100,108000,102800,105900,124
2024-01-30,107300,119900,107100,113900,5165
2024-01-31,112700,115400,110100,110100,612
2024-02-01,110100,115200,108500,115200,803
2024-02-02,116100,119800,111200,118700,1299
2024-02-05,119500,123000,115500,117600,587
2024-02-06,118000,119900,112800,116400,582
2024-02-07,115000,116800,110800,113600,455
2024-02-08,115600,117600,113600,115000,817
2024-02-13,115200,116300,113600,114500,218
2024-02-14,114500,118900,114000,115600,782
2024-02-15,115000,121500,113700,113700,424
2024-02-16,114100,120200,114100,118000,351
2024-02-19,118000,120300,118000,120000,213
2024-02-20,120500,132000,120500,124100,2281
2024-02-21,126500,126500,121600,121600,914
2024-02-22,118600,125500,118600,121900,776
2024-02-23,120900,122000,120000,120700,178
2024-02-26,120600,121600,119500,119500,103
2024-02-27,119500,119900,115000,115000,334
2024-02-28,114700,116700,114700,114800,222
2024-02-29,114800,114800,108200,110200,1462
2024-03-04,110200,111600,110200,110400,131
2024-03-05,111100,119500,111000,112700,394
2024-03-06,112700,113100,111100,111100,135
2024-03-07,111100,113900,110000,113900,190
2024-03-08,113800,113800,112200,113200,224
2024-03-11,112300,116000,110100,115300,113
2024-03-12,116000,116000,114000,115300,93
2024-03-13,114400,115300,110000,110200,1056
2024-03-14,110900,112400,110100,111500,261
2024-03-15,112200,112400,111300,112400,71
2024-03-18,112400,112400,110900,111100,126
2024-03-19,111100,111100,110100,110500,108
2024-03-20,110000,112000,110000,111900,340
2024-03-21,112200,112700,111500,112200,152
2024-03-22,111300,112500,111000,111000,45
2024-03-25,111000,111800,110300,110300,86
2024-03-26,110300,112000,110300,111900,69
2024-03-27,111900,112600,106000,107800,1013
2024-03-28,107800,108600,106400,108600,134
2024-03-29,108600,110000,108500,108800,101
2024-04-01,108800,115100,108800,112500,433
2024-04-02,111300,111300,108800,109100,244
2024-04-03,108000,112000,107200,112000,86
2024-04-04,111900,111900,109700,111700,248
2024-04-05,111600,111600,108200,108600,177
2024-04-08,108200,109000,107700,108500,219
2024-04-09,108000,108500,107200,107200,137
2024-04-11,107000,107200,106500,106500,17
2024-04-12,106100,106500,105400,105800,173
2024-04-15,105100,105800,105000,105600,80
2024-04-16,105600,106300,104700,104800,39
2024-04-17,105400,106200,104700,105900,55
2024-04-18,106000,107300,105300,107100,137
2024-04-19,106300,109300,106300,107800,97
2024-04-22,107800,109200,107100,107300,71
2024-04-23,107400,108100,107000,108000,62
2024-04-24,108600,108600,107300,108600,70
2024-04-25,106500,109200,106500,109200,372059
2024-04-26,109400,114000,108100,111600,536
2024-04-29,111700,113600,109500,113200,168
2024-04-30,112400,112700,110900,111000,1097
