날짜,Open,High,Low,Close,Volume
2024-01-02,7180,7340,7170,7300,114336
2024-01-03,7230,7320,7220,7240,143577
2024-01-04,7250,7290,7200,7290,64492
2024-01-05,7300,7300,7150,7170,95093
2024-01-08,7200,7200,7110,7110,63146
2024-01-09,7110,7220,7080,7110,93337
2024-01-10,7110,7180,7060,7070,72487
2024-01-11,7080,7130,7030,7100,119322
2024-01-12,7130,7130,6960,7010,140099
2024-01-15,7030,7070,6930,6990,77706
2024-01-16,6990,7020,6890,6930,75495
2024-01-17,6990,6990,6760,6800,129730
2024-01-18,6920,6940,6740,6830,102578
2024-01-19,6770,6960,6770,6840,102773
2024-01-22,6880,7000,6870,6980,59339
2024-01-23,7040,7050,6950,6960,181406
2024-01-24,7070,7150,6960,7070,141735
2024-01-25,7040,7090,7000,7080,64918
2024-01-26,7080,7240,7060,7190,136888
2024-01-29,7190,7200,7120,7170,64950
2024-01-30,7170,7410,7170,7290,186612
2024-01-31,7250,7630,7230,7550,281274
2024-02-01,7560,7620,7460,7590,221130
2024-02-02,7580,7750,7530,7740,244541
2024-02-05,7730,7930,7700,7780,373010
2024-02-06,7810,7930,7720,7800,205868
2024-02-07,7820,7840,7750,7830,72433
2024-02-08,7790,7880,7770,7820,113549
2024-02-13,7790,7840,7560,7720,187238
2024-02-14,7620,7710,7610,7660,112928
2024-02-15,7870,7910,7800,7860,176128
2024-02-16,7860,7880,7780,7800,120764
2024-02-19,7820,7920,7790,7880,167127
2024-02-20,7920,7920,7660,7670,167454
2024-02-21,7630,7740,7620,7710,97510
2024-02-22,7750,7770,7650,7680,91501
2024-02-23,7750,7750,7600,7640,80182
2024-02-26,7610,7720,7590,7610,72928
2024-02-27,7610,7610,7410,7450,117180
2024-02-28,7430,7520,7410,7480,51710
2024-02-29,7430,7560,7430,7490,79012
2024-03-04,7490,7640,7490,7640,73124
2024-03-05,7510,7630,7510,7590,67727
2024-03-06,7550,7570,7470,7480,69298
2024-03-07,7450,7520,7350,7440,113083
2024-03-08,7450,7470,7350,7400,97879
2024-03-11,7400,7440,7360,7390,75543
2024-03-12,7360,7450,7340,7450,49813
2024-03-13,7450,7570,7370,7570,114056
2024-03-14,7490,7560,7450,7530,65647
2024-03-15,7460,7520,7360,7360,269563
2024-03-18,7330,7480,7230,7260,130259
2024-03-19,7220,7270,7140,7250,139419
2024-03-20,7290,7350,7210,7350,51940
2024-03-21,7390,7420,7310,7340,83458
2024-03-22,7300,7380,7240,7340,110310
2024-03-25,7320,7470,7280,7370,99359
2024-03-26,7440,7440,7200,7290,158053
2024-03-27,7280,7350,7250,7350,125434
2024-03-28,7340,7400,7320,7380,75799
2024-03-29,7380,7500,7370,7450,80860
2024-04-01,7450,7670,7450,7650,151142
2024-04-02,7620,7650,7500,7540,107614
2024-04-03,7520,7550,7380,7410,101938
2024-04-04,7500,7500,7310,7350,91893
2024-04-05,7330,7410,7300,7390,75810
2024-04-08,7390,7400,7230,7260,80747
2024-04-09,7260,7310,7220,7270,50417
2024-04-11,7210,7270,7170,7270,58074
2024-04-12,7240,7330,7210,7260,62315
2024-04-15,7280,7290,7210,7280,81117
2024-04-16,7230,7290,7180,7230,89352
2024-04-17,7230,7290,7200,7240,70165
2024-04-18,7270,7290,7220,7280,71672
2024-04-19,7220,7240,6920,7070,312224
2024-04-22,7050,7230,7050,7210,106493
2024-04-23,7190,7250,7160,7210,65439
2024-04-24,7250,7290,7150,7170,103415
2024-04-25,7120,7300,7120,7260,76822
2024-04-26,7250,7430,7240,7390,157189
2024-04-29,7400,7480,7400,7440,128270
2024-04-30,7420,7600,7400,7600,175044
2024-05-02,7580,7790,7530,7780,192894
2024-05-03,7780,7840,7650,7670,120914
2024-05-07,7750,7790,7640,7730,119696
2024-05-08,7700,7760,7610,7760,122596
2024-05-09,7720,7770,7670,7720,66426
2024-05-10,7730,7800,7700,7750,120475
2024-05-13,7750,7900,7750,7880,173294
2024-05-14,7890,7890,7710,7750,141053
2024-05-16,7750,7820,7680,7700,103907
2024-05-17,7780,8250,7760,7970,725435
2024-05-20,8070,8200,7970,8050,275220
2024-05-21,8050,8100,7900,7920,146801
2024-05-22,7920,7990,7680,7840,233992
2024-05-23,7840,7840,7460,7510,669572
2024-05-24,7500,7510,7330,7420,200530
2024-05-27,7400,7550,7260,7360,227426
2024-05-28,7360,7450,7270,7280,140345
2024-05-29,7300,7300,7150,7180,233993
2024-05-30,7180,7260,7150,7220,116921
2024-05-31,7280,7350,7070,7100,687586
2024-06-03,7120,7230,7090,7170,101780
2024-06-04,7130,7160,7060,7080,170742
2024-06-05,7050,7100,7030,7070,101414
2024-06-07,7080,7140,7070,7090,69471
2024-06-10,7070,7210,7020,7210,104564
2024-06-11,7160,7220,7080,7080,117573
2024-06-12,7060,7170,7060,7150,97595
2024-06-13,7150,7180,7070,7070,191735
2024-06-14,7060,7140,7060,7100,150745
2024-06-17,7090,7160,7060,7110,60627
2024-06-18,7110,7170,7040,7050,121645
2024-06-19,7080,7080,6990,7010,191083
2024-06-20,7010,7060,6990,7040,105009
2024-06-21,7040,7040,6900,6900,279882
2024-06-24,6860,6940,6610,6650,434733
2024-06-25,6600,6810,6600,6760,98473
2024-06-26,6810,6810,6710,6790,63847
2024-06-27,6950,7140,6790,7010,383363
2024-06-28,7010,7060,6940,6970,163326
2024-07-01,6950,7040,6930,7020,55008
2024-07-02,6970,6980,6840,6870,159376
2024-07-03,6820,6870,6750,6840,108679
2024-07-04,6780,6840,6760,6770,83944
2024-07-05,6770,6840,6740,6800,90931
2024-07-08,6740,6810,6720,6800,68943
2024-07-09,6800,6840,6710,6740,123722
2024-07-10,6800,7010,6760,6860,153005
2024-07-11,6840,6860,6720,6730,132363
2024-07-12,6740,6790,6720,6780,72506
2024-07-15,6740,6810,6710,6790,73316
2024-07-16,6750,6800,6640,6710,262047
2024-07-17,6710,6770,6640,6760,94460
2024-07-18,6790,6790,6650,6660,92108
2024-07-19,6660,6700,6600,6680,76170
2024-07-22,6620,6660,6550,6570,112512
2024-07-23,6570,6640,6560,6580,62162
2024-07-24,6530,6590,6460,6590,131640
2024-07-25,6570,6570,6420,6500,152043
2024-07-26,6470,6550,6470,6550,67891
2024-07-29,6650,6710,6530,6700,88498
2024-07-30,6640,6720,6530,6590,74665
2024-07-31,6540,6690,6500,6670,81582
2024-08-01,6680,6700,6610,6620,61097
2024-08-02,6620,6620,6350,6440,166132
2024-08-05,6440,6440,5740,5810,501143
2024-08-06,5920,6150,5920,6050,204113
2024-08-07,5880,6130,5880,6010,91445
2024-08-08,5920,6090,5890,6090,97661
2024-08-09,6150,6230,6080,6130,131324
2024-08-12,6130,6170,6060,6140,123970
2024-08-13,6100,6170,6010,6120,84852
2024-08-14,6170,6350,6150,6320,83294
2024-08-16,6330,6490,6230,6240,105310
2024-08-19,6320,6320,6170,6200,46082
2024-08-20,6200,6300,6200,6270,49477
2024-08-21,6210,6320,6210,6270,41049
2024-08-22,6280,6300,6150,6150,80208
2024-08-23,6170,6200,6130,6170,28525
2024-08-26,6200,6210,6130,6140,23523
2024-08-27,6100,6240,6050,6240,30376
2024-08-28,6200,6240,6110,6180,51365
2024-08-29,6100,6150,6060,6130,34252
2024-08-30,6090,6170,6000,6120,48592
2024-09-02,6080,6080,6000,6030,46733
2024-09-03,5990,6120,5990,6050,31124
2024-09-04,6000,6000,5880,5880,148201
2024-09-05,5880,6040,5840,6000,114907
2024-09-06,5970,5970,5770,5790,148860
2024-09-09,5790,5960,5740,5950,91206
2024-09-10,5910,5940,5760,5850,81184
2024-09-11,5820,5850,5720,5760,50573
2024-09-12,5760,5930,5760,5850,138347
2024-09-13,5810,5920,5790,5920,35237
2024-09-19,6010,6010,5860,5900,43927
2024-09-20,6040,6040,5850,5850,88065
2024-09-23,5850,5960,5850,5930,24412
2024-09-24,5980,6040,5960,6020,61158
2024-09-25,6030,6150,6030,6070,43084
2024-09-26,6090,6180,6080,6110,37829
2024-09-27,6140,6140,6060,6110,30190
2024-09-30,6200,6290,6140,6170,84290
2024-10-02,6170,6180,6060,6150,35623
2024-10-04,6180,6230,6100,6140,54271
2024-10-07,6100,6190,6050,6170,47488
2024-10-08,6120,6200,6110,6160,26935
2024-10-10,6160,6170,6090,6130,37827
2024-10-11,6170,6290,6110,6120,96018
2024-10-14,6120,6200,6080,6170,38735
2024-10-15,6220,6230,6140,6220,43713
2024-10-16,6150,6260,6140,6250,35285
2024-10-17,6250,6310,6180,6240,52600
2024-10-18,6280,6280,6000,6080,135040
2024-10-21,6050,6140,6050,6080,60217
2024-10-22,6080,6350,5930,6080,113419
2024-10-23,6140,6170,6010,6120,61493
2024-10-24,6180,6180,6010,6070,45990
2024-10-25,6120,6130,5970,6070,64144
2024-10-28,6070,6110,6030,6100,60625
2024-10-29,6040,6120,6000,6120,63808
2024-10-30,6120,6120,6050,6080,32922
2024-10-31,6020,6180,5960,6180,77611
2024-11-01,6170,6170,6060,6130,82001
2024-11-04,6130,6290,6120,6260,106787
2024-11-05,6200,6260,6120,6160,64363
2024-11-06,6160,6190,6090,6130,74667
2024-11-07,6130,6150,6080,6120,160021
2024-11-08,6170,6210,6080,6080,63112
2024-11-11,6050,6090,5920,5950,97876
2024-11-12,5900,5930,5770,5820,157084
2024-11-13,5650,5860,5650,5700,135050
2024-11-14,5700,6250,5480,5480,1219601
2024-11-15,5460,5720,5460,5670,166840
2024-11-18,5620,5810,5620,5760,105000
2024-11-19,5740,5780,5690,5700,44436
2024-11-20,5840,5840,5620,5650,69250
2024-11-21,5700,5810,5640,5810,63060
2024-11-22,5840,5870,5780,5850,41390
2024-11-25,5800,5990,5800,5980,65588
2024-11-26,5960,6020,5920,6000,32035
2024-11-27,6040,6040,5930,6000,50460
2024-11-28,6040,6170,5940,6060,187756
2024-11-29,6090,6090,5800,5910,158817
2024-12-02,6000,6000,5810,5870,66508
2024-12-03,5870,5890,5790,5800,74510
2024-12-04,5710,5750,5580,5610,115618
2024-12-05,5560,5710,5470,5530,109113
2024-12-06,5600,5680,5400,5680,177021
2024-12-09,5650,5660,5350,5350,146133
2024-12-10,5460,5670,5450,5600,90142
2024-12-11,5560,5670,5550,5600,54673
2024-12-12,5600,5650,5540,5570,160372
2024-12-13,5620,5640,5560,5620,96762
2024-12-16,5610,5620,5560,5570,51589
2024-12-17,5560,5590,5440,5440,85187
2024-12-18,5550,5550,5350,5430,147240
2024-12-19,5410,5430,5290,5310,108483
2024-12-20,5260,5300,5060,5060,214584
2024-12-23,5330,5520,5270,5520,248827
2024-12-24,5520,5850,5440,5500,347737
2024-12-26,5520,5550,5450,5520,49665
2024-12-27,5500,5500,5260,5430,103851
2024-12-30,5480,5520,5360,5420,69452
2025-01-02,5360,5530,5360,5500,49252
2025-01-03,5450,5570,5450,5520,55706
2025-01-06,5510,5580,5510,5540,55377
2025-01-07,5570,5590,5500,5520,43806
2025-01-08,5510,5520,5400,5520,118249
2025-01-09,5480,5550,5450,5490,43439
2025-01-10,5440,5560,5440,5550,74035
2025-01-13,5480,5540,5410,5420,47555
2025-01-14,5470,5540,5400,5490,62125
2025-01-15,5490,5570,5450,5480,43183
2025-01-16,5480,5590,5480,5520,37511
2025-01-17,5470,5570,5470,5570,62874
2025-01-20,5540,5610,5520,5550,71716
2025-01-21,5590,5600,5510,5550,49272
2025-01-22,5540,5660,5540,5650,109972
2025-01-23,5650,5670,5490,5590,91470
2025-01-24,5610,5610,5510,5510,56029
2025-01-31,5590,5590,5480,5530,51304
2025-02-03,5530,5530,5350,5470,97345
2025-02-04,5600,5600,5470,5470,47027
2025-02-05,5500,5560,5420,5480,89749
2025-02-06,5470,5530,5460,5490,22524
2025-02-07,5470,5520,5450,5480,34956
2025-02-10,5450,5510,5400,5460,66958
2025-02-11,5510,5510,5430,5460,47083
2025-02-12,5460,5540,5420,5520,83063
2025-02-13,5510,5550,5480,5530,48383
2025-02-14,5520,5630,5510,5600,54668
2025-02-17,5640,5640,5540,5570,79790
2025-02-18,5620,5620,5530,5560,55665
2025-02-19,5570,5590,5540,5540,110244
2025-02-20,5550,5740,5550,5690,174673
2025-02-21,5730,5730,5620,5680,93777
2025-02-24,5680,5740,5620,5710,57615
2025-02-25,5680,5730,5660,5690,38737
2025-02-26,5670,5800,5670,5770,75982
2025-02-27,5760,5790,5710,5760,36517
2025-02-28,5710,5750,5550,5590,119170
2025-03-04,5560,5650,5500,5610,72510
2025-03-05,5640,5670,5570,5640,37733
2025-03-06,5660,5660,5560,5630,58031
2025-03-07,5610,5680,5570,5620,65510
2025-03-10,5580,5620,5490,5500,127475
2025-03-11,5450,5460,5360,5450,116971
2025-03-12,5440,5600,5440,5500,88382
2025-03-13,5520,5530,5340,5340,183194
2025-03-14,5360,5550,5360,5430,134019
2025-03-17,5450,5520,5390,5470,126662
2025-03-18,5490,5590,5490,5560,81880
2025-03-19,5560,5700,5560,5690,122838
2025-03-20,5730,5850,5700,5800,206683
2025-03-21,5830,5960,5800,5860,304263
2025-03-24,5820,5930,5780,5840,119150
2025-03-25,5780,5870,5610,5670,129705
2025-03-26,5750,5760,5600,5740,105106
2025-03-27,5760,5760,5620,5620,35915
2025-03-28,5530,5620,5520,5580,56827
2025-03-31,5490,5580,5410,5500,97538
2025-04-01,5510,5640,5470,5600,100003
2025-04-02,5580,5610,5460,5520,55552
2025-04-03,5430,5460,5320,5360,106460
2025-04-04,5400,5540,5320,5500,84344
2025-04-07,5320,5420,5200,5280,118727
2025-04-08,5280,5490,5280,5440,106396
2025-04-09,5500,5500,5250,5340,78160
2025-04-10,5370,5580,5370,5580,132295
2025-04-11,5510,5530,5420,5480,50794
2025-04-14,5460,5600,5450,5510,66659
2025-04-15,5480,5600,5470,5550,36739
2025-04-16,5500,5580,5450,5500,71390
2025-04-17,5500,5690,5410,5650,128687
2025-04-18,5570,5700,5570,5700,54475
2025-04-21,5730,5770,5690,5750,59303
2025-04-22,5750,5810,5680,5750,93575
2025-04-23,5800,5800,5710,5750,46478
2025-04-24,5720,5760,5640,5690,57601
2025-04-25,5690,5750,5670,5720,69816
2025-04-28,5760,5770,5680,5750,77308
2025-04-29,5730,5850,5730,5810,65072
2025-04-30,5790,5870,5700,5770,92095
2025-05-02,5720,5830,5720,5790,57099
2025-05-07,5840,5950,5820,5940,102455
2025-05-08,5940,5970,5880,5940,67792
2025-05-09,5920,5920,5780,5830,127042
2025-05-12,5890,6040,5880,6040,121492
2025-05-13,6050,6090,6020,6030,50838
2025-05-14,6080,6180,6020,6140,92252
2025-05-15,6120,6330,6100,6250,159424
2025-05-16,6320,6330,6170,6310,174362
2025-05-19,6350,6370,6220,6300,161916
2025-05-20,6330,6730,6230,6630,502090
2025-05-21,6600,6960,6600,6760,458411
2025-05-22,6650,6860,6630,6760,233736
2025-05-23,6770,6800,6640,6660,164957
2025-05-26,6830,7170,6800,6930,477248
2025-05-27,7250,7760,7240,7660,1664816
2025-05-28,7610,7750,7500,7550,371257
2025-05-29,7500,7760,7500,7700,393495
