날짜,Open,High,Low,Close,Volume
2024-01-03,33260,33860,32940,33340,197985
2024-01-04,33000,33900,32199,33720,231325
2024-01-05,34800,39500,34800,35580,2729250
2024-01-08,36580,37860,35440,35500,791170
2024-01-09,35700,36480,35400,35460,328170
2024-01-10,35120,35360,34160,34160,262425
2024-01-11,34140,35100,34140,34600,248595
2024-01-12,34500,34920,33440,33920,248085
2024-01-15,33920,36240,33420,36000,417580
2024-01-16,35860,35940,34280,34720,320095
2024-01-17,34760,35000,33500,33520,232215
2024-01-18,33400,34320,33400,33400,185100
2024-01-19,33620,33920,32500,32800,212705
2024-01-22,32280,32480,30300,30740,402320
2024-01-23,30680,31200,29999,30100,283260
2024-01-24,30400,33420,30259,33200,592885
2024-01-25,39000,42400,36940,37060,4733405
2024-01-26,37060,38200,35000,35320,1015045
2024-01-29,35340,37140,34740,36080,678075
2024-01-30,36080,37280,34880,35040,465545
2024-01-31,34700,35300,34260,34660,228130
2024-02-01,34360,34940,34140,34900,208000
2024-02-02,35060,36300,35000,35860,304015
2024-02-05,36380,40800,36320,39040,1575900
2024-02-06,39660,50700,39660,50700,6992660
2024-02-07,51700,53200,47300,50600,4306550
2024-02-08,49800,51100,44900,45600,2629680
2024-02-13,44500,46400,43000,46400,1761260
2024-02-14,44899,46800,44500,45700,930120
2024-02-15,46500,49100,45000,48400,1772010
2024-02-16,49000,50200,46700,46900,918245
2024-02-19,46900,47600,45700,45800,524265
2024-02-20,45400,49200,44300,48800,958055
2024-02-21,47900,50500,47200,49500,984360
2024-02-22,49200,56300,48300,50700,3467230
2024-02-23,51000,54700,49900,53800,1666890
2024-02-26,57300,69000,56000,65800,8039155
2024-02-27,65800,71700,64699,68500,4687605
2024-02-28,67500,75400,66300,71600,3593180
2024-02-29,71700,72000,64500,65400,2016250
2024-03-04,64500,65700,60500,60600,1822870
2024-03-05,60100,67600,60100,66900,2112630
2024-03-06,66900,70300,62900,64000,1660945
2024-03-07,64300,70900,64200,68900,2985630
2024-03-08,72000,80800,69600,75200,5899020
2024-03-11,76800,79000,71700,73300,2579200
2024-03-12,76100,77900,67000,74300,4045960
2024-03-13,74100,75300,70300,71700,1142670
2024-03-14,70400,72900,66400,66500,1215325
2024-03-15,65100,69800,64999,68500,1449900
2024-03-18,72000,81400,71200,80400,4903205
2024-03-19,79500,80400,76700,78000,1499070
2024-03-20,78700,80200,75600,76500,1233020
2024-03-21,77100,78000,73400,73900,1033790
2024-03-22,74600,78300,72800,77300,1091075
2024-03-25,76400,78600,75100,75600,715260
2024-03-26,76700,76800,73900,74600,710365
2024-03-27,74700,76500,73100,74500,686760
2024-03-28,75100,75700,72100,72800,627255
2024-03-29,71800,71800,65600,66200,1373155
2024-04-01,64400,66200,62800,63800,1081050
2024-04-02,62500,65099,60500,61200,981775
2024-04-03,61199,64700,59499,64100,1526605
2024-04-04,64400,65400,62300,62500,653740
2024-04-05,62400,64200,60100,62200,605465
2024-04-08,61599,61599,56200,58400,828175
2024-04-09,58399,63900,57300,63300,631665
2024-04-11,61800,66700,60300,63400,775135
2024-04-12,65000,65299,63000,64100,345385
2024-04-15,62499,65200,62000,63800,368985
2024-04-16,63800,64399,58699,59200,490160
2024-04-17,60000,62099,58500,59000,437145
2024-04-18,59100,64100,59100,63400,544380
2024-04-19,63300,66200,62500,64100,807765
2024-04-22,65600,68800,64999,67900,1097795
2024-04-23,0,0,0,67900,0
2024-04-24,0,0,0,67900,0
2024-04-25,0,0,0,67900,0
2024-04-26,0,0,0,67900,0
2024-04-29,0,0,0,67900,0
2024-04-30,0,0,0,67900,0
2024-05-02,67000,67500,58400,61000,1325618
2024-05-03,60200,60300,55600,55600,914793
2024-05-07,55600,57200,54200,55100,584297
2024-05-08,54400,57000,52100,57000,812778
2024-05-09,56300,56700,54000,54000,395305
2024-05-10,54000,55200,53500,53900,223798
2024-05-13,53900,54200,51700,52700,327925
2024-05-14,52700,54600,52700,52700,209489
2024-05-16,53000,54800,52700,54500,306763
2024-05-17,53900,54400,52600,53100,213916
2024-05-20,53100,56200,52100,55400,424997
2024-05-21,55500,55600,52200,52400,336709
2024-05-22,52700,52700,49500,50000,399629
2024-05-23,49600,50500,47900,48050,415555
2024-05-24,47300,47600,45800,46350,434922
2024-05-27,46250,47900,44300,47550,665435
2024-05-28,47550,47550,44300,45300,484402
2024-05-29,44600,45100,43150,43200,369619
2024-05-30,42950,48750,42800,45100,1391518
2024-05-31,44450,49700,44400,49400,1198087
2024-06-03,50000,53400,48500,51900,745619
2024-06-04,51600,52400,50300,51600,373276
2024-06-05,51000,54800,51000,53200,629023
2024-06-07,53800,55300,52000,54500,432279
2024-06-10,54500,58000,53000,57600,805098
2024-06-11,58000,59700,56500,58000,814586
2024-06-12,58600,58700,55000,56500,526657
2024-06-13,57700,58900,56200,58000,962809
2024-06-14,58300,58400,54300,54400,437521
2024-06-17,52100,55300,52000,54400,335304
2024-06-18,54400,54900,52200,52900,333668
2024-06-19,52200,53300,51500,52600,263373
2024-06-20,52300,53100,48650,48950,491563
2024-06-21,48500,49250,47550,48900,352855
2024-06-24,48250,48450,47100,47600,228439
2024-06-25,48050,52400,48050,48800,714679
2024-06-26,48500,49350,46550,46800,326736
2024-06-27,47600,48650,45500,45900,352039
2024-06-28,45500,48150,45500,47700,267982
2024-07-01,47700,48000,46300,47550,155022
2024-07-02,49000,49000,45350,45500,274927
2024-07-03,46400,48450,45800,45950,325804
2024-07-04,46500,46950,44550,44950,243779
2024-07-05,44900,46050,44800,45100,181008
2024-07-08,45150,47750,44350,47200,278997
2024-07-09,47250,47700,45150,45400,291685
2024-07-10,45450,45500,44000,45000,199844
2024-07-11,45100,45350,44350,44350,205125
2024-07-12,46000,47750,44400,44850,426160
2024-07-15,44950,45700,44300,44500,114730
2024-07-16,44700,44700,41800,41800,409035
2024-07-17,41450,42000,39850,39900,399082
2024-07-18,38900,40450,38500,39600,285907
2024-07-19,39100,39400,37700,38850,341619
2024-07-22,38400,38950,36800,37350,242822
2024-07-23,37700,38000,36250,36700,261962
2024-07-24,36000,38300,36000,37050,261933
2024-07-25,35850,36850,35350,36050,245545
2024-07-26,36050,36300,35050,35450,149922
2024-07-29,35200,35750,35000,35050,161930
2024-07-30,34750,35700,34100,35300,243395
2024-07-31,35100,35250,33700,34700,260386
2024-08-01,34750,36000,34450,35700,201148
2024-08-02,34450,34900,33000,33200,281464
2024-08-05,32000,32400,26700,27800,574597
2024-08-06,28050,31300,28050,30550,498587
2024-08-07,29900,30650,29550,30200,262146
2024-08-08,29500,30600,28750,29850,245430
2024-08-09,30350,32150,30350,31200,391349
2024-08-12,31400,33400,30500,32350,331530
2024-08-13,32150,40650,31800,36600,4605926
2024-08-14,37200,38850,36700,38250,1042427
2024-08-16,39100,40000,37950,38150,660676
2024-08-19,42750,45400,40100,40250,2617057
2024-08-20,41000,52300,40950,52300,5520683
2024-08-21,50500,51400,48150,48850,2612891
2024-08-22,49200,50300,45300,47450,2024693
2024-08-23,47800,48850,45250,45350,1050076
