Date,Open,High,Low,Close,Volume
2024-01-29,2895,2925,2835,2875,101482
2024-01-30,2870,2920,2870,2890,54567
2024-01-31,2880,2905,2800,2865,72019
2024-02-01,2860,2965,2850,2955,134226
2024-02-02,2970,3010,2960,3000,76415
2024-02-05,3005,3085,2955,3085,120647
2024-02-06,3095,3105,2990,3040,136524
2024-02-07,3025,3060,3005,3055,117543
2024-02-08,3100,3160,3065,3095,233881
2024-02-13,3085,3100,3055,3075,99230
2024-02-14,3065,3085,3030,3080,72846
2024-02-15,3080,3135,3070,3100,180848
2024-02-16,3115,3115,3065,3065,104916
2024-02-19,3080,3110,3065,3105,68634
2024-02-20,3095,3110,3070,3085,81693
2024-02-21,3075,3090,3035,3045,100478
2024-02-22,3050,3060,3015,3045,44505
2024-02-23,3030,3055,2990,3015,58122
2024-02-26,3000,3025,2955,3015,174255
2024-02-27,2985,2990,2920,2940,96665
2024-02-28,2925,2965,2920,2965,48878
2024-02-29,2960,3000,2940,2970,104478
2024-03-04,2970,2970,2925,2955,53852
2024-03-05,2955,2955,2880,2895,91724
2024-03-06,2880,2900,2860,2880,57589
2024-03-07,2880,2910,2865,2890,43487
2024-03-08,2885,2915,2860,2915,57850
2024-03-11,2900,3060,2875,3050,191017
2024-03-12,3065,3065,3000,3015,101424
2024-03-13,2990,3035,2970,2995,63782
2024-03-14,3005,3005,2945,2945,145664
2024-03-15,2985,3065,2960,2960,416807
2024-03-18,2960,2965,2905,2905,110983
2024-03-19,2915,2955,2915,2950,152667
2024-03-20,2940,3080,2940,3080,256021
2024-03-21,3075,3140,3075,3140,176691
2024-03-22,3125,3215,3115,3195,209583
2024-03-25,3220,3240,3160,3230,191301
2024-03-26,3210,3250,3210,3235,106284
2024-03-27,3235,3300,3215,3295,229890
2024-03-28,3300,3355,3290,3320,244161
2024-03-29,3340,3340,3200,3225,262976
2024-04-01,3225,3280,3170,3270,138563
2024-04-02,3260,3345,3260,3320,176657
2024-04-03,3310,3340,3245,3255,199430
2024-04-04,3255,3265,3185,3240,165080
2024-04-05,3195,3235,3175,3180,64235
2024-04-08,3180,3180,3065,3125,235014
2024-04-09,3095,3135,3055,3055,76118
2024-04-11,3060,3085,3015,3070,77718
2024-04-12,3075,3080,3020,3025,68322
2024-04-15,3020,3050,2970,3050,107969
2024-04-16,3050,3050,2960,2990,134249
2024-04-17,2975,3035,2975,3030,53402
2024-04-18,3035,3155,3030,3145,187078
2024-04-19,3130,3140,3045,3120,89518
2024-04-22,3115,3185,3105,3175,63464
2024-04-23,3150,3260,3135,3165,144275
2024-04-24,3165,3215,3160,3205,51907
2024-04-25,3190,3245,3170,3235,97095
2024-04-26,3210,3235,3200,3220,63050
2024-04-29,3205,3255,3180,3245,84245
2024-04-30,3250,3285,3220,3285,94460
2024-05-02,3280,3285,3235,3265,42501
2024-05-03,3270,3280,3220,3230,90366
2024-05-07,3230,3250,3185,3215,53398
2024-05-08,3245,3260,3195,3230,126374
2024-05-09,3225,3230,3140,3190,70563
2024-05-10,3200,3255,3195,3225,121600
2024-05-13,3205,3235,3160,3200,89088
2024-05-14,3190,3255,3190,3245,99732
2024-05-16,3245,3260,3200,3230,56544
2024-05-17,3230,3270,3205,3245,120471
2024-05-20,3255,3255,3170,3235,111135
2024-05-21,3230,3315,3200,3300,336926
2024-05-22,3305,3350,3280,3325,268866
2024-05-23,3325,3365,3290,3320,159461
2024-05-24,3320,3400,3270,3365,426108
2024-05-27,3370,3380,3155,3200,465944
2024-05-28,3195,3215,3150,3160,77109
2024-05-29,3160,3250,3150,3190,166665
2024-05-30,3190,3200,3125,3135,81057
2024-05-31,3120,3180,3120,3160,64763
2024-06-03,3130,3200,3120,3195,246564
2024-06-04,3195,3205,3100,3125,130267
2024-06-05,3115,3140,3100,3125,48653
2024-06-07,3130,3195,3130,3185,114548
2024-06-10,3160,3255,3155,3235,175204
2024-06-11,3235,3265,3180,3210,133640
2024-06-12,3195,3300,3190,3270,200046
2024-06-13,3275,3285,3215,3220,112615
2024-06-14,3220,3330,3215,3285,268470
2024-06-17,3310,3320,3215,3250,126131
2024-06-18,3275,3290,3210,3245,148984
2024-06-19,3240,3270,3145,3145,157306
2024-06-20,3145,3185,3125,3160,93378
2024-06-21,3160,3160,3120,3150,52354
2024-06-24,3145,3165,3115,3125,109032
2024-06-25,3135,3140,3110,3140,33012
2024-06-26,3130,3150,3115,3130,87534
2024-06-27,3110,3155,3090,3090,54533
2024-06-28,3105,3105,3030,3085,99070
2024-07-01,3055,3085,3020,3020,73985
2024-07-02,3020,3030,2980,3000,102990
2024-07-03,3010,3020,2955,2955,63051
2024-07-04,2955,2980,2945,2970,69392
2024-07-05,2950,2970,2935,2955,76887
2024-07-08,2970,3010,2955,3005,56271
2024-07-09,2985,3010,2975,3005,125575
2024-07-10,3005,3080,2990,3060,102662
2024-07-11,3045,3065,3025,3055,45580
2024-07-12,3030,3045,2995,3015,56196
2024-07-15,3010,3010,2965,2990,63127
2024-07-16,2980,2990,2960,2965,63621
2024-07-17,2965,2990,2960,2970,42853
2024-07-18,2955,2955,2905,2925,93517
2024-07-19,2905,2930,2900,2920,39265
2024-07-22,2920,2950,2885,2920,44756
2024-07-23,2920,2935,2905,2910,20270
2024-07-24,2905,2905,2870,2900,52915
2024-07-25,2865,2885,2830,2865,79775
2024-07-26,2840,2915,2840,2910,134788
2024-07-29,2910,2910,2885,2900,32602
2024-07-30,2900,2900,2845,2865,63390
2024-07-31,2855,2880,2845,2880,18477
2024-08-01,2890,2915,2875,2880,50870
2024-08-02,2870,2875,2795,2825,118914
2024-08-05,2800,2800,2500,2590,404038
2024-08-06,2525,2700,2525,2650,209053
2024-08-07,2605,2730,2605,2715,123438
2024-08-08,2680,2705,2665,2675,68858
2024-08-09,2680,2725,2675,2700,42654
2024-08-12,2685,2735,2685,2720,41935
2024-08-13,2720,2730,2680,2710,36786
2024-08-14,2725,2735,2700,2735,74442
2024-08-16,2750,2760,2710,2725,110951
2024-08-19,2725,2745,2675,2730,63572
2024-08-20,2715,2765,2715,2760,78484
2024-08-21,2750,2780,2730,2745,51121
2024-08-22,2740,2750,2680,2720,118452
2024-08-23,2690,2695,2665,2685,64119
2024-08-26,2685,2710,2665,2685,63602
2024-08-27,2670,2705,2670,2690,99667
2024-08-28,2695,2700,2655,2665,109504
2024-08-29,2650,2660,2625,2645,58104
2024-08-30,2645,2670,2640,2670,40563
2024-09-02,2675,2690,2655,2665,53711
2024-09-03,2665,2690,2660,2660,46739
2024-09-04,2620,2625,2585,2600,141611
2024-09-05,2600,2640,2570,2585,102561
2024-09-06,2570,2590,2525,2550,143951
2024-09-09,2515,2570,2475,2550,139239
2024-09-10,2540,2570,2515,2525,80861
2024-09-11,2525,2555,2495,2525,96918
2024-09-12,2530,2580,2525,2580,32741
2024-09-13,2580,2610,2565,2610,28651
2024-09-19,2610,2660,2600,2660,49144
2024-09-20,2665,2680,2650,2665,42170
2024-09-23,2665,2690,2615,2690,70234
2024-09-24,2695,2700,2675,2690,52623
2024-09-25,2690,2710,2680,2695,51872
2024-09-26,2695,2700,2690,2700,20834
2024-09-27,2690,2730,2690,2725,77790
2024-09-30,2715,2725,2680,2705,46031
2024-10-02,2700,2700,2665,2685,62713
2024-10-04,2670,2695,2650,2675,57430
2024-10-07,2675,2675,2650,2675,36035
2024-10-08,2670,2680,2650,2665,29920
2024-10-10,2665,2670,2645,2660,22840
2024-10-11,2660,2680,2650,2665,36863
2024-10-14,2650,2670,2645,2650,58608
2024-10-15,2655,2820,2655,2715,528522
2024-10-16,2715,2730,2670,2675,75479
