Date,Open,High,Low,Close,Volume
2024-01-15,2785,2940,2715,2730,508255
2024-01-16,2740,2785,2660,2730,256540
2024-01-17,2730,2760,2615,2675,125866
2024-01-18,2685,2760,2670,2735,202009
2024-01-19,2770,2840,2705,2710,147309
2024-01-22,2710,2795,2670,2740,98552
2024-01-23,2790,3090,2675,2770,1121779
2024-01-24,2770,2770,2650,2720,229702
2024-01-25,2720,2835,2700,2830,755759
2024-01-26,2875,3120,2825,3080,1684577
2024-01-29,3150,3900,3085,3445,6945916
2024-01-30,3555,3655,3250,3500,1994978
2024-01-31,3500,3515,3255,3355,1060690
2024-02-01,3260,3305,3135,3150,792648
2024-02-02,3200,3365,3150,3280,961375
2024-02-05,3360,3510,3225,3500,1583327
2024-02-06,3500,3605,3315,3575,1030865
2024-02-07,3830,4330,3730,4020,6525606
2024-02-08,4030,4145,3950,3950,1419823
2024-02-13,4060,4105,3700,3970,1014936
2024-02-14,3850,4055,3835,3850,788152
2024-02-15,3800,3825,3555,3575,1178121
2024-02-16,3585,3610,3455,3515,688442
2024-02-19,3565,3890,3500,3730,1021264
2024-02-20,3745,3950,3705,3720,908813
2024-02-21,3850,3890,3610,3635,882227
2024-02-22,3605,3650,3510,3525,440151
2024-02-23,3540,3615,3450,3460,473984
2024-02-26,3540,3600,3370,3380,468557
2024-02-27,3330,3405,3220,3310,513622
2024-02-28,3280,3290,3190,3245,458399
2024-02-29,3235,3285,3130,3250,543311
2024-03-04,3310,3325,3170,3250,897126
2024-03-05,3250,3270,3130,3170,558190
2024-03-06,3140,3240,3080,3180,556026
2024-03-07,3220,3250,3145,3210,357132
2024-03-08,3260,3845,3220,3840,3729324
2024-03-11,3860,3975,3685,3940,2083088
2024-03-12,3900,3950,3710,3895,977175
2024-03-13,3895,4290,3595,3870,7474838
2024-03-14,3905,4045,3830,3925,1418756
2024-03-15,3950,4345,3865,4185,2772411
2024-03-18,4210,4260,4055,4165,1517006
2024-03-19,4160,4230,4070,4165,572762
2024-03-20,4175,4285,3970,4070,1806456
2024-03-21,4080,4450,4080,4330,3994489
2024-03-22,4240,4770,4150,4625,4516382
2024-03-25,4650,5350,4650,5230,6942578
2024-03-26,5350,6150,5100,6030,11161902
2024-03-27,6130,6240,5900,5900,3961164
2024-03-28,6250,7110,6070,6600,12240314
2024-03-29,6800,7070,6000,6240,4714163
2024-04-01,6300,6490,5960,5980,2138726
2024-04-02,5900,5930,5110,5250,5983100
