날짜,Open,High,Low,Close,Volume
2023-12-20,26780,27267,26682,26974,137766
2023-12-21,26585,27754,26293,27169,254880
2023-12-22,27559,28387,26974,27121,425449
2023-12-26,27364,28581,27121,27851,322235
2023-12-27,28581,30480,28581,30042,970530
2023-12-28,30237,30285,29409,29799,255803
2024-01-02,29799,30188,29020,29847,240008
2024-01-03,29506,29604,28679,29312,212738
2024-01-04,28825,29652,28630,29068,180767
2024-01-05,29263,29652,28387,29458,248464
2024-01-08,29409,29701,28679,28825,189895
2024-01-09,29020,29117,28240,28484,171915
2024-01-10,28484,29750,28046,29312,290980
2024-01-11,29312,29555,28581,28581,147232
2024-01-12,29214,34570,29166,30237,4633070
2024-01-15,32282,32963,30772,31211,1669146
2024-01-16,31308,34376,31162,32574,2476640
2024-01-17,33353,33402,30529,31113,937241
2024-01-18,30578,31259,29506,29945,571275
2024-01-19,30334,30821,29652,29799,363937
2024-01-22,29945,30188,28630,30091,429190
2024-01-23,30334,30480,29360,29652,270005
2024-01-24,29214,30042,28581,28581,226587
2024-01-25,28338,28387,27023,27267,348139
2024-01-26,27023,28143,26780,27510,220650
2024-01-29,27364,27900,26780,26926,202480
2024-01-30,27072,27121,26001,26390,150437
2024-01-31,26439,26731,25708,25708,166524
2024-02-01,25708,26731,25660,26147,157431
2024-02-02,26341,26780,26049,26147,137167
2024-02-05,26244,26877,25855,26439,148747
2024-02-06,26244,26439,25611,26147,98758
2024-02-07,26341,26682,25027,25368,290210
2024-02-08,26244,26634,25708,25903,277825
2024-02-13,25903,27169,25465,26731,257942
2024-02-14,26195,27413,26147,26828,251291
2024-02-15,27267,27705,26877,27023,203941
2024-02-16,27413,27413,26780,27023,124171
2024-02-19,27023,27559,26634,26974,189156
2024-02-20,26828,27510,26682,27023,112984
2024-02-21,26974,27510,26293,26341,209617
2024-02-22,26390,26780,26195,26488,127723
2024-02-23,26682,26682,25708,25806,156403
2024-02-26,26195,26390,25806,25855,105022
2024-02-27,25855,28922,24929,26390,2240328
2024-02-28,26001,28533,25903,27364,1234295
2024-02-29,27121,27121,26341,26488,244556
2024-03-04,26488,27072,26244,26341,219650
2024-03-05,26293,26877,25903,26001,159247
2024-03-06,25806,26244,25319,25465,166976
2024-03-07,25611,25757,24929,25124,163424
2024-03-08,25124,25514,24978,25416,87538
2024-03-11,25514,26244,25173,26001,170316
2024-03-12,25855,26488,25416,26001,206393
2024-03-13,26195,26585,25952,26439,169404
2024-03-14,26488,26731,26049,26293,159578
2024-03-15,26293,26682,25903,25952,124563
2024-03-18,26001,26439,25952,26098,105049
2024-03-19,26341,26780,25903,26098,211049
2024-03-20,26488,26488,25952,26195,113024
2024-03-21,26536,26536,26098,26390,124141
2024-03-22,26682,27072,26439,26585,242885
2024-03-25,26877,26877,26098,26390,105915
2024-03-26,26390,26634,25855,26195,197995
2024-03-27,26147,26341,25562,25611,140519
2024-03-28,25660,25708,25319,25611,87843
2024-03-29,25903,26390,25806,26001,167085
2024-04-01,26001,26341,25903,26244,86402
2024-04-02,26244,26244,25416,25708,96736
2024-04-03,25416,25806,25124,25173,102512
2024-04-04,25270,25611,24199,24394,145741
2024-04-05,24345,24394,23469,23663,135307
2024-04-08,23907,23956,23079,23177,104681
2024-04-09,23177,23469,22738,22884,68193
2024-04-11,22495,23566,22154,23079,105036
2024-04-12,23177,23323,22836,22884,43405
2024-04-15,22495,22495,21765,22105,87532
2024-04-16,21959,21959,20937,21229,102792
2024-04-17,21229,26634,21229,22787,2016216
2024-04-18,22836,23761,22544,23566,242690
2024-04-19,23371,23371,22203,22738,173209
2024-04-22,22544,23517,22446,23128,137058
2024-04-23,23274,23469,22592,23079,79764
2024-04-24,23371,23469,22982,23177,138341
2024-04-25,23079,23371,22690,22690,65959
2024-04-26,22592,22787,22203,22349,94690
2024-04-29,22397,22787,22349,22738,53407
2024-04-30,23079,23128,22787,22787,65660
2024-05-02,22544,22836,22446,22690,30775
2024-05-03,22738,23030,22738,22933,35675
2024-05-07,23128,23907,22982,23323,80891
2024-05-08,23177,23469,22982,23371,49498
2024-05-09,23371,23663,23030,23079,62185
2024-05-10,23810,23956,23225,23371,112729
2024-05-13,23517,23615,22884,22982,69980
2024-05-14,22982,23225,22836,23079,46973
2024-05-16,23371,23420,23030,23079,60377
2024-05-17,23030,23030,22690,22836,47448
2024-05-20,22836,24150,22349,23274,206627
2024-05-21,23420,23420,22933,22982,40601
2024-05-22,22982,23615,22982,23128,101706
2024-05-23,23128,23177,22690,22836,54173
2024-05-24,22592,22836,22349,22349,51788
2024-05-27,22251,22592,22057,22349,50842
2024-05-28,22495,23079,22300,22884,88575
2024-05-29,22884,22884,22446,22592,57615
2024-05-30,22446,22592,22154,22203,54587
2024-05-31,22203,22446,22008,22105,38217
2024-06-03,22300,22446,22105,22251,38947
2024-06-04,21862,22251,21765,21813,75687
2024-06-05,21813,22008,21667,21813,40517
2024-06-07,21765,22446,21716,22008,50826
2024-06-10,21911,22203,21765,22057,47759
2024-06-11,22008,24150,22008,22884,361132
2024-06-12,23371,23663,22982,23177,145066
2024-06-13,23469,24345,22884,23566,302160
2024-06-14,23761,23761,23177,23615,86821
2024-06-17,23712,24102,22982,23030,73674
2024-06-18,23177,23225,22641,22690,68284
2024-06-19,22446,22641,22057,22300,86294
2024-06-20,22300,22446,21959,22105,55402
2024-06-21,22057,22203,21765,21813,47944
2024-06-24,21813,22397,21765,22008,63013
2024-06-25,22008,22203,21765,21959,38604
2024-06-26,21959,22349,21813,22203,53458
2024-06-27,22203,23128,21959,22495,230335
2024-06-28,22641,23566,22641,22982,78544
2024-07-01,23128,23128,22641,22738,42775
2024-07-02,22787,22787,22057,22057,45974
2024-07-03,22105,22251,21813,21862,44542
2024-07-04,21911,22203,21862,22105,27467
2024-07-05,22251,22836,22203,22495,61590
2024-07-08,22397,22982,22349,22836,55885
2024-07-09,23079,23274,22544,22738,85497
2024-07-10,22787,23566,22544,23517,122412
2024-07-11,23517,23761,23177,23517,92704
2024-07-12,23810,23907,22641,22738,199707
2024-07-15,22836,22982,22446,22495,46916
2024-07-16,22641,22933,22203,22203,56468
2024-07-17,22154,22446,22057,22057,40896
2024-07-18,21765,22008,21521,21618,64256
2024-07-19,21862,22057,21618,21813,39125
2024-07-22,22008,22057,21083,21180,53591
2024-07-23,21180,22008,21180,21229,69629
2024-07-24,21229,21521,21034,21034,32090
2024-07-25,20742,21034,20352,20401,58218
2024-07-26,20401,20547,20158,20352,28316
2024-07-29,20255,20839,20206,20596,21487
2024-07-30,20596,20596,20060,20109,24758
2024-07-31,20060,20206,19476,19622,50989
2024-08-01,19719,20109,19719,20012,25361
2024-08-02,19671,19719,18687,18736,88474
2024-08-05,18210,18288,14480,15785,191633
2024-08-06,15425,16837,15425,16516,111445
2024-08-07,16457,16681,16282,16301,77425
2024-08-08,16311,16652,15941,16370,50836
2024-08-09,16652,17285,16652,17178,42335
2024-08-12,17412,17791,17188,17772,33497
2024-08-13,17772,17889,17460,17587,30922
2024-08-14,17733,18278,17733,17967,34404
2024-08-16,18035,18346,18035,18278,25094
2024-08-19,18492,18492,18015,18142,25945
2024-08-20,18239,18931,18239,18863,37230
2024-08-21,18609,20060,18609,19914,92622
2024-08-22,19719,20012,19408,19476,41707
2024-08-23,19476,19573,19135,19408,27959
2024-08-26,19866,20158,19418,19476,34318
2024-08-27,19418,19622,19233,19301,27334
2024-08-28,19301,21229,19009,19301,162141
2024-08-29,19018,19671,18989,19437,30341
2024-08-30,19437,19525,18999,19135,44927
2024-09-02,19106,19233,18892,19203,28124
2024-09-03,19213,19340,18843,18872,20888
2024-09-04,18210,18453,18113,18122,39312
2024-09-05,18268,18376,17528,17791,31783
2024-09-06,17626,17791,17207,17304,31968
2024-09-09,16895,17577,16681,17412,26879
2024-09-10,17431,17480,17041,17041,19573
2024-09-11,16895,18006,16895,17402,38935
2024-09-12,17431,18551,17431,18376,38168
2024-09-13,18492,18619,18035,18405,31770
2024-09-19,18405,18629,18346,18600,27081
2024-09-20,18716,18999,18424,18483,18862
2024-09-23,18356,19281,18356,18921,48583
2024-09-24,18921,19057,18843,18989,22036
2024-09-25,18989,19184,18677,18687,21679
2024-09-26,18600,19145,18600,19009,26693
2024-09-27,18882,19379,18677,19359,37170
2024-09-30,19369,19573,18863,18989,32595
2024-10-02,18911,18911,18376,18512,31774
2024-10-04,18512,18658,18181,18337,16941
2024-10-07,18307,19038,18307,18970,25928
2024-10-08,18872,18970,18600,18707,16239
2024-10-10,18707,18775,18298,18424,29357
2024-10-11,18726,18940,18044,18093,55064
2024-10-14,18161,18765,18152,18492,41767
2024-10-15,18415,18824,18181,18317,27344
2024-10-16,18307,18307,17869,17957,24331
2024-10-17,17957,18161,17821,18006,15877
2024-10-18,18113,18113,17558,17723,30219
2024-10-21,17723,18483,17635,18220,58646
2024-10-22,18220,18220,17441,17528,41340
2024-10-23,17528,17723,17324,17538,21213
2024-10-24,17402,17450,17041,17129,27919
2024-10-25,17168,17236,16652,16730,27208
2024-10-28,16730,18395,16730,17519,67619
2024-10-29,17801,17947,17392,17694,52505
2024-10-30,17723,17850,17334,17450,36658
2024-10-31,17450,17918,16623,17480,51004
2024-11-01,17373,17373,16964,16993,25492
2024-11-04,16993,17295,16798,16934,58583
2024-11-05,16934,17188,16817,17090,19922
2024-11-06,17382,17616,16749,16847,53634
2024-11-07,16856,17538,16662,17480,58117
2024-11-08,17528,17821,17412,17567,32010
2024-11-11,17986,17986,17041,17178,35501
2024-11-12,17032,17723,16847,16847,59656
2024-11-13,16613,18074,15931,16457,171611
2024-11-14,16389,16593,16048,16165,43247
2024-11-15,16029,16769,16029,16681,54158
2024-11-18,16681,16983,16545,16749,35941
2024-11-19,16925,21132,16779,19719,3449751
2024-11-20,19963,20012,18931,19194,401630
2024-11-21,19184,19369,18541,18911,322760
2024-11-22,20791,22592,19573,19622,2843125
2024-11-25,19525,20401,19476,19963,266647
2024-11-26,20158,21083,19866,20401,411842
2024-11-27,20060,22008,19866,21862,718123
2024-11-28,22154,22495,21424,22300,511478
2024-11-29,22349,22446,20791,21229,291344
2024-12-02,21716,21813,20596,20791,240690
2024-12-03,20645,21326,20401,21132,154316
2024-12-04,20401,20839,19622,19866,239360
2024-12-05,20012,20206,19262,19914,120100
2024-12-06,19719,20060,18940,19622,148687
2024-12-09,19038,19038,17509,17616,204813
2024-12-10,17577,18385,17577,18288,135887
2024-12-11,18288,19272,18171,18609,146443
2024-12-12,19067,19067,17967,18444,169629
2024-12-13,18473,18911,18259,18755,113167
2024-12-16,18931,19067,18707,18970,107937
2024-12-17,18931,19174,18658,19145,89964
2024-12-18,19203,19914,18911,18960,194637
2024-12-19,18463,18502,18083,18181,116546
2024-12-20,18122,20304,17597,18989,748785
2024-12-23,19233,19866,19038,19671,204283
2024-12-24,20109,20888,19768,20158,364083
2024-12-26,20645,21570,20255,20937,453329
2024-12-27,21132,22884,20450,22008,810925
2024-12-30,21667,23128,21472,22641,501888
2025-01-02,24394,26828,23956,25806,2928645
2025-01-03,25173,25222,24053,24394,826134
2025-01-06,25562,28922,25319,26098,3626556
2025-01-07,26488,26780,24832,25027,949427
2025-01-08,24540,26536,24443,25124,1094146
2025-01-09,24637,31454,24053,29896,8001192
2025-01-10,30091,33548,29993,31162,5400782
2025-01-13,30626,31600,30529,31211,1090652
2025-01-14,30724,32184,30334,30870,1312671
2025-01-15,31016,31113,29458,29945,996717
2025-01-16,30529,33158,30432,32184,3173529
2025-01-17,31892,35544,31259,34327,3067273
2025-01-20,34522,35252,33596,34181,899530
2025-01-21,33889,40900,33256,38904,6335759
2025-01-22,39829,41338,37735,38173,2330205
2025-01-23,38806,38953,36615,36859,1070924
2025-01-24,36421,38660,35739,36615,1536039
2025-01-31,35836,42312,35739,41241,4557496
2025-02-03,40024,43822,37346,38612,2334479
2025-02-04,39391,41582,37979,38806,2135801
2025-02-05,39050,41338,38563,39586,1733406
2025-02-06,39829,40413,37054,37784,1831205
2025-02-07,37492,39391,35544,36469,1978576
2025-02-10,37394,39926,35593,36177,2771906
2025-02-11,35057,35252,33012,33158,2179107
2025-02-12,33012,33937,31844,33499,1346147
2025-02-13,32963,33743,32428,33353,842333
2025-02-14,33840,34424,32331,32963,1040720
2025-02-17,33207,34376,32331,34132,763823
2025-02-18,34619,37589,33596,37005,2999780
2025-02-19,36713,36713,35155,35934,1066511
2025-02-20,35203,35447,32233,32817,1055823
2025-02-21,32769,33450,32525,32720,510517
2025-02-24,31941,32233,30918,31795,477573
2025-02-25,31162,36518,30870,33548,3561186
2025-02-26,33110,33353,32087,32477,584340
2025-02-27,32963,34229,31162,31844,699372
2025-02-28,31065,31454,29360,29652,619978
2025-03-04,29312,31503,29117,31308,443396
2025-03-05,31454,33012,31162,31795,501755
2025-03-06,31795,33596,30675,31503,713261
2025-03-07,30772,31844,30675,30918,229153
2025-03-10,32136,35642,31892,32817,3324196
2025-03-11,31259,35544,31259,34668,3307780
2025-03-12,35203,36469,34716,35642,1912639
2025-03-13,36907,37151,35057,35642,976281
2025-03-14,35544,37443,35447,36275,1464931
2025-03-17,37054,40608,36664,39439,3097206
2025-03-18,39439,39439,37687,37930,1484519
2025-03-19,35349,35885,33158,33743,3149921
2025-03-20,34181,34619,32038,32428,1077768
2025-03-21,32428,32963,30967,31259,772044
2025-03-24,31357,32525,31357,31795,729327
2025-03-25,32087,32525,30626,32087,620822
2025-03-26,32087,32331,31259,32087,431058
2025-03-27,31259,32087,30626,30967,342389
2025-03-28,30918,31211,29945,30188,237542
2025-03-31,29409,31551,28922,30772,314246
2025-04-01,32038,32038,31308,31551,170796
2025-04-02,32720,33110,31600,31844,352332
2025-04-03,31016,33402,30870,32866,344347
2025-04-04,34083,34181,31259,32233,353762
2025-04-07,30724,30772,29409,29409,197382
2025-04-08,30383,31162,29750,29799,137513
2025-04-09,29068,30529,28338,28630,159919
2025-04-10,30772,30821,29896,30626,171635
2025-04-11,29847,32915,29847,32915,283768
2025-04-14,33596,33694,32769,33256,178032
2025-04-15,33596,34522,33207,33694,257124
2025-04-16,34181,34814,32915,33012,219751
2025-04-17,32720,34035,32623,33889,129907
2025-04-18,34765,34814,33256,34035,159648
2025-04-21,33840,35544,33548,34960,436253
2025-04-22,34229,35398,34229,35009,194481
2025-04-23,35642,35642,34424,35203,169481
2025-04-24,35057,35106,34327,34716,155158
2025-04-25,34570,34814,33596,33986,251587
2025-04-28,33743,33840,32963,33450,130601
2025-04-29,33450,34035,33110,33840,140352
2025-04-30,33743,33791,32671,33353,116604
2025-05-02,34083,34327,32915,33207,205182
2025-05-07,33353,36421,33061,35885,886714
2025-05-08,36323,37102,35544,36372,448054
2025-05-09,36275,36275,35155,35203,216988
2025-05-12,35885,36372,35203,35398,175931
2025-05-13,36128,37930,35934,36713,782047
2025-05-14,38855,47717,37540,47717,3483132
2025-05-15,52099,55313,47230,53560,5639024
2025-05-16,56676,61253,55605,57455,2473626
2025-05-19,55313,57942,54923,57455,917797
2025-05-20,58819,62811,57845,60085,1313801
2025-05-21,59890,59890,54047,54047,1498597
2025-05-22,53657,54047,49859,51223,1214659
2025-05-23,51710,53463,49372,51125,1150200
2025-05-26,50638,55605,49762,55605,964765
2025-05-27,56579,56676,53949,55800,575890
2025-05-28,56189,57650,53365,54047,771688
2025-05-29,54826,55800,54047,55410,385673
2025-05-30,55897,58526,54047,58234,692231
2025-06-02,58916,62324,57163,60961,927371
2025-06-04,62130,67680,61837,66317,1224330
2025-06-05,66317,66999,62324,66414,635069
2025-06-09,65343,65343,58819,59013,1028687
2025-06-10,60474,61545,56092,57650,659570
2025-06-11,58916,59013,56481,58234,343637
2025-06-12,58819,59403,57650,58721,303022
2025-06-13,60085,60085,52976,53755,822608
2025-06-16,52489,54436,51807,54144,395981
2025-06-17,57260,57260,53170,54339,478363
2025-06-18,55605,55702,53560,55021,252363
2025-06-19,56871,58819,53073,55313,725120
2025-06-20,55702,64954,55702,61351,2920478
2025-06-23,59890,79756,59695,79756,3544577
2025-06-24,82190,82677,72550,73718,3192745
2025-06-25,73134,75568,68946,69823,1423775
2025-06-26,70991,73231,64759,68752,1161611
2025-06-27,69628,71868,66122,69141,765637
2025-06-30,70212,71576,66707,71089,647501
2025-07-01,71186,71965,67973,68362,577377
2025-07-02,68362,69531,65246,67388,411065
2025-07-03,68167,68265,65733,66025,269787
2025-07-04,66317,67193,63493,64954,407578
2025-07-07,64272,69531,63688,68752,514342
2025-07-08,71868,71965,66804,67486,425239
2025-07-09,67778,72160,66999,70894,523665
2025-07-10,70602,72063,69433,70797,255237
2025-07-11,71381,71673,68946,69336,215876
2025-07-14,68654,73426,68167,71284,331062
2025-07-15,71965,92416,70115,87254,2124102
2025-07-16,82872,90468,81509,88131,2211205
2025-07-17,87644,87839,81996,82288,767049
2025-07-18,83262,83846,77906,80243,530539
2025-07-21,79269,81996,78782,81606,324797
2025-07-22,81022,82677,78295,81606,308848
2025-07-23,83456,83456,77419,78392,398162
2025-07-24,78392,79756,77419,77711,182832
2025-07-25,77711,79366,77321,77808,159894
2025-07-28,77029,78977,75958,78003,232859
2025-07-29,78003,81022,77711,78879,295097
2025-07-30,78587,82580,78100,79658,377375
2025-07-31,80145,80535,78587,79756,178917
2025-08-01,78977,79658,74984,75179,300402
2025-08-04,73621,75568,73231,75179,197650
2025-08-05,76834,80924,76153,80145,405233
2025-08-06,79074,81314,78587,79951,206971
2025-08-07,80535,83943,79561,82969,429901
2025-08-08,82677,84625,81022,82775,274132
2025-08-11,85404,88910,82288,86280,584175
2025-08-12,86183,93876,85891,88618,1341084
2025-08-13,88520,89202,82775,83262,540860
2025-08-14,83359,84528,82483,83846,180429
2025-08-18,83554,83846,81217,81411,160442
2025-08-19,81703,81898,77906,78490,234178
2025-08-20,75958,76347,73036,75276,322203
2025-08-21,76153,76250,73621,73913,177936
2025-08-22,73815,85599,73815,82190,916546
2025-08-25,84430,101667,81801,98064,3609419
2025-08-26,95824,105757,93487,100596,2429345
2025-08-27,101959,101959,91150,92026,1364404
2025-08-28,95045,95824,89105,91150,751103
2025-08-29,84333,91734,84138,88520,1422482
2025-09-01,89397,91052,84722,85599,1090700
2025-09-02,86865,103517,86670,100206,5206693
2025-09-03,99330,101570,94558,96116,2088949
2025-09-04,96311,99719,95727,95921,861283
2025-09-05,96408,97285,94753,96116,638155
2025-09-08,96895,98940,93487,94655,662363
2025-09-09,95240,96506,92902,94071,620762
2025-09-10,96213,97772,93389,94266,891969
2025-09-11,94266,101764,93195,96895,2192669
2025-09-12,97966,99330,96019,97382,854492
2025-09-15,100790,107607,98258,100790,1851046
2025-09-16,101959,102738,98064,99135,607962
2025-09-17,98843,101180,96993,97382,576560
2025-09-18,100596,115300,100304,109165,5169423
2025-09-19,109165,141204,105952,132635,7378474
2025-09-22,134582,149774,131563,139841,4402859
2025-09-23,140328,165258,138575,157370,3492046
2025-09-24,157272,167011,145002,148118,2912159
2025-09-25,148411,151819,141302,142081,1826254
2025-09-26,143152,155227,140717,145100,3765112
2025-09-29,148900,159400,148000,156100,1841821
2025-09-30,158900,166800,148500,160700,2656844
2025-10-01,160700,169200,159500,164000,1789519
2025-10-02,164000,164000,153700,156800,1163740
2025-10-10,156600,197300,153700,191300,4524542
2025-10-13,185400,198700,184000,192100,1660021
2025-10-14,193800,218500,178900,185300,3469022
2025-10-15,189700,210000,189600,202500,2337088
2025-10-16,205000,205500,194000,196400,1063102
2025-10-17,195600,202500,190900,192200,949250
2025-10-20,194000,201500,194000,198000,961701
2025-10-21,199000,199400,185500,186700,1065213
2025-10-22,186900,191700,179600,186500,677795
2025-10-23,182800,202500,178500,187000,1790353
2025-10-24,188200,199900,188000,192900,1790296
2025-10-27,194100,194700,188700,191700,583498
2025-10-28,193600,196800,190000,191400,832404
2025-10-29,193000,212000,192300,206500,2400878
2025-10-30,207500,229500,197500,222500,2885870
2025-10-31,235000,235000,214000,220500,1469353
2025-11-03,222500,282000,220500,274500,2690324
2025-11-04,269000,294500,260000,269000,2036680
2025-11-05,258000,265000,239500,242500,1508378
2025-11-06,250500,255500,213000,216000,1361145
2025-11-07,204500,236000,204000,221000,1524310
2025-11-10,220000,228500,207000,223000,726118
2025-11-11,228500,244000,225500,232000,1114753
2025-11-12,234500,242000,219500,224000,648977
2025-11-13,224000,236000,217500,232000,592312
2025-11-14,220500,226500,219000,219000,329573
2025-11-17,225500,227000,201000,206500,667747
2025-11-18,203500,210500,198700,204000,566891
2025-11-19,213500,218000,193300,208000,763400
2025-11-20,213500,218000,198800,201500,536141
2025-11-21,189400,198700,188600,191800,477026
2025-11-24,194800,209000,188700,206500,896001
2025-11-25,210000,210500,195000,195000,464935
2025-11-26,195100,204500,193800,202000,387809
2025-11-27,201500,216500,197000,212500,819351
2025-11-28,216000,244500,212500,233500,1553205
2025-12-01,238500,252000,230500,231000,1212700
2025-12-02,236500,254500,225000,250000,1786581
2025-12-03,247000,258500,240500,255500,859265
2025-12-04,269500,301000,262500,288000,3059116
2025-12-05,292000,320500,270500,283000,2411463
2025-12-08,289500,295000,278000,287500,915707
2025-12-09,286000,291500,277000,283500,629135
2025-12-10,282000,287000,277000,284000,462831
2025-12-11,286500,315500,284000,301500,2023943
2025-12-12,303500,310000,294500,302500,834879
2025-12-15,294500,323500,288500,313000,1165274
2025-12-16,313000,313000,289500,291500,764487
2025-12-17,295500,300500,273500,276500,659270
2025-12-18,268000,285000,263500,267000,652169
2025-12-19,272000,284500,263500,280500,714105
