날짜,Open,High,Low,Close,Volume
2023-12-20,9550,9720,9510,9720,72974
2023-12-21,9710,9820,9670,9740,105546
2023-12-22,9830,9860,9670,9800,122670
2023-12-26,9800,9800,9530,9550,92403
2023-12-27,9360,9450,9300,9330,76618
2023-12-28,9340,9480,9290,9470,17583
2024-01-02,9470,9470,9160,9180,78704
2024-01-03,9180,9240,9050,9080,79049
2024-01-04,9170,9180,9000,9090,49189
2024-01-05,9150,9570,9150,9420,136358
2024-01-08,9520,9560,9360,9420,33004
2024-01-09,9530,9530,9400,9420,31207
2024-01-10,9360,9520,9300,9360,34246
2024-01-11,9360,9450,9170,9220,51659
2024-01-12,9250,9510,9230,9460,64008
2024-01-15,9520,9790,9450,9740,124028
2024-01-16,9740,9740,9250,9280,85856
2024-01-17,9280,9410,9160,9180,124389
2024-01-18,9190,9330,9050,9080,79468
2024-01-19,9200,9550,9120,9500,131621
2024-01-22,9570,9570,9390,9430,61855
2024-01-23,9470,9540,9380,9540,81919
2024-01-24,9560,9660,9460,9540,81013
2024-01-25,9480,9920,9480,9900,158208
2024-01-26,9890,9910,9680,9900,90937
2024-01-29,10000,10050,9810,10030,169749
2024-01-30,10080,10150,9890,9950,82089
2024-01-31,9980,10020,9800,9850,63815
2024-02-01,9900,10040,9720,9990,88787
2024-02-02,10000,10430,9920,10380,154094
2024-02-05,10410,10520,10180,10440,179431
2024-02-06,10490,10500,10240,10320,101394
2024-02-07,10390,10510,10380,10470,125784
2024-02-08,10490,10510,10400,10470,86425
2024-02-13,10470,10530,10300,10520,168139
2024-02-14,10490,10600,10330,10490,142114
2024-02-15,10600,11190,10480,11070,287088
2024-02-16,11080,11100,10800,10900,208955
2024-02-19,11060,11380,10910,11100,170553
2024-02-20,11100,11190,10700,10750,135129
2024-02-21,10750,10840,10500,10560,95736
2024-02-22,10790,10820,10550,10610,80447
2024-02-23,10710,10780,10600,10700,60346
2024-02-26,10600,11020,10600,10770,99133
2024-02-27,10850,10860,10670,10700,57580
2024-02-28,10850,10850,10660,10760,29383
2024-02-29,10780,10800,10640,10700,67638
2024-03-04,10700,10910,10670,10670,67696
2024-03-05,10670,10870,10410,10760,256657
2024-03-06,10730,10780,10630,10670,57125
2024-03-07,10670,10710,10540,10580,64883
2024-03-08,10580,10700,10470,10600,98719
2024-03-11,10560,10740,10560,10670,39317
2024-03-12,10670,10670,10210,10260,121670
2024-03-13,10260,10600,10260,10560,50721
2024-03-14,10640,10720,10510,10650,39184
2024-03-15,10670,10800,10510,10620,185675
2024-03-18,10690,10750,10330,10480,121897
2024-03-19,10590,10600,10440,10490,50469
2024-03-20,10390,10620,10320,10350,48644
2024-03-21,10400,10580,10220,10550,54169
2024-03-22,10500,10930,10360,10860,91395
2024-03-25,10830,10850,10570,10580,39975
2024-03-26,10650,10700,10450,10450,28860
2024-03-27,10620,10620,10320,10330,32950
2024-03-28,10450,10450,10200,10220,38143
2024-03-29,10220,10280,9980,10060,66538
2024-04-01,10150,10190,9900,9910,86903
