Date,Open,High,Low,Close,Volume
2024-02-21,3630,3630,3550,3590,47267
2024-02-22,3605,3620,3555,3565,27030
2024-02-23,3565,3585,3475,3485,72308
2024-02-26,3485,3560,3465,3465,22461
2024-02-27,3500,3520,3395,3395,45958
2024-02-28,3440,3450,3395,3430,18004
2024-02-29,3440,3440,3355,3365,32234
2024-03-04,3345,3415,3345,3380,15439
2024-03-05,3360,3380,3335,3350,26132
2024-03-06,3350,3420,3335,3380,12584
2024-03-07,3360,3415,3310,3320,35181
2024-03-08,3310,3360,3310,3340,15386
2024-03-11,3415,3415,3320,3355,20247
2024-03-12,3360,3370,3330,3350,11301
2024-03-13,3355,3360,3325,3360,10847
2024-03-14,3360,3385,3310,3325,25692
2024-03-15,3310,3370,3285,3325,27790
2024-03-18,3325,3355,3310,3335,13279
2024-03-19,3315,3355,3315,3330,14347
2024-03-20,3305,3340,3305,3320,14059
2024-03-21,3380,3415,3325,3370,60733
2024-03-22,3375,3375,3300,3325,21767
2024-03-25,3355,3355,3305,3310,15714
2024-03-26,3300,3325,3300,3315,21473
2024-03-27,3315,3350,3300,3305,26498
2024-03-28,3305,3320,3275,3305,25156
2024-03-29,3285,3320,3285,3310,22311
2024-04-01,3310,3345,3310,3320,23047
2024-04-02,3310,3310,3280,3305,19642
2024-04-03,3290,3355,3290,3315,10408
2024-04-04,3320,3960,3320,3375,5543545
2024-04-05,3345,3380,3300,3310,322378
2024-04-08,3320,3350,3295,3295,91451
2024-04-09,3295,3315,3255,3290,84027
2024-04-11,3290,3300,3225,3250,43030
2024-04-12,3255,3285,3240,3240,28546
2024-04-15,3220,3220,3165,3200,61564
2024-04-16,3180,3195,3150,3190,32100
2024-04-17,3180,3270,3180,3265,14867
2024-04-18,3235,3300,3235,3295,13939
2024-04-19,3265,3285,3200,3225,23964
2024-04-22,3225,3310,3225,3300,15002
2024-04-23,3310,3330,3295,3310,18294
2024-04-24,3330,3340,3300,3305,15052
2024-04-25,3290,3305,3275,3300,12135
2024-04-26,3300,3340,3275,3305,21386
2024-04-29,3300,3335,3290,3320,16301
2024-04-30,3305,3340,3305,3325,18498
2024-05-02,3325,3340,3310,3335,27806
2024-05-03,3330,3365,3310,3345,17252
2024-05-07,3345,3355,3310,3330,17946
2024-05-08,3340,3375,3310,3360,22863
2024-05-09,3370,3385,3335,3335,10257
2024-05-10,3370,3370,3325,3340,8957
2024-05-13,3340,3350,3325,3340,16061
2024-05-14,3345,3375,3335,3375,18494
2024-05-16,3375,3450,3360,3445,28537
2024-05-17,3445,3445,3365,3390,15250
2024-05-20,3380,3415,3375,3400,10511
2024-05-21,3410,3415,3375,3390,11399
2024-05-22,3375,3405,3370,3390,10846
2024-05-23,3410,3500,3375,3500,91867
2024-05-24,3500,3525,3400,3495,60999
2024-05-27,3495,3500,3435,3490,17394
2024-05-28,3470,3515,3465,3490,15982
2024-05-29,3490,3490,3400,3460,43282
2024-05-30,3465,3465,3305,3340,45914
2024-05-31,3315,3360,3315,3345,16639
2024-06-03,3400,3400,3340,3350,7318
2024-06-04,3370,3395,3360,3380,8761
2024-06-05,3395,3420,3365,3390,11649
2024-06-07,3405,3420,3350,3375,8027
2024-06-10,3380,3400,3350,3360,14881
2024-06-11,3360,3410,3350,3385,12583
2024-06-12,3360,3395,3360,3390,14584
2024-06-13,3365,3395,3355,3380,26034
2024-06-14,3385,3395,3315,3355,20476
2024-06-17,3345,3365,3335,3340,5767
2024-06-18,3320,3460,3320,3410,71594
2024-06-19,3410,3620,3410,3420,276782
2024-06-20,3480,3480,3380,3415,35646
2024-06-21,3390,3410,3355,3375,27681
2024-06-24,3370,3785,3355,3375,1385073
2024-06-25,3370,3470,3365,3390,101509
2024-06-26,3405,3475,3405,3450,54372
2024-06-27,3450,3460,3420,3450,21266
2024-06-28,3450,3450,3395,3410,23809
2024-07-01,3410,3440,3405,3430,17905
2024-07-02,3415,3430,3400,3425,17003
2024-07-03,3425,3430,3395,3405,28224
2024-07-04,3405,3430,3365,3400,20466
2024-07-05,3395,3405,3370,3390,25108
2024-07-08,3390,3390,3360,3365,10017
2024-07-09,3365,3385,3360,3380,5612
2024-07-10,3375,3380,3350,3370,11467
2024-07-11,3365,3430,3365,3425,38189
2024-07-12,3425,3485,3420,3440,28922
2024-07-15,3445,3475,3440,3460,25381
2024-07-16,3465,3515,3450,3470,30432
2024-07-17,3475,3580,3475,3550,61742
2024-07-18,3550,3550,3440,3475,22624
2024-07-19,3440,3485,3440,3485,16274
2024-07-22,3450,3485,3350,3365,46644
2024-07-23,3425,3425,3365,3370,9807
2024-07-24,3350,3410,3350,3385,14743
2024-07-25,3360,3380,3315,3315,27901
2024-07-26,3315,3395,3310,3310,50266
2024-07-29,3335,3370,3320,3365,12222
2024-07-30,3380,3380,3335,3335,9240
2024-07-31,3310,3360,3300,3335,12378
2024-08-01,3355,3370,3315,3350,8258
2024-08-02,3350,3365,3240,3285,48081
2024-08-05,3250,3285,2760,3100,149911
2024-08-06,2885,3245,2885,3130,65843
2024-08-07,3115,3190,3110,3160,19841
2024-08-08,3130,3165,3105,3165,20461
2024-08-09,3200,3245,3200,3230,16201
2024-08-12,3230,3305,3230,3305,17059
2024-08-13,3305,3335,3260,3325,8839
2024-08-14,3375,3400,3345,3380,31954
2024-08-16,3400,3455,3385,3435,30725
2024-08-19,3430,3460,3395,3440,23741
2024-08-20,3430,3470,3405,3450,12054
2024-08-21,3435,3465,3430,3450,9147
2024-08-22,3450,3470,3355,3360,41171
2024-08-23,3355,3400,3340,3380,13639
2024-08-26,3365,3415,3345,3355,9519
2024-08-27,3405,3470,3360,3460,50659
2024-08-28,3460,3510,3430,3470,42208
2024-08-29,3470,3475,3405,3430,6699
2024-08-30,3400,3470,3400,3410,26513
2024-09-02,3430,3450,3420,3450,7877
2024-09-03,3455,3460,3400,3460,7467
2024-09-04,3360,3420,3330,3335,33699
2024-09-05,3360,3395,3330,3330,17262
2024-09-06,3350,3360,3270,3270,16373
2024-09-09,3250,3295,3250,3285,18146
2024-09-10,3285,3315,3285,3310,5902
2024-09-11,3310,3355,3275,3310,14941
2024-09-12,3295,3360,3295,3315,8302
2024-09-13,3320,3415,3320,3350,12191
2024-09-19,3350,3445,3325,3350,20865
2024-09-20,3355,3390,3350,3365,10386
2024-09-23,3380,3395,3340,3355,10947
2024-09-24,3380,3395,3350,3385,19109
2024-09-25,3390,3460,3320,3375,48296
2024-09-26,3385,3455,3385,3455,21801
2024-09-27,3455,3485,3430,3450,8280
2024-09-30,3450,3480,3415,3430,9446
2024-10-02,3425,3585,3400,3425,31517
2024-10-04,3480,3485,3415,3425,15467
2024-10-07,3425,3535,3425,3480,34627
2024-10-08,3485,3520,3455,3470,16630
2024-10-10,3475,3530,3475,3505,24755
2024-10-11,3500,3535,3480,3515,17256
2024-10-14,3500,3550,3470,3530,45743
2024-10-15,3510,3600,3510,3540,40087
2024-10-16,3500,3595,3500,3590,28154
2024-10-17,3590,3655,3560,3640,42557
2024-10-18,3645,3645,3565,3565,24368
2024-10-21,3575,3580,3505,3520,22508
2024-10-22,3565,3565,3405,3490,26856
2024-10-23,3485,3530,3455,3530,11827
2024-10-24,3530,3545,3450,3450,13484
2024-10-25,3450,3490,3420,3430,11986
2024-10-28,3430,3490,3430,3475,10116
2024-10-29,3510,3515,3465,3510,10519
2024-10-30,3510,3585,3505,3540,41019
2024-10-31,3540,3585,3520,3585,32869
2024-11-01,3540,3585,3535,3535,15212
2024-11-04,3530,3555,3485,3520,14722
2024-11-05,3520,3525,3495,3515,16026
2024-11-06,3515,3520,3435,3480,27580
2024-11-07,3500,3500,3435,3450,21000
2024-11-08,3455,3500,3450,3475,10214
2024-11-11,3490,3490,3400,3405,32376
2024-11-12,3400,3440,3280,3315,39353
2024-11-13,3280,3315,3175,3200,57346
2024-11-14,3200,3235,3165,3185,39305
2024-11-15,3155,3180,3050,3070,92660
2024-11-18,3200,3225,3120,3210,31301
2024-11-19,3185,3210,3180,3205,7526
2024-11-20,3200,3250,3175,3250,14911
2024-11-21,3220,3265,3220,3265,6039
2024-11-22,3265,3300,3255,3275,23851
2024-11-25,3275,3320,3275,3295,19664
2024-11-26,3290,3325,3280,3305,9316
2024-11-27,3300,3310,3280,3300,13956
2024-11-28,3280,3310,3270,3305,14810
2024-11-29,3300,3305,3280,3280,12572
2024-12-02,3295,3320,3265,3280,20903
2024-12-03,3300,3300,3270,3280,6881
2024-12-04,3280,3280,3195,3225,29108
2024-12-05,3205,3250,3145,3185,23283
2024-12-06,3185,3240,3085,3160,29363
2024-12-09,3060,3145,3000,3005,58023
2024-12-10,3000,3095,3000,3095,26730
2024-12-11,3095,3195,3095,3195,16383
2024-12-12,3220,3260,3185,3190,9324
2024-12-13,3260,3275,3190,3250,7732
2024-12-16,3295,3295,3245,3275,8829
2024-12-17,3295,3295,3250,3275,13651
2024-12-18,3275,3320,3260,3295,9049
2024-12-19,3300,3300,3250,3275,9999
2024-12-20,3275,3275,3245,3260,3087
2024-12-23,3260,3320,3255,3265,15495
2024-12-24,3270,3330,3270,3315,37153
2024-12-26,3315,3375,3315,3340,31648
2024-12-27,3200,3225,3160,3160,24207
2024-12-30,3150,3160,3125,3150,11816
2025-01-02,3135,3195,3135,3180,22439
2025-01-03,3180,3215,3180,3195,18207
2025-01-06,3200,3240,3180,3230,15529
2025-01-07,3230,3250,3215,3220,5650
2025-01-08,3200,3225,3185,3195,4629
2025-01-09,3195,3245,3170,3190,7400
2025-01-10,3175,3270,3175,3195,3534
2025-01-13,3235,3235,3185,3195,3923
2025-01-14,3200,3235,3195,3210,3157
2025-01-15,3195,3240,3165,3190,4582
2025-01-16,3190,3235,3165,3200,15348
2025-01-17,3200,3230,3170,3185,9624
2025-01-20,3190,3200,3185,3190,2790
2025-01-21,3190,3200,3130,3165,15581
2025-01-22,3200,3200,3140,3170,11739
2025-01-23,3165,3190,3145,3145,7295
2025-01-24,3160,3180,3110,3120,14124
2025-01-31,3175,3175,3100,3115,7943
