Date,Open,High,Low,Close,Volume
2024-03-18,1995,2010,1989,1991,986679
2024-03-19,1992,1993,1915,1925,2038876
2024-03-20,1925,1949,1925,1937,700564
2024-03-21,1946,1957,1940,1949,632389
2024-03-22,1949,1952,1938,1940,424629
2024-03-25,1939,1940,1918,1920,1029135
2024-03-26,1921,1928,1915,1922,509681
2024-03-27,1921,1922,1915,1918,471343
2024-03-28,1918,1923,1913,1914,441528
2024-03-29,1907,1915,1905,1909,520074
2024-04-01,1906,1917,1899,1911,607364
2024-04-02,1908,1914,1895,1902,692004
2024-04-03,1902,1906,1886,1886,509027
2024-04-04,1887,1901,1882,1887,373597
2024-04-05,1880,1884,1856,1860,691927
2024-04-08,1857,1863,1807,1808,718093
2024-04-09,1803,1840,1803,1816,527337
2024-04-11,1806,1809,1767,1802,998922
2024-04-12,1802,1819,1783,1803,463191
2024-04-15,1820,1947,1820,1902,3959014
2024-04-16,1902,1926,1857,1860,1019717
2024-04-17,1877,1883,1860,1865,358943
2024-04-18,2000,2160,1911,1911,11786356
2024-04-19,1938,1947,1857,1879,1804734
2024-04-22,1879,1892,1873,1880,629626
2024-04-23,1909,1930,1879,1880,761156
2024-04-24,1881,1890,1875,1885,467061
2024-04-25,1881,1895,1870,1873,408526
2024-04-26,1927,1949,1888,1895,1336318
2024-04-29,1896,1927,1894,1916,831161
2024-04-30,1926,1957,1915,1924,1578264
2024-05-02,1922,1929,1910,1914,519911
2024-05-03,1915,1924,1896,1914,643028
2024-05-07,1914,1920,1905,1917,433185
2024-05-08,1901,1929,1900,1929,684655
2024-05-09,1924,1933,1913,1913,517182
2024-05-10,1920,1928,1905,1916,636434
2024-05-13,1916,1934,1909,1916,544206
2024-05-14,1925,1945,1918,1921,602461
2024-05-16,1922,1938,1921,1924,452086
2024-05-17,1912,1924,1905,1915,531008
2024-05-20,1915,1955,1915,1948,1907929
2024-05-21,1984,2020,1923,1923,2856712
2024-05-22,1938,1969,1927,1961,1339895
2024-05-23,1961,1961,1927,1927,935439
2024-05-24,1908,1928,1892,1910,786749
2024-05-27,1910,1917,1900,1907,558271
2024-05-28,1901,1911,1896,1903,387320
2024-05-29,1895,1909,1894,1895,467686
2024-05-30,1896,1907,1862,1863,726464
2024-05-31,1838,1858,1828,1830,709711
2024-06-03,1834,1879,1830,1873,556917
2024-06-04,1851,1873,1850,1852,293371
2024-06-05,1850,1862,1841,1845,286249
2024-06-07,1846,1858,1831,1831,384889
2024-06-10,1831,1838,1820,1822,301999
2024-06-11,1820,1825,1800,1805,486173
2024-06-12,1804,1825,1800,1809,286113
2024-06-13,1810,1813,1807,1811,250811
2024-06-14,1813,1832,1801,1804,416253
2024-06-17,1800,1818,1800,1805,344877
2024-06-18,1804,1805,1790,1797,372281
2024-06-19,1796,1796,1781,1788,325209
2024-06-20,1773,1788,1772,1780,216033
2024-06-21,1778,1785,1766,1767,382231
2024-06-24,1767,1774,1749,1749,373388
2024-06-25,1750,1753,1713,1724,315255
2024-06-26,1716,1745,1716,1717,168367
2024-06-27,1717,1725,1707,1710,227257
2024-06-28,1694,1709,1694,1706,308878
2024-07-01,1701,1726,1696,1724,244961
2024-07-02,1709,1735,1698,1700,416757
2024-07-03,1710,1713,1689,1692,340325
2024-07-04,1692,1692,1619,1655,398459
2024-07-05,1655,1660,1621,1630,432266
2024-07-08,1630,1671,1630,1669,358929
2024-07-09,1672,1672,1657,1665,220195
2024-07-10,1667,1668,1648,1651,247279
2024-07-11,1654,1664,1647,1647,263681
2024-07-12,1643,1653,1641,1647,150275
2024-07-15,1638,1677,1638,1677,400467
2024-07-16,1681,1681,1658,1662,359618
2024-07-17,1662,1703,1659,1667,393407
2024-07-18,1645,1659,1621,1635,334192
2024-07-19,1627,1640,1627,1636,114538
2024-07-22,1630,1642,1623,1624,248606
2024-07-23,1622,1632,1608,1608,376554
2024-07-24,1602,1607,1598,1601,270388
2024-07-25,1591,1595,1560,1570,310434
2024-07-26,1556,1576,1543,1559,396514
2024-07-29,1559,1592,1559,1586,273731
2024-07-30,1586,1589,1544,1550,228455
2024-07-31,1550,1563,1535,1563,233035
2024-08-01,1562,1606,1562,1598,226339
2024-08-02,1589,1591,1531,1544,387221
2024-08-05,1497,1538,1289,1340,1084864
