날짜,Open,High,Low,Close,Volume
2024-01-02,29150,29200,28350,28550,386033
2024-01-03,28600,28950,28300,28400,263760
2024-01-04,28250,28350,27800,27850,224488
2024-01-05,27900,27950,27050,27300,337041
2024-01-08,27500,27650,27050,27100,243691
2024-01-09,27300,27400,26950,27050,238445
2024-01-10,27150,27200,26600,26700,207366
2024-01-11,26750,27200,26600,26700,202325
2024-01-12,26750,26950,26500,26500,151669
2024-01-15,26500,26750,26450,26650,77947
2024-01-16,26600,27950,26300,27850,386632
2024-01-17,28100,28200,26800,27250,392766
2024-01-18,27450,27450,26700,27150,180220
2024-01-19,27200,27500,26800,26800,187513
2024-01-22,26950,27150,26550,26900,158848
2024-01-23,26900,27150,26750,26850,94138
2024-01-24,26850,26950,26550,26600,90049
2024-01-25,26600,27050,26400,26850,122048
2024-01-26,26650,27200,26600,26800,135935
2024-01-29,26850,27900,26800,27650,263319
2024-01-30,28050,28550,27850,28250,399189
2024-01-31,28300,28500,27850,28200,260972
2024-02-01,28200,29400,28100,29250,588440
2024-02-02,29300,29300,28150,28400,735494
2024-02-05,28050,28350,27550,28200,374737
2024-02-06,27950,28300,27450,27550,271128
2024-02-07,27700,28400,27650,28250,268798
2024-02-08,28250,28400,28000,28000,220048
2024-02-13,28250,28350,27800,27800,208202
2024-02-14,27650,27750,27200,27350,219031
2024-02-15,27600,27650,27150,27250,152695
2024-02-16,27450,28150,27300,27950,205229
2024-02-19,28000,29000,28000,28600,350193
2024-02-20,28800,28850,28100,28250,209422
2024-02-21,28350,28450,28000,28100,142441
2024-02-22,28300,28350,28000,28200,116130
2024-02-23,28450,28450,28050,28150,157766
2024-02-26,28150,28150,27300,27500,228860
2024-02-27,27400,27550,26650,26700,241581
2024-02-28,26750,27700,26750,27450,207911
2024-02-29,27300,27850,27200,27450,277245
2024-03-04,27550,27750,27150,27200,175478
2024-03-05,26950,27400,26800,26800,173987
2024-03-06,26750,27100,26550,26700,113169
2024-03-07,26850,26850,26450,26550,156025
2024-03-08,26650,26800,26500,26800,180682
2024-03-11,26750,26800,26450,26450,142674
2024-03-12,26700,26900,26450,26550,159969
2024-03-13,26750,26800,26450,26600,145450
2024-03-14,26700,26800,26400,26450,278784
2024-03-15,26450,26600,25900,26250,346618
2024-03-18,26350,26350,26050,26200,117967
2024-03-19,26050,26200,25800,25850,191741
2024-03-20,26050,26050,25800,26050,135747
2024-03-21,26100,26200,25900,26050,164841
2024-03-22,26000,26600,25950,26250,188843
2024-03-25,26250,26300,25850,25850,191975
2024-03-26,25900,26450,25900,26050,264063
2024-03-27,26200,26950,25950,26700,332449
2024-03-28,26800,26850,26450,26550,155646
2024-03-29,26800,27250,26650,27000,336380
2024-04-01,27150,27150,26500,26700,223636
2024-04-02,26600,27050,26500,26750,174270
2024-04-03,26700,27450,26500,27350,267969
2024-04-04,27450,27450,26850,27000,159206
2024-04-05,26700,26900,26450,26650,159807
2024-04-08,26650,26650,26250,26450,112229
2024-04-09,26400,26900,26400,26600,108737
2024-04-11,26250,26500,25800,26100,187612
2024-04-12,26200,26450,25950,26150,141182
2024-04-15,26350,27000,26250,26650,223615
2024-04-16,26550,26850,25850,26050,210769
2024-04-17,26050,26300,25850,25900,126615
2024-04-18,25850,26450,25850,26050,135691
2024-04-19,25900,26050,25400,25800,189480
2024-04-22,26000,26750,25900,26450,162923
2024-04-23,26450,26750,26400,26450,132773
