날짜,Open,High,Low,Close,Volume
2024-01-02,49900,51800,49800,51300,528367
2024-01-03,51500,55000,51100,54600,2214096
2024-01-04,54300,55900,53000,54300,1068993
2024-01-05,54600,56400,53600,54300,942171
2024-01-08,54900,55000,53100,53600,561406
2024-01-09,54100,54700,53400,54300,513070
2024-01-10,54800,55800,54500,55200,774163
2024-01-11,55200,55600,54100,54100,629280
2024-01-12,54300,56000,53900,54500,611656
2024-01-15,55000,55000,53500,54300,382412
2024-01-16,53800,54300,53200,53900,299923
2024-01-17,53900,54000,52300,52800,606154
2024-01-18,53500,55400,53400,54600,771269
2024-01-19,55100,55600,54200,55400,708698
2024-01-22,55900,56000,55100,55500,491170
2024-01-23,55300,55600,54200,54600,338084
2024-01-24,54500,55000,53800,54000,292835
2024-01-25,53800,54600,53400,53800,364888
2024-01-26,53600,54600,53500,53700,368521
2024-01-29,53800,54400,50500,51200,932210
2024-01-30,51400,51800,50600,50800,337523
2024-01-31,51000,51700,50100,50500,498419
2024-02-01,50200,51300,50100,50500,433562
2024-02-02,50500,51500,47800,48350,1703379
2024-02-05,48400,49250,48000,49200,553046
2024-02-06,48950,49200,48550,49150,335126
2024-02-07,49400,49600,48600,48900,406792
2024-02-08,49200,49550,48900,49100,436443
2024-02-13,49900,51200,49650,51100,600632
2024-02-14,50800,52900,50500,52300,866058
2024-02-15,52800,52800,51200,51600,432877
2024-02-16,52100,52100,50900,51300,398612
2024-02-19,51100,53400,50900,53400,680614
2024-02-20,53700,54000,52700,53200,552370
2024-02-21,53300,53700,52500,53200,394310
2024-02-22,53600,54500,53500,54000,759350
2024-02-23,54100,54100,53000,53500,402621
2024-02-26,53900,54000,52800,53100,491716
2024-02-27,53100,54100,52900,53200,571864
2024-02-28,53300,53900,52100,52500,666530
2024-02-29,52200,52700,50800,51300,699891
2024-03-04,51600,51900,50300,50800,538114
2024-03-05,50400,51400,50400,51000,295896
2024-03-06,51100,54000,50700,53900,948247
2024-03-07,53900,54000,52300,52800,557659
2024-03-08,53300,53400,52400,53300,439219
2024-03-11,53300,55400,53000,53300,923175
2024-03-12,53700,53800,51800,52200,493931
2024-03-13,52500,53000,51300,51900,375314
2024-03-14,52800,53800,51600,51900,776805
2024-03-15,52100,52300,50500,51100,656870
2024-03-18,51400,51800,50800,51100,425860
2024-03-19,50800,50900,49850,50100,697693
2024-03-20,50600,50600,49400,49800,609253
2024-03-21,49850,50500,49550,49950,632848
2024-03-22,50400,51000,50000,50300,842521
2024-03-25,50600,51100,50200,50300,543509
2024-03-26,50200,51100,50000,50900,636706
2024-03-27,50900,51100,50200,51000,440226
2024-03-28,51100,51100,50300,50400,355784
2024-03-29,50600,52200,50600,51500,901521
2024-04-01,52200,52400,51500,52100,452440
2024-04-02,52100,52500,51400,52300,540812
2024-04-03,51800,51900,49950,50300,952809
2024-04-04,50700,50800,50000,50600,401380
2024-04-05,50100,50400,49800,49950,413264
2024-04-08,49950,50200,49000,49100,542907
2024-04-09,49100,50200,49100,49450,357834
2024-04-11,49000,49650,48500,49650,380757
2024-04-12,49400,49600,48600,48600,411322
2024-04-15,48550,50600,48050,49900,718819
2024-04-16,49950,51100,48600,48750,694769
2024-04-17,48850,49500,48550,48550,311025
2024-04-18,48600,49700,48300,49050,385990
2024-04-19,49050,49400,48500,49200,428526
2024-04-22,49600,50100,49250,50100,387903
2024-04-23,49950,51900,49950,51300,757832
2024-04-24,51300,52900,50800,52600,775102
2024-04-25,52600,53300,52100,52500,588840
2024-04-26,52300,52800,52000,52800,422642
2024-04-29,52900,53700,52500,53700,626392
2024-04-30,53900,54300,51500,51800,909983
2024-05-02,52300,54500,52000,54100,1242172
2024-05-03,54300,54600,53100,53200,502976
2024-05-07,53300,54000,52100,53200,499946
2024-05-08,53500,53700,52600,53300,389435
2024-05-09,53300,54000,52800,53100,415267
2024-05-10,53600,54000,53000,53500,274550
2024-05-13,53800,54900,53300,54300,607784
2024-05-14,54500,55400,54100,54500,642536
2024-05-16,54900,55700,54500,54900,560816
2024-05-17,55000,55700,54000,54300,494932
2024-05-20,54300,55500,53900,55200,529925
2024-05-21,54800,55400,54300,54600,336108
2024-05-22,54600,55300,53400,53700,472639
2024-05-23,53800,53800,52400,53500,384201
2024-05-24,53400,54400,52700,53900,343331
2024-05-27,54500,54800,53600,54700,428785
2024-05-28,55300,59500,54400,58600,2989965
2024-05-29,58100,58400,55900,56500,1381656
2024-05-30,56600,57000,53900,53900,1104505
2024-05-31,54700,55500,51800,51800,1301161
2024-06-03,52400,53700,52300,52700,602094
2024-06-04,52200,52700,51500,51900,427547
2024-06-05,51900,51900,50700,51000,477912
2024-06-07,51300,52000,51000,51300,383620
2024-06-10,51000,52400,50600,52000,388711
2024-06-11,52000,52300,51400,51500,292805
2024-06-12,51300,51500,51000,51200,249291
