날짜,Open,High,Low,Close,Volume
2024-01-02,6380,6760,6330,6710,477742
2024-01-03,6520,6910,6350,6570,576668
2024-01-04,6500,6730,6460,6510,229443
2024-01-05,6510,6570,6400,6420,155968
2024-01-08,6460,6560,6390,6420,166160
2024-01-09,6510,6660,6350,6510,229578
2024-01-10,6470,6500,6360,6440,152390
2024-01-11,6450,6470,6340,6350,109511
2024-01-12,6350,6360,6130,6210,137565
2024-01-15,6220,6260,6110,6130,79517
2024-01-16,6130,6190,5960,6020,78438
2024-01-17,6030,6080,5630,5910,98084
2024-01-18,5860,5990,5790,5930,59495
2024-01-19,6050,6240,6030,6200,147518
2024-01-22,6290,6530,6280,6440,358582
2024-01-23,6440,6450,6330,6390,87409
2024-01-24,6410,6570,6350,6500,189818
2024-01-25,6530,6680,6440,6510,432876
2024-01-26,6470,6570,6400,6460,130783
2024-01-29,6470,6510,6300,6340,165255
2024-01-30,6320,6410,6150,6230,107199
2024-01-31,6280,6280,5970,6000,146569
2024-02-01,5950,6040,5900,5980,120412
2024-02-02,5980,6140,5980,6050,109298
2024-02-05,6110,6110,5960,6000,61917
2024-02-06,6030,6050,5890,6010,93751
2024-02-07,6010,6040,5800,5870,137010
2024-02-08,5870,6060,5870,6000,60245
2024-02-13,6070,6270,6020,6160,193114
2024-02-14,6100,6300,6060,6200,163241
2024-02-15,6240,6270,6120,6200,93376
2024-02-16,6230,6330,6150,6240,131836
2024-02-19,6200,7240,6170,7160,2772060
2024-02-20,7190,8190,7140,7940,6634679
2024-02-21,8260,8260,7800,7900,1591798
2024-02-22,8310,8720,7990,8590,2721533
2024-02-23,8670,8950,8160,8770,1250767
2024-02-26,8710,8900,8320,8490,802787
2024-02-27,8420,8510,8150,8350,769445
2024-02-28,8320,9290,8150,8450,1976769
2024-02-29,8620,9070,8390,8720,978435
2024-03-04,8840,9250,8830,9040,825749
2024-03-05,9250,11750,9040,11740,12937156
2024-03-06,11440,12500,11210,12070,7766821
2024-03-07,11950,12550,11910,12390,2782365
2024-03-08,12100,12410,11600,11790,1494597
2024-03-11,11410,11500,10290,10400,2602758
2024-03-12,10370,10940,10190,10800,1791964
2024-03-13,10950,11440,10730,11000,1897310
2024-03-14,11030,11040,10370,10470,954855
2024-03-15,10180,10580,9910,10380,986751
2024-03-18,10380,11000,10360,10470,1412110
2024-03-19,10620,11000,9470,9790,3107641
2024-03-20,9790,10340,9380,9850,1519795
2024-03-21,10070,10840,9780,9810,1670356
2024-03-22,9930,9980,9360,9600,631742
2024-03-25,9600,9680,9320,9440,484782
2024-03-26,9400,9690,9240,9580,760224
2024-03-27,9820,10790,9660,10560,2920150
2024-03-28,10550,11840,10480,11320,5185746
2024-03-29,11430,14030,11430,12750,16512882
2024-04-01,13250,13250,12210,12210,2263231
2024-04-02,12450,12520,11450,11710,1996420
2024-04-03,11460,13730,10940,13700,6361484
2024-04-04,13550,17200,13350,16140,20731903
2024-04-05,15750,16780,15400,15400,4821262
2024-04-08,15420,15500,14310,15040,2458661
2024-04-09,14910,16420,14170,15700,5655466
2024-04-11,15300,18470,15150,17580,18159550
2024-04-12,17750,20100,17640,18940,12491407
2024-04-15,18950,23150,18750,22650,14379849
2024-04-16,22050,22100,18580,19070,5706280
2024-04-17,19420,21400,19230,20250,7875618
2024-04-18,20250,25350,19560,24300,11572662
2024-04-19,23200,23500,20250,21100,4161927
2024-04-22,19680,19990,18100,19030,3221665
2024-04-23,19290,19430,18120,18830,1645460
2024-04-24,19500,20250,19110,19310,2444912
2024-04-25,18820,19880,18250,18930,1306622
2024-04-26,19680,19800,18620,19400,1149851
2024-04-29,19640,21450,19400,21050,2070304
2024-04-30,21200,21250,19500,20000,1019251
2024-05-02,19590,19590,18870,19250,872363
2024-05-03,19620,19860,18330,19750,1280861
2024-05-07,20900,22750,19860,20200,3552717
2024-05-08,19950,21000,19620,20100,1534523
2024-05-09,20150,20650,18650,18650,1584445
2024-05-10,18650,18790,17050,17300,1963547
2024-05-13,17580,17840,16630,16880,1203495
2024-05-14,16870,17680,16500,17540,1081828
2024-05-16,18200,20000,17930,18670,3139851
2024-05-17,18710,19940,18400,19590,1802597
2024-05-20,19910,20100,18280,18900,1348774
2024-05-21,19560,21500,19420,19950,4420380
2024-05-22,19600,20700,19380,19790,1460502
2024-05-23,20800,21200,19350,19800,2410649
2024-05-24,19840,20100,18020,19170,1909847
2024-05-27,19170,19440,18370,18970,955754
2024-05-28,18870,18960,17760,17860,1027691
2024-05-29,18200,19600,17110,17330,2943857
2024-05-30,17000,18240,16400,18130,1084780
2024-05-31,18130,21950,17750,21000,9467483
2024-06-03,20850,21550,19150,19810,2959768
2024-06-04,19820,22450,19230,20800,6830927
2024-06-05,23350,25800,20800,22200,16288078
2024-06-07,22100,22850,20300,20300,3114940
2024-06-10,19900,21400,19430,21250,2177703
2024-06-11,21400,22050,20500,21800,1685214
2024-06-12,21850,21900,20500,20850,1213603
2024-06-13,21800,22800,20900,22150,3673954
2024-06-14,22250,22350,20550,20950,1342208
2024-06-17,20500,21400,20300,20650,711178
2024-06-18,21000,22250,20900,21800,1997832
2024-06-19,22600,26150,22300,24200,14094017
2024-06-20,24000,24850,23000,23500,2603930
2024-06-21,24350,27100,23300,25900,11113532
2024-06-24,25350,28900,25150,28700,4603187
2024-06-25,27650,28300,26400,27050,2629827
2024-06-26,27700,30300,27500,28650,7167097
2024-06-27,28450,30800,27300,27650,4965515
2024-06-28,28150,28200,26600,26600,1535990
2024-07-01,26600,27350,24500,24800,1742205
2024-07-02,24900,25500,23700,24300,1706562
2024-07-03,24200,24750,21750,22900,2678503
2024-07-04,24200,27650,23300,25500,8505871
2024-07-05,25400,25900,22900,22950,3015076
2024-07-08,22750,23650,22450,22650,1393643
2024-07-09,23150,23600,22500,22600,1065508
2024-07-10,22350,22800,21850,21900,929664
2024-07-11,22500,23600,21800,21950,2215731
2024-07-12,21300,21350,19630,20150,2004961
2024-07-15,20250,20450,19450,19990,1276839
2024-07-16,19810,20600,19700,20150,1078306
2024-07-17,20000,20150,18350,18550,1604033
2024-07-18,17980,18620,17600,18620,1689983
2024-07-19,18440,19100,18120,18350,1220204
2024-07-22,18300,18690,17400,18640,1057883
2024-07-23,19340,19410,17700,17700,1574285
2024-07-24,17150,18580,17040,17740,1314051
2024-07-25,17070,17170,16550,16620,845572
2024-07-26,16700,16910,16210,16550,655312
2024-07-29,16750,18330,16600,17600,2336481
2024-07-30,17200,17340,16100,16400,811434
2024-07-31,16400,18570,16050,18290,3574698
2024-08-01,19550,19790,18110,18110,3256280
2024-08-02,17000,17010,15950,15950,1465690
2024-08-05,15300,15480,12640,13530,1431122
2024-08-06,14030,15220,13890,14750,1480578
2024-08-07,15890,15890,14670,15130,1815531
2024-08-08,14500,14950,14300,14750,640107
2024-08-09,15770,15900,14980,15020,1052033
2024-08-12,15130,15840,15010,15520,672461
2024-08-13,15740,15780,14910,15310,451228
2024-08-14,16030,16180,15640,15820,833145
2024-08-16,16400,17240,16250,16630,1501471
2024-08-19,16900,16920,16310,16490,576137
2024-08-20,16950,17180,16350,16450,511595
2024-08-21,16290,16630,15900,16450,392990
2024-08-22,16480,17500,15720,15820,1018909
2024-08-23,15480,16140,15360,15960,440949
2024-08-26,16130,16130,14880,14890,523502
2024-08-27,14700,14830,14300,14780,278722
2024-08-28,14840,15050,14400,14830,492323
2024-08-29,13810,13940,13480,13520,626622
2024-08-30,13590,14120,13300,13610,602075
2024-09-02,13660,13660,12900,12900,396998
2024-09-03,12920,13090,12650,12710,287423
2024-09-04,11600,12170,11600,11770,479143
2024-09-05,11880,12330,11770,11920,390492
2024-09-06,11950,12070,11250,11320,396200
2024-09-09,10990,12650,10910,12530,767711
2024-09-10,12540,13250,12540,13010,738572
2024-09-11,12850,13490,12830,12940,564739
2024-09-12,13630,15090,13360,14410,2932532
2024-09-13,14250,14290,13880,14160,568097
2024-09-19,13950,14090,13260,13940,568293
2024-09-20,14400,14870,14020,14180,682911
2024-09-23,14150,14620,14050,14230,246036
2024-09-24,14240,14850,14100,14780,379398
2024-09-25,14950,15290,14400,14400,492658
2024-09-26,15220,15600,14850,15270,1060329
2024-09-27,15300,15950,15170,15300,577634
2024-09-30,14950,15300,14620,14820,266938
2024-10-02,14270,14900,14150,14700,214247
2024-10-04,14710,15780,14710,15590,516492
2024-10-07,15800,16190,15500,16110,581121
2024-10-08,15710,16390,15630,15840,397188
2024-10-10,16000,16570,15610,15730,552789
2024-10-11,15950,18120,15840,16960,3824758
2024-10-14,17200,18450,17100,17800,1672936
2024-10-15,18830,19600,18300,19540,3108924
2024-10-16,18800,19750,18200,19370,1588813
2024-10-17,19300,19600,18780,19490,971114
2024-10-18,19380,19690,18150,18270,798976
2024-10-21,18010,18670,17590,18350,608016
2024-10-22,18540,18730,17880,18010,535418
2024-10-23,17820,18610,17380,18370,920054
2024-10-24,18240,18340,17640,17680,483263
2024-10-25,17680,20700,17680,20300,3121486
2024-10-28,20600,21000,18750,20500,3898616
2024-10-29,20150,20550,19450,20050,1802299
2024-10-30,19980,20100,18900,18990,1003327
2024-10-31,18490,19660,18350,18410,1475100
2024-11-01,18100,18390,17010,17050,939672
2024-11-04,17050,17620,16510,17480,584425
2024-11-05,17330,17430,16570,16700,544294
2024-11-06,16960,17190,16180,16220,428126
2024-11-07,16320,16450,15550,16180,482331
2024-11-08,16510,17220,16330,16350,488132
2024-11-11,16180,16180,15170,15180,507929
2024-11-12,14900,15080,14320,14500,459183
2024-11-13,14280,14630,13810,13830,297317
2024-11-14,13800,14020,13380,13420,362543
2024-11-15,13420,13910,13420,13660,362291
2024-11-18,13760,13990,12980,13070,303330
2024-11-19,12930,13330,12720,13230,249498
2024-11-20,13350,13900,13200,13290,218172
2024-11-21,13080,13810,12940,13360,300391
2024-11-22,13450,13870,13060,13060,318116
2024-11-25,13280,13600,12410,12560,662270
2024-11-26,12530,12530,12130,12300,374693
2024-11-27,12260,12280,11650,11680,428711
2024-11-28,11540,11800,11520,11650,191465
2024-11-29,11550,11690,11190,11230,178787
2024-12-02,11240,11460,11010,11010,212727
2024-12-03,10900,11400,10900,11220,249382
2024-12-04,10920,11160,10610,10830,255743
2024-12-05,10880,11920,10880,11600,657739
2024-12-06,11430,11500,10240,10550,592024
2024-12-09,10100,10290,9860,9870,343058
2024-12-10,9960,10710,9960,10460,318378
2024-12-11,10450,11030,10270,10940,213403
2024-12-12,11100,11720,11000,11160,370139
2024-12-13,11000,11430,10900,11340,305484
2024-12-16,11660,11910,11330,11370,263728
2024-12-17,11450,11780,11210,11550,297550
2024-12-18,11550,11710,11310,11700,193965
2024-12-19,11380,11420,11100,11260,185954
2024-12-20,11260,11260,10750,10770,185770
2024-12-23,11050,12440,10880,12200,831522
2024-12-24,12520,12580,12060,12250,514718
2024-12-26,12200,12450,11750,12120,404015
2024-12-27,11970,14390,11870,13820,2483535
2024-12-30,13820,14910,13650,14480,1232054
2025-01-02,14480,14520,14110,14480,464592
2025-01-03,14420,16320,14260,15370,1675588
2025-01-06,15800,17430,15670,17000,1684105
2025-01-07,17500,18860,16790,16840,1334726
2025-01-08,16740,17450,16430,17210,954074
2025-01-09,17300,17840,16810,17240,627314
2025-01-10,17500,19310,17340,18420,2443346
2025-01-13,18110,18330,17680,17930,572968
2025-01-14,17930,18110,17270,17770,565984
2025-01-15,17770,18100,16980,17090,499758
2025-01-16,17510,17880,17110,17480,636445
2025-01-17,17500,18640,17400,18300,1050533
2025-01-20,18580,19280,18060,18520,778653
2025-01-21,18350,19170,18300,18830,549961
2025-01-22,19000,19390,18760,19000,558153
2025-01-23,19100,19420,18590,18730,447902
2025-01-24,18950,19360,18400,18400,407636
2025-01-31,16970,17690,16840,17020,594247
2025-02-03,16350,16380,15270,15420,549616
2025-02-04,15900,16170,15680,15810,389089
2025-02-05,15890,16390,15500,15650,431641
2025-02-06,16080,16250,14730,15770,929164
2025-02-07,15950,15990,15160,15350,660252
2025-02-10,15200,16340,14770,16260,796672
2025-02-11,16580,16580,15900,15900,600531
2025-02-12,16180,16360,15720,15780,470057
2025-02-13,15780,16760,15730,16150,770619
2025-02-14,16500,16530,16140,16160,545050
2025-02-17,16200,17100,16180,16710,911885
2025-02-18,16600,16700,16220,16240,440970
2025-02-19,16380,17700,16380,17280,1425222
2025-02-20,17280,20650,17000,18380,6827686
2025-02-21,18780,19380,17760,17960,2075358
2025-02-24,17410,17600,16230,16400,1009145
2025-02-25,16000,16490,15440,16250,814581
2025-02-26,16060,16190,15120,15260,1003909
2025-02-27,15500,15860,14010,14040,1324761
2025-02-28,13470,13630,13110,13220,710165
2025-03-04,12810,12990,12220,12400,863056
2025-03-05,12540,13290,12250,12700,1697983
2025-03-06,12800,13150,11800,11910,1423940
2025-03-07,11670,12170,11300,11640,1087808
2025-03-10,11550,11770,11370,11450,323780
2025-03-11,11140,11660,10870,11630,536055
2025-03-12,11800,12410,11640,12150,943841
2025-03-13,12500,12500,11840,11910,602802
2025-03-14,11820,13480,11820,13070,2180196
2025-03-17,13630,14290,13400,14020,1944853
2025-03-18,14610,14890,13910,14160,1208861
2025-03-19,14050,15560,13750,15220,2594419
2025-03-20,15530,15830,15160,15310,1159164
2025-03-21,15310,15470,14900,14940,796999
2025-03-24,14940,15340,14600,15090,624173
2025-03-25,15260,15370,14220,14500,677475
2025-03-26,14500,15135,14100,14940,534627
2025-03-27,14560,14780,14400,14510,412176
2025-03-28,14340,14460,13540,13650,427689
2025-03-31,13060,13280,12610,12730,348413
2025-04-01,12970,14080,12780,13990,535874
2025-04-02,14300,15080,13940,14880,954496
2025-04-03,14420,14700,14190,14450,566069
2025-04-04,14050,14480,13395,13820,452289
2025-04-07,13000,13020,12120,12150,448552
2025-04-08,12990,13210,12450,12490,377084
2025-04-09,12390,12730,12040,12410,337946
2025-04-10,13940,13940,13000,13600,514450
2025-04-11,13160,13800,13160,13700,307266
2025-04-14,14120,14170,13680,14000,326070
2025-04-15,13960,14140,13700,13870,302547
2025-04-16,13540,13650,13000,13010,278740
2025-04-17,12850,13460,12840,13400,263494
2025-04-18,13390,13480,13020,13480,272929
2025-04-21,13290,14060,13210,13780,390078
2025-04-22,13600,13880,13470,13650,219830
2025-04-23,14110,14250,13890,14250,367272
2025-04-24,14710,14710,14230,14280,417230
2025-04-25,14620,15000,14590,14800,397633
2025-04-28,14760,14760,14300,14410,252500
2025-04-29,14360,14660,14130,14370,274679
2025-04-30,14390,14420,13830,14000,167520
2025-05-02,14000,14250,13900,14120,182628
2025-05-07,14200,14860,14050,14650,303558
2025-05-08,14910,15140,14730,14780,307734
2025-05-09,14880,14880,14210,14400,190814
2025-05-12,14610,15360,14400,15270,734203
2025-05-13,15800,15880,14830,15330,546010
2025-05-14,15610,16280,15560,16070,859680
2025-05-15,16080,16270,15330,15480,484917
2025-05-16,15690,15980,15470,15790,336151
2025-05-19,15450,15450,15000,15170,308939
2025-05-20,15500,15720,15060,15080,225702
2025-05-21,15130,15290,14810,15040,191495
2025-05-22,14830,14830,14140,14250,472031
2025-05-23,14360,14570,14070,14160,209737
2025-05-26,13970,14490,13950,14470,364304
2025-05-27,14340,14560,14290,14400,153025
2025-05-28,14790,16180,14720,15870,1571549
2025-05-29,16490,16880,15750,16040,831610
2025-05-30,15740,15770,15090,15130,325885
2025-06-02,15130,15330,14870,14920,341391
2025-06-04,15350,16200,15340,15720,529628
2025-06-05,15750,16380,15520,15720,604419
2025-06-09,16400,16600,15940,15990,470455
2025-06-10,16220,16220,15860,15880,214152
2025-06-11,16300,17530,16270,17360,1432253
2025-06-12,17260,17260,16760,16870,523391
2025-06-13,17040,17160,16070,16190,596491
2025-06-16,16020,16960,15810,16850,424463
2025-06-17,17100,17450,16440,16560,575380
2025-06-18,16600,16790,16410,16580,207597
2025-06-19,16910,16910,16130,16220,319230
2025-06-20,16290,16410,16030,16280,195257
2025-06-23,15720,15780,15210,15480,461643
2025-06-24,15900,16370,15890,16030,403381
2025-06-25,16510,16700,16030,16110,442978
2025-06-26,16500,16900,16260,16290,626517
2025-06-27,16490,16500,15640,15790,370642
2025-06-30,15910,15920,15480,15530,177079
2025-07-01,15560,15740,15200,15200,286585
2025-07-02,15280,15290,14790,14890,247063
2025-07-03,15100,15720,15100,15700,342680
2025-07-04,15800,15830,15120,15200,182618
2025-07-07,15180,15180,14930,15080,124745
2025-07-08,14850,15340,14750,15290,241205
2025-07-09,15310,15350,14940,14990,142815
2025-07-10,15160,15280,14830,14850,200873
2025-07-11,14930,15250,14930,15000,262138
2025-07-14,15020,15020,14530,14600,200037
2025-07-15,14540,15380,14500,15220,297456
2025-07-16,15270,15370,14600,14690,586271
2025-07-17,14800,14800,14090,14610,488527
2025-07-18,14690,14730,14280,14350,151551
2025-07-21,14330,14400,14110,14230,180037
2025-07-22,14290,14310,13780,13840,192145
2025-07-23,13870,13870,13320,13580,322589
2025-07-24,13790,13910,13610,13630,153808
2025-07-25,13300,13680,13300,13500,142785
2025-07-28,13870,14090,13560,14020,192259
2025-07-29,13950,13950,13530,13750,144019
