날짜,Open,High,Low,Close,Volume
2023-12-26,38000,38900,37250,38700,640056
2023-12-27,39250,39300,38000,38500,469203
2023-12-28,38500,38750,37900,38500,252426
2024-01-02,38550,42400,38500,42200,2077839
2024-01-03,41100,42300,40200,42250,998594
2024-01-04,41700,43100,40600,40950,835388
2024-01-05,40850,41350,40300,41100,406820
2024-01-08,41100,41600,40200,41400,389167
2024-01-09,42500,42700,40200,40550,638952
2024-01-10,40500,40550,38550,39200,744620
2024-01-11,39250,39500,38600,38800,354220
2024-01-12,38850,39400,38050,38100,342624
2024-01-15,37750,38750,37750,38050,202134
2024-01-16,38000,38250,37200,37450,298813
2024-01-17,38000,38200,36500,36600,303350
2024-01-18,36650,37200,36150,37000,277580
2024-01-19,37900,37950,37150,37550,436646
2024-01-22,38300,39000,37750,38800,506761
2024-01-23,38800,39150,38050,39150,364332
2024-01-24,39000,39100,38000,38650,277036
2024-01-25,38900,39050,36900,37000,553305
2024-01-26,36700,37000,35450,35700,587688
2024-01-29,35950,36800,35400,35900,292782
2024-01-30,36000,36300,34750,35300,368790
2024-01-31,34600,35150,33800,33800,348400
2024-02-01,33800,34450,33400,33950,324541
2024-02-02,34250,35100,34100,34600,246292
2024-02-05,34600,34750,33350,33350,302854
2024-02-06,33350,33850,32800,33450,234328
2024-02-07,33200,33350,32400,32500,377315
2024-02-08,32800,33200,32300,32600,344568
2024-02-13,32750,33550,32700,33000,385614
2024-02-14,32400,33050,32300,32850,241038
2024-02-15,33200,33550,32900,33100,295619
2024-02-16,33150,33650,32300,32800,523834
2024-02-19,32700,33000,31550,32000,589127
2024-02-20,31550,31800,30400,30600,1011822
2024-02-21,30200,30550,29900,30050,679362
2024-02-22,30600,30750,29850,30150,467346
2024-02-23,30300,30700,29150,29250,717192
2024-02-26,29000,29800,28850,29100,280989
2024-02-27,29050,29300,28250,28450,352144
2024-02-28,28600,29700,28250,29000,384024
2024-02-29,28850,29150,28450,28500,302826
2024-03-04,29200,30350,29100,30100,625210
2024-03-05,30100,30100,29500,29600,285361
2024-03-06,29200,30050,29100,29950,279063
2024-03-07,30150,31050,29250,29650,665687
2024-03-08,30250,30300,29650,29650,342830
2024-03-11,28750,29300,28450,29200,357064
2024-03-12,29000,29050,28500,28750,496592
2024-03-13,29150,29950,28800,29250,518877
2024-03-14,29050,29200,28250,28400,447254
2024-03-15,28100,28800,27700,28650,296476
2024-03-18,28550,28850,28400,28850,233640
2024-03-19,28650,28700,28100,28200,202827
2024-03-20,28350,29400,28100,29250,418680
2024-03-21,30100,31400,29800,31150,1449142
2024-03-22,31400,31450,30700,30800,594366
2024-03-25,30950,31300,30450,30750,335230
2024-03-26,30950,31500,30450,30500,411556
2024-03-27,30650,31200,30300,31200,367378
2024-03-28,31300,31350,30800,30800,333673
2024-03-29,31400,32300,31150,31850,869977
2024-04-01,32200,33150,31650,32950,997447
2024-04-02,33750,34450,32400,33000,1673048
2024-04-03,32300,32600,31650,31700,556011
2024-04-04,32200,33200,32150,33100,502784
2024-04-05,32250,32950,32100,32600,336777
2024-04-08,32850,32900,31050,31250,374043
2024-04-09,31000,31450,30450,30600,324289
2024-04-11,29950,30800,29900,30600,192585
2024-04-12,31000,31150,30200,30400,213699
2024-04-15,29750,30550,29600,30550,227367
2024-04-16,30100,30500,29150,29400,259649
2024-04-17,29650,30150,29450,29600,168448
2024-04-18,29300,30350,29300,30300,145327
2024-04-19,29900,30050,28750,29500,282149
2024-04-22,29050,29400,28700,29200,188038
2024-04-23,29300,29550,28850,29100,133501
2024-04-24,29600,29900,29400,29650,178511
2024-04-25,29150,30200,29000,29850,181848
2024-04-26,30150,30450,29850,30000,137896
2024-04-29,30450,32100,30400,31200,716230
2024-04-30,30750,31850,30650,30700,241993
2024-05-02,30500,31300,30400,31150,144620
