날짜,Open,High,Low,Close,Volume
2023-12-20,9000,9050,8790,8920,97211
2023-12-21,8840,9000,8750,8970,148825
2023-12-22,8970,9260,8890,8890,261957
2023-12-26,9000,9000,8740,8750,121713
2023-12-27,8800,9090,8800,9070,138542
2023-12-28,9070,9220,8900,9080,139603
2024-01-02,9000,9580,8970,9490,373362
2024-01-03,9400,9400,9150,9300,187239
2024-01-04,9240,9480,9150,9210,140936
2024-01-05,9350,9360,9150,9230,98784
2024-01-08,9160,9390,9160,9160,68608
2024-01-09,9340,9450,9120,9140,103152
2024-01-10,9120,9200,8800,8820,212242
2024-01-11,8880,9040,8880,8960,113466
2024-01-12,8960,9010,8670,8700,127337
2024-01-15,8660,8890,8520,8630,102415
2024-01-16,8630,8720,8350,8630,106369
2024-01-17,8640,8750,8250,8300,164043
2024-01-18,8300,8370,8070,8310,111064
2024-01-19,8450,8790,8450,8790,144815
2024-01-22,8800,9020,8660,8930,166641
2024-01-23,8900,9030,8830,9020,107578
2024-01-24,9030,9030,8830,9030,125794
2024-01-25,9030,9330,8960,9160,307101
2024-01-26,9020,9260,8830,9210,184521
2024-01-29,9150,9250,8950,9010,160913
2024-01-30,9020,9190,8860,9100,106546
2024-01-31,9090,9090,8500,8990,189683
2024-02-01,8870,8990,8730,8760,179081
2024-02-02,8760,8950,8690,8770,140745
2024-02-05,8770,8770,8580,8620,104814
2024-02-06,8690,8860,8500,8800,100161
2024-02-07,8830,8880,8650,8770,78141
2024-02-08,8830,9100,8790,9040,137889
2024-02-13,9090,9360,9060,9280,155944
2024-02-14,9080,9450,9080,9330,164698
2024-02-15,9380,9390,9160,9250,116787
2024-02-16,9170,9270,8990,9080,112717
2024-02-19,9030,9210,9010,9200,95836
2024-02-20,9180,9760,9150,9360,269249
2024-02-21,9360,9610,9230,9320,141612
2024-02-22,9360,9840,9320,9660,331968
2024-02-23,9800,9900,9490,9550,295070
2024-02-26,9650,9650,9240,9350,142113
2024-02-27,9210,9330,9010,9180,177931
2024-02-28,9190,9620,9160,9520,221933
2024-02-29,9490,9510,9330,9350,106601
2024-03-04,9520,10650,9520,10650,1049349
2024-03-05,10690,10920,10120,10800,561876
2024-03-06,11000,11800,10920,11680,1468057
2024-03-07,11780,12360,11240,11370,970362
2024-03-08,11810,12320,11640,12230,1272351
2024-03-11,12000,12600,11800,12280,562510
2024-03-12,12000,12170,11000,11250,1233690
2024-03-13,11550,11760,11010,11080,604486
2024-03-14,11020,11400,10490,11300,654099
2024-03-15,11150,11350,10850,11090,238576
2024-03-18,11100,11100,10680,10980,296562
2024-03-19,11040,11620,10830,11120,727352
2024-03-20,11120,11710,11080,11610,448014
2024-03-21,11670,12000,11580,11790,518480
2024-03-22,12300,12450,11530,11920,1403864
2024-03-25,12090,12150,11310,11770,710106
2024-03-26,11900,12360,11540,11610,495343
2024-03-27,11560,11830,11190,11770,391278
2024-03-28,11770,13500,11710,13170,2709943
2024-03-29,13460,13990,13050,13250,1601528
2024-04-01,13420,13780,12820,13010,636741
2024-04-02,13000,13100,12450,12790,705498
2024-04-03,12610,12620,12000,12300,563630
2024-04-04,12420,12800,12240,12390,518259
2024-04-05,12200,12490,11950,12180,457675
2024-04-08,12350,12580,11310,11400,703405
2024-04-09,11550,11550,11110,11180,280344
2024-04-11,11000,11430,10870,11200,205443
2024-04-12,11310,11760,11180,11190,259163
2024-04-15,10970,11290,10810,11290,233658
2024-04-16,11060,11060,10420,10580,468661
2024-04-17,10680,11130,10470,10900,304250
2024-04-18,10750,11610,10750,11590,304233
2024-04-19,11480,11550,10520,10670,509177
2024-04-22,10360,10520,10060,10170,358998
2024-04-23,10310,10310,9750,9800,427536
2024-04-24,10030,10250,9990,10150,214392
2024-04-25,10000,10390,9980,10070,138665
2024-04-26,10220,10700,10150,10600,243457
2024-04-29,10610,11100,10410,10860,324734
2024-04-30,10860,11050,10410,10720,191836
2024-05-02,10670,10890,10500,10840,114451
2024-05-03,10840,10920,10290,10380,311596
2024-05-07,10550,13470,10500,13330,5743344
2024-05-08,13340,14340,13190,13300,4484515
