Date,Open,High,Low,Close,Volume
2024-02-21,3770,3780,3755,3770,16662
2024-02-22,3765,3780,3740,3760,28802
2024-02-23,3760,3790,3745,3760,48379
2024-02-26,3740,3790,3735,3780,35931
2024-02-27,3790,3790,3740,3770,24955
2024-02-28,3785,3795,3770,3795,22992
2024-02-29,3790,3795,3755,3770,31797
2024-03-04,3770,3785,3755,3775,24836
2024-03-05,3770,3860,3765,3850,65191
2024-03-06,3840,3965,3825,3950,131602
2024-03-07,3950,4065,3930,4000,66623
2024-03-08,3950,4025,3875,3955,45933
2024-03-11,3985,4020,3895,4010,57900
2024-03-12,4005,4060,3985,4060,68218
2024-03-13,4060,4070,4015,4070,35943
2024-03-14,4060,4090,4025,4090,55534
2024-03-15,4050,4090,4035,4035,24888
2024-03-18,4035,4075,3955,3955,17611
2024-03-19,3960,4000,3905,3985,22579
2024-03-20,4000,4045,3960,4045,33487
2024-03-21,4075,4075,4020,4060,36002
2024-03-22,4060,4160,4045,4155,78887
2024-03-25,4155,4160,4135,4155,21657
2024-03-26,4155,4155,4095,4145,41742
2024-03-27,4145,4145,4090,4105,29208
2024-03-28,4135,4140,4070,4115,63615
2024-03-29,4120,4125,4070,4125,45624
2024-04-01,4125,4155,4080,4135,37164
2024-04-02,4140,4140,4070,4095,25442
2024-04-03,4090,4170,4045,4130,34061
2024-04-04,4135,4135,4070,4110,38827
2024-04-05,4115,4115,4055,4085,22429
2024-04-08,4085,4120,4000,4000,44672
2024-04-09,4000,4025,3915,3990,47927
2024-04-11,3985,3985,3920,3920,18976
2024-04-12,3935,4000,3900,3900,36762
2024-04-15,3945,3945,3800,3885,14604
2024-04-16,3885,3885,3760,3770,50303
2024-04-17,3780,3820,3605,3645,106441
2024-04-18,3685,3745,3645,3675,51553
2024-04-19,3675,3730,3650,3690,34532
2024-04-22,3720,3825,3690,3795,43653
2024-04-23,3740,3900,3740,3835,61138
2024-04-24,3830,3915,3825,3915,30651
2024-04-25,3945,3975,3845,3950,38342
2024-04-26,3985,4020,3950,4020,23935
2024-04-29,4030,4055,3960,4055,24733
2024-04-30,4055,4065,3990,4000,15090
2024-05-02,4000,4060,3930,4035,52301
2024-05-03,4060,4065,3990,4045,29297
2024-05-07,4015,4075,4015,4055,33486
2024-05-08,4015,4100,4000,4090,41789
2024-05-09,4090,4145,4090,4100,37005
2024-05-10,4130,4215,4070,4180,65709
2024-05-13,4225,4265,4190,4265,56752
2024-05-14,4210,4295,4210,4275,30705
2024-05-16,4275,4295,4245,4250,30096
2024-05-17,4250,4290,4235,4270,28611
2024-05-20,4285,4365,4280,4350,50307
2024-05-21,4345,4370,4335,4365,27582
2024-05-22,4370,4380,4295,4340,33350
2024-05-23,4380,4380,4220,4250,41877
2024-05-24,4250,4280,3955,4250,38963
2024-05-27,4295,4340,4260,4335,43518
2024-05-28,4280,4340,4280,4315,18316
2024-05-29,4295,4355,4205,4355,31443
2024-05-30,4360,4380,4320,4360,23906
2024-05-31,4360,4410,4335,4405,44539
2024-06-03,4405,4415,4190,4315,114352
2024-06-04,4320,4360,4260,4340,62906
2024-06-05,4345,4350,4330,4340,17761
2024-06-07,4340,4395,4330,4390,31464
2024-06-10,4420,4480,4370,4475,64478
2024-06-11,4460,4485,4460,4485,27295
2024-06-12,4485,4485,4440,4465,22994
2024-06-13,4465,4500,4390,4490,73442
2024-06-14,4490,4490,4330,4375,70567
2024-06-17,4375,4375,4210,4225,75177
2024-06-18,4275,4275,4180,4220,61515
2024-06-19,4180,4275,4155,4220,66607
2024-06-20,4285,4285,4125,4190,65555
2024-06-21,4150,4355,4140,4170,88093
2024-06-24,4170,4240,4170,4230,12562
2024-06-25,4240,4270,4100,4245,40145
2024-06-26,4290,4345,4150,4345,63192
2024-06-27,4345,4345,4225,4300,19162
2024-06-28,4340,4350,4300,4320,22285
2024-07-01,4350,4350,4240,4295,32067
2024-07-02,4300,4300,4175,4250,18499
2024-07-03,4250,4250,4115,4195,60597
2024-07-04,4210,4215,4170,4195,33898
2024-07-05,4240,4240,4110,4215,24674
2024-07-08,4200,4215,4130,4200,29293
2024-07-09,4200,4235,4160,4235,25027
2024-07-10,4230,4250,4190,4250,24839
2024-07-11,4250,4255,4165,4225,44096
2024-07-12,4225,4240,4155,4200,30815
2024-07-15,4210,4215,4050,4100,61247
2024-07-16,4125,4210,4050,4200,88833
2024-07-17,4225,4235,4095,4135,99087
2024-07-18,4140,4165,4120,4160,31224
2024-07-19,4160,4225,4135,4225,43640
2024-07-22,4250,4270,4225,4265,40697
2024-07-23,4260,4280,4205,4275,18502
2024-07-24,4275,4350,4080,4330,78600
2024-07-25,4290,4330,4200,4330,45581
2024-07-26,4330,4350,4275,4345,49617
2024-07-29,4345,4345,4285,4315,18819
2024-07-30,4315,4390,4285,4390,38143
2024-07-31,4405,4405,4330,4385,42119
2024-08-01,4425,4425,4310,4340,48945
2024-08-02,4310,4335,4175,4240,62359
2024-08-05,4240,4240,3970,3970,82382
2024-08-06,4050,4165,3980,4080,102572
2024-08-07,4130,4140,3875,4115,141646
2024-08-08,4110,4165,4015,4025,89410
2024-08-09,4025,4065,3775,3870,168382
2024-08-12,3890,3985,3890,3950,55587
2024-08-13,3955,3955,3900,3935,42652
2024-08-14,3950,3985,3900,3985,40088
2024-08-16,3985,3985,3935,3975,23553
2024-08-19,3995,4075,3945,3980,48683
2024-08-20,4000,4050,3960,3995,57723
2024-08-21,4030,4045,3935,4035,22801
2024-08-22,4040,4115,3935,3940,44686
2024-08-23,3965,3965,3855,3855,30781
2024-08-26,3860,3985,3845,3865,58907
2024-08-27,3870,3880,3780,3805,73262
2024-08-28,3805,3835,3775,3805,51825
2024-08-29,3805,3820,3780,3820,33877
2024-08-30,3840,3875,3805,3875,43804
2024-09-02,3875,3875,3780,3785,40213
2024-09-03,3785,3815,3780,3800,41947
2024-09-04,3800,3800,3740,3750,50250
2024-09-05,3770,3770,3680,3695,59723
2024-09-06,3720,3725,3635,3695,112837
2024-09-09,3690,3690,3635,3650,80431
2024-09-10,3650,3665,3625,3645,47855
2024-09-11,3650,3735,3635,3735,55428
2024-09-12,3735,3810,3705,3720,53814
2024-09-13,3730,3785,3725,3785,52043
2024-09-19,3785,3860,3730,3790,70953
