Date,Open,High,Low,Close,Volume
2024-01-15,1055,1066,1021,1046,301303
2024-01-16,1038,1063,1034,1045,266556
2024-01-17,1050,1051,1006,1011,314757
2024-01-18,1001,1025,1001,1017,165611
2024-01-19,1020,1032,1004,1007,205828
2024-01-22,1006,1023,1002,1014,243039
2024-01-23,1014,1025,1001,1014,190235
2024-01-24,1019,1019,995,999,303281
2024-01-25,990,999,973,981,292048
2024-01-26,980,995,970,985,130281
2024-01-29,993,993,977,981,199981
2024-01-30,991,991,975,979,133588
2024-01-31,985,985,960,973,140649
2024-02-01,971,984,969,984,176715
2024-02-02,983,1008,983,1008,224352
2024-02-05,1007,1008,989,999,145968
2024-02-06,994,998,970,980,188036
2024-02-07,981,1001,979,1001,247315
2024-02-08,1020,1065,1003,1053,727167
2024-02-13,1147,1172,1090,1153,2285681
2024-02-14,1152,1163,1122,1139,633054
2024-02-15,1143,1148,1111,1113,398389
2024-02-16,919,963,888,914,5388350
2024-02-19,915,925,903,917,675587
2024-02-20,917,918,903,909,400990
2024-02-21,907,917,900,907,335788
2024-02-22,906,906,885,888,504587
2024-02-23,888,891,843,851,864438
2024-02-26,850,881,809,877,486148
2024-02-27,873,889,846,853,389787
2024-02-28,852,861,844,852,324292
2024-02-29,851,858,835,855,431546
2024-03-04,854,860,841,842,553170
2024-03-05,842,842,802,807,928044
2024-03-06,806,1048,802,1048,17406654
2024-03-07,1054,1068,941,941,6675864
2024-03-08,936,969,903,947,1656277
2024-03-11,962,966,904,917,852151
2024-03-12,915,937,893,914,565791
2024-03-13,913,931,905,921,458719
2024-03-14,921,945,912,921,600539
2024-03-15,922,936,860,860,893500
2024-03-18,859,1094,855,949,7960128
2024-03-19,971,1097,943,960,3012518
2024-03-20,971,978,944,949,543554
2024-03-21,943,959,937,954,413333
2024-03-22,952,962,941,945,424377
2024-03-25,951,952,929,940,372082
2024-03-26,943,953,934,953,299888
2024-03-27,952,953,936,936,208256
2024-03-28,941,1165,939,1041,6404423
2024-03-29,1036,1037,1004,1016,501034
2024-04-01,1073,1179,1054,1141,7684706
2024-04-02,1141,1141,1032,1032,1756858
