날짜,Open,High,Low,Close,Volume
2023-12-26,31000,33650,30450,32350,3330177
2023-12-27,31750,33200,31000,31800,993035
2023-12-28,31650,32450,31000,32300,473866
2024-01-02,32000,33500,31850,32850,644591
2024-01-03,31800,31800,30250,31050,987007
2024-01-04,30600,32250,30350,30700,629636
2024-01-05,30750,31100,29500,30250,472330
2024-01-08,30250,30250,29300,29500,277745
2024-01-09,30600,31750,29700,30100,515157
2024-01-10,29900,30250,28700,29200,301122
2024-01-11,29000,29750,28750,29650,181649
2024-01-12,29750,30200,28450,28750,282303
2024-01-15,28700,30000,28450,29200,319690
2024-01-16,29200,30000,27700,27900,408183
2024-01-17,28300,28700,27400,27900,214480
2024-01-18,27750,28750,27500,28750,352821
2024-01-19,29500,29550,28300,28900,457490
2024-01-22,30000,30400,29350,29600,553834
2024-01-23,30000,30750,29050,30300,387783
2024-01-24,30000,30000,28200,28600,457889
2024-01-25,29200,31650,29000,30150,1482420
2024-01-26,29150,30450,28950,29000,303162
2024-01-29,28800,29050,27450,27650,394204
2024-01-30,27950,28000,26700,27600,258171
2024-01-31,27150,27800,26100,26150,258537
2024-02-01,25850,26800,25250,25800,265055
2024-02-02,26250,27050,26100,26850,148954
2024-02-05,27000,27350,26200,26250,147168
2024-02-06,26150,27800,25400,27400,230196
2024-02-07,27050,28000,26700,26900,137259
2024-02-08,28000,28750,27600,28100,349833
2024-02-13,29650,31650,29350,30100,1384565
2024-02-14,29000,30750,28800,30400,458363
2024-02-15,31050,31250,29750,30400,319279
2024-02-16,30350,31000,29350,29550,371981
2024-02-19,29200,29700,28850,29150,169908
2024-02-20,29050,30600,28900,30200,230337
2024-02-21,30350,31250,30000,30300,452967
2024-02-22,31350,32000,30000,31500,804388
2024-02-23,32600,39000,32350,36350,5974197
2024-02-26,36100,37100,34900,35000,956114
2024-02-27,35000,35650,33900,34850,758368
2024-02-28,34350,37200,34100,35950,956309
2024-02-29,35600,37400,35400,35950,675466
2024-03-04,37600,38300,36150,36800,999115
2024-03-05,36700,38650,35250,37200,728564
2024-03-06,37550,40950,37250,39050,2166062
2024-03-07,39550,44650,39450,43000,3311829
2024-03-08,48500,52200,45400,46850,7808651
2024-03-11,45350,45950,42900,45200,1614383
2024-03-12,45000,48100,44750,47600,1445600
2024-03-13,47950,49300,43200,44800,1347918
2024-03-14,44350,45150,42350,42850,769485
2024-03-15,42100,43750,41300,43150,730934
2024-03-18,42750,43700,41850,43300,441735
2024-03-19,42300,42550,40450,40600,582525
2024-03-20,41400,43450,40450,42000,719564
2024-03-21,42700,43000,40300,40600,594388
2024-03-22,40650,41150,39350,39800,410694
2024-03-25,39800,40150,37450,37800,688080
2024-03-26,38100,38350,36750,37000,473080
2024-03-27,36800,38850,36000,38300,552765
2024-03-28,38350,41400,38000,40800,959333
2024-03-29,41350,41650,39600,40050,613645
2024-04-01,40350,40650,39400,39400,306325
2024-04-02,39750,41250,38250,38900,506588
2024-04-03,38150,38550,37000,38250,347393
2024-04-04,38900,41700,38750,40350,744422
2024-04-05,39500,41000,39300,40000,400444
2024-04-08,40400,40900,38250,38500,282532
2024-04-09,38150,40750,37650,39700,398263
2024-04-11,38250,42300,38250,41800,622687
2024-04-12,42050,44300,42050,43200,773631
2024-04-15,42600,43800,40850,43650,748487
2024-04-16,43100,45450,39550,40550,977506
2024-04-17,41300,42050,40050,40500,364890
2024-04-18,40000,42550,39950,42500,448506
2024-04-19,41600,41650,37200,39500,726791
2024-04-22,37850,38700,36750,37950,446238
2024-04-23,39900,41200,38550,38900,742685
2024-04-24,39900,42650,39550,40700,889566
2024-04-25,39850,40950,39250,39300,314726
2024-04-26,40800,41850,39450,41500,441286
2024-04-29,42250,43250,40500,40900,444696
2024-04-30,41200,41950,39750,40000,291910
2024-05-02,39400,40450,38550,40250,219814
2024-05-03,40650,41100,38950,39150,237394
2024-05-07,39950,41700,39950,41000,411855
2024-05-08,40700,41000,39900,40900,189312
2024-05-09,40250,40700,38600,38900,427426
