Date,Open,High,Low,Close,Volume
2024-01-23,3792,3853,3792,3818,270221
2024-01-24,3828,3843,3751,3751,269018
2024-01-25,3765,3765,3658,3694,270641
2024-01-26,3709,3796,3704,3766,225559
2024-01-29,3823,3895,3787,3885,683504
2024-01-30,3854,3956,3802,3926,580798
2024-01-31,3920,3992,3863,3982,628661
2024-02-01,3956,4141,3951,4126,753976
2024-02-02,4141,4146,3992,4085,428505
2024-02-05,4079,4151,4064,4121,285163
2024-02-06,4130,4130,4033,4064,282540
2024-02-07,4038,4177,4028,4157,321640
2024-02-08,4156,4187,4110,4131,260444
2024-02-13,4146,4197,4136,4172,210289
2024-02-14,4182,4249,4105,4111,324825
2024-02-15,4115,4141,4002,4013,361526
2024-02-16,4043,4089,4002,4054,142136
2024-02-19,4048,4120,4043,4105,187437
2024-02-20,4141,4141,4038,4049,114208
2024-02-21,4023,4110,3992,4085,187003
2024-02-22,4085,4090,4054,4075,77636
2024-02-23,4059,4105,4028,4075,189483
2024-02-26,4079,4079,3966,3987,188423
2024-02-27,3976,4022,3925,3951,127449
2024-02-28,3951,3987,3935,3977,62750
2024-02-29,3997,4039,3956,4039,96184
2024-03-04,4018,4049,4003,4034,113690
2024-03-05,3987,4033,3941,3967,130924
2024-03-06,3971,3992,3868,3874,136344
2024-03-07,3904,3904,3822,3833,96047
2024-03-08,3946,4172,3863,3941,409341
2024-03-11,3946,3951,3864,3931,79208
2024-03-12,3930,3946,3863,3869,128078
2024-03-13,3884,3915,3868,3915,67521
2024-03-14,3950,3956,3889,3915,103541
2024-03-15,3956,3987,3915,3967,118162
2024-03-18,3966,3971,3868,3874,117875
2024-03-19,3899,3930,3781,3802,155343
2024-03-20,3801,3832,3781,3807,99935
2024-03-21,3807,3833,3786,3828,101889
2024-03-22,3817,3853,3812,3838,31962
2024-03-25,3838,3884,3812,3864,55632
2024-03-26,3878,3878,3832,3843,53577
2024-03-27,3843,3858,3832,3843,43262
2024-03-28,3843,3858,3822,3833,49962
