날짜,Open,High,Low,Close,Volume
2023-12-26,13140,13250,13120,13200,32474
2023-12-27,12940,13090,12700,12740,40888
2023-12-28,12800,12920,12700,12870,22225
2024-01-02,12870,12900,12750,12860,17430
2024-01-03,12900,13190,12820,13010,38708
2024-01-04,13110,13110,12760,12790,33554
2024-01-05,12730,12930,12730,12770,12805
2024-01-08,12760,12880,12730,12780,12473
2024-01-09,12880,12960,12780,12940,23391
2024-01-10,12940,12940,12750,12800,17898
2024-01-11,12900,12900,12700,12730,26621
2024-01-12,12840,12840,12460,12490,39955
2024-01-15,12600,12600,12420,12470,14287
2024-01-16,12470,12500,12300,12360,31856
2024-01-17,12470,12470,12080,12160,33311
2024-01-18,12100,12230,12070,12200,28830
2024-01-19,12230,12290,12150,12200,15986
2024-01-22,12310,12330,12120,12160,14316
2024-01-23,12190,12230,12130,12140,11995
2024-01-24,12200,12200,12070,12090,18124
2024-01-25,12120,12120,11960,12120,23418
2024-01-26,12200,12420,12120,12270,14833
2024-01-29,12350,12370,12210,12300,18300
2024-01-30,12310,12500,12220,12350,16511
2024-01-31,12360,12430,12220,12280,20753
2024-02-01,12400,12430,12210,12390,20017
2024-02-02,12390,12550,12370,12490,23028
2024-02-05,12600,12700,12490,12630,18815
2024-02-06,12740,12870,12400,12760,32633
2024-02-07,12800,12800,12630,12770,15950
2024-02-08,12650,12820,12650,12770,13649
2024-02-13,12770,12830,12630,12770,13535
2024-02-14,12630,12760,12630,12700,11062
2024-02-15,12830,12830,12680,12690,13070
2024-02-16,12710,12790,12610,12660,16489
2024-02-19,12770,13550,12660,12950,40829
2024-02-20,13000,13060,12880,12950,12756
2024-02-21,12950,13100,12800,12980,29229
2024-02-22,12910,13320,12910,13250,56150
2024-02-23,13280,13300,13070,13260,23334
2024-02-26,13260,13300,13090,13190,30267
2024-02-27,13190,13210,12810,12820,44295
2024-02-28,12900,12900,12770,12780,11743
2024-02-29,12820,12890,12700,12850,32643
2024-03-04,12890,12890,12550,12620,29031
2024-03-05,12560,12650,12500,12610,12520
2024-03-06,12610,12690,12530,12580,16817
2024-03-07,12690,12690,12560,12600,8297
2024-03-08,12700,12700,12440,12480,32101
2024-03-11,12480,12540,12360,12380,16982
2024-03-12,12530,12530,12360,12410,8486
2024-03-13,12410,12660,12380,12630,16654
2024-03-14,12630,12740,12520,12580,15258
2024-03-15,12530,12600,12460,12500,9851
2024-03-18,12640,12640,12430,12470,13425
2024-03-19,12410,12500,12400,12410,7075
2024-03-20,12410,12650,12410,12590,13225
2024-03-21,12690,12800,12560,12600,14640
2024-03-22,12640,12640,12490,12580,14468
2024-03-25,12590,12640,12530,12620,15225
2024-03-26,12680,12680,12510,12640,14549
2024-03-27,12650,12670,12550,12620,14649
