날짜,Open,High,Low,Close,Volume
2024-01-02,1744,1794,1744,1794,3658434
2024-01-03,1971,2090,1801,1806,39187301
2024-01-04,1775,1895,1725,1784,8837495
2024-01-05,1819,1920,1795,1811,15059059
2024-01-08,1783,1800,1744,1761,2796930
2024-01-09,1755,1834,1706,1779,4943542
2024-01-10,1750,2310,1749,2310,45287152
2024-01-11,2685,3000,2460,2810,181706471
2024-01-12,2665,2725,2515,2610,20531145
2024-01-15,2520,2635,2460,2565,13771409
2024-01-16,2440,2485,2365,2445,8951272
2024-01-17,2405,2595,2315,2370,15803265
2024-01-18,2335,2565,2335,2430,16595845
2024-01-19,2575,2575,2390,2395,8450570
2024-01-22,2360,2490,2330,2440,4532580
2024-01-23,2470,2545,2370,2470,8448931
2024-01-24,2480,2530,2380,2495,7759633
2024-01-25,2450,2465,2395,2450,3783852
2024-01-26,2415,2595,2405,2550,8278597
2024-01-29,2550,2555,2360,2425,4738030
2024-01-30,2440,2480,2380,2470,2495197
2024-01-31,2450,2495,2390,2400,2508699
2024-02-01,2375,2380,2055,2200,7935618
2024-02-02,2270,2270,2045,2150,4146745
2024-02-05,2160,2170,2045,2070,3200918
2024-02-06,2060,2100,2000,2015,1994936
2024-02-07,2010,2045,1980,1980,2234617
2024-02-08,1970,2040,1961,1989,2415259
2024-02-13,1991,2080,1984,2015,2122514
2024-02-14,1998,2050,1970,2045,1173075
2024-02-15,2095,2100,1990,2040,1788131
2024-02-16,2070,2550,2005,2325,28848711
2024-02-19,2325,2440,2200,2280,9331633
2024-02-20,2260,2270,2180,2230,3065952
2024-02-21,2195,2195,2105,2130,2119728
2024-02-22,2130,2160,2100,2120,1270178
2024-02-23,2120,2135,2085,2090,865704
2024-02-26,2095,2155,2080,2085,913402
2024-02-27,2085,2135,2080,2100,695405
2024-02-28,2110,2110,2065,2080,596179
2024-02-29,2070,2135,2065,2095,685437
2024-03-04,2095,2130,2080,2115,596948
2024-03-05,2115,2180,2090,2130,1446396
2024-03-06,2110,2195,2075,2080,1875491
2024-03-07,2080,2100,1996,1999,1243350
2024-03-08,1997,2045,1997,2015,709008
2024-03-11,2000,2080,2000,2020,761589
2024-03-12,2020,2055,2000,2005,454776
2024-03-13,2010,2065,2005,2010,905481
2024-03-14,2020,2075,2015,2050,590492
2024-03-15,2035,2085,2005,2030,723219
2024-03-18,2035,2050,2005,2030,428104
2024-03-19,2015,2030,1988,2000,563261
2024-03-20,2000,2015,1983,2005,443006
2024-03-21,2005,2025,1999,2015,328473
2024-03-22,2000,2025,1992,2000,394743
2024-03-25,2000,2060,1999,2055,710293
2024-03-26,2060,2265,2040,2120,6820579
2024-03-27,2110,2135,2070,2110,964488
2024-03-28,2095,2120,2040,2050,766797
2024-03-29,2035,2080,2005,2080,769866
2024-04-01,2100,2180,2090,2165,1449996
2024-04-02,2175,2175,2060,2095,885186
2024-04-03,2110,2110,2040,2060,478656
2024-04-04,2050,2070,2020,2035,438670
2024-04-05,2020,2060,1999,2060,580696
2024-04-08,2060,2070,2005,2010,394169
2024-04-09,2005,2040,2005,2020,255554
2024-04-11,2015,2030,1997,2005,239783
2024-04-12,2020,2045,2005,2015,249463
2024-04-15,2005,2050,1996,2015,539132
2024-04-16,1996,2015,1921,1924,881418
2024-04-17,1949,1995,1926,1943,626018
2024-04-18,1935,1994,1928,1987,406988
2024-04-19,1985,1985,1918,1969,513942
2024-04-22,1940,1989,1936,1968,471493
2024-04-23,1980,1988,1946,1964,335119
2024-04-24,1961,1975,1940,1956,252208
2024-04-25,1956,1957,1922,1942,360761
2024-04-26,1942,1950,1915,1920,471173
2024-04-29,1940,1952,1922,1952,265567
2024-04-30,1952,1978,1947,1962,229249
2024-05-02,1962,2075,1962,2025,773738
2024-05-03,2030,2090,2030,2045,512612
2024-05-07,2045,2065,2000,2030,356197
2024-05-08,2015,2080,2005,2075,377058
2024-05-09,2070,2120,2055,2070,532851
