날짜,Open,High,Low,Close,Volume
2024-01-02,56100,56700,54500,55700,121868
2024-01-03,54900,55700,54300,55000,137524
2024-01-04,54500,54900,52700,53400,189330
2024-01-05,52700,53800,51900,53200,147128
2024-01-08,54000,54300,53300,54000,107410
2024-01-09,54900,54900,53200,53600,77766
2024-01-10,54000,55100,53800,54700,114177
2024-01-11,55400,56000,54500,55000,114197
2024-01-12,55000,55000,53800,54900,97339
2024-01-15,54900,56100,54600,55800,207029
2024-01-16,54300,55100,53300,54200,98115
2024-01-17,54200,56400,54200,55700,180267
2024-01-18,55700,56300,55200,55500,99741
2024-01-19,55600,56000,54800,55000,361512
2024-01-22,55600,56900,54500,55500,125896
2024-01-23,56800,56800,55800,56500,70390
2024-01-24,56500,57000,55500,56400,91609
2024-01-25,56900,57000,55900,57000,72397
2024-01-26,56100,57500,56000,57000,159806
2024-01-29,57400,59400,57100,58200,201864
2024-01-30,58400,58900,56600,57000,93847
2024-01-31,56400,57500,55100,55300,164760
2024-02-01,54300,56800,54300,56000,141605
2024-02-02,57000,58800,56200,58200,161131
2024-02-05,58300,58700,57200,58200,173605
2024-02-06,57300,59400,57300,59000,119097
2024-02-07,59800,61600,59500,61200,193771
2024-02-08,61900,62900,61200,62000,209231
2024-02-13,62300,62800,59300,59700,343274
2024-02-14,58700,61000,56600,57900,176736
2024-02-15,58400,58800,57100,57300,123744
2024-02-16,57700,58200,56600,57000,112276
2024-02-19,57000,58800,56700,57500,128731
2024-02-20,57500,57900,56100,56600,127832
2024-02-21,57100,57300,56100,56400,90798
2024-02-22,56900,56900,55300,55600,96837
2024-02-23,55600,55900,55000,55300,83533
2024-02-26,55900,56600,55000,55500,107505
2024-02-27,56000,57000,55500,56200,162448
2024-02-28,56800,56800,54500,55100,93989
2024-02-29,54600,55200,53600,54200,270971
2024-03-04,53800,54700,52200,52900,251966
2024-03-05,52300,52800,51300,51600,155530
2024-03-06,51600,51900,49600,51400,142411
2024-03-07,51600,52200,50900,52000,113637
2024-03-08,53200,54900,52500,54700,198829
2024-03-11,54400,55300,53700,54200,85484
2024-03-12,55100,55300,52500,53000,102489
2024-03-13,53600,53900,52700,53200,77990
2024-03-14,53700,56500,53100,56000,189336
2024-03-15,55800,56400,55100,55800,178656
2024-03-18,56000,56200,54400,55500,91449
2024-03-19,55000,56800,54800,54900,197134
2024-03-20,56000,58000,55500,56800,133115
2024-03-21,57400,57700,55500,57000,164069
2024-03-22,56200,57400,55600,56300,89081
2024-03-25,55700,57000,55600,56200,78503
2024-03-26,56800,57500,56000,57400,105134
2024-03-27,56400,58000,56300,57700,106291
2024-03-28,57200,57900,56100,56300,107346
2024-03-29,56700,57300,56000,56000,103004
2024-04-01,57100,57800,56400,57200,51767
2024-04-02,56300,57000,55700,56100,77069
