날짜,Open,High,Low,Close,Volume
2023-12-26,10700,10860,10660,10810,1434410
2023-12-27,10610,11000,10610,11000,810718
2023-12-28,11000,11470,10970,11390,1246933
2024-01-02,11250,11340,10720,11070,703881
2024-01-03,10970,11350,10970,11280,615884
2024-01-04,11260,11310,11030,11200,493679
2024-01-05,11010,11170,10850,11000,469880
2024-01-08,10920,10990,10570,10640,489009
2024-01-09,10740,10740,10600,10710,251125
2024-01-10,10710,10800,10670,10720,220214
2024-01-11,10800,10980,10710,10710,282259
2024-01-12,10720,10840,10630,10700,232427
2024-01-15,10690,10900,10560,10770,161611
2024-01-16,10720,10800,10560,10690,243218
2024-01-17,10710,10810,10570,10640,308297
2024-01-18,10790,10790,10540,10590,306503
2024-01-19,10600,10720,10600,10600,166280
2024-01-22,10690,10750,10610,10640,111129
2024-01-23,10720,10810,10630,10700,178533
2024-01-24,10650,10790,10650,10770,153643
2024-01-25,10780,10790,10670,10790,560747
2024-01-26,10750,10910,10700,10840,166182
2024-01-29,10890,11310,10810,11160,644183
2024-01-30,11160,11290,11090,11270,387756
2024-01-31,11210,11440,11190,11440,345098
2024-02-01,11520,12790,11520,12580,2020914
2024-02-02,12460,12470,11880,12260,1271177
2024-02-05,12140,12140,11560,12000,868587
2024-02-06,11880,12150,11660,11710,508275
2024-02-07,11860,12200,11750,12020,421555
2024-02-08,12100,12400,12060,12330,794225
2024-02-13,12460,12880,12200,12210,673370
2024-02-14,12100,12190,11750,11810,549876
2024-02-15,11930,12040,11750,11800,257321
2024-02-16,12020,12340,11960,12280,303221
2024-02-19,12460,12630,12350,12520,460961
2024-02-20,12640,13400,12630,12750,1195883
2024-02-21,12870,13290,12800,12890,494652
2024-02-22,13040,13100,12750,13010,425174
2024-02-23,13100,13400,13010,13390,657582
2024-02-26,13450,13460,12860,13360,914528
2024-02-27,13390,13930,13100,13610,1230141
2024-02-28,12960,13290,12670,13200,1030342
2024-02-29,13070,13610,13070,13160,965664
2024-03-04,13180,13700,13060,13640,641278
2024-03-05,13580,14100,13580,13900,722793
2024-03-06,13900,13970,13590,13590,430199
2024-03-07,13600,14080,13580,14010,542274
2024-03-08,14000,14000,13560,13800,641470
2024-03-11,13700,13810,13260,13320,441082
2024-03-12,13450,13460,12940,13100,392978
2024-03-13,13100,13380,12970,13350,294234
2024-03-14,13350,13510,13230,13330,772433
2024-03-15,13360,13550,13290,13340,392313
2024-03-18,13340,13460,12830,13010,324220
