날짜,Open,High,Low,Close,Volume
2023-12-26,39000,39100,38200,38350,111846
2023-12-27,38300,38600,37150,38600,87152
2023-12-28,38700,39200,38350,38700,80992
2024-01-02,38100,38550,37900,38000,60879
2024-01-03,37800,38800,37700,38400,66974
2024-01-04,38450,39050,38100,38850,50547
2024-01-05,38350,38550,38100,38400,34673
2024-01-08,38400,39300,38400,39050,57754
2024-01-09,39350,39400,38900,38900,49898
2024-01-10,38650,39050,38550,38850,40482
2024-01-11,39200,39500,38750,38950,72731
2024-01-12,38900,39650,38000,39200,101158
2024-01-15,39200,39550,38750,39550,81819
2024-01-16,39000,39250,38650,39250,88222
2024-01-17,39350,39400,38700,39100,109361
2024-01-18,39350,39350,38750,39200,63415
2024-01-19,39200,40000,39100,40000,122674
2024-01-22,40100,40100,39550,39800,78356
2024-01-23,40000,40050,39600,39950,108250
2024-01-24,39950,40000,39050,39450,59968
2024-01-25,39700,40400,39550,40400,103044
2024-01-26,40000,40550,39850,40150,46001
2024-01-29,40300,41000,39850,40500,95948
2024-01-30,40250,40800,39900,40550,75353
2024-01-31,40000,40550,39800,40550,60032
2024-02-01,39800,40700,39800,40050,84933
2024-02-02,40050,41500,39750,41400,147961
2024-02-05,40950,41800,40050,40500,168823
2024-02-06,40150,41600,40150,41150,87356
2024-02-07,41650,41700,40650,41350,95367
2024-02-08,41600,41950,40100,40100,159961
2024-02-13,40900,41900,40500,41900,191198
2024-02-14,41200,41600,40500,40650,167870
2024-02-15,41000,41000,39550,39850,150718
2024-02-16,40150,40400,39600,39950,107454
2024-02-19,39900,40150,39550,39850,134679
2024-02-20,39850,40250,39650,39900,90182
2024-02-21,40250,40750,39650,40550,98367
2024-02-22,40950,41000,40050,40650,79092
2024-02-23,40650,41000,40150,40600,80858
2024-02-26,41050,41200,40500,40500,71587
2024-02-27,40400,40650,39650,40200,106420
2024-02-28,40350,40600,39150,39850,128244
2024-02-29,39450,39900,38400,38400,142043
2024-03-04,38600,40400,38450,39800,151508
2024-03-05,39450,40550,39350,40000,78083
2024-03-06,39700,40100,39550,39600,64060
2024-03-07,39750,40500,39550,40150,66525
2024-03-08,40900,41900,40600,41000,156068
2024-03-11,40550,41300,40000,40600,83516
2024-03-12,41000,41000,40250,40600,39272
2024-03-13,40950,41300,40050,40050,63787
2024-03-14,40300,41350,40050,41250,128877
2024-03-15,40850,41150,40150,40200,102681
2024-03-18,40550,41050,40050,40450,61173
2024-03-19,40000,40150,38950,39800,60300
2024-03-20,40150,40150,38700,39150,85096
2024-03-21,39350,39900,38400,39900,198350
2024-03-22,39400,39800,38850,38900,95262
2024-03-25,38750,38900,38350,38800,125154
2024-03-26,39150,39300,38600,38600,67248
2024-03-27,38250,39000,37900,38550,136924
2024-03-28,38300,38800,38200,38350,105318
2024-03-29,38500,38850,38050,38050,52307
2024-04-01,38250,38550,37900,38550,77216
2024-04-02,38150,38800,38150,38700,85856
2024-04-03,38500,38900,38250,38500,85839
2024-04-04,38550,38850,37800,38000,154600
2024-04-05,37500,38000,37300,37300,94146
2024-04-08,37150,37400,36550,37000,76045
