날짜,Open,High,Low,Close,Volume
2024-01-02,8880,8910,8700,8910,50469
2024-01-03,8910,8920,8730,8800,25834
2024-01-04,8840,8840,8710,8710,54397
2024-01-05,8710,8780,8630,8740,35790
2024-01-08,8740,8780,8650,8780,22833
2024-01-09,8800,8850,8740,8800,28375
2024-01-10,8780,8790,8660,8730,52182
2024-01-11,8740,8800,8680,8740,14233
2024-01-12,8740,8780,8600,8770,60991
2024-01-15,8800,8820,8700,8730,23466
2024-01-16,8730,8730,8540,8590,29956
2024-01-17,8630,8630,8210,8290,61852
2024-01-18,8390,8390,8160,8300,113541
2024-01-19,8370,8400,8300,8400,17191
2024-01-22,8360,8400,8300,8360,9881
2024-01-23,8380,8490,8330,8420,5331
2024-01-24,8480,8480,8220,8230,94022
2024-01-25,8340,8340,8200,8240,26832
2024-01-26,8340,8460,8220,8430,36224
2024-01-29,8460,9720,8400,8700,595024
2024-01-30,8730,9290,8730,9160,149873
2024-01-31,9160,9300,8800,9000,120410
2024-02-01,9040,9400,8820,9340,207523
2024-02-02,9350,9760,9210,9740,201441
2024-02-05,9740,9770,9390,9520,107995
2024-02-06,9520,9630,9260,9340,83262
2024-02-07,9340,9420,9260,9340,82900
2024-02-08,9330,9500,9240,9340,43146
2024-02-13,9340,9430,9300,9390,62514
2024-02-14,9390,9400,9100,9350,161408
2024-02-15,9340,9340,9060,9070,117713
2024-02-16,9070,9190,9000,9140,74418
2024-02-19,9140,9580,9140,9580,73740
2024-02-20,9580,9660,9400,9400,69841
2024-02-21,9400,9460,9220,9360,80403
2024-02-22,9400,9480,9200,9210,34895
2024-02-23,9210,9550,9120,9300,135014
2024-02-26,9300,9300,8790,8880,130626
2024-02-27,8880,8990,8750,8980,52373
2024-02-28,8980,9140,8940,9110,38743
2024-02-29,9100,9300,9070,9240,53240
2024-03-04,9240,9280,9060,9090,49092
2024-03-05,9140,9270,9080,9190,34291
2024-03-06,9090,9190,9000,9050,21220
2024-03-07,9100,9130,8950,8950,28140
2024-03-08,8900,9110,8900,9090,46689
2024-03-11,9090,9180,9010,9080,40004
2024-03-12,9050,9140,8980,9100,40623
2024-03-13,9120,9250,9050,9220,24200
2024-03-14,9200,9350,9170,9190,32184
2024-03-15,9190,9330,9150,9200,21521
2024-03-18,9210,9360,9120,9220,26380
2024-03-19,9250,9250,9050,9200,28309
2024-03-20,9200,9200,8990,9100,58313
2024-03-21,9100,9200,9060,9140,22079
2024-03-22,9120,9250,9070,9250,52182
2024-03-25,9320,9320,9040,9110,28018
2024-03-26,9100,9180,8980,9130,56067
