날짜,Open,High,Low,Close,Volume
2023-12-27,31350,31350,30700,30900,33016
2023-12-28,30900,31300,30500,30800,51927
2024-01-02,30450,30500,29800,30200,49418
2024-01-03,30400,31200,29850,30500,51874
2024-01-04,30550,30550,29600,30350,37814
2024-01-05,30650,32100,30350,30550,92947
2024-01-08,30050,31100,29950,30150,43324
2024-01-09,30700,31900,29000,31850,81543
2024-01-10,32700,34750,32100,33550,399283
2024-01-11,33800,33850,32350,32800,111892
2024-01-12,32650,33400,32250,32650,65734
2024-01-15,32300,32500,30500,30600,125833
2024-01-16,30600,31400,30250,31200,47056
2024-01-17,31000,32100,30400,30600,69476
2024-01-18,30600,31900,30600,31500,69721
2024-01-19,31950,32050,30950,31500,54450
2024-01-22,31350,32150,31000,31850,60053
2024-01-23,32200,33350,31850,32750,53381
2024-01-24,32500,33300,32350,32550,34502
2024-01-25,32550,32550,31450,31600,29363
2024-01-26,31300,31900,29150,29150,161523
2024-01-29,29500,29900,28350,29000,94232
2024-01-30,28650,29300,27650,29000,216222
2024-01-31,28650,29200,28200,28450,57989
2024-02-01,28700,29050,27850,28350,89669
2024-02-02,29000,29500,27350,27950,140672
2024-02-05,28100,28300,27250,28200,66479
2024-02-06,28200,28450,27200,28300,109050
2024-02-07,28300,29850,28250,29300,95911
2024-02-08,29150,29300,28300,28700,82897
2024-02-13,28700,29200,28500,29050,58187
2024-02-14,29050,31400,28950,31250,164897
2024-02-15,31600,31600,29850,30200,106266
2024-02-16,31550,32200,29450,30000,330524
2024-02-19,30400,31750,30350,30400,163058
2024-02-20,30800,30850,29300,29750,115649
2024-02-21,29750,30250,29250,30000,62139
2024-02-22,30200,31450,30000,31200,125241
2024-02-23,31300,31400,30200,30350,82816
2024-02-26,30200,30450,29500,29850,35647
2024-02-27,30000,30000,28550,29150,125056
2024-02-28,29050,29650,28900,29250,79420
2024-02-29,29500,30500,29250,30000,105629
2024-03-04,30000,30500,29550,29950,89488
2024-03-05,29800,31400,29800,30900,150339
2024-03-06,30450,32100,30250,31600,107431
2024-03-07,31650,31650,30250,31150,118162
2024-03-08,30800,31550,29750,29750,99094
2024-03-11,30050,30050,29150,29600,83102
2024-03-12,29800,29800,28300,28800,121431
2024-03-13,28750,28800,27450,27800,187866
2024-03-14,27800,28150,27400,28150,77030
2024-03-15,28150,28150,27300,27500,146292
2024-03-18,27450,27950,27400,27550,41563
2024-03-19,27250,28200,27250,28000,69943
2024-03-20,28050,28250,27650,27700,54608
2024-03-21,28000,28000,27200,27300,69964
2024-03-22,27400,27700,27100,27600,39326
2024-03-25,27600,28700,27350,28250,74153
2024-03-26,28550,28850,28200,28750,67774
2024-03-27,28850,28950,28350,28700,93204
2024-03-28,29000,30400,28900,29000,154147
2024-03-29,29150,29500,28100,28100,77155
2024-04-01,28800,31850,28350,31500,349488
2024-04-02,30950,31100,29600,30050,146988
2024-04-03,30050,30800,29700,30400,88572
2024-04-04,30200,30400,29000,29900,116668
2024-04-05,29800,30400,29400,29500,74851
2024-04-08,29200,29500,28400,28600,135584
2024-04-09,28600,29100,28000,28400,93331
2024-04-11,28150,28650,27950,28300,85396
2024-04-12,28400,30950,28300,30600,222466
2024-04-15,30500,30500,29500,29550,89508
2024-04-16,29000,29350,28550,28550,70055
2024-04-17,28700,30200,28650,29950,98673
2024-04-18,30300,31150,29850,30450,105166
2024-04-19,30650,32950,30100,32100,385919
2024-04-22,33000,34400,31500,32000,230698
2024-04-23,32000,32850,31100,31800,132073
2024-04-24,32550,32700,31150,32700,99891
2024-04-25,33000,33000,31650,31650,76614
2024-04-26,31650,32100,31200,31850,55915
2024-04-29,31600,32850,31500,32250,71176
