날짜,Open,High,Low,Close,Volume
2023-12-27,228500,230500,228000,230000,74888
2023-12-28,231000,237000,230000,237000,155608
2024-01-02,235000,238000,233500,236000,98770
2024-01-03,234000,234500,227500,227500,122990
2024-01-04,226000,226500,220500,222500,174122
2024-01-05,221500,222500,220000,221500,111781
2024-01-08,222500,223500,218500,218500,89481
2024-01-09,220500,221000,216500,216500,220245
2024-01-10,216000,219000,216000,217000,83831
2024-01-11,218000,218500,216000,216000,123793
2024-01-12,216000,216000,213000,214500,123785
2024-01-15,215000,217500,214500,216500,84744
2024-01-16,214500,216000,211000,213000,119474
2024-01-17,212500,213000,205000,205500,208667
2024-01-18,205000,206500,199900,200000,295022
2024-01-19,202000,203000,198000,199600,207560
2024-01-22,200000,201000,198300,199000,113921
2024-01-23,200500,205000,199700,205000,124301
2024-01-24,204000,205500,200500,204500,126294
2024-01-25,204000,210000,201500,209500,161730
2024-01-26,210000,210500,204000,204000,232475
2024-01-29,203000,204500,201500,202500,377103
2024-01-30,205500,211000,205500,206500,321357
2024-01-31,206500,211000,206000,210000,200335
2024-02-01,208000,222500,208000,219500,598932
2024-02-02,222000,232500,220000,232000,644138
2024-02-05,237000,237500,224000,231500,526386
2024-02-06,229000,231000,219000,219500,428854
2024-02-07,222500,233500,222500,229000,355065
2024-02-08,230000,232000,226500,230500,289854
2024-02-13,233000,238000,232000,233500,316471
2024-02-14,229500,231000,227500,228500,187972
2024-02-15,232000,232500,226000,227000,165496
2024-02-16,230000,230500,225000,230500,245685
2024-02-19,234500,244500,234500,244000,517969
2024-02-20,244000,246000,236500,240000,316708
2024-02-21,242500,242500,234500,240500,187271
2024-02-22,241000,246000,237500,244500,191554
2024-02-23,243000,250000,242500,247000,312190
2024-02-26,247000,247000,235500,241000,210199
2024-02-27,234500,238000,233000,233500,282830
2024-02-28,232500,243000,230000,242000,282388
2024-02-29,239500,248000,238000,242500,386359
2024-03-04,244500,253000,244000,252000,343794
2024-03-05,252000,257000,250500,253000,276135
2024-03-06,249500,255500,248000,254000,303063
2024-03-07,255500,258000,251500,253000,221468
2024-03-08,256500,257500,252000,253000,204348
2024-03-11,251500,255000,249000,250000,163621
2024-03-12,250500,251000,246500,250500,232180
2024-03-13,252500,254500,249000,253500,180760
2024-03-14,252000,268000,251500,265000,640155
2024-03-15,265000,269000,263500,269000,587592
2024-03-18,269500,270000,265500,268000,202563
2024-03-19,265000,265500,253500,253500,392572
2024-03-20,257500,259000,249000,253000,376506
2024-03-21,257000,267000,256500,266000,321963
2024-03-22,264500,267000,260000,262000,300132
2024-03-25,259500,264000,257000,258000,183402
2024-03-26,259000,267000,257000,264500,278347
2024-03-27,260000,266000,260000,264500,160180
2024-03-28,263000,264500,258000,261500,199500
2024-03-29,261500,262500,254500,255000,148181
2024-04-01,257500,259000,249000,251000,201785
2024-04-02,248000,251000,245000,247500,193887
2024-04-03,246500,249500,238500,240500,263093
